row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
10038,109.283,115.656,175.061,-8.350,-30.850
10039,109.283,115.656,175.061,-8.350,-30.850
10040,109.283,115.656,175.061,-8.350,-30.850
10041,109.283,115.656,175.061,-8.350,-30.850
10042,109.283,115.656,175.061,-8.350,-30.850
10043,109.283,115.656,175.061,-8.350,-30.850
10044,109.283,115.656,175.061,-8.350,-30.850
10045,109.283,115.656,175.061,-8.350,-30.850
10046,109.283,115.656,175.061,-8.350,-30.850
10047,109.283,115.656,175.061,-8.350,-30.850
10048,109.283,115.656,175.061,-8.350,-30.850
10049,109.283,115.656,175.061,-8.350,-30.850
10050,109.283,115.656,175.061,-8.350,-30.850
10051,109.283,115.656,175.061,-8.350,-30.850
10052,109.283,115.656,175.061,-8.350,-30.850
10053,109.283,115.656,175.061,-8.350,-30.850
10054,109.283,115.656,175.061,-8.350,-30.850
10055,109.283,115.656,175.061,-8.350,-30.850
10056,109.283,115.656,175.061,-8.350,-30.850
10057,109.283,115.656,175.061,-8.350,-30.850
10058,109.283,115.656,175.061,-8.350,-30.850
10059,109.283,115.656,175.061,-8.350,-30.850
10060,109.283,115.656,175.061,-8.350,-30.850
10061,109.283,115.656,175.061,-8.350,-30.850
10062,109.283,115.656,175.061,-8.350,-30.850
10063,109.283,115.656,175.061,-8.350,-30.850
10064,109.283,115.656,175.061,-8.350,-30.850
10065,109.283,115.656,175.061,-8.350,-30.850
10066,109.283,115.656,175.061,-8.350,-30.850
10067,109.283,115.656,175.061,-8.350,-30.850
10068,109.283,115.656,175.061,-8.350,-30.850
10069,109.283,115.656,175.061,-8.350,-30.850
10070,109.283,115.656,175.061,-8.350,-30.850
10071,109.283,115.656,175.061,-8.350,-30.850
10072,109.283,115.656,175.061,-8.350,-30.850
10073,109.283,115.656,175.061,-8.350,-30.850
10074,109.283,115.656,175.061,-8.350,-30.850
10075,109.283,115.656,175.061,-8.350,-30.850
10076,109.283,115.656,175.061,-8.350,-30.850
10077,109.283,115.656,175.061,-8.350,-30.850
10078,109.283,115.656,175.061,-8.350,-30.850
10079,109.283,115.656,175.061,-8.350,-30.850
10080,109.283,115.656,175.061,-8.350,-30.850
10081,109.283,115.656,175.061,-8.350,-30.850
10082,109.283,115.656,175.061,-8.350,-30.850
10083,109.283,115.656,175.061,-8.350,-30.850
10084,109.283,115.656,175.061,-8.350,-30.850
10085,109.283,115.656,175.061,-8.350,-30.850
10086,109.283,115.656,175.061,-8.350,-30.850
10087,109.283,115.656,175.061,-8.350,-30.850
10088,109.283,115.656,175.061,-8.350,-30.850
10089,109.283,115.656,175.061,-8.350,-30.850
10090,109.283,115.656,175.061,-8.350,-30.850
10091,109.283,115.656,175.061,-8.350,-30.850
10092,109.283,115.656,175.061,-8.350,-30.850
10093,109.283,115.656,175.061,-8.350,-30.850
10094,109.283,115.656,175.061,-8.350,-30.850
10095,109.283,115.656,175.061,-8.350,-30.850
10096,109.283,115.656,175.061,-8.350,-30.850
10097,109.283,115.656,175.061,-8.350,-30.850
10098,109.283,115.656,175.061,-8.350,-30.850
10099,109.283,115.656,175.061,-8.350,-30.850
10100,109.283,115.656,175.061,-8.350,-30.850
10101,109.283,115.656,175.061,-8.350,-30.850
10102,109.283,115.656,175.061,-8.350,-30.850
10103,109.283,115.656,175.061,-8.350,-30.850
10104,109.283,115.656,175.061,-8.350,-30.850
10105,109.283,115.656,175.061,-8.350,-30.850
10106,109.283,115.656,175.061,-8.350,-30.850
10107,109.283,115.656,175.061,-8.350,-30.850
10108,109.283,115.656,175.061,-8.350,-30.850
10109,109.283,115.656,175.061,-8.350,-30.850
10110,109.283,115.656,175.061,-8.350,-30.850
10111,109.283,115.656,175.061,-8.350,-30.850
10112,109.283,115.656,175.061,-8.350,-30.850
10113,109.283,115.656,175.061,-8.350,-30.850
10114,109.283,115.656,175.061,-8.350,-30.850
10115,109.283,115.656,175.061,-8.350,-30.850
10116,109.283,115.656,175.061,-8.350,-30.850
10117,109.283,115.656,175.061,-8.350,-30.850
10118,109.283,115.656,175.061,-8.350,-30.850
10119,109.283,115.656,175.061,-8.350,-30.850
10120,109.283,115.656,175.061,-8.350,-30.850
10121,109.283,115.656,175.061,-8.350,-30.850
10122,109.283,115.656,175.061,-8.350,-30.850
10123,109.283,115.656,175.061,-8.350,-30.850
10124,109.283,115.656,175.061,-8.350,-30.850
10125,109.283,115.656,175.061,-8.350,-30.850
10126,109.283,115.656,175.061,-8.350,-30.850
10127,109.283,115.656,175.061,-8.350,-30.850
10128,109.283,115.656,175.061,-8.350,-30.850
10129,109.283,115.656,175.061,-8.350,-30.850
10130,109.283,115.656,175.061,-8.350,-30.850
10131,109.283,115.656,175.061,-8.350,-30.850
10132,109.283,115.656,175.061,-8.350,-30.850
10133,109.283,115.656,175.061,-8.350,-30.850
10134,109.283,115.656,175.061,-8.350,-30.850
10135,109.283,115.656,175.061,-8.350,-30.850
10136,109.283,115.656,175.061,-8.350,-30.850
10137,109.283,115.656,175.061,-8.350,-30.850
10138,109.283,115.656,175.061,-8.350,-30.850
10139,109.283,115.656,175.061,-8.350,-30.850
10140,109.283,115.656,175.061,-8.350,-30.850
10141,109.283,115.656,175.061,-8.350,-30.850
10142,109.283,115.656,175.061,-8.350,-30.850
10143,109.283,115.656,175.061,-8.350,-30.850
10144,109.283,115.656,175.061,-8.350,-30.850
10145,109.283,115.656,175.061,-8.350,-30.850
10146,109.283,115.656,175.061,-8.350,-30.850
10147,109.283,115.656,175.061,-8.350,-30.850
10148,109.283,115.656,175.061,-8.350,-30.850
10149,109.283,115.656,175.061,-8.350,-30.850
10150,109.283,115.656,175.061,-8.350,-30.850
10151,109.283,115.656,175.061,-8.350,-30.850
10152,109.283,115.656,175.061,-8.350,-30.850
10153,109.283,115.656,175.061,-8.350,-30.850
10154,109.283,115.656,175.061,-8.350,-30.850
10155,109.283,115.656,175.061,-8.350,-30.850
10156,109.283,115.656,175.061,-8.350,-30.850
10157,109.283,115.656,175.061,-8.350,-30.850
10158,109.283,115.656,175.061,-8.350,-30.850
10159,109.283,115.656,175.061,-8.350,-30.850
10160,109.283,115.656,175.061,-8.350,-30.850
10161,109.283,115.656,175.061,-8.350,-30.850
10162,109.283,115.656,175.061,-8.350,-30.850
10163,109.283,115.656,175.061,-8.350,-30.850
10164,109.283,115.656,175.061,-8.350,-30.850
10165,109.283,115.656,175.061,-8.350,-30.850
10166,109.283,115.656,175.061,-8.350,-30.850
10167,109.283,115.656,175.061,-8.350,-30.850
10168,109.283,115.656,175.061,-8.350,-30.850
10169,109.283,115.656,175.061,-8.350,-30.850
10170,109.283,115.656,175.061,-8.350,-30.850
10171,109.283,115.656,175.061,-8.350,-30.850
10172,109.283,115.656,175.061,-8.350,-30.850
10173,109.283,115.656,175.061,-8.350,-30.850
10174,109.283,115.656,175.061,-8.350,-30.850
10175,109.283,115.656,175.061,-8.350,-30.850
10176,109.283,115.656,175.061,-8.350,-30.850
10177,109.283,115.656,175.061,-8.350,-30.850
10178,109.283,115.656,175.061,-8.350,-30.850
10179,109.283,115.656,175.061,-8.350,-30.850
10180,109.283,115.656,175.061,-8.350,-30.850
10181,109.283,115.656,175.061,-8.350,-30.850
10182,109.283,115.656,175.061,-8.350,-30.850
10183,109.283,115.656,175.061,-8.350,-30.850
10184,109.283,115.656,175.061,-8.350,-30.850
10185,109.283,115.656,175.061,-8.350,-30.850
10186,109.283,115.656,175.061,-8.350,-30.850
10187,109.283,115.656,175.061,-8.350,-30.850
10188,109.283,115.656,175.061,-8.350,-30.850
10189,109.283,115.656,175.061,-8.350,-30.850
10190,109.283,115.656,175.061,-8.350,-30.850
10191,109.283,115.656,175.061,-8.350,-30.850
10192,109.283,115.656,175.061,-8.350,-30.850
10193,109.283,115.656,175.061,-8.350,-30.850
10194,109.283,115.656,175.061,-8.350,-30.850
10195,109.283,115.656,175.061,-8.350,-30.850
10196,109.283,115.656,175.061,-8.350,-30.850
10197,109.283,115.656,175.061,-8.350,-30.850
10198,109.283,115.656,175.061,-8.350,-30.850
10199,109.283,115.656,175.061,-8.350,-30.850
10200,109.283,115.656,175.061,-8.350,-30.850
10201,109.283,115.656,175.061,-8.350,-30.850
10202,109.283,115.656,175.061,-8.350,-30.850
10203,109.283,115.656,175.061,-8.350,-30.850
10204,109.283,115.656,175.061,-8.350,-30.850
10205,109.283,115.656,175.061,-8.350,-30.850
10206,109.283,115.656,175.061,-8.350,-30.850
10207,109.283,115.656,175.061,-8.350,-30.850
10208,109.283,115.656,175.061,-8.350,-30.850
10209,109.283,115.656,175.061,-8.350,-30.850
10210,109.283,115.656,175.061,-8.350,-30.850
10211,109.283,115.656,175.061,-8.350,-30.850
10212,109.283,115.656,175.061,-8.350,-30.850
10213,109.283,115.656,175.061,-8.350,-30.850
10214,109.283,115.656,175.061,-8.350,-30.850
10215,109.283,115.656,175.061,-8.350,-30.850
10216,109.283,115.656,175.061,-8.350,-30.850
10217,109.283,115.656,175.061,-8.350,-30.850
10218,109.283,115.656,175.061,-8.350,-30.850
10219,109.283,115.656,175.061,-8.350,-30.850
10220,109.283,115.656,175.061,-8.350,-30.850
10221,109.283,115.656,175.061,-8.350,-30.850
10222,109.283,115.656,175.061,-8.350,-30.850
10223,109.283,115.656,175.061,-8.350,-30.850
10224,109.283,115.656,175.061,-8.350,-30.850
10225,109.283,115.656,175.061,-8.350,-30.850
10226,109.283,115.656,175.061,-8.350,-30.850
10227,109.283,115.656,175.061,-8.350,-30.850
10228,109.283,115.656,175.061,-8.350,-30.850
10229,109.283,115.656,175.061,-8.350,-30.850
10230,109.283,115.656,175.061,-8.350,-30.850
10231,109.283,115.656,175.061,-8.350,-30.850
10232,109.283,115.656,175.061,-8.350,-30.850
10233,109.283,115.656,175.061,-8.350,-30.850
10234,109.283,115.656,175.061,-8.350,-30.850
10235,109.283,115.656,175.061,-8.350,-30.850
10236,109.283,115.656,175.061,-8.350,-30.850
10237,109.283,115.656,175.061,-8.350,-30.850
10238,109.283,115.656,175.061,-8.350,-30.850
10239,109.283,115.656,175.061,-8.350,-30.850
10240,109.283,115.656,175.061,-8.350,-30.850
10241,109.283,115.656,175.061,-8.350,-30.850
10242,109.283,115.656,175.061,-8.350,-30.850
10243,109.283,115.656,175.061,-8.350,-30.850
10244,109.283,115.656,175.061,-8.350,-30.850
10245,109.283,115.656,175.061,-8.350,-30.850
10246,109.283,115.656,175.061,-8.350,-30.850
10247,109.283,115.656,175.061,-8.350,-30.850
10248,109.283,115.656,175.061,-8.350,-30.850
10249,109.283,115.656,175.061,-8.350,-30.850
10250,109.283,115.656,175.061,-8.350,-30.850
10251,109.283,115.656,175.061,-8.350,-30.850
10252,109.283,115.656,175.061,-8.350,-30.850
10253,109.283,115.656,175.061,-8.350,-30.850
10254,109.283,115.656,175.061,-8.350,-30.850
10255,109.283,115.656,175.061,-8.350,-30.850
10256,109.283,115.656,175.061,-8.350,-30.850
10257,109.283,115.656,175.061,-8.350,-30.850
10258,109.283,115.656,175.061,-8.350,-30.850
10259,109.283,115.656,175.061,-8.350,-30.850
10260,109.283,115.656,175.061,-8.350,-30.850
10261,109.283,115.656,175.061,-8.350,-30.850
10262,109.283,115.656,175.061,-8.350,-30.850
10263,109.283,115.656,175.061,-8.350,-30.850
10264,109.283,115.656,175.061,-8.350,-30.850
10265,109.283,115.656,175.061,-8.350,-30.850
10266,109.283,115.656,175.061,-8.350,-30.850
10267,109.283,115.656,175.061,-8.350,-30.850
10268,109.283,115.656,175.061,-8.350,-30.850
10269,109.283,115.656,175.061,-8.350,-30.850
10270,109.283,115.656,175.061,-8.350,-30.850
10271,109.283,115.656,175.061,-8.350,-30.850
10272,109.283,115.656,175.061,-8.350,-30.850
10273,109.283,115.656,175.061,-8.350,-30.850
10274,109.283,115.656,175.061,-8.350,-30.850
10275,109.283,115.656,175.061,-8.350,-30.850
10276,109.283,115.656,175.061,-8.350,-30.850
10277,109.283,115.656,175.061,-8.350,-30.850
10278,109.283,115.656,175.061,-8.350,-30.850
10279,109.283,115.656,175.061,-8.350,-30.850
10280,109.283,115.656,175.061,-8.350,-30.850
10281,109.283,115.656,175.061,-8.350,-30.850
10282,109.283,115.656,175.061,-8.350,-30.850
10283,109.283,115.656,175.061,-8.350,-30.850
10284,109.283,115.656,175.061,-8.350,-30.850
10285,109.283,115.656,175.061,-8.350,-30.850
10286,109.283,115.656,175.061,-8.350,-30.850
10287,109.283,115.656,175.061,-8.350,-30.850
10288,109.283,115.656,175.061,-8.350,-30.850
10289,109.283,115.656,175.061,-8.350,-30.850
10290,109.283,115.656,175.061,-8.350,-30.850
10291,109.283,115.656,175.061,-8.350,-30.850
10292,109.283,115.656,175.061,-8.350,-30.850
10293,109.283,115.656,175.061,-8.350,-30.850
10294,109.283,115.656,175.061,-8.350,-30.850
10295,109.283,115.656,175.061,-8.350,-30.850
10296,109.283,115.656,175.061,-8.350,-30.850
10297,109.283,115.656,175.061,-8.350,-30.850
10298,109.283,115.656,175.061,-8.350,-30.850
10299,109.283,115.656,175.061,-8.350,-30.850
10300,109.283,115.656,175.061,-8.350,-30.850
10301,109.283,115.656,175.061,-8.350,-30.850
10302,109.283,115.656,175.061,-8.350,-30.850
10303,109.283,115.656,175.061,-8.350,-30.850
10304,109.283,115.656,175.061,-8.350,-30.850
10305,109.283,115.656,175.061,-8.350,-30.850
10306,109.283,115.656,175.061,-8.350,-30.850
10307,109.283,115.656,175.061,-8.350,-30.850
10308,109.283,115.656,175.061,-8.350,-30.850
10309,109.283,115.656,175.061,-8.350,-30.850
10310,109.283,115.656,175.061,-8.350,-30.850
10311,109.283,115.656,175.061,-8.350,-30.850
10312,109.283,115.656,175.061,-8.350,-30.850
10313,109.283,115.656,175.061,-8.350,-30.850
10314,109.283,115.656,175.061,-8.350,-30.850
10315,109.283,115.656,175.061,-8.350,-30.850
10316,109.283,115.656,175.061,-8.350,-30.850
10317,109.283,115.656,175.061,-8.350,-30.850
10318,109.283,115.656,175.061,-8.350,-30.850
10319,109.283,115.656,175.061,-8.350,-30.850
10320,109.283,115.656,175.061,-8.350,-30.850
10321,109.283,115.656,175.061,-8.350,-30.850
10322,109.283,115.656,175.061,-8.350,-30.850
10323,109.283,115.656,175.061,-8.350,-30.850
10324,109.283,115.656,175.061,-8.350,-30.850
10325,109.283,115.656,175.061,-8.350,-30.850
10326,109.283,115.656,175.061,-8.350,-30.850
10327,109.283,115.656,175.061,-8.350,-30.850
10328,109.283,115.656,175.061,-8.350,-30.850
10329,109.283,115.656,175.061,-8.350,-30.850
10330,109.283,115.656,175.061,-8.350,-30.850
10331,109.283,115.656,175.061,-8.350,-30.850
10332,109.283,115.656,175.061,-8.350,-30.850
10333,109.283,115.656,175.061,-8.350,-30.850
10334,109.283,115.656,175.061,-8.350,-30.850
10335,109.283,115.656,175.061,-8.350,-30.850
10336,109.283,115.656,175.061,-8.350,-30.850
10337,109.283,115.656,175.061,-8.350,-30.850
10338,109.283,115.656,175.061,-8.350,-30.850
10339,109.283,115.656,175.061,-8.350,-30.850
10340,109.283,115.656,175.061,-8.350,-30.850
10341,109.283,115.656,175.061,-8.350,-30.850
10342,109.283,115.656,175.061,-8.350,-30.850
10343,109.283,115.656,175.061,-8.350,-30.850
10344,109.283,115.656,175.061,-8.350,-30.850
10345,109.283,115.656,175.061,-8.350,-30.850
10346,109.283,115.656,175.061,-8.350,-30.850
10347,109.283,115.656,175.061,-8.350,-30.850
10348,109.283,115.656,175.061,-8.350,-30.850
10349,109.283,115.656,175.061,-8.350,-30.850
10350,109.283,115.656,175.061,-8.350,-30.850
10351,109.283,115.656,175.061,-8.350,-30.850
10352,109.283,115.656,175.061,-8.350,-30.850
10353,109.283,115.656,175.061,-8.350,-30.850
10354,109.283,115.656,175.061,-8.350,-30.850
10355,109.283,115.656,175.061,-8.350,-30.850
10356,109.283,115.656,175.061,-8.350,-30.850
10357,109.283,115.656,175.061,-8.350,-30.850
10358,109.283,115.656,175.061,-8.350,-30.850
10359,109.283,115.656,175.061,-8.350,-30.850
10360,109.283,115.656,175.061,-8.350,-30.850
10361,109.283,115.656,175.061,-8.350,-30.850
10362,109.283,115.656,175.061,-8.350,-30.850
10363,109.283,115.656,175.061,-8.350,-30.850
10364,109.283,115.656,175.061,-8.350,-30.850
10365,109.283,115.656,175.061,-8.350,-30.850
10366,109.283,115.656,175.061,-8.350,-30.850
10367,109.283,115.656,175.061,-8.350,-30.850
10368,109.283,115.656,175.061,-8.350,-30.850
10369,109.283,115.656,175.061,-8.350,-30.850
10370,109.283,115.656,175.061,-8.350,-30.850
10371,109.283,115.656,175.061,-8.350,-30.850
10372,109.283,115.656,175.061,-8.350,-30.850
10373,109.283,115.656,175.061,-8.350,-30.850
10374,109.283,115.656,175.061,-8.350,-30.850
10375,109.283,115.656,175.061,-8.350,-30.850
10376,109.283,115.656,175.061,-8.350,-30.850
10377,109.283,115.656,175.061,-8.350,-30.850
10378,109.283,115.656,175.061,-8.350,-30.850
10379,109.283,115.656,175.061,-8.350,-30.850
10380,109.283,115.656,175.061,-8.350,-30.850
10381,109.283,115.656,175.061,-8.350,-30.850
10382,109.283,115.656,175.061,-8.350,-30.850
10383,109.283,115.656,175.061,-8.350,-30.850
10384,109.283,115.656,175.061,-8.350,-30.850
10385,109.283,115.656,175.061,-8.350,-30.850
10386,109.283,115.656,175.061,-8.350,-30.850
10387,109.283,115.656,175.061,-8.350,-30.850
10388,109.283,115.656,175.061,-8.350,-30.850
10389,109.283,115.656,175.061,-8.350,-30.850
10390,109.283,115.656,175.061,-8.350,-30.850
10391,109.283,115.656,175.061,-8.350,-30.850
10392,109.283,115.656,175.061,-8.350,-30.850
10393,109.283,115.656,175.061,-8.350,-30.850
10394,109.283,115.656,175.061,-8.350,-30.850
10395,109.283,115.656,175.061,-8.350,-30.850
10396,109.283,115.656,175.061,-8.350,-30.850
10397,109.283,115.656,175.061,-8.350,-30.850
10398,109.283,115.656,175.061,-8.350,-30.850
10399,109.283,115.656,175.061,-8.350,-30.850
10400,109.283,115.656,175.061,-8.350,-30.850
10401,109.283,115.656,175.061,-8.350,-30.850
10402,109.283,115.656,175.061,-8.350,-30.850
10403,109.283,115.656,175.061,-8.350,-30.850
10404,109.283,115.656,175.061,-8.350,-30.850
10405,109.283,115.656,175.061,-8.350,-30.850
10406,109.283,115.656,175.061,-8.350,-30.850
10407,109.283,115.656,175.061,-8.350,-30.850
10408,109.283,115.656,175.061,-8.350,-30.850
10409,109.283,115.656,175.061,-8.350,-30.850
10410,109.283,115.656,175.061,-8.350,-30.850
10411,109.283,115.656,175.061,-8.350,-30.850
10412,109.283,115.656,175.061,-8.350,-30.850
10413,109.283,115.656,175.061,-8.350,-30.850
10414,109.283,115.656,175.061,-8.350,-30.850
10415,109.283,115.656,175.061,-8.350,-30.850
10416,109.283,115.656,175.061,-8.350,-30.850
10417,109.283,115.656,175.061,-8.350,-30.850
10418,109.283,115.656,175.061,-8.350,-30.850
10419,109.283,115.656,175.061,-8.350,-30.850
10420,109.283,115.656,175.061,-8.350,-30.850
10421,109.283,115.656,175.061,-8.350,-30.850
10422,109.283,115.656,175.061,-8.350,-30.850
10423,109.283,115.656,175.061,-8.350,-30.850
10424,109.283,115.656,175.061,-8.350,-30.850
10425,109.283,115.656,175.061,-8.350,-30.850
10426,109.283,115.656,175.061,-8.350,-30.850
10427,109.283,115.656,175.061,-8.350,-30.850
10428,109.283,115.656,175.061,-8.350,-30.850
10429,109.283,115.656,175.061,-8.350,-30.850
10430,109.283,115.656,175.061,-8.350,-30.850
10431,109.283,115.656,175.061,-8.350,-30.850
10432,109.283,115.656,175.061,-8.350,-30.850
10433,109.283,115.656,175.061,-8.350,-30.850
10434,109.283,115.656,175.061,-8.350,-30.850
10435,109.283,115.656,175.061,-8.350,-30.850
10436,109.283,115.656,175.061,-8.350,-30.850
10437,109.283,115.656,175.061,-8.350,-30.850
10438,109.283,115.656,175.061,-8.350,-30.850
10439,109.283,115.656,175.061,-8.350,-30.850
10440,109.283,115.656,175.061,-8.350,-30.850
10441,109.283,115.656,175.061,-8.350,-30.850
10442,109.283,115.656,175.061,-8.350,-30.850
10443,109.283,115.656,175.061,-8.350,-30.850
10444,109.283,115.656,175.061,-8.350,-30.850
10445,109.283,115.656,175.061,-8.350,-30.850
10446,109.283,115.656,175.061,-8.350,-30.850
10447,109.283,115.656,175.061,-8.350,-30.850
10448,109.283,115.656,175.061,-8.350,-30.850
10449,109.283,115.656,175.061,-8.350,-30.850
10450,109.283,115.656,175.061,-8.350,-30.850
10451,109.283,115.656,175.061,-8.350,-30.850
10452,109.283,115.656,175.061,-8.350,-30.850
10453,109.283,115.656,175.061,-8.350,-30.850
10454,109.283,115.656,175.061,-8.350,-30.850
10455,109.283,115.656,175.061,-8.350,-30.850
10456,109.283,115.656,175.061,-8.350,-30.850
10457,109.283,115.656,175.061,-8.350,-30.850
10458,109.283,115.656,175.061,-8.350,-30.850
10459,109.283,115.656,175.061,-8.350,-30.850
10460,109.283,115.656,175.061,-8.350,-30.850
10461,109.283,115.656,175.061,-8.350,-30.850
10462,109.283,115.656,175.061,-8.350,-30.850
10463,109.283,115.656,175.061,-8.350,-30.850
10464,109.283,115.656,175.061,-8.350,-30.850
10465,109.283,115.656,175.061,-8.350,-30.850
10466,109.283,115.656,175.061,-8.350,-30.850
10467,109.283,115.656,175.061,-8.350,-30.850
10468,109.283,115.656,175.061,-8.350,-30.850
10469,109.283,115.656,175.061,-8.350,-30.850
10470,109.283,115.656,175.061,-8.350,-30.850
10471,109.283,115.656,175.061,-8.350,-30.850
10472,109.283,115.656,175.061,-8.350,-30.850
10473,109.283,115.656,175.061,-8.350,-30.850
10474,109.283,115.656,175.061,-8.350,-30.850
10475,109.283,115.656,175.061,-8.350,-30.850
10476,109.283,115.656,175.061,-8.350,-30.850
10477,109.283,115.656,175.061,-8.350,-30.850
10478,109.283,115.656,175.061,-8.350,-30.850
10479,109.283,115.656,175.061,-8.350,-30.850
10480,109.283,115.656,175.061,-8.350,-30.850
10481,109.283,115.656,175.061,-8.350,-30.850
10482,109.283,115.656,175.061,-8.350,-30.850
10483,109.283,115.656,175.061,-8.350,-30.850
10484,109.283,115.656,175.061,-8.350,-30.850
10485,109.283,115.656,175.061,-8.350,-30.850
10486,109.283,115.656,175.061,-8.350,-30.850
10487,109.283,115.656,175.061,-8.350,-30.850
10488,109.283,115.656,175.061,-8.350,-30.850
10489,109.283,115.656,175.061,-8.350,-30.850
10490,109.283,115.656,175.061,-8.350,-30.850
10491,109.283,115.656,175.061,-8.350,-30.850
10492,109.283,115.656,175.061,-8.350,-30.850
10493,109.283,115.656,175.061,-8.350,-30.850
10494,109.283,115.656,175.061,-8.350,-30.850
10495,109.283,115.656,175.061,-8.350,-30.850
10496,109.283,115.656,175.061,-8.350,-30.850
10497,109.283,115.656,175.061,-8.350,-30.850
10498,109.283,115.656,175.061,-8.350,-30.850
10499,109.283,115.656,175.061,-8.350,-30.850
10500,109.283,115.656,175.061,-8.350,-30.850
10501,109.283,115.656,175.061,-8.350,-30.850
10502,109.283,115.656,175.061,-8.350,-30.850
10503,109.283,115.656,175.061,-8.350,-30.850
10504,109.283,115.656,175.061,-8.350,-30.850
10505,109.283,115.656,175.061,-8.350,-30.850
10506,109.283,115.656,175.061,-8.350,-30.850
10507,109.283,115.656,175.061,-8.350,-30.850
10508,109.283,115.656,175.061,-8.350,-30.850
10509,109.283,115.656,175.061,-8.350,-30.850
10510,109.283,115.656,175.061,-8.350,-30.850
10511,109.283,115.656,175.061,-8.350,-30.850
10512,109.283,115.656,175.061,-8.350,-30.850
10513,109.283,115.656,175.061,-8.350,-30.850
10514,109.283,115.656,175.061,-8.350,-30.850
10515,109.283,115.656,175.061,-8.350,-30.850
10516,109.283,115.656,175.061,-8.350,-30.850
10517,109.283,115.656,175.061,-8.350,-30.850
10518,109.283,115.656,175.061,-8.350,-30.850
10519,109.283,115.656,175.061,-8.350,-30.850
10520,109.283,115.656,175.061,-8.350,-30.850
10521,109.283,115.656,175.061,-8.350,-30.850
10522,109.283,115.656,175.061,-8.350,-30.850
10523,109.283,115.656,175.061,-8.350,-30.850
10524,109.283,115.656,175.061,-8.350,-30.850
10525,109.283,115.656,175.061,-8.350,-30.850
10526,109.283,115.656,175.061,-8.350,-30.850
10527,109.283,115.656,175.061,-8.350,-30.850
10528,109.283,115.656,175.061,-8.350,-30.850
10529,109.283,115.656,175.061,-8.350,-30.850
10530,109.283,115.656,175.061,-8.350,-30.850
10531,109.283,115.656,175.061,-8.350,-30.850
10532,109.283,115.656,175.061,-8.350,-30.850
10533,109.283,115.656,175.061,-8.350,-30.850
10534,109.283,115.656,175.061,-8.350,-30.850
10535,109.283,115.656,175.061,-8.350,-30.850
10536,109.283,115.656,175.061,-8.350,-30.850
10537,109.283,115.656,175.061,-8.350,-30.850
10538,109.283,115.656,175.061,-8.350,-30.850
10539,109.283,115.656,175.061,-8.350,-30.850
10540,109.283,115.656,175.061,-8.350,-30.850
10541,109.283,115.656,175.061,-8.350,-30.850
10542,109.283,115.656,175.061,-8.350,-30.850
10543,109.283,115.656,175.061,-8.350,-30.850
10544,109.283,115.656,175.061,-8.350,-30.850
10545,109.283,115.656,175.061,-8.350,-30.850
10546,109.283,115.656,175.061,-8.350,-30.850
10547,109.283,115.656,175.061,-8.350,-30.850
10548,109.283,115.656,175.061,-8.350,-30.850
10549,109.283,115.656,175.061,-8.350,-30.850
10550,109.283,115.656,175.061,-8.350,-30.850
10551,109.283,115.656,175.061,-8.350,-30.850
10552,109.283,115.656,175.061,-8.350,-30.850
10553,109.283,115.656,175.061,-8.350,-30.850
10554,109.283,115.656,175.061,-8.350,-30.850
10555,109.283,115.656,175.061,-8.350,-30.850
10556,109.283,115.656,175.061,-8.350,-30.850
10557,109.283,115.656,175.061,-8.350,-30.850
10558,109.283,115.656,175.061,-8.350,-30.850
10559,109.283,115.656,175.061,-8.350,-30.850
10560,109.283,115.656,175.061,-8.350,-30.850
10561,109.283,115.656,175.061,-8.350,-30.850
10562,109.283,115.656,175.061,-8.350,-30.850
10563,109.283,115.656,175.061,-8.350,-30.850
10564,109.283,115.656,175.061,-8.350,-30.850
10565,109.283,115.656,175.061,-8.350,-30.850
10566,109.283,115.656,175.061,-8.350,-30.850
10567,109.283,115.656,175.061,-8.350,-30.850
10568,109.283,115.656,175.061,-8.350,-30.850
10569,109.283,115.656,175.061,-8.350,-30.850
10570,109.283,115.656,175.061,-8.350,-30.850
10571,109.283,115.656,175.061,-8.350,-30.850
10572,109.283,115.656,175.061,-8.350,-30.850
10573,109.283,115.656,175.061,-8.350,-30.850
10574,109.283,115.656,175.061,-8.350,-30.850
10575,109.283,115.656,175.061,-8.350,-30.850
10576,109.283,115.656,175.061,-8.350,-30.850
10577,109.283,115.656,175.061,-8.350,-30.850
10578,109.283,115.656,175.061,-8.350,-30.850
10579,109.283,115.656,175.061,-8.350,-30.850
10580,109.283,115.656,175.061,-8.350,-30.850
10581,109.283,115.656,175.061,-8.350,-30.850
10582,109.283,115.656,175.061,-8.350,-30.850
10583,109.283,115.656,175.061,-8.350,-30.850
10584,109.283,115.656,175.061,-8.350,-30.850
10585,109.283,115.656,175.061,-8.350,-30.850
10586,109.283,115.656,175.061,-8.350,-30.850
10587,109.283,115.656,175.061,-8.350,-30.850
10588,109.283,115.656,175.061,-8.350,-30.850
10589,109.283,115.656,175.061,-8.350,-30.850
10590,109.283,115.656,175.061,-8.350,-30.850
10591,109.283,115.656,175.061,-8.350,-30.850
10592,109.283,115.656,175.061,-8.350,-30.850
10593,109.283,115.656,175.061,-8.350,-30.850
10594,109.283,115.656,175.061,-8.350,-30.850
10595,109.283,115.656,175.061,-8.350,-30.850
