row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
8519,0.000,0.000,0.000,-14.150,25.400
8520,0.000,0.000,0.000,-14.150,25.400
8521,0.000,0.000,0.000,-14.150,25.400
8522,0.000,0.000,0.000,-14.150,25.400
8523,0.000,0.000,0.000,-14.150,25.400
8524,0.000,0.000,0.000,-14.150,25.400
8525,0.000,0.000,0.000,-14.150,25.400
8526,0.000,0.000,0.000,-14.150,25.400
8527,0.000,0.000,0.000,-14.150,25.400
8528,0.000,0.000,0.000,-14.150,25.400
8529,0.000,0.000,0.000,-14.150,25.400
8530,0.000,0.000,0.000,-14.150,25.400
8531,0.000,0.000,0.000,-14.150,25.400
8532,0.000,0.000,0.000,-14.150,25.400
8533,0.000,0.000,0.000,-14.150,25.400
8534,0.000,0.000,0.000,-14.150,25.400
8535,0.000,0.000,0.000,-14.150,25.400
8536,0.000,0.000,0.000,-14.150,25.400
8537,0.000,0.000,0.000,-14.150,25.400
8538,0.000,0.000,0.000,-14.150,25.400
8539,0.000,0.000,0.000,-14.150,25.400
8540,0.000,0.000,0.000,-14.150,25.400
8541,0.000,0.000,0.000,-14.150,25.400
8542,0.000,0.000,0.000,-14.150,25.400
8543,0.000,0.000,0.000,-14.150,25.400
8544,0.000,0.000,0.000,-14.150,25.400
8545,0.000,0.000,0.000,-14.150,25.400
8546,0.000,0.000,0.000,-14.150,25.400
8547,0.000,0.000,0.000,-14.150,25.400
8548,0.000,0.000,0.000,-14.150,25.400
8549,0.000,0.000,0.000,-14.150,25.400
8550,0.000,0.000,0.000,-14.150,25.400
8551,0.000,0.000,0.000,-14.150,25.400
8552,0.000,0.000,0.000,-14.150,25.400
8553,0.000,0.000,0.000,-14.150,25.400
8554,0.000,0.000,0.000,-14.150,25.400
8555,0.000,0.000,0.000,-14.150,25.400
8556,0.000,0.000,0.000,-14.150,25.400
8557,0.000,0.000,0.000,-14.150,25.400
8558,0.000,0.000,0.000,-14.150,25.400
8559,0.000,0.000,0.000,-14.150,25.400
8560,0.000,0.000,0.000,-14.150,25.400
8561,0.000,0.000,0.000,-14.150,25.400
8562,0.000,0.000,0.000,-14.150,25.400
8563,0.000,0.000,0.000,-14.150,25.400
8564,0.000,0.000,0.000,-14.150,25.400
8565,0.000,0.000,0.000,-14.150,25.400
8566,0.000,0.000,0.000,-14.150,25.400
8567,0.000,0.000,0.000,-14.150,25.400
8568,0.000,0.000,0.000,-14.150,25.400
8569,0.000,0.000,0.000,-14.150,25.400
8570,0.000,0.000,0.000,-14.150,25.400
8571,0.000,0.000,0.000,-14.150,25.400
8572,0.000,0.000,0.000,-14.150,25.400
8573,0.000,0.000,0.000,-14.150,25.400
8574,0.000,0.000,0.000,-14.150,25.400
8575,0.000,0.000,0.000,-14.150,25.400
8576,0.000,0.000,0.000,-14.150,25.400
8577,0.000,0.000,0.000,-14.150,25.400
8578,0.000,0.000,0.000,-14.150,25.400
8579,0.000,0.000,0.000,-14.150,25.400
8580,0.000,0.000,0.000,-14.150,25.400
8581,0.000,0.000,0.000,-14.150,25.400
8582,0.000,0.000,0.000,-14.150,25.400
8583,0.000,0.000,0.000,-14.150,25.400
8584,0.000,0.000,0.000,-14.150,25.400
8585,0.000,0.000,0.000,-14.150,25.400
8586,0.000,0.000,0.000,-14.150,25.400
8587,0.000,0.000,0.000,-14.150,25.400
8588,0.000,0.000,0.000,-14.150,25.400
8589,0.000,0.000,0.000,-14.150,25.400
8590,0.000,0.000,0.000,-14.150,25.400
8591,0.000,0.000,0.000,-14.150,25.400
8592,0.000,0.000,0.000,-14.150,25.400
8593,0.000,0.000,0.000,-14.150,25.400
8594,0.000,0.000,0.000,-14.150,25.400
8595,0.000,0.000,0.000,-14.150,25.400
8596,0.000,0.000,0.000,-14.150,25.400
8597,0.000,0.000,0.000,-14.150,25.400
8598,0.000,0.000,0.000,-14.150,25.400
8599,0.000,0.000,0.000,-14.150,25.400
8600,0.000,0.000,0.000,-14.150,25.400
8601,0.000,0.000,0.000,-14.150,25.400
8602,0.000,0.000,0.000,-14.150,25.400
8603,0.000,0.000,0.000,-14.150,25.400
8604,0.000,0.000,0.000,-14.150,25.400
8605,0.000,0.000,0.000,-14.150,25.400
8606,0.000,0.000,0.000,-14.150,25.400
8607,0.000,0.000,0.000,-14.150,25.400
8608,0.000,0.000,0.000,-14.150,25.400
8609,0.000,0.000,0.000,-14.150,25.400
8610,0.000,0.000,0.000,-14.150,25.400
8611,0.000,0.000,0.000,-14.150,25.400
8612,0.000,0.000,0.000,-14.150,25.400
8613,0.000,0.000,0.000,-14.150,25.400
8614,0.000,0.000,0.000,-14.150,25.400
8615,0.000,0.000,0.000,-14.150,25.400
8616,0.000,0.000,0.000,-14.150,25.400
8617,0.000,0.000,0.000,-14.150,25.400
8618,0.000,0.000,0.000,-14.150,25.400
8619,0.000,0.000,0.000,-14.150,25.400
8620,0.000,0.000,0.000,-14.150,25.400
8621,0.000,0.000,0.000,-14.150,25.400
8622,0.000,0.000,0.000,-14.150,25.400
8623,0.000,0.000,0.000,-14.150,25.400
8624,0.000,0.000,0.000,-14.150,25.400
8625,0.000,0.000,0.000,-14.150,25.400
8626,0.000,0.000,0.000,-14.150,25.400
8627,0.000,0.000,0.000,-14.150,25.400
8628,0.000,0.000,0.000,-14.150,25.400
8629,0.000,0.000,0.000,-14.150,25.400
8630,0.000,0.000,0.000,-14.150,25.400
8631,0.000,0.000,0.000,-14.150,25.400
8632,0.000,0.000,0.000,-14.150,25.400
8633,0.000,0.000,0.000,-14.150,25.400
8634,0.000,0.000,0.000,-14.150,25.400
8635,0.000,0.000,0.000,-14.150,25.400
8636,0.000,0.000,0.000,-14.150,25.400
8637,0.000,0.000,0.000,-14.150,25.400
8638,0.000,0.000,0.000,-14.150,25.400
8639,0.000,0.000,0.000,-14.150,25.400
8640,0.000,0.000,0.000,-14.150,25.400
8641,0.000,0.000,0.000,-14.150,25.400
8642,0.000,0.000,0.000,-14.150,25.400
8643,0.000,0.000,0.000,-14.150,25.400
8644,0.000,0.000,0.000,-14.150,25.400
8645,0.000,0.000,0.000,-14.150,25.400
8646,0.000,0.000,0.000,-14.150,25.400
8647,0.000,0.000,0.000,-14.150,25.400
8648,0.000,0.000,0.000,-14.150,25.400
8649,0.000,0.000,0.000,-14.150,25.400
8650,0.000,0.000,0.000,-14.150,25.400
8651,0.000,0.000,0.000,-14.150,25.400
8652,0.000,0.000,0.000,-14.150,25.400
8653,0.000,0.000,0.000,-14.150,25.400
8654,0.000,0.000,0.000,-14.150,25.400
8655,0.000,0.000,0.000,-14.150,25.400
8656,0.000,0.000,0.000,-14.150,25.400
8657,0.000,0.000,0.000,-14.150,25.400
8658,0.000,0.000,0.000,-14.150,25.400
8659,0.000,0.000,0.000,-14.150,25.400
8660,0.000,0.000,0.000,-14.150,25.400
8661,0.000,0.000,0.000,-14.150,25.400
8662,0.000,0.000,0.000,-14.150,25.400
8663,0.000,0.000,0.000,-14.150,25.400
8664,0.000,0.000,0.000,-14.150,25.400
8665,0.000,0.000,0.000,-14.150,25.400
8666,0.000,0.000,0.000,-14.150,25.400
8667,0.000,0.000,0.000,-14.150,25.400
8668,0.000,0.000,0.000,-14.150,25.400
8669,0.000,0.000,0.000,-14.150,25.400
8670,0.000,0.000,0.000,-14.150,25.400
8671,0.000,0.000,0.000,-14.150,25.400
8672,0.000,0.000,0.000,-14.150,25.400
8673,0.000,0.000,0.000,-14.150,25.400
8674,0.000,0.000,0.000,-14.150,25.400
8675,0.000,0.000,0.000,-14.150,25.400
8676,0.000,0.000,0.000,-14.150,25.400
8677,0.000,0.000,0.000,-14.150,25.400
8678,0.000,0.000,0.000,-14.150,25.400
8679,0.000,0.000,0.000,-14.150,25.400
8680,0.000,0.000,0.000,-14.150,25.400
8681,0.000,0.000,0.000,-14.150,25.400
8682,0.000,0.000,0.000,-14.150,25.400
8683,0.000,0.000,0.000,-14.150,25.400
8684,0.000,0.000,0.000,-14.150,25.400
8685,0.000,0.000,0.000,-14.150,25.400
8686,0.000,0.000,0.000,-14.150,25.400
8687,0.000,0.000,0.000,-14.150,25.400
8688,0.000,0.000,0.000,-14.150,25.400
8689,0.000,0.000,0.000,-14.150,25.400
8690,0.000,0.000,0.000,-14.150,25.400
8691,0.000,0.000,0.000,-14.150,25.400
8692,0.000,0.000,0.000,-14.150,25.400
8693,0.000,0.000,0.000,-14.150,25.400
8694,0.000,0.000,0.000,-14.150,25.400
8695,0.000,0.000,0.000,-14.150,25.400
8696,0.000,0.000,0.000,-14.150,25.400
8697,0.000,0.000,0.000,-14.150,25.400
8698,0.000,0.000,0.000,-14.150,25.400
8699,0.000,0.000,0.000,-14.150,25.400
8700,0.000,0.000,0.000,-14.150,25.400
8701,0.000,0.000,0.000,-14.150,25.400
8702,0.000,0.000,0.000,-14.150,25.400
8703,0.000,0.000,0.000,-14.150,25.400
8704,0.000,0.000,0.000,-14.150,25.400
8705,0.000,0.000,0.000,-14.150,25.400
8706,0.000,0.000,0.000,-14.150,25.400
8707,0.000,0.000,0.000,-14.150,25.400
8708,0.000,0.000,0.000,-14.150,25.400
8709,0.000,0.000,0.000,-14.150,25.400
8710,0.000,0.000,0.000,-14.150,25.400
8711,0.000,0.000,0.000,-14.150,25.400
8712,0.000,0.000,0.000,-14.150,25.400
8713,0.000,0.000,0.000,-14.150,25.400
8714,0.000,0.000,0.000,-14.150,25.400
8715,0.000,0.000,0.000,-14.150,25.400
8716,0.000,0.000,0.000,-14.150,25.400
8717,0.000,0.000,0.000,-14.150,25.400
8718,0.000,0.000,0.000,-14.150,25.400
8719,0.000,0.000,0.000,-14.150,25.400
8720,0.000,0.000,0.000,-14.150,25.400
8721,0.000,0.000,0.000,-14.150,25.400
8722,0.000,0.000,0.000,-14.150,25.400
8723,0.000,0.000,0.000,-14.150,25.400
8724,0.000,0.000,0.000,-14.150,25.400
8725,0.000,0.000,0.000,-14.150,25.400
8726,0.000,0.000,0.000,-14.150,25.400
8727,0.000,0.000,0.000,-14.150,25.400
8728,0.000,0.000,0.000,-14.150,25.400
8729,0.000,0.000,0.000,-14.150,25.400
8730,0.000,0.000,0.000,-14.150,25.400
8731,0.000,0.000,0.000,-14.150,25.400
8732,0.000,0.000,0.000,-14.150,25.400
8733,0.000,0.000,0.000,-14.150,25.400
8734,0.000,0.000,0.000,-14.150,25.400
8735,0.000,0.000,0.000,-14.150,25.400
8736,0.000,0.000,0.000,-14.150,25.400
8737,0.000,0.000,0.000,-14.150,25.400
8738,0.000,0.000,0.000,-14.150,25.400
8739,0.000,0.000,0.000,-14.150,25.400
8740,0.000,0.000,0.000,-14.150,25.400
8741,0.000,0.000,0.000,-14.150,25.400
8742,0.000,0.000,0.000,-14.150,25.400
8743,0.000,0.000,0.000,-14.150,25.400
8744,0.000,0.000,0.000,-14.150,25.400
8745,0.000,0.000,0.000,-14.150,25.400
8746,0.000,0.000,0.000,-14.150,25.400
8747,0.000,0.000,0.000,-14.150,25.400
8748,0.000,0.000,0.000,-14.150,25.400
8749,0.000,0.000,0.000,-14.150,25.400
8750,0.000,0.000,0.000,-14.150,25.400
8751,0.000,0.000,0.000,-14.150,25.400
8752,0.000,0.000,0.000,-14.150,25.400
8753,0.000,0.000,0.000,-14.150,25.400
8754,0.000,0.000,0.000,-14.150,25.400
8755,0.000,0.000,0.000,-14.150,25.400
8756,0.000,0.000,0.000,-14.150,25.400
8757,0.000,0.000,0.000,-14.150,25.400
8758,0.000,0.000,0.000,-14.150,25.400
8759,0.000,0.000,0.000,-14.150,25.400
8760,0.000,0.000,0.000,-14.150,25.400
8761,0.000,0.000,0.000,-14.150,25.400
8762,0.000,0.000,0.000,-14.150,25.400
8763,0.000,0.000,0.000,-14.150,25.400
8764,0.000,0.000,0.000,-14.150,25.400
8765,0.000,0.000,0.000,-14.150,25.400
8766,0.000,0.000,0.000,-14.150,25.400
8767,0.000,0.000,0.000,-14.150,25.400
8768,0.000,0.000,0.000,-14.150,25.400
8769,0.000,0.000,0.000,-14.150,25.400
8770,0.000,0.000,0.000,-14.150,25.400
8771,0.000,0.000,0.000,-14.150,25.400
8772,0.000,0.000,0.000,-14.150,25.400
8773,0.000,0.000,0.000,-14.150,25.400
8774,0.000,0.000,0.000,-14.150,25.400
8775,0.000,0.000,0.000,-14.150,25.400
8776,0.000,0.000,0.000,-14.150,25.400
8777,0.000,0.000,0.000,-14.150,25.400
8778,0.000,0.000,0.000,-14.150,25.400
8779,0.000,0.000,0.000,-14.150,25.400
8780,0.000,0.000,0.000,-14.150,25.400
8781,0.000,0.000,0.000,-14.150,25.400
8782,0.000,0.000,0.000,-14.150,25.400
8783,0.000,0.000,0.000,-14.150,25.400
8784,0.000,0.000,0.000,-14.150,25.400
8785,0.000,0.000,0.000,-14.150,25.400
8786,0.000,0.000,0.000,-14.150,25.400
8787,0.000,0.000,0.000,-14.150,25.400
8788,0.000,0.000,0.000,-14.150,25.400
8789,0.000,0.000,0.000,-14.150,25.400
8790,0.000,0.000,0.000,-14.150,25.400
8791,0.000,0.000,0.000,-14.150,25.400
8792,0.000,0.000,0.000,-14.150,25.400
8793,0.000,0.000,0.000,-14.150,25.400
8794,0.000,0.000,0.000,-14.150,25.400
8795,0.000,0.000,0.000,-14.150,25.400
8796,0.000,0.000,0.000,-14.150,25.400
8797,0.000,0.000,0.000,-14.150,25.400
8798,0.000,0.000,0.000,-14.150,25.400
8799,0.000,0.000,0.000,-14.150,25.400
8800,0.000,0.000,0.000,-14.150,25.400
8801,0.000,0.000,0.000,-14.150,25.400
8802,0.000,0.000,0.000,-14.150,25.400
8803,0.000,0.000,0.000,-14.150,25.400
8804,0.000,0.000,0.000,-14.150,25.400
8805,0.000,0.000,0.000,-14.150,25.400
8806,0.000,0.000,0.000,-14.150,25.400
8807,0.000,0.000,0.000,-14.150,25.400
8808,0.000,0.000,0.000,-14.150,25.400
8809,0.000,0.000,0.000,-14.150,25.400
8810,0.000,0.000,0.000,-14.150,25.400
8811,0.000,0.000,0.000,-14.150,25.400
8812,0.000,0.000,0.000,-14.150,25.400
8813,0.000,0.000,0.000,-14.150,25.400
8814,0.000,0.000,0.000,-14.150,25.400
8815,0.000,0.000,0.000,-14.150,25.400
8816,0.000,0.000,0.000,-14.150,25.400
8817,0.000,0.000,0.000,-14.150,25.400
8818,0.000,0.000,0.000,-14.150,25.400
8819,0.000,0.000,0.000,-14.150,25.400
8820,0.000,0.000,0.000,-14.150,25.400
8821,0.000,0.000,0.000,-14.150,25.400
8822,0.000,0.000,0.000,-14.150,25.400
8823,0.000,0.000,0.000,-14.150,25.400
8824,0.000,0.000,0.000,-14.150,25.400
8825,0.000,0.000,0.000,-14.150,25.400
8826,0.000,0.000,0.000,-14.150,25.400
8827,0.000,0.000,0.000,-14.150,25.400
8828,0.000,0.000,0.000,-14.150,25.400
8829,0.000,0.000,0.000,-14.150,25.400
8830,0.000,0.000,0.000,-14.150,25.400
8831,0.000,0.000,0.000,-14.150,25.400
8832,0.000,0.000,0.000,-14.150,25.400
8833,0.000,0.000,0.000,-14.150,25.400
8834,0.000,0.000,0.000,-14.150,25.400
8835,0.000,0.000,0.000,-14.150,25.400
8836,0.000,0.000,0.000,-14.150,25.400
8837,0.000,0.000,0.000,-14.150,25.400
8838,0.000,0.000,0.000,-14.150,25.400
8839,0.000,0.000,0.000,-14.150,25.400
8840,0.000,0.000,0.000,-14.150,25.400
8841,0.000,0.000,0.000,-14.150,25.400
8842,0.000,0.000,0.000,-14.150,25.400
8843,0.000,0.000,0.000,-14.150,25.400
8844,0.000,0.000,0.000,-14.150,25.400
8845,0.000,0.000,0.000,-14.150,25.400
8846,0.000,0.000,0.000,-14.150,25.400
8847,0.000,0.000,0.000,-14.150,25.400
8848,0.000,0.000,0.000,-14.150,25.400
8849,0.000,0.000,0.000,-14.150,25.400
8850,0.000,0.000,0.000,-14.150,25.400
8851,0.000,0.000,0.000,-14.150,25.400
8852,0.000,0.000,0.000,-14.150,25.400
8853,0.000,0.000,0.000,-14.150,25.400
8854,0.000,0.000,0.000,-14.150,25.400
8855,0.000,0.000,0.000,-14.150,25.400
8856,0.000,0.000,0.000,-14.150,25.400
8857,0.000,0.000,0.000,-14.150,25.400
8858,0.000,0.000,0.000,-14.150,25.400
8859,0.000,0.000,0.000,-14.150,25.400
8860,0.000,0.000,0.000,-14.150,25.400
8861,0.000,0.000,0.000,-14.150,25.400
8862,0.000,0.000,0.000,-14.150,25.400
8863,0.000,0.000,0.000,-14.150,25.400
8864,0.000,0.000,0.000,-14.150,25.400
8865,0.000,0.000,0.000,-14.150,25.400
8866,0.000,0.000,0.000,-14.150,25.400
8867,0.000,0.000,0.000,-14.150,25.400
8868,0.000,0.000,0.000,-14.150,25.400
8869,0.000,0.000,0.000,-14.150,25.400
8870,0.000,0.000,0.000,-14.150,25.400
8871,0.000,0.000,0.000,-14.150,25.400
8872,0.000,0.000,0.000,-14.150,25.400
8873,0.000,0.000,0.000,-14.150,25.400
8874,0.000,0.000,0.000,-14.150,25.400
8875,0.000,0.000,0.000,-14.150,25.400
8876,0.000,0.000,0.000,-14.150,25.400
8877,0.000,0.000,0.000,-14.150,25.400
8878,0.000,0.000,0.000,-14.150,25.400
8879,0.000,0.000,0.000,-14.150,25.400
8880,0.000,0.000,0.000,-14.150,25.400
8881,0.000,0.000,0.000,-14.150,25.400
8882,0.000,0.000,0.000,-14.150,25.400
8883,0.000,0.000,0.000,-14.150,25.400
8884,0.000,0.000,0.000,-14.150,25.400
8885,0.000,0.000,0.000,-14.150,25.400
8886,0.000,0.000,0.000,-14.150,25.400
8887,0.000,0.000,0.000,-14.150,25.400
8888,0.000,0.000,0.000,-14.150,25.400
8889,0.000,0.000,0.000,-14.150,25.400
8890,0.000,0.000,0.000,-14.150,25.400
8891,0.000,0.000,0.000,-14.150,25.400
8892,0.000,0.000,0.000,-14.150,25.400
8893,0.000,0.000,0.000,-14.150,25.400
8894,0.000,0.000,0.000,-14.150,25.400
8895,0.000,0.000,0.000,-14.150,25.400
8896,0.000,0.000,0.000,-14.150,25.400
8897,0.000,0.000,0.000,-14.150,25.400
8898,0.000,0.000,0.000,-14.150,25.400
8899,0.000,0.000,0.000,-14.150,25.400
8900,0.000,0.000,0.000,-14.150,25.400
8901,0.000,0.000,0.000,-14.150,25.400
8902,0.000,0.000,0.000,-14.150,25.400
8903,0.000,0.000,0.000,-14.150,25.400
8904,0.000,0.000,0.000,-14.150,25.400
8905,0.000,0.000,0.000,-14.150,25.400
8906,0.000,0.000,0.000,-14.150,25.400
8907,0.000,0.000,0.000,-14.150,25.400
8908,0.000,0.000,0.000,-14.150,25.400
8909,0.000,0.000,0.000,-14.150,25.400
8910,0.000,0.000,0.000,-14.150,25.400
8911,0.000,0.000,0.000,-14.150,25.400
8912,0.000,0.000,0.000,-14.150,25.400
8913,0.000,0.000,0.000,-14.150,25.400
8914,0.000,0.000,0.000,-14.150,25.400
8915,0.000,0.000,0.000,-14.150,25.400
8916,0.000,0.000,0.000,-14.063,25.400
8917,0.000,0.000,0.000,-14.063,25.400
8918,0.000,0.000,0.000,-14.063,25.400
8919,0.000,0.000,0.000,-14.063,25.400
8920,0.000,0.000,0.000,-14.063,25.400
8921,0.000,0.000,0.000,-14.063,25.400
8922,0.000,0.000,0.000,-14.063,25.400
8923,0.000,0.000,0.000,-14.063,25.400
8924,0.000,0.000,0.000,-14.063,25.400
8925,0.000,0.000,0.000,-14.063,25.400
8926,0.000,0.000,0.000,-14.063,25.400
8927,0.000,0.000,0.000,-14.063,25.400
8928,0.000,0.000,0.000,-14.063,25.400
8929,0.000,0.000,0.000,-14.063,25.400
8930,0.000,0.000,0.000,-14.063,25.400
8931,0.000,0.000,0.000,-14.063,25.400
8932,0.000,0.000,0.000,-14.063,25.400
8933,0.000,0.000,0.000,-14.063,25.400
8934,0.000,0.000,0.000,-14.063,25.400
8935,0.000,0.000,0.000,-14.063,25.400
8936,0.000,0.000,0.000,-14.063,25.400
8937,0.000,0.000,0.000,-14.063,25.400
8938,0.000,0.000,0.000,-14.063,25.400
8939,0.000,0.000,0.000,-14.063,25.400
8940,0.000,0.000,0.000,-14.063,25.400
8941,0.000,0.000,0.000,-14.063,25.400
8942,0.000,0.000,0.000,-14.063,25.400
8943,0.000,0.000,0.000,-14.063,25.400
8944,0.000,0.000,0.000,-14.063,25.400
8945,0.000,0.000,0.000,-14.063,25.400
8946,0.000,0.000,0.000,-14.063,25.400
8947,0.000,0.000,0.000,-14.063,25.400
8948,0.000,0.000,0.000,-14.063,25.400
8949,0.000,0.000,0.000,-14.063,25.400
8950,0.000,0.000,0.000,-14.063,25.400
8951,0.000,0.000,0.000,-14.063,25.400
8952,0.000,0.000,0.000,-14.063,25.400
8953,0.000,0.000,0.000,-14.063,25.400
8954,0.000,0.000,0.000,-14.063,25.400
8955,0.000,0.000,0.000,-14.063,25.400
8956,0.000,0.000,0.000,-14.063,25.400
8957,0.000,0.000,0.000,-14.063,25.400
8958,0.000,0.000,0.000,-14.063,25.400
8959,0.000,0.000,0.000,-14.063,25.400
8960,0.000,0.000,0.000,-14.063,25.400
8961,0.000,0.000,0.000,-14.063,25.400
8962,0.000,0.000,0.000,-14.063,25.400
8963,0.000,0.000,0.000,-14.063,25.400
8964,0.000,0.000,0.000,-14.063,25.400
8965,0.000,0.000,0.000,-14.063,25.400
8966,0.000,0.000,0.000,-14.063,25.400
8967,0.000,0.000,0.000,-14.063,25.400
8968,0.000,0.000,0.000,-14.063,25.400
8969,0.000,0.000,0.000,-14.063,25.400
8970,0.000,0.000,0.000,-14.063,25.400
8971,0.000,0.000,0.000,-14.063,25.400
8972,0.000,0.000,0.000,-14.063,25.400
8973,0.000,0.000,0.000,-14.063,25.400
8974,0.000,0.000,0.000,-14.063,25.400
8975,0.000,0.000,0.000,-14.063,25.400
8976,0.000,0.000,0.000,-14.063,25.400
8977,0.000,0.000,0.000,-14.063,25.400
8978,0.000,0.000,0.000,-14.063,25.400
8979,0.000,0.000,0.000,-14.063,25.400
8980,0.000,0.000,0.000,-14.063,25.400
8981,0.000,0.000,0.000,-14.063,25.400
8982,0.000,0.000,0.000,-14.063,25.400
8983,0.000,0.000,0.000,-14.063,25.400
8984,0.000,0.000,0.000,-14.063,25.400
8985,0.000,0.000,0.000,-14.063,25.400
8986,0.000,0.000,0.000,-14.063,25.400
8987,0.000,0.000,0.000,-14.063,25.400
8988,0.000,0.000,0.000,-14.063,25.400
8989,0.000,0.000,0.000,-14.063,25.400
8990,0.000,0.000,0.000,-14.063,25.400
8991,0.000,0.000,0.000,-14.063,25.400
8992,0.000,0.000,0.000,-14.063,25.400
8993,0.000,0.000,0.000,-14.063,25.400
8994,0.000,0.000,0.000,-14.063,25.400
8995,0.000,0.000,0.000,-14.063,25.400
8996,0.000,0.000,0.000,-14.063,25.400
8997,0.000,0.000,0.000,-14.063,25.400
8998,0.000,0.000,0.000,-14.063,25.400
8999,0.000,0.000,0.000,-14.063,25.400
9000,0.000,0.000,0.000,-14.063,25.400
9001,0.000,0.000,0.000,-14.063,25.400
9002,0.000,0.000,0.000,-14.063,25.400
9003,0.000,0.000,0.000,-14.063,25.400
9004,0.000,0.000,0.000,-14.063,25.400
9005,0.000,0.000,0.000,-14.063,25.400
9006,0.000,0.000,0.000,-14.063,25.400
9007,0.000,0.000,0.000,-14.063,25.400
9008,0.000,0.000,0.000,-14.063,25.400
9009,0.000,0.000,0.000,-14.063,25.400
9010,0.000,0.000,0.000,-14.063,25.400
9011,0.000,0.000,0.000,-14.063,25.400
9012,0.000,0.000,0.000,-14.063,25.400
9013,0.000,0.000,0.000,-14.063,25.400
9014,0.000,0.000,0.000,-14.063,25.400
9015,0.000,0.000,0.000,-14.063,25.400
9016,0.000,0.000,0.000,-14.063,25.400
9017,0.000,0.000,0.000,-14.063,25.400
9018,0.000,0.000,0.000,-14.063,25.400
9019,0.000,0.000,0.000,-14.063,25.400
9020,0.000,0.000,0.000,-14.063,25.400
9021,0.000,0.000,0.000,-14.063,25.400
9022,0.000,0.000,0.000,-14.063,25.400
9023,0.000,0.000,0.000,-14.063,25.400
9024,0.000,0.000,0.000,-14.063,25.400
9025,0.000,0.000,0.000,-14.063,25.400
9026,0.000,0.000,0.000,-14.063,25.400
9027,0.000,0.000,0.000,-14.063,25.400
9028,0.000,0.000,0.000,-14.063,25.400
9029,0.000,0.000,0.000,-14.063,25.400
9030,0.000,0.000,0.000,-14.063,25.400
9031,0.000,0.000,0.000,-14.063,25.400
9032,0.000,0.000,0.000,-14.063,25.400
9033,0.000,0.000,0.000,-14.063,25.400
9034,0.000,0.000,0.000,-14.063,25.400
9035,0.000,0.000,0.000,-14.063,25.400
9036,0.000,0.000,0.000,-14.063,25.400
9037,0.000,0.000,0.000,-14.063,25.400
9038,0.000,0.000,0.000,-14.063,25.400
9039,0.000,0.000,0.000,-14.063,25.400
9040,0.000,0.000,0.000,-14.063,25.400
9041,0.000,0.000,0.000,-14.063,25.400
9042,0.000,0.000,0.000,-14.063,25.400
9043,0.000,0.000,0.000,-14.063,25.400
9044,0.000,0.000,0.000,-14.063,25.400
9045,0.000,0.000,0.000,-14.063,25.400
9046,0.000,0.000,0.000,-14.063,25.400
9047,0.000,0.000,0.000,-14.063,25.400
9048,0.000,0.000,0.000,-14.063,25.400
9049,0.000,0.000,0.000,-14.063,25.400
9050,0.000,0.000,0.000,-14.063,25.400
9051,0.000,0.000,0.000,-14.063,25.400
9052,0.000,0.000,0.000,-14.063,25.400
9053,0.000,0.000,0.000,-14.063,25.400
9054,0.000,0.000,0.000,-14.063,25.400
9055,0.000,0.000,0.000,-14.063,25.400
9056,0.000,0.000,0.000,-14.063,25.400
9057,0.000,0.000,0.000,-14.063,25.400
9058,0.000,0.000,0.000,-14.063,25.400
9059,0.000,0.000,0.000,-14.063,25.400
9060,0.000,0.000,0.000,-14.063,25.400
9061,0.000,0.000,0.000,-14.063,25.400
9062,0.000,0.000,0.000,-14.063,25.400
9063,0.000,0.000,0.000,-14.063,25.400
9064,0.000,0.000,0.000,-14.063,25.400
9065,0.000,0.000,0.000,-14.063,25.400
9066,0.000,0.000,0.000,-14.063,25.400
9067,0.000,0.000,0.000,-14.063,25.400
9068,0.000,0.000,0.000,-14.063,25.400
9069,0.000,0.000,0.000,-14.063,25.400
9070,0.000,0.000,0.000,-14.063,25.400
9071,0.000,0.000,0.000,-14.063,25.400
9072,0.000,0.000,0.000,-14.063,25.400
9073,0.000,0.000,0.000,-14.063,25.400
9074,0.000,0.000,0.000,-14.063,25.400
9075,0.000,0.000,0.000,-14.063,25.400
9076,0.000,0.000,0.000,-14.063,25.400
9077,0.000,0.000,0.000,-14.063,25.400
9078,0.000,0.000,0.000,-14.063,25.400
9079,0.000,0.000,0.000,-14.063,25.400
9080,0.000,0.000,0.000,-14.063,25.400
9081,0.000,0.000,0.000,-14.063,25.400
9082,0.000,0.000,0.000,-14.063,25.400
9083,0.000,0.000,0.000,-14.063,25.400
9084,0.000,0.000,0.000,-14.063,25.400
9085,0.000,0.000,0.000,-14.063,25.400
9086,0.000,0.000,0.000,-14.063,25.400
9087,0.000,0.000,0.000,-14.063,25.400
9088,0.000,0.000,0.000,-14.063,25.400
9089,0.000,0.000,0.000,-14.063,25.400
9090,0.000,0.000,0.000,-14.063,25.400
9091,0.000,0.000,0.000,-14.063,25.400
9092,0.000,0.000,0.000,-14.063,25.400
9093,0.000,0.000,0.000,-14.063,25.400
9094,0.000,0.000,0.000,-14.063,25.400
9095,0.000,0.000,0.000,-14.063,25.400
9096,0.000,0.000,0.000,-14.063,25.400
9097,0.000,0.000,0.000,-14.063,25.400
9098,0.000,0.000,0.000,-14.063,25.400
9099,0.000,0.000,0.000,-14.063,25.400
