row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
21916,357.526,359.796,682.678,29.619,-20.303
21917,357.526,359.796,682.678,29.619,-20.303
21918,357.526,359.796,682.678,29.619,-20.303
21919,357.526,359.796,682.678,29.619,-20.303
21920,357.526,359.796,682.678,29.619,-20.303
21921,357.526,359.796,682.678,29.619,-20.303
21922,357.526,359.796,682.678,29.619,-20.303
21923,357.526,359.796,682.678,29.619,-20.303
21924,357.526,359.796,682.678,29.619,-20.303
21925,357.526,359.796,682.678,29.619,-20.303
21926,357.526,359.796,682.678,29.619,-20.303
21927,357.526,359.796,682.678,29.619,-20.303
21928,357.526,359.796,682.678,29.619,-20.303
21929,357.526,359.796,682.678,29.619,-20.303
21930,357.526,359.796,682.678,29.619,-20.303
21931,357.526,359.796,682.678,29.619,-20.303
21932,357.526,359.796,682.678,29.619,-20.303
21933,357.526,359.796,682.678,29.619,-20.303
21934,357.526,359.796,682.678,29.619,-20.303
21935,357.526,359.796,682.678,29.619,-20.303
21936,357.526,359.796,682.678,29.619,-20.303
21937,357.526,359.796,682.678,29.619,-20.303
21938,357.526,359.796,682.678,29.619,-20.303
21939,357.526,359.796,682.678,29.619,-20.303
21940,357.526,359.796,682.678,29.619,-20.303
21941,357.526,359.796,682.678,29.619,-20.303
21942,357.526,359.796,682.678,29.619,-20.303
21943,357.526,359.796,682.678,29.619,-20.303
21944,357.526,359.796,682.678,29.619,-20.303
21945,357.526,359.796,682.678,29.619,-20.303
21946,357.526,359.796,682.678,29.619,-20.303
21947,357.526,359.796,682.678,29.619,-20.303
21948,357.526,359.796,682.678,29.619,-20.303
21949,357.526,359.796,682.678,29.619,-20.303
21950,357.526,359.796,682.678,29.619,-20.303
21951,357.526,359.796,682.678,29.619,-20.303
21952,357.526,359.796,682.678,29.619,-20.303
21953,357.526,359.796,682.678,29.619,-20.303
21954,357.526,359.796,682.678,29.619,-20.303
21955,357.526,359.796,682.678,29.619,-20.303
21956,357.526,359.796,682.678,29.619,-20.303
21957,357.526,359.796,682.678,29.619,-20.303
21958,357.526,359.796,682.678,29.619,-20.303
21959,357.526,359.796,682.678,29.619,-20.303
21960,357.526,359.796,682.678,29.619,-20.303
21961,357.526,359.796,682.678,29.619,-20.303
21962,357.526,359.796,682.678,29.619,-20.303
21963,357.526,359.796,682.678,29.619,-20.303
21964,357.526,359.796,682.678,29.619,-20.303
21965,357.526,359.796,682.678,29.619,-20.303
21966,357.526,359.796,682.678,29.619,-20.303
21967,357.526,359.796,682.678,29.619,-20.303
21968,357.526,359.796,682.678,29.619,-20.303
21969,357.526,359.796,682.678,29.619,-20.303
21970,357.526,359.796,682.678,29.619,-20.303
21971,357.526,359.796,682.678,29.619,-20.303
21972,357.526,359.796,682.678,29.619,-20.303
21973,357.526,359.796,682.678,29.619,-20.303
21974,357.526,359.796,682.678,29.619,-20.303
21975,357.526,359.796,682.678,29.619,-20.303
21976,357.526,359.796,682.678,29.619,-20.303
21977,357.526,359.796,682.678,29.619,-20.303
21978,357.526,359.796,682.678,29.619,-20.303
21979,357.526,359.796,682.678,29.619,-20.303
21980,357.526,359.796,682.678,29.619,-20.303
21981,357.526,359.796,682.678,29.619,-20.303
21982,357.526,359.796,682.678,29.619,-20.303
21983,357.526,359.796,682.678,29.619,-20.303
21984,357.526,359.796,682.678,29.619,-20.303
21985,357.526,359.796,682.678,29.619,-20.303
21986,357.526,359.796,682.678,29.619,-20.303
21987,357.526,359.796,682.678,29.619,-20.303
21988,357.526,359.796,682.678,29.619,-20.303
21989,357.526,359.796,682.678,29.619,-20.303
21990,357.526,359.796,682.678,29.619,-20.303
21991,357.526,359.796,682.678,29.619,-20.303
21992,357.526,359.796,682.678,29.619,-20.303
21993,357.526,359.796,682.678,29.619,-20.303
21994,357.526,359.796,682.678,29.619,-20.303
21995,357.526,359.796,682.678,29.619,-20.303
21996,357.526,359.796,682.678,29.619,-20.303
21997,357.526,359.796,682.678,29.619,-20.303
21998,357.526,359.796,682.678,29.619,-20.303
21999,357.526,359.796,682.678,29.619,-20.303
22000,357.526,359.796,682.678,29.619,-20.303
22001,357.526,359.796,682.678,29.619,-20.303
22002,357.526,359.796,682.678,29.619,-20.303
22003,357.526,359.796,682.678,29.619,-20.303
22004,357.526,359.796,682.678,29.619,-20.303
22005,357.526,359.796,682.678,29.619,-20.303
22006,357.526,359.796,682.678,29.619,-20.303
22007,357.526,359.796,682.678,29.619,-20.303
22008,357.526,359.796,682.678,29.619,-20.303
22009,357.526,359.796,682.678,29.619,-20.303
22010,357.526,359.796,682.678,29.619,-20.303
22011,357.526,359.796,682.678,29.619,-20.303
22012,357.526,359.796,682.678,29.619,-20.303
22013,357.526,359.796,682.678,29.619,-20.303
22014,357.526,359.796,682.678,29.619,-20.303
22015,357.526,359.796,682.678,29.619,-20.303
22016,357.526,359.796,682.678,29.619,-20.303
22017,357.526,359.796,682.678,29.619,-20.303
22018,357.526,359.796,682.678,29.619,-20.303
22019,357.526,359.796,682.678,29.619,-20.303
22020,357.526,359.796,682.678,29.619,-20.303
22021,357.526,359.796,682.678,29.619,-20.303
22022,357.526,359.796,682.678,29.619,-20.303
22023,357.526,359.796,682.678,29.619,-20.303
22024,357.526,359.796,682.678,29.619,-20.303
22025,357.526,359.796,682.678,29.619,-20.303
22026,357.526,359.796,682.678,29.619,-20.303
22027,357.526,359.796,682.678,29.619,-20.303
22028,357.526,359.796,682.678,29.619,-20.303
22029,357.526,359.796,682.678,29.619,-20.303
22030,357.526,359.796,682.678,29.619,-20.303
22031,357.526,359.796,682.678,29.619,-20.303
22032,357.526,359.796,682.678,29.619,-20.303
22033,357.526,359.796,682.678,29.619,-20.303
22034,357.526,359.796,682.678,29.619,-20.303
22035,357.526,359.796,682.678,29.619,-20.303
22036,357.526,359.796,682.678,29.619,-20.303
22037,357.526,359.796,682.678,29.619,-20.303
22038,357.526,359.796,682.678,29.619,-20.303
22039,357.526,359.796,682.678,29.619,-20.303
22040,357.526,359.796,682.678,29.619,-20.303
22041,357.526,359.796,682.678,29.619,-20.303
22042,357.526,359.796,682.678,29.619,-20.303
22043,357.526,359.796,682.678,29.619,-20.303
22044,357.526,359.796,682.678,29.619,-20.303
22045,357.526,359.796,682.678,29.619,-20.303
22046,357.526,359.796,682.678,29.619,-20.303
22047,357.526,359.796,682.678,29.619,-20.303
22048,357.526,359.796,682.678,29.619,-20.303
22049,357.526,359.796,682.678,29.619,-20.303
22050,357.526,359.796,682.678,29.619,-20.303
22051,357.526,359.796,682.678,29.619,-20.303
22052,357.526,359.796,682.678,29.619,-20.303
22053,357.526,359.796,682.678,29.619,-20.303
22054,357.526,359.796,682.678,29.619,-20.303
22055,357.526,359.796,682.678,29.619,-20.303
22056,357.526,359.796,682.678,29.619,-20.303
22057,357.526,359.796,682.678,29.619,-20.303
22058,357.526,359.796,682.678,29.619,-20.303
22059,357.526,359.796,682.678,29.619,-20.303
22060,357.526,359.796,682.678,29.619,-20.303
22061,357.526,359.796,682.678,29.619,-20.303
22062,357.526,359.796,682.678,29.619,-20.303
22063,357.526,359.796,682.678,29.619,-20.303
22064,357.526,359.796,682.678,29.619,-20.303
22065,357.526,359.796,682.678,29.619,-20.303
22066,357.526,359.796,682.678,29.619,-20.303
22067,357.526,359.796,682.678,29.619,-20.303
22068,357.526,359.796,682.678,29.619,-20.303
22069,357.526,359.796,682.678,29.619,-20.303
22070,357.526,359.796,682.678,29.619,-20.303
22071,357.526,359.796,682.678,29.619,-20.303
22072,357.526,359.796,682.678,29.619,-20.303
22073,357.526,359.796,682.678,29.619,-20.303
22074,357.526,359.796,682.678,29.619,-20.303
22075,357.526,359.796,682.678,29.619,-20.303
22076,357.526,359.796,682.678,29.619,-20.303
22077,357.526,359.796,682.678,29.619,-20.303
22078,357.526,359.796,682.678,29.619,-20.303
22079,357.526,359.796,682.678,29.619,-20.303
22080,357.526,359.796,682.678,29.619,-20.303
22081,357.526,359.796,682.678,29.619,-20.303
22082,357.526,359.796,682.678,29.619,-20.303
22083,357.526,359.796,682.678,29.619,-20.303
22084,357.526,359.796,682.678,29.619,-20.303
22085,357.526,359.796,682.678,29.619,-20.303
22086,357.526,359.796,682.678,29.619,-20.303
22087,357.526,359.796,682.678,29.619,-20.303
22088,357.526,359.796,682.678,29.619,-20.303
22089,357.526,359.796,682.678,29.619,-20.303
22090,357.526,359.796,682.678,29.619,-20.303
22091,357.526,359.796,682.678,29.619,-20.303
22092,357.526,359.796,682.678,29.619,-20.303
22093,357.526,359.796,682.678,29.619,-20.303
22094,357.526,359.796,682.678,29.619,-20.303
22095,357.526,359.796,682.678,29.619,-20.303
22096,357.526,359.796,682.678,29.619,-20.303
22097,357.526,359.796,682.678,29.619,-20.303
22098,357.526,359.796,682.678,29.619,-20.303
22099,357.526,359.796,682.678,29.619,-20.303
22100,357.526,359.796,682.678,29.619,-20.303
22101,357.526,359.796,682.678,29.619,-20.303
22102,357.526,359.796,682.678,29.619,-20.303
22103,357.526,359.796,682.678,29.619,-20.303
22104,357.526,359.796,682.678,29.619,-20.303
22105,357.526,359.796,682.678,29.619,-20.303
22106,357.526,359.796,682.678,29.619,-20.303
22107,357.526,359.796,682.678,29.619,-20.303
22108,357.526,359.796,682.678,29.619,-20.303
22109,357.526,359.796,682.678,29.619,-20.303
22110,357.526,359.796,682.678,29.619,-20.303
22111,357.526,359.796,682.678,29.619,-20.303
22112,357.526,359.796,682.678,29.619,-20.303
22113,357.526,359.796,682.678,29.619,-20.303
22114,357.526,359.796,682.678,29.619,-20.303
22115,357.526,359.796,682.678,29.619,-20.303
22116,357.526,359.796,682.678,29.619,-20.303
22117,357.526,359.796,682.678,29.619,-20.303
22118,357.526,359.796,682.678,29.619,-20.303
22119,357.526,359.796,682.678,29.619,-20.303
22120,357.526,359.796,682.678,29.619,-20.303
22121,357.526,359.796,682.678,29.619,-20.303
22122,357.526,359.796,682.678,29.619,-20.303
22123,357.526,359.796,682.678,29.619,-20.303
22124,357.526,359.796,682.678,29.619,-20.303
22125,357.526,359.796,682.678,29.619,-20.303
22126,357.526,359.796,682.678,29.619,-20.303
22127,357.526,359.796,682.678,29.619,-20.303
22128,357.526,359.796,682.678,29.619,-20.303
22129,357.526,359.796,682.678,29.619,-20.303
22130,357.526,359.796,682.678,29.619,-20.303
22131,357.526,359.796,682.678,29.619,-20.303
22132,357.526,359.796,682.678,29.619,-20.303
22133,357.526,359.796,682.678,29.619,-20.303
22134,357.526,359.796,682.678,29.619,-20.303
22135,357.526,359.796,682.678,29.619,-20.303
22136,357.526,359.796,682.678,29.619,-20.303
22137,357.526,359.796,682.678,29.619,-20.303
22138,357.526,359.796,682.678,29.619,-20.303
22139,357.526,359.796,682.678,29.619,-20.303
22140,357.526,359.796,682.678,29.619,-20.303
22141,357.526,359.796,682.678,29.619,-20.303
22142,357.526,359.796,682.678,29.619,-20.303
22143,357.526,359.796,682.678,29.619,-20.303
22144,357.526,359.796,682.678,29.619,-20.303
22145,357.526,359.796,682.678,29.619,-20.303
22146,357.526,359.796,682.678,29.619,-20.303
22147,357.526,359.796,682.678,29.619,-20.303
22148,357.526,359.796,682.678,29.619,-20.303
22149,357.526,359.796,682.678,29.619,-20.303
22150,357.526,359.796,682.678,29.619,-20.303
22151,357.526,359.796,682.678,29.619,-20.303
22152,357.526,359.796,682.678,29.619,-20.303
22153,357.526,359.796,682.678,29.619,-20.303
22154,357.526,359.796,682.678,29.619,-20.303
22155,357.526,359.796,682.678,29.619,-20.303
22156,357.526,359.796,682.678,29.619,-20.303
22157,357.526,359.796,682.678,29.619,-20.303
22158,357.526,359.796,682.678,29.619,-20.303
22159,357.526,359.796,682.678,29.619,-20.303
22160,357.526,359.796,682.678,29.619,-20.303
22161,357.526,359.796,682.678,29.619,-20.303
22162,357.526,359.796,682.678,29.619,-20.303
22163,357.526,359.796,682.678,29.619,-20.303
22164,357.526,359.796,682.678,29.619,-20.303
22165,357.526,359.796,682.678,29.619,-20.303
22166,357.526,359.796,682.678,29.619,-20.303
22167,357.526,359.796,682.678,29.619,-20.303
22168,357.526,359.796,682.678,29.619,-20.303
22169,357.526,359.796,682.678,29.619,-20.303
22170,357.526,359.796,682.678,29.619,-20.303
22171,357.526,359.796,682.678,29.619,-20.303
22172,357.526,359.796,682.678,29.619,-20.303
22173,357.526,359.796,682.678,29.619,-20.303
22174,357.526,359.796,682.678,29.619,-20.303
22175,357.526,359.796,682.678,29.619,-20.303
22176,357.526,359.796,682.678,29.619,-20.303
22177,357.526,359.796,682.678,29.619,-20.303
22178,357.526,359.796,682.678,29.619,-20.303
22179,357.526,359.796,682.678,29.619,-20.303
22180,357.526,359.796,682.678,29.619,-20.303
22181,357.526,359.796,682.678,29.619,-20.303
22182,357.526,359.796,682.678,29.619,-20.303
22183,357.526,359.796,682.678,29.619,-20.303
22184,357.526,359.796,682.678,29.619,-20.303
22185,357.526,359.796,682.678,29.619,-20.303
22186,357.526,359.796,682.678,29.619,-20.303
22187,357.526,359.796,682.678,29.619,-20.303
22188,357.526,359.796,682.678,29.619,-20.303
22189,357.526,359.796,682.678,29.619,-20.303
22190,357.526,359.796,682.678,29.619,-20.303
22191,357.526,359.796,682.678,29.619,-20.303
22192,357.526,359.796,682.678,29.619,-20.303
22193,357.526,359.796,682.678,29.619,-20.303
22194,357.526,359.796,682.678,29.619,-20.303
22195,357.526,359.796,682.678,29.619,-20.303
22196,357.526,359.796,682.678,29.619,-20.303
22197,357.526,359.796,682.678,29.619,-20.303
22198,357.526,359.796,682.678,29.619,-20.303
22199,357.526,359.796,682.678,29.619,-20.303
22200,357.526,359.796,682.678,29.619,-20.303
22201,357.526,359.796,682.678,29.619,-20.303
22202,357.526,359.796,682.678,29.619,-20.303
22203,357.526,359.796,682.678,29.619,-20.303
22204,357.526,359.796,682.678,29.619,-20.303
22205,357.526,359.796,682.678,29.619,-20.303
22206,357.526,359.796,682.678,29.619,-20.303
22207,357.526,359.796,682.678,29.619,-20.303
22208,357.526,359.796,682.678,29.619,-20.303
22209,357.526,359.796,682.678,29.619,-20.303
22210,357.526,359.796,682.678,29.619,-20.303
22211,357.526,359.796,682.678,29.619,-20.303
22212,357.526,359.796,682.678,29.619,-20.303
22213,357.526,359.796,682.678,29.619,-20.303
22214,357.526,359.796,682.678,29.619,-20.303
22215,357.526,359.796,682.678,29.619,-20.303
22216,357.526,359.796,682.678,29.619,-20.303
22217,357.526,359.796,682.678,29.619,-20.303
22218,357.526,359.796,682.678,29.619,-20.303
22219,357.526,359.796,682.678,29.619,-20.303
22220,357.526,359.796,682.678,29.619,-20.303
22221,357.526,359.796,682.678,29.619,-20.303
22222,357.526,359.796,682.678,29.619,-20.303
22223,357.526,359.796,682.678,29.619,-20.303
22224,357.526,359.796,682.678,29.619,-20.303
22225,357.526,359.796,682.678,29.619,-20.303
22226,357.526,359.796,682.678,29.619,-20.303
22227,357.526,359.796,682.678,29.619,-20.303
22228,357.526,359.796,682.678,29.619,-20.303
22229,357.526,359.796,682.678,29.619,-20.303
22230,357.526,359.796,682.678,29.619,-20.303
22231,357.526,359.796,682.678,29.619,-20.303
22232,357.526,359.796,682.678,29.619,-20.303
22233,357.526,359.796,682.678,29.619,-20.303
22234,357.526,359.796,682.678,29.619,-20.303
22235,357.526,359.796,682.678,29.619,-20.303
22236,357.526,359.796,682.678,29.619,-20.303
22237,357.526,359.796,682.678,29.619,-20.303
22238,357.526,359.796,682.678,29.619,-20.303
22239,357.526,359.796,682.678,29.619,-20.303
22240,357.526,359.796,682.678,29.619,-20.303
22241,357.526,359.796,682.678,29.619,-20.303
22242,357.526,359.796,682.678,29.619,-20.303
22243,357.526,359.796,682.678,29.619,-20.303
22244,357.526,359.796,682.678,29.619,-20.303
22245,357.526,359.796,682.678,29.619,-20.303
22246,357.526,359.796,682.678,29.619,-20.303
22247,357.526,359.796,682.678,29.619,-20.303
22248,357.526,359.796,682.678,29.619,-20.303
22249,357.526,359.796,682.678,29.619,-20.303
22250,357.526,359.796,682.678,29.619,-20.303
22251,357.526,359.796,682.678,29.619,-20.303
22252,357.526,359.796,682.678,29.619,-20.303
22253,357.526,359.796,682.678,29.619,-20.303
22254,357.526,359.796,682.678,29.619,-20.303
22255,357.526,359.796,682.678,29.619,-20.303
22256,357.526,359.796,682.678,29.619,-20.303
22257,357.526,359.796,682.678,29.619,-20.303
22258,357.526,359.796,682.678,29.619,-20.303
22259,357.526,359.796,682.678,29.619,-20.303
22260,357.526,359.796,682.678,29.619,-20.303
22261,357.526,359.796,682.678,29.619,-20.303
22262,357.526,359.796,682.678,29.619,-20.303
22263,357.526,359.796,682.678,29.619,-20.303
22264,357.526,359.796,682.678,29.619,-20.303
22265,357.526,359.796,682.678,29.619,-20.303
22266,357.526,359.796,682.678,29.619,-20.303
22267,357.526,359.796,682.678,29.619,-20.303
22268,357.526,359.796,682.678,29.619,-20.303
22269,357.526,359.796,682.678,29.619,-20.303
22270,357.526,359.796,682.678,29.619,-20.303
22271,357.526,359.796,682.678,29.619,-20.303
22272,357.526,359.796,682.678,29.619,-20.303
22273,357.526,359.796,682.678,29.619,-20.303
22274,357.526,359.796,682.678,29.619,-20.303
22275,357.526,359.796,682.678,29.619,-20.303
22276,357.526,359.796,682.678,29.619,-20.303
22277,357.526,359.796,682.678,29.619,-20.303
22278,357.526,359.796,682.678,29.619,-20.303
22279,357.526,359.796,682.678,29.619,-20.303
22280,357.526,359.796,682.678,29.619,-20.303
22281,357.526,359.796,682.678,29.619,-20.303
22282,357.526,359.796,682.678,29.619,-20.303
22283,357.526,359.796,682.678,29.619,-20.303
22284,357.526,359.796,682.678,29.619,-20.303
22285,357.526,359.796,682.678,29.619,-20.303
22286,357.526,359.796,682.678,29.619,-20.303
22287,357.526,359.796,682.678,29.619,-20.303
22288,357.526,359.796,682.678,29.619,-20.303
22289,357.526,359.796,682.678,29.619,-20.303
22290,357.526,359.796,682.678,29.619,-20.303
22291,357.526,359.796,682.678,29.619,-20.303
22292,357.526,359.796,682.678,29.619,-20.303
22293,357.526,359.796,682.678,29.619,-20.303
22294,357.526,359.796,682.678,29.619,-20.303
22295,357.526,359.796,682.678,29.619,-20.303
22296,357.526,359.796,682.678,29.619,-20.303
22297,357.526,359.796,682.678,29.619,-20.303
22298,357.526,359.796,682.678,29.619,-20.303
22299,357.526,359.796,682.678,29.619,-20.303
22300,357.526,359.796,682.678,29.619,-20.303
22301,357.526,359.796,682.678,29.619,-20.303
22302,357.526,359.796,682.678,29.619,-20.303
22303,357.526,359.796,682.678,29.619,-20.303
22304,357.526,359.796,682.678,29.619,-20.303
22305,357.526,359.796,682.678,29.619,-20.303
22306,357.526,359.796,682.678,29.619,-20.303
22307,357.526,359.796,682.678,29.619,-20.303
22308,357.526,359.796,682.678,29.619,-20.303
22309,357.526,359.796,682.678,29.619,-20.303
22310,357.526,359.796,682.678,29.619,-20.303
22311,357.526,359.796,682.678,29.619,-20.303
22312,357.526,359.796,682.678,29.619,-20.303
22313,357.526,359.796,682.678,29.619,-20.303
22314,357.526,359.796,682.678,29.619,-20.303
22315,357.526,359.796,682.678,29.619,-20.303
22316,357.526,359.796,682.678,29.619,-20.303
22317,357.526,359.796,682.678,29.619,-20.303
22318,357.526,359.796,682.678,29.619,-20.303
22319,357.526,359.796,682.678,29.619,-20.303
22320,357.526,359.796,682.678,29.619,-20.303
22321,357.526,359.796,682.678,29.619,-20.303
22322,357.526,359.796,682.678,29.619,-20.303
22323,357.526,359.796,682.678,29.619,-20.303
22324,357.526,359.796,682.678,29.619,-20.303
22325,357.526,359.796,682.678,29.619,-20.303
22326,357.526,359.796,682.678,29.619,-20.303
22327,357.526,359.796,682.678,29.619,-20.303
22328,357.526,359.796,682.678,29.619,-20.303
22329,357.526,359.796,682.678,29.619,-20.303
22330,357.526,359.796,682.678,29.619,-20.303
22331,357.526,359.796,682.678,29.619,-20.303
22332,357.526,359.796,682.678,29.619,-20.303
22333,357.526,359.796,682.678,29.619,-20.303
22334,357.526,359.796,682.678,29.619,-20.303
22335,357.526,359.796,682.678,29.619,-20.303
22336,357.526,359.796,682.678,29.619,-20.303
22337,357.526,359.796,682.678,29.619,-20.303
22338,357.526,359.796,682.678,29.619,-20.303
22339,357.526,359.796,682.678,29.619,-20.303
22340,357.526,359.796,682.678,29.619,-20.303
22341,357.526,359.796,682.678,29.619,-20.303
22342,357.526,359.796,682.678,29.619,-20.303
22343,357.526,359.796,682.678,29.619,-20.303
22344,357.526,359.796,682.678,29.619,-20.303
22345,357.526,359.796,682.678,29.619,-20.303
22346,357.526,359.796,682.678,29.619,-20.303
22347,357.526,359.796,682.678,29.619,-20.303
22348,357.526,359.796,682.678,29.619,-20.303
22349,357.526,359.796,682.678,29.619,-20.303
22350,357.526,359.796,682.678,29.619,-20.303
22351,357.526,359.796,682.678,29.619,-20.303
22352,357.526,359.796,682.678,29.619,-20.303
22353,357.526,359.796,682.678,29.619,-20.303
22354,357.526,359.796,682.678,29.619,-20.303
22355,357.526,359.796,682.678,29.619,-20.303
22356,357.526,359.796,682.678,29.619,-20.303
22357,357.526,359.796,682.678,29.619,-20.303
22358,357.526,359.796,682.678,29.619,-20.303
22359,357.526,359.796,682.678,29.619,-20.303
22360,357.526,359.796,682.678,29.619,-20.303
22361,357.526,359.796,682.678,29.619,-20.303
22362,357.526,359.796,682.678,29.619,-20.303
22363,357.526,359.796,682.678,29.619,-20.303
22364,357.526,359.796,682.678,29.619,-20.303
22365,357.526,359.796,682.678,29.619,-20.303
22366,357.526,359.796,682.678,29.619,-20.303
22367,357.526,359.796,682.678,29.619,-20.303
22368,357.526,359.796,682.678,29.619,-20.303
22369,357.526,359.796,682.678,29.619,-20.303
22370,357.526,359.796,682.678,29.619,-20.303
22371,357.526,359.796,682.678,29.619,-20.303
22372,357.526,359.796,682.678,29.619,-20.303
22373,357.526,359.796,682.678,29.619,-20.303
22374,357.526,359.796,682.678,29.619,-20.303
22375,357.526,359.796,682.678,29.619,-20.303
22376,357.526,359.796,682.678,29.619,-20.303
22377,357.526,359.796,682.678,29.619,-20.303
22378,357.526,359.796,682.678,29.619,-20.303
22379,357.526,359.796,682.678,29.619,-20.303
22380,357.526,359.796,682.678,29.619,-20.303
22381,357.526,359.796,682.678,29.619,-20.303
22382,357.526,359.796,682.678,29.619,-20.303
22383,357.526,359.796,682.678,29.619,-20.303
22384,357.526,359.796,682.678,29.619,-20.303
22385,357.526,359.796,682.678,29.619,-20.303
22386,357.526,359.796,682.678,29.619,-20.303
22387,357.526,359.796,682.678,29.619,-20.303
22388,357.526,359.796,682.678,29.619,-20.303
22389,357.526,359.796,682.678,29.619,-20.303
22390,357.526,359.796,682.678,29.619,-20.303
22391,357.526,359.796,682.678,29.619,-20.303
22392,357.526,359.796,682.678,29.619,-20.303
22393,357.526,359.796,682.678,29.619,-20.303
22394,357.526,359.796,682.678,29.619,-20.303
22395,357.526,359.796,682.678,29.619,-20.303
22396,357.526,359.796,682.678,29.619,-20.303
22397,357.526,359.796,682.678,29.619,-20.303
22398,357.526,359.796,682.678,29.619,-20.303
22399,357.526,359.796,682.678,29.619,-20.303
22400,357.526,359.796,682.678,29.619,-20.303
22401,357.526,359.796,682.678,29.619,-20.303
22402,357.526,359.796,682.678,29.619,-20.303
22403,357.526,359.796,682.678,29.619,-20.303
22404,357.526,359.796,682.678,29.619,-20.303
22405,357.526,359.796,682.678,29.619,-20.303
22406,357.526,359.796,682.678,29.619,-20.303
22407,357.526,359.796,682.678,29.619,-20.303
22408,357.526,359.796,682.678,29.619,-20.303
22409,357.526,359.796,682.678,29.619,-20.303
22410,357.526,359.796,682.678,29.619,-20.303
22411,357.526,359.796,682.678,29.619,-20.303
22412,357.526,359.796,682.678,29.619,-20.303
22413,357.526,359.796,682.678,29.619,-20.303
22414,357.526,359.796,682.678,29.619,-20.303
22415,357.526,359.796,682.678,29.619,-20.303
22416,357.526,359.796,682.678,29.619,-20.303
22417,357.526,359.796,682.678,29.619,-20.303
22418,357.526,359.796,682.678,29.619,-20.303
22419,357.526,359.796,682.678,29.619,-20.303
22420,357.526,359.796,682.678,29.619,-20.303
22421,357.526,359.796,682.678,29.619,-20.303
22422,357.526,359.796,682.678,29.619,-20.303
22423,357.526,359.796,682.678,29.619,-20.303
22424,357.526,359.796,682.678,29.619,-20.303
22425,357.526,359.796,682.678,29.619,-20.303
22426,357.526,359.796,682.678,29.619,-20.303
22427,357.526,359.796,682.678,29.619,-20.303
22428,357.526,359.796,682.678,29.619,-20.303
22429,357.526,359.796,682.678,29.619,-20.303
22430,357.526,359.796,682.678,29.619,-20.303
22431,357.526,359.796,682.678,29.619,-20.303
22432,357.526,359.796,682.678,29.619,-20.303
22433,357.526,359.796,682.678,29.619,-20.303
22434,357.526,359.796,682.678,29.619,-20.303
22435,357.526,359.796,682.678,29.619,-20.303
22436,357.526,359.796,682.678,29.619,-20.303
22437,357.526,359.796,682.678,29.619,-20.303
22438,357.526,359.796,682.678,29.619,-20.303
22439,357.526,359.796,682.678,29.619,-20.303
22440,357.526,359.796,682.678,29.619,-20.303
22441,357.526,359.796,682.678,29.619,-20.303
22442,357.526,359.796,682.678,29.619,-20.303
22443,357.526,359.796,682.678,29.619,-20.303
22444,357.526,359.796,682.678,29.619,-20.303
22445,357.526,359.796,682.678,29.619,-20.303
22446,357.526,359.796,682.678,29.619,-20.303
22447,357.526,359.796,682.678,29.619,-20.303
22448,357.526,359.796,682.678,29.619,-20.303
22449,357.526,359.796,682.678,29.619,-20.303
22450,357.526,359.796,682.678,29.619,-20.303
22451,357.526,359.796,682.678,29.619,-20.303
22452,357.526,359.796,682.678,29.619,-20.303
22453,357.526,359.796,682.678,29.619,-20.303
22454,357.526,359.796,682.678,29.619,-20.303
22455,357.526,359.796,682.678,29.619,-20.303
22456,357.526,359.796,682.678,29.619,-20.303
22457,357.526,359.796,682.678,29.619,-20.303
22458,357.526,359.796,682.678,29.619,-20.303
22459,357.526,359.796,682.678,29.619,-20.303
22460,357.526,359.796,682.678,29.619,-20.303
22461,357.526,359.796,682.678,29.619,-20.303
22462,357.526,359.796,682.678,29.619,-20.303
22463,357.526,359.796,682.678,29.619,-20.303
22464,357.526,359.796,682.678,29.619,-20.303
22465,357.526,359.796,682.678,29.619,-20.303
22466,357.526,359.796,682.678,29.619,-20.303
22467,357.526,359.796,682.678,29.619,-20.303
22468,357.526,359.796,682.678,29.619,-20.303
22469,357.526,359.796,682.678,29.619,-20.303
22470,357.526,359.796,682.678,29.619,-20.303
22471,357.526,359.796,682.678,29.619,-20.303
22472,357.526,359.796,682.678,29.619,-20.303
22473,357.526,359.796,682.678,29.619,-20.303
22474,357.526,359.796,682.678,29.619,-20.303
22475,357.526,359.796,682.678,29.619,-20.303
22476,357.526,359.796,682.678,29.619,-20.303
22477,357.526,359.796,682.678,29.619,-20.303
22478,357.526,359.796,682.678,29.619,-20.303
22479,357.526,359.796,682.678,29.619,-20.303
22480,357.526,359.796,682.678,29.619,-20.303
22481,357.526,359.796,682.678,29.619,-20.303
22482,357.526,359.796,682.678,29.619,-20.303
22483,357.526,359.796,682.678,29.619,-20.303
22484,357.526,359.796,682.678,29.619,-20.303
22485,357.526,359.796,682.678,29.619,-20.303
22486,357.526,359.796,682.678,29.619,-20.303
22487,357.526,359.796,682.678,29.619,-20.303
22488,357.526,359.796,682.678,29.619,-20.303
22489,357.526,359.796,682.678,29.619,-20.303
22490,357.526,359.796,682.678,29.619,-20.303
22491,357.526,359.796,682.678,29.619,-20.303
22492,357.526,359.796,682.678,29.619,-20.303
22493,357.526,359.796,682.678,29.619,-20.303
22494,357.526,359.796,682.678,29.619,-20.303
22495,357.526,359.796,682.678,29.619,-20.303
22496,357.526,359.796,682.678,29.619,-20.303
