row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
3835,456.958,490.137,852.905,7.559,25.576
3836,456.958,490.137,852.905,7.559,25.576
3837,456.958,490.137,852.905,7.559,25.576
3838,456.958,490.137,852.905,7.559,25.576
3839,456.958,490.137,852.905,7.559,25.576
3840,456.958,490.137,852.905,7.559,25.576
3841,456.958,490.137,852.905,7.559,25.576
3842,456.958,490.137,852.905,7.559,25.576
3843,456.958,490.137,852.905,7.559,25.576
3844,456.958,490.137,852.905,7.559,25.576
3845,456.958,490.137,852.905,7.559,25.576
3846,456.958,490.137,852.905,7.559,25.576
3847,456.958,490.137,852.905,7.559,25.576
3848,456.958,490.137,852.905,7.559,25.576
3849,456.958,490.137,852.905,7.559,25.576
3850,456.958,490.137,852.905,7.559,25.576
3851,456.958,490.137,852.905,7.559,25.576
3852,456.958,490.137,852.905,7.559,25.576
3853,456.958,490.137,852.905,7.559,25.576
3854,456.958,490.137,852.905,7.559,25.576
3855,456.958,490.137,852.905,7.559,25.576
3856,456.958,490.137,852.905,7.559,25.576
3857,456.958,490.137,852.905,7.559,25.576
3858,456.958,490.137,852.905,7.559,25.576
3859,456.958,490.137,852.905,7.559,25.576
3860,456.958,490.137,852.905,7.559,25.576
3861,456.958,490.137,852.905,7.559,25.576
3862,456.958,490.137,852.905,7.559,25.576
3863,456.958,490.137,852.905,7.559,25.576
3864,456.958,490.137,852.905,7.559,25.576
3865,456.958,490.137,852.905,7.559,25.576
3866,456.958,490.137,852.905,7.559,25.576
3867,456.958,490.137,852.905,7.559,25.576
3868,456.958,490.137,852.905,7.559,25.576
3869,456.958,490.137,852.905,7.559,25.576
3870,456.958,490.137,852.905,7.559,25.576
3871,456.958,490.137,852.905,7.559,25.576
3872,456.958,490.137,852.905,7.559,25.576
3873,456.958,490.137,852.905,7.559,25.576
3874,456.958,490.137,852.905,7.559,25.576
3875,456.958,490.137,852.905,7.559,25.576
3876,456.958,490.137,852.905,7.559,25.576
3877,456.958,490.137,852.905,7.559,25.576
3878,456.958,490.137,852.905,7.559,25.576
3879,456.958,490.137,852.905,7.559,25.576
3880,456.958,490.137,852.905,7.559,25.576
3881,456.958,490.137,852.905,7.559,25.576
3882,456.958,490.137,852.905,7.559,25.576
3883,456.958,490.137,852.905,7.559,25.576
3884,456.958,490.137,852.905,7.559,25.576
3885,456.958,490.137,852.905,7.559,25.576
3886,456.958,490.137,852.905,7.559,25.576
3887,456.958,490.137,852.905,7.559,25.576
3888,456.958,490.137,852.905,7.559,25.576
3889,456.958,490.137,852.905,7.559,25.576
3890,456.958,490.137,852.905,7.559,25.576
3891,456.958,490.137,852.905,7.559,25.576
3892,456.958,490.137,852.905,7.559,25.576
3893,456.958,490.137,852.905,7.559,25.576
3894,456.958,490.137,852.905,7.559,25.576
3895,456.958,490.137,852.905,7.559,25.576
3896,456.958,490.137,852.905,7.559,25.576
3897,456.958,490.137,852.905,7.559,25.576
3898,456.958,490.137,852.905,7.559,25.576
3899,456.958,490.137,852.905,7.559,25.576
3900,456.958,490.137,852.905,7.559,25.576
3901,456.958,490.137,852.905,7.559,25.576
3902,456.958,490.137,852.905,7.559,25.576
3903,456.958,490.137,852.905,7.559,25.576
3904,456.958,490.137,852.905,7.559,25.576
3905,456.958,490.137,852.905,7.559,25.576
3906,456.958,490.137,852.905,7.559,25.576
3907,456.958,490.137,852.905,7.559,25.576
3908,456.958,490.137,852.905,7.559,25.576
3909,456.958,490.137,852.905,7.559,25.576
3910,456.958,490.137,852.905,7.559,25.576
3911,456.958,490.137,852.905,7.559,25.576
3912,456.958,490.137,852.905,7.559,25.576
3913,456.958,490.137,852.905,7.559,25.576
3914,456.958,490.137,852.905,7.559,25.576
3915,456.958,490.137,852.905,7.559,25.576
3916,456.958,490.137,852.905,7.559,25.576
3917,456.958,490.137,852.905,7.559,25.576
3918,456.958,490.137,852.905,7.559,25.576
3919,456.958,490.137,852.905,7.559,25.576
3920,456.958,490.137,852.905,7.559,25.576
3921,456.958,490.137,852.905,7.559,25.576
3922,456.958,490.137,852.905,7.559,25.576
3923,456.958,490.137,852.905,7.559,25.576
3924,456.958,490.137,852.905,7.559,25.576
3925,456.958,490.137,852.905,7.559,25.576
3926,456.958,490.137,852.905,7.559,25.576
3927,456.958,490.137,852.905,7.559,25.576
3928,456.958,490.137,852.905,7.559,25.576
3929,456.958,490.137,852.905,7.559,25.576
3930,456.958,490.137,852.905,7.559,25.576
3931,456.958,490.137,852.905,7.559,25.576
3932,456.958,490.137,852.905,7.559,25.576
3933,456.958,490.137,852.905,7.559,25.576
3934,456.958,490.137,852.905,7.559,25.576
3935,456.958,490.137,852.905,7.559,25.576
3936,456.958,490.137,852.905,7.559,25.576
3937,456.958,490.137,852.905,7.559,25.576
3938,456.958,490.137,852.905,7.559,25.576
3939,456.958,490.137,852.905,7.559,25.576
3940,456.958,490.137,852.905,7.559,25.576
3941,456.958,490.137,852.905,7.559,25.576
3942,456.958,490.137,852.905,7.559,25.576
3943,456.958,490.137,852.905,7.559,25.576
3944,456.958,490.137,852.905,7.559,25.576
3945,456.958,490.137,852.905,7.559,25.576
3946,456.958,490.137,852.905,7.559,25.576
3947,456.958,490.137,852.905,7.559,25.576
3948,456.958,490.137,852.905,7.559,25.576
3949,456.958,490.137,852.905,7.559,25.576
3950,456.958,490.137,852.905,7.559,25.576
3951,456.958,490.137,852.905,7.559,25.576
3952,456.958,490.137,852.905,7.559,25.576
3953,456.958,490.137,852.905,7.559,25.576
3954,456.958,490.137,852.905,7.559,25.576
3955,456.958,490.137,852.905,7.559,25.576
3956,456.958,490.137,852.905,7.559,25.576
3957,456.958,490.137,852.905,7.559,25.576
3958,456.958,490.137,852.905,7.559,25.576
3959,456.958,490.137,852.905,7.559,25.576
3960,456.958,490.137,852.905,7.559,25.576
3961,456.958,490.137,852.905,7.559,25.576
3962,456.958,490.137,852.905,7.559,25.576
3963,456.958,490.137,852.905,7.559,25.576
3964,456.958,490.137,852.905,7.559,25.576
3965,456.958,490.137,852.905,7.559,25.576
3966,456.958,490.137,852.905,7.559,25.576
3967,456.958,490.137,852.905,7.559,25.576
3968,456.958,490.137,852.905,7.559,25.576
3969,456.958,490.137,852.905,7.559,25.576
3970,456.958,490.137,852.905,7.559,25.576
3971,456.958,490.137,852.905,7.559,25.576
3972,456.958,490.137,852.905,7.559,25.576
3973,456.958,490.137,852.905,7.559,25.576
3974,456.958,490.137,852.905,7.559,25.576
3975,456.958,490.137,852.905,7.559,25.576
3976,456.958,490.137,852.905,7.559,25.576
3977,456.958,490.137,852.905,7.559,25.576
3978,456.958,490.137,852.905,7.559,25.576
3979,456.958,490.137,852.905,7.559,25.576
3980,456.958,490.137,852.905,7.559,25.576
3981,456.958,490.137,852.905,7.559,25.576
3982,456.958,490.137,852.905,7.559,25.576
3983,456.958,490.137,852.905,7.559,25.576
3984,456.958,490.137,852.905,7.559,25.576
3985,456.958,490.137,852.905,7.559,25.576
3986,456.958,490.137,852.905,7.559,25.576
3987,456.958,490.137,852.905,7.559,25.576
3988,456.958,490.137,852.905,7.559,25.576
3989,456.958,490.137,852.905,7.559,25.576
3990,456.958,490.137,852.905,7.559,25.576
3991,456.958,490.137,852.905,7.559,25.576
3992,456.958,490.137,852.905,7.559,25.576
3993,456.958,490.137,852.905,7.559,25.576
3994,456.958,490.137,852.905,7.559,25.576
3995,456.958,490.137,852.905,7.559,25.576
3996,456.958,490.137,852.905,7.559,25.576
3997,456.958,490.137,852.905,7.559,25.576
3998,456.958,490.137,852.905,7.559,25.576
3999,456.958,490.137,852.905,7.559,25.576
4000,456.958,490.137,852.905,7.559,25.576
4001,456.958,490.137,852.905,7.559,25.576
4002,456.958,490.137,852.905,7.559,25.576
4003,456.958,490.137,852.905,7.559,25.576
4004,456.958,490.137,852.905,7.559,25.576
4005,456.958,490.137,852.905,7.559,25.576
4006,456.958,490.137,852.905,7.559,25.576
4007,456.958,490.137,852.905,7.559,25.576
4008,456.958,490.137,852.905,7.559,25.576
4009,456.958,490.137,852.905,7.559,25.576
4010,456.958,490.137,852.905,7.559,25.576
4011,456.958,490.137,852.905,7.559,25.576
4012,456.958,490.137,852.905,7.559,25.576
4013,456.958,490.137,852.905,7.559,25.576
4014,456.958,490.137,852.905,7.559,25.576
4015,456.958,490.137,852.905,7.559,25.576
4016,456.958,490.137,852.905,7.559,25.576
4017,456.958,490.137,852.905,7.559,25.576
4018,456.958,490.137,852.905,7.559,25.576
4019,456.958,490.137,852.905,7.559,25.576
4020,456.958,490.137,852.905,7.559,25.576
4021,456.958,490.137,852.905,7.559,25.576
4022,456.958,490.137,852.905,7.559,25.576
4023,456.958,490.137,852.905,7.559,25.576
4024,456.958,490.137,852.905,7.559,25.576
4025,456.958,490.137,852.905,7.559,25.576
4026,456.958,490.137,852.905,7.559,25.576
4027,456.958,490.137,852.905,7.559,25.576
4028,456.958,490.137,852.905,7.559,25.576
4029,456.958,490.137,852.905,7.559,25.576
4030,456.958,490.137,852.905,7.559,25.576
4031,456.958,490.137,852.905,7.559,25.576
4032,456.958,490.137,852.905,7.559,25.576
4033,456.958,490.137,852.905,7.559,25.576
4034,456.958,490.137,852.905,7.559,25.576
4035,456.958,490.137,852.905,7.559,25.576
4036,456.958,490.137,852.905,7.559,25.576
4037,456.958,490.137,852.905,7.559,25.576
4038,456.958,490.137,852.905,7.559,25.576
4039,456.958,490.137,852.905,7.559,25.576
4040,456.958,490.137,852.905,7.559,25.576
4041,456.958,490.137,852.905,7.559,25.576
4042,456.958,490.137,852.905,7.559,25.576
4043,456.958,490.137,852.905,7.559,25.576
4044,456.958,490.137,852.905,7.559,25.576
4045,456.958,490.137,852.905,7.559,25.576
4046,456.958,490.137,852.905,7.559,25.576
4047,456.958,490.137,852.905,7.559,25.576
4048,456.958,490.137,852.905,7.559,25.576
4049,456.958,490.137,852.905,7.559,25.576
4050,456.958,490.137,852.905,7.559,25.576
4051,456.958,490.137,852.905,7.559,25.576
4052,456.958,490.137,852.905,7.559,25.576
4053,456.958,490.137,852.905,7.559,25.576
4054,456.958,490.137,852.905,7.559,25.576
4055,456.958,490.137,852.905,7.559,25.576
4056,456.958,490.137,852.905,7.559,25.576
4057,456.958,490.137,852.905,7.559,25.576
4058,456.958,490.137,852.905,7.559,25.576
4059,456.958,490.137,852.905,7.559,25.576
4060,456.958,490.137,852.905,7.559,25.576
4061,456.958,490.137,852.905,7.559,25.576
4062,456.958,490.137,852.905,7.559,25.576
4063,456.958,490.137,852.905,7.559,25.576
4064,456.958,490.137,852.905,7.559,25.576
4065,456.958,490.137,852.905,7.559,25.576
4066,456.958,490.137,852.905,7.559,25.576
4067,456.958,490.137,852.905,7.559,25.576
4068,456.958,490.137,852.905,7.559,25.576
4069,456.958,490.137,852.905,7.559,25.576
4070,456.958,490.137,852.905,7.559,25.576
4071,456.958,490.137,852.905,7.559,25.576
4072,456.958,490.137,852.905,7.559,25.576
4073,456.958,490.137,852.905,7.559,25.576
4074,456.958,490.137,852.905,7.559,25.576
4075,456.958,490.137,852.905,7.559,25.576
4076,456.958,490.137,852.905,7.559,25.576
4077,456.958,490.137,852.905,7.559,25.576
4078,456.958,490.137,852.905,7.559,25.576
4079,456.958,490.137,852.905,7.559,25.576
4080,456.958,490.137,852.905,7.559,25.576
4081,456.958,490.137,852.905,7.559,25.576
4082,456.958,490.137,852.905,7.559,25.576
4083,456.958,490.137,852.905,7.559,25.576
4084,456.958,490.137,852.905,7.559,25.576
4085,456.958,490.137,852.905,7.559,25.576
4086,456.958,490.137,852.905,7.559,25.576
4087,456.958,490.137,852.905,7.559,25.576
4088,456.958,490.137,852.905,7.559,25.576
4089,456.958,490.137,852.905,7.559,25.576
4090,456.958,490.137,852.905,7.559,25.576
4091,456.958,490.137,852.905,7.559,25.576
4092,456.958,490.137,852.905,7.559,25.576
4093,456.958,490.137,852.905,7.559,25.576
4094,456.958,490.137,852.905,7.559,25.576
4095,456.958,490.137,852.905,7.559,25.576
4096,456.958,490.137,852.905,7.559,25.576
4097,456.958,490.137,852.905,7.559,25.576
4098,456.958,490.137,852.905,7.559,25.576
4099,456.958,490.137,852.905,7.559,25.576
4100,456.958,490.137,852.905,7.559,25.576
4101,456.958,490.137,852.905,7.559,25.576
4102,456.958,490.137,852.905,7.559,25.576
4103,456.958,490.137,852.905,7.559,25.576
4104,456.958,490.137,852.905,7.559,25.576
4105,456.958,490.137,852.905,7.559,25.576
4106,456.958,490.137,852.905,7.559,25.576
4107,456.958,490.137,852.905,7.559,25.576
4108,456.958,490.137,852.905,7.559,25.576
4109,456.958,490.137,852.905,7.559,25.576
4110,456.958,490.137,852.905,7.559,25.576
4111,456.958,490.137,852.905,7.559,25.576
4112,456.958,490.137,852.905,7.559,25.576
4113,456.958,490.137,852.905,7.559,25.576
4114,456.958,490.137,852.905,7.559,25.576
4115,456.958,490.137,852.905,7.559,25.576
4116,456.958,490.137,852.905,7.559,25.576
4117,456.958,490.137,852.905,7.559,25.576
4118,456.958,490.137,852.905,7.559,25.576
4119,456.958,490.137,852.905,7.559,25.576
4120,456.958,490.137,852.905,7.559,25.576
4121,456.958,490.137,852.905,7.559,25.576
4122,456.958,490.137,852.905,7.559,25.576
4123,456.958,490.137,852.905,7.559,25.576
4124,456.958,490.137,852.905,7.559,25.576
4125,456.958,490.137,852.905,7.559,25.576
4126,456.958,490.137,852.905,7.559,25.576
4127,456.958,490.137,852.905,7.559,25.576
4128,456.958,490.137,852.905,7.559,25.576
4129,456.958,490.137,852.905,7.559,25.576
4130,456.958,490.137,852.905,7.559,25.576
4131,456.958,490.137,852.905,7.559,25.576
4132,456.958,490.137,852.905,7.559,25.576
4133,456.958,490.137,852.905,7.559,25.576
4134,456.958,490.137,852.905,7.559,25.576
4135,456.958,490.137,852.905,7.559,25.576
4136,456.958,490.137,852.905,7.559,25.576
4137,456.958,490.137,852.905,7.559,25.576
4138,456.958,490.137,852.905,7.559,25.576
4139,456.958,490.137,852.905,7.559,25.576
4140,456.958,490.137,852.905,7.559,25.576
4141,456.958,490.137,852.905,7.559,25.576
4142,456.958,490.137,852.905,7.559,25.576
4143,456.958,490.137,852.905,7.559,25.576
4144,456.958,490.137,852.905,7.559,25.576
4145,456.958,490.137,852.905,7.559,25.576
4146,456.958,490.137,852.905,7.559,25.576
4147,456.958,490.137,852.905,7.559,25.576
4148,456.958,490.137,852.905,7.559,25.576
4149,456.958,490.137,852.905,7.559,25.576
4150,456.958,490.137,852.905,7.559,25.576
4151,456.958,490.137,852.905,7.559,25.576
4152,456.958,490.137,852.905,7.559,25.576
4153,456.958,490.137,852.905,7.559,25.576
4154,456.958,490.137,852.905,7.559,25.576
4155,456.958,490.137,852.905,7.559,25.576
4156,456.958,490.137,852.905,7.559,25.576
4157,456.958,490.137,852.905,7.559,25.576
4158,456.958,490.137,852.905,7.559,25.576
4159,456.958,490.137,852.905,7.559,25.576
4160,456.958,490.137,852.905,7.559,25.576
4161,456.958,490.137,852.905,7.559,25.576
4162,456.958,490.137,852.905,7.559,25.576
4163,456.958,490.137,852.905,7.559,25.576
4164,456.958,490.137,852.905,7.559,25.576
4165,456.958,490.137,852.905,7.559,25.576
4166,456.958,490.137,852.905,7.559,25.576
4167,456.958,490.137,852.905,7.559,25.576
4168,456.958,490.137,852.905,7.559,25.576
4169,456.958,490.137,852.905,7.559,25.576
4170,456.958,490.137,852.905,7.559,25.576
4171,456.958,490.137,852.905,7.559,25.576
4172,456.958,490.137,852.905,7.559,25.576
4173,456.958,490.137,852.905,7.559,25.576
4174,456.958,490.137,852.905,7.559,25.576
4175,456.958,490.137,852.905,7.559,25.576
4176,456.958,490.137,852.905,7.559,25.576
4177,456.958,490.137,852.905,7.559,25.576
4178,456.958,490.137,852.905,7.559,25.576
4179,456.958,490.137,852.905,7.559,25.576
4180,456.958,490.137,852.905,7.559,25.576
4181,456.958,490.137,852.905,7.559,25.576
4182,456.958,490.137,852.905,7.559,25.576
4183,456.958,490.137,852.905,7.559,25.576
4184,456.958,490.137,852.905,7.559,25.576
4185,456.958,490.137,852.905,7.559,25.576
4186,456.958,490.137,852.905,7.559,25.576
4187,456.958,490.137,852.905,7.559,25.576
4188,456.958,490.137,852.905,7.559,25.576
4189,456.958,490.137,852.905,7.559,25.576
4190,456.958,490.137,852.905,7.559,25.576
4191,456.958,490.137,852.905,7.559,25.576
4192,456.958,490.137,852.905,7.559,25.576
4193,456.958,490.137,852.905,7.559,25.576
4194,456.958,490.137,852.905,7.559,25.576
4195,456.958,490.137,852.905,7.559,25.576
4196,456.958,490.137,852.905,7.559,25.576
4197,456.958,490.137,852.905,7.559,25.576
4198,456.958,490.137,852.905,7.559,25.576
4199,456.958,490.137,852.905,7.559,25.576
4200,456.958,490.137,852.905,7.559,25.576
4201,456.958,490.137,852.905,7.559,25.576
4202,456.958,490.137,852.905,7.559,25.576
4203,456.958,490.137,852.905,7.559,25.576
4204,456.958,490.137,852.905,7.559,25.576
4205,456.958,490.137,852.905,7.559,25.576
4206,456.958,490.137,852.905,7.559,25.576
4207,456.958,490.137,852.905,7.559,25.576
4208,456.958,490.137,852.905,7.559,25.576
4209,456.958,490.137,852.905,7.559,25.576
4210,456.958,490.137,852.905,7.559,25.576
4211,456.958,490.137,852.905,7.559,25.576
4212,456.958,490.137,852.905,7.559,25.576
4213,456.958,490.137,852.905,7.559,25.576
4214,456.958,490.137,852.905,7.559,25.576
4215,456.958,490.137,852.905,7.559,25.576
4216,456.958,490.137,852.905,7.559,25.576
4217,456.958,490.137,852.905,7.559,25.576
4218,456.958,490.137,852.905,7.559,25.576
4219,456.958,490.137,852.905,7.559,25.576
4220,456.958,490.137,852.905,7.559,25.576
4221,456.958,490.137,852.905,7.559,25.576
4222,456.958,490.137,852.905,7.559,25.576
4223,456.958,490.137,852.905,7.559,25.576
4224,456.958,490.137,852.905,7.559,25.576
4225,456.958,490.137,852.905,7.559,25.576
4226,456.958,490.137,852.905,7.559,25.576
4227,456.958,490.137,852.905,7.559,25.576
4228,456.958,490.137,852.905,7.559,25.576
4229,456.958,490.137,852.905,7.559,25.576
4230,456.958,490.137,852.905,7.559,25.576
4231,456.958,490.137,852.905,7.559,25.576
4232,456.958,490.137,852.905,7.559,25.576
4233,456.958,490.137,852.905,7.559,25.576
4234,456.958,490.137,852.905,7.559,25.576
4235,456.958,490.137,852.905,7.559,25.576
4236,456.958,490.137,852.905,7.559,25.576
4237,456.958,490.137,852.905,7.559,25.576
4238,456.958,490.137,852.905,7.559,25.576
4239,456.958,490.137,852.905,7.559,25.576
4240,456.958,490.137,852.905,7.559,25.576
4241,456.958,490.137,852.905,7.559,25.576
4242,456.958,490.137,852.905,7.559,25.576
4243,456.958,490.137,852.905,7.559,25.576
4244,456.958,490.137,852.905,7.559,25.576
4245,456.958,490.137,852.905,7.559,25.576
4246,456.958,490.137,852.905,7.559,25.576
4247,456.958,490.137,852.905,7.559,25.576
4248,456.958,490.137,852.905,7.559,25.576
4249,456.958,490.137,852.905,7.559,25.576
4250,456.958,490.137,852.905,7.559,25.576
4251,456.958,490.137,852.905,7.559,25.576
4252,456.958,490.137,852.905,7.559,25.576
4253,456.958,490.137,852.905,7.559,25.576
4254,456.958,490.137,852.905,7.559,25.576
4255,456.958,490.137,852.905,7.559,25.576
4256,456.958,490.137,852.905,7.559,25.576
4257,456.958,490.137,852.905,7.559,25.576
4258,456.958,490.137,852.905,7.559,25.576
4259,456.958,490.137,852.905,7.559,25.576
4260,456.958,490.137,852.905,7.559,25.576
4261,456.958,490.137,852.905,7.559,25.576
4262,456.958,490.137,852.905,7.559,25.576
4263,456.958,490.137,852.905,7.559,25.576
4264,456.958,490.137,852.905,7.559,25.576
4265,456.958,490.137,852.905,7.559,25.576
4266,456.958,490.137,852.905,7.559,25.576
4267,456.958,490.137,852.905,7.559,25.576
4268,456.958,490.137,852.905,7.559,25.576
4269,456.958,490.137,852.905,7.559,25.576
4270,456.958,490.137,852.905,7.559,25.576
4271,456.958,490.137,852.905,7.559,25.576
4272,456.958,490.137,852.905,7.559,25.576
4273,456.958,490.137,852.905,7.559,25.576
4274,456.958,490.137,852.905,7.559,25.576
4275,456.958,490.137,852.905,7.559,25.576
4276,456.958,490.137,852.905,7.559,25.576
4277,456.958,490.137,852.905,7.559,25.576
4278,456.958,490.137,852.905,7.559,25.576
4279,456.958,490.137,852.905,7.559,25.576
4280,456.958,490.137,852.905,7.559,25.576
4281,456.958,490.137,852.905,7.559,25.576
4282,456.958,490.137,852.905,7.559,25.576
4283,456.958,490.137,852.905,7.559,25.576
4284,456.958,490.137,852.905,7.559,25.576
4285,456.958,490.137,852.905,7.559,25.576
4286,456.958,490.137,852.905,7.559,25.576
4287,456.958,490.137,852.905,7.559,25.576
4288,456.958,490.137,852.905,7.559,25.576
4289,456.958,490.137,852.905,7.559,25.576
4290,456.958,490.137,852.905,7.559,25.576
4291,456.958,490.137,852.905,7.559,25.576
4292,456.958,490.137,852.905,7.559,25.576
4293,456.958,490.137,852.905,7.559,25.576
4294,456.958,490.137,852.905,7.559,25.576
4295,456.958,490.137,852.905,7.559,25.576
4296,456.958,490.137,852.905,7.559,25.576
4297,456.958,490.137,852.905,7.559,25.576
4298,456.958,490.137,852.905,7.559,25.576
4299,456.958,490.137,852.905,7.559,25.576
4300,456.958,490.137,852.905,7.559,25.576
4301,456.958,490.137,852.905,7.559,25.576
4302,456.958,490.137,852.905,7.559,25.576
4303,456.958,490.137,852.905,7.559,25.576
4304,456.958,490.137,852.905,7.559,25.576
4305,456.958,490.137,852.905,7.559,25.576
4306,456.958,490.137,852.905,7.559,25.576
4307,456.958,490.137,852.905,7.559,25.576
4308,456.958,490.137,852.905,7.559,25.576
4309,456.958,490.137,852.905,7.559,25.576
4310,456.958,490.137,852.905,7.559,25.576
4311,456.958,490.137,852.905,7.559,25.576
4312,456.958,490.137,852.905,7.559,25.576
4313,456.958,490.137,852.905,7.559,25.576
4314,456.958,490.137,852.905,7.559,25.576
4315,456.958,490.137,852.905,7.559,25.576
4316,456.958,490.137,852.905,7.559,25.576
4317,456.958,490.137,852.905,7.559,25.576
4318,456.958,490.137,852.905,7.559,25.576
4319,456.958,490.137,852.905,7.559,25.576
4320,456.958,490.137,852.905,7.559,25.576
4321,456.958,490.137,852.905,7.559,25.576
4322,456.958,490.137,852.905,7.559,25.576
4323,456.958,490.137,852.905,7.559,25.576
4324,456.958,490.137,852.905,7.559,25.576
4325,456.958,490.137,852.905,7.559,25.576
4326,456.958,490.137,852.905,7.559,25.576
4327,456.958,490.137,852.905,7.559,25.576
4328,456.958,490.137,852.905,7.559,25.576
4329,456.958,490.137,852.905,7.559,25.576
4330,456.958,490.137,852.905,7.559,25.576
4331,456.958,490.137,852.905,7.559,25.576
4332,456.958,490.137,852.905,7.559,25.576
4333,456.958,490.137,852.905,7.559,25.576
4334,456.958,490.137,852.905,7.559,25.576
4335,456.958,490.137,852.905,7.559,25.576
4336,456.958,490.137,852.905,7.559,25.576
4337,456.958,490.137,852.905,7.559,25.576
4338,456.958,490.137,852.905,7.559,25.576
4339,456.958,490.137,852.905,7.559,25.576
4340,456.958,490.137,852.905,7.559,25.576
4341,456.958,490.137,852.905,7.559,25.576
4342,456.958,490.137,852.905,7.559,25.576
4343,456.958,490.137,852.905,7.559,25.576
4344,456.958,490.137,852.905,7.559,25.576
4345,456.958,490.137,852.905,7.559,25.576
4346,456.958,490.137,852.905,7.559,25.576
4347,456.958,490.137,852.905,7.559,25.576
4348,456.958,490.137,852.905,7.559,25.576
4349,456.958,490.137,852.905,7.559,25.576
4350,456.958,490.137,852.905,7.559,25.576
4351,456.958,490.137,852.905,7.559,25.576
4352,456.958,490.137,852.905,7.559,25.576
4353,456.958,490.137,852.905,7.559,25.576
4354,456.958,490.137,852.905,7.559,25.576
4355,456.958,490.137,852.905,7.559,25.576
4356,456.958,490.137,852.905,7.559,25.576
4357,456.958,490.137,852.905,7.559,25.576
4358,456.958,490.137,852.905,7.559,25.576
4359,456.958,490.137,852.905,7.559,25.576
4360,456.958,490.137,852.905,7.559,25.576
4361,456.958,490.137,852.905,7.559,25.576
4362,456.958,490.137,852.905,7.559,25.576
4363,456.958,490.137,852.905,7.559,25.576
4364,456.958,490.137,852.905,7.559,25.576
4365,456.958,490.137,852.905,7.559,25.576
4366,456.958,490.137,852.905,7.559,25.576
4367,456.958,490.137,852.905,7.559,25.576
4368,456.958,490.137,852.905,7.559,25.576
4369,456.958,490.137,852.905,7.559,25.576
4370,456.958,490.137,852.905,7.559,25.576
4371,456.958,490.137,852.905,7.559,25.576
4372,456.958,490.137,852.905,7.559,25.576
4373,456.958,490.137,852.905,7.559,25.576
4374,456.958,490.137,852.905,7.559,25.576
4375,456.958,490.137,852.905,7.559,25.576
4376,456.958,490.137,852.905,7.559,25.576
4377,456.958,490.137,852.905,7.559,25.576
4378,456.958,490.137,852.905,7.559,25.576
4379,456.958,490.137,852.905,7.559,25.576
4380,456.958,490.137,852.905,7.559,25.576
4381,456.958,490.137,852.905,7.559,25.576
4382,456.958,490.137,852.905,7.559,25.576
4383,456.958,490.137,852.905,7.559,25.576
4384,456.958,490.137,852.905,7.559,25.576
4385,456.958,490.137,852.905,7.559,25.576
4386,456.958,490.137,852.905,7.559,25.576
4387,456.958,490.137,852.905,7.559,25.576
4388,456.958,490.137,852.905,7.559,25.576
4389,456.958,490.137,852.905,7.559,25.576
4390,456.958,490.137,852.905,7.559,25.576
4391,456.958,490.137,852.905,7.559,25.576
4392,456.958,490.137,852.905,7.559,25.576
4393,456.958,490.137,852.905,7.559,25.576
4394,456.958,490.137,852.905,7.559,25.576
4395,456.958,490.137,852.905,7.559,25.576
4396,456.958,490.137,852.905,7.559,25.576
4397,456.958,490.137,852.905,7.559,25.576
4398,456.958,490.137,852.905,7.559,25.576
4399,456.958,490.137,852.905,7.559,25.576
4400,456.958,490.137,852.905,7.559,25.576
4401,456.958,490.137,852.905,7.559,25.576
4402,456.958,490.137,852.905,7.559,25.576
4403,456.958,490.137,852.905,7.559,25.576
4404,456.958,490.137,852.905,7.559,25.576
4405,456.958,490.137,852.905,7.559,25.576
4406,456.958,490.137,852.905,7.559,25.576
4407,456.958,490.137,852.905,7.559,25.576
4408,456.958,490.137,852.905,7.559,25.576
4409,456.958,490.137,852.905,7.559,25.576
4410,456.958,490.137,852.905,7.559,25.576
4411,456.958,490.137,852.905,7.559,25.576
4412,456.958,490.137,852.905,7.559,25.576
4413,456.958,490.137,852.905,7.559,25.576
4414,456.958,490.137,852.905,7.559,25.576
4415,456.958,490.137,852.905,7.559,25.576
4416,456.958,490.137,852.905,7.559,25.576
4417,456.958,490.137,852.905,7.559,25.576
4418,456.958,490.137,852.905,7.559,25.576
4419,456.958,490.137,852.905,7.559,25.576
4420,456.958,490.137,852.905,7.559,25.576
4421,456.958,490.137,852.905,7.559,25.576
4422,456.958,490.137,852.905,7.559,25.576
4423,456.958,490.137,852.905,7.559,25.576
4424,456.958,490.137,852.905,7.559,25.576
4425,456.958,490.137,852.905,7.559,25.576
4426,456.958,490.137,852.905,7.559,25.576
4427,456.958,490.137,852.905,7.559,25.576
4428,456.958,490.137,852.905,7.559,25.576
4429,456.958,490.137,852.905,7.559,25.576
4430,456.958,490.137,852.905,7.559,25.576
4431,456.958,490.137,852.905,7.559,25.576
4432,456.958,490.137,852.905,7.559,25.576
4433,456.958,490.137,852.905,7.559,25.576
4434,456.958,490.137,852.905,7.559,25.576
4435,456.958,490.137,852.905,7.559,25.576
4436,456.958,490.137,852.905,7.559,25.576
4437,456.958,490.137,852.905,7.559,25.576
4438,456.958,490.137,852.905,7.559,25.576
4439,456.958,490.137,852.905,7.559,25.576
4440,456.958,490.137,852.905,7.559,25.576
4441,456.958,490.137,852.905,7.559,25.576
