row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
12515,0.000,0.000,0.000,-7.119,-38.232
12516,0.000,0.000,0.000,-7.119,-38.232
12517,0.000,0.000,0.000,-7.119,-38.232
12518,0.000,0.000,0.000,-7.119,-38.232
12519,0.000,0.000,0.000,-7.119,-38.232
12520,0.000,0.000,0.000,-7.119,-38.232
12521,0.000,0.000,0.000,-7.119,-38.232
12522,0.000,0.000,0.000,-7.119,-38.232
12523,0.000,0.000,0.000,-7.119,-38.232
12524,0.000,0.000,0.000,-7.119,-38.232
12525,0.000,0.000,0.000,-7.119,-38.232
12526,0.000,0.000,0.000,-7.119,-38.232
12527,0.000,0.000,0.000,-7.119,-38.232
12528,0.000,0.000,0.000,-7.119,-38.232
12529,0.000,0.000,0.000,-7.119,-38.232
12530,0.000,0.000,0.000,-7.119,-38.232
12531,0.000,0.000,0.000,-7.119,-38.232
12532,0.000,0.000,0.000,-7.119,-38.232
12533,0.000,0.000,0.000,-7.119,-38.232
12534,0.000,0.000,0.000,-7.119,-38.232
12535,0.000,0.000,0.000,-7.119,-38.232
12536,0.000,0.000,0.000,-7.119,-38.232
12537,0.000,0.000,0.000,-7.119,-38.232
12538,0.000,0.000,0.000,-7.119,-38.232
12539,0.000,0.000,0.000,-7.119,-38.232
12540,0.000,0.000,0.000,-7.119,-38.232
12541,0.000,0.000,0.000,-7.119,-38.232
12542,0.000,0.000,0.000,-7.119,-38.232
12543,0.000,0.000,0.000,-7.119,-38.232
12544,0.000,0.000,0.000,-7.119,-38.232
12545,0.000,0.000,0.000,-7.119,-38.232
12546,0.000,0.000,0.000,-7.119,-38.232
12547,0.000,0.000,0.000,-7.119,-38.232
12548,0.000,0.000,0.000,-7.119,-38.232
12549,0.000,0.000,0.000,-7.119,-38.232
12550,0.000,0.000,0.000,-7.119,-38.232
12551,0.000,0.000,0.000,-7.119,-38.232
12552,0.000,0.000,0.000,-7.119,-38.232
12553,0.000,0.000,0.000,-7.119,-38.232
12554,0.000,0.000,0.000,-7.119,-38.232
12555,0.000,0.000,0.000,-7.119,-38.232
12556,0.000,0.000,0.000,-7.119,-38.232
12557,0.000,0.000,0.000,-7.119,-38.232
12558,0.000,0.000,0.000,-7.119,-38.232
12559,0.000,0.000,0.000,-7.119,-38.232
12560,0.000,0.000,0.000,-7.119,-38.232
12561,0.000,0.000,0.000,-7.031,-38.232
12562,0.000,0.000,0.000,-7.031,-38.232
12563,0.000,0.000,0.000,-7.031,-38.232
12564,0.000,0.000,0.000,-7.031,-38.232
12565,0.000,0.000,0.000,-7.031,-38.232
12566,0.000,0.000,0.000,-7.031,-38.232
12567,0.000,0.000,0.000,-7.031,-38.232
12568,0.000,0.000,0.000,-7.031,-38.232
12569,0.000,0.000,0.000,-7.031,-38.232
12570,0.000,0.000,0.000,-7.031,-38.232
12571,0.000,0.000,0.000,-7.031,-38.232
12572,0.000,0.000,0.000,-7.031,-38.232
12573,0.000,0.000,0.000,-7.031,-38.232
12574,0.000,0.000,0.000,-7.031,-38.232
12575,0.000,0.000,0.000,-7.031,-38.232
12576,0.000,0.000,0.000,-7.031,-38.232
12577,0.000,0.000,0.000,-7.031,-38.232
12578,0.000,0.000,0.000,-7.031,-38.232
12579,0.000,0.000,0.000,-7.031,-38.232
12580,0.000,0.000,0.000,-7.031,-38.232
12581,0.000,0.000,0.000,-7.031,-38.232
12582,0.000,0.000,0.000,-7.031,-38.232
12583,0.000,0.000,0.000,-7.031,-38.232
12584,0.000,0.000,0.000,-7.031,-38.232
12585,0.000,0.000,0.000,-7.031,-38.232
12586,0.000,0.000,0.000,-7.031,-38.232
12587,0.000,0.000,0.000,-7.031,-38.232
12588,0.000,0.000,0.000,-7.031,-38.232
12589,0.000,0.000,0.000,-7.031,-38.232
12590,0.000,0.000,0.000,-7.031,-38.232
12591,0.000,0.000,0.000,-7.031,-38.232
12592,0.000,0.000,0.000,-7.031,-38.232
12593,0.000,0.000,0.000,-7.031,-38.232
12594,0.000,0.000,0.000,-7.031,-38.232
12595,0.000,0.000,0.000,-7.031,-38.232
12596,0.000,0.000,0.000,-7.031,-38.232
12597,0.000,0.000,0.000,-7.031,-38.232
12598,0.000,0.000,0.000,-7.031,-38.232
12599,0.000,0.000,0.000,-7.031,-38.232
12600,0.000,0.000,0.000,-7.031,-38.232
12601,0.000,0.000,0.000,-7.031,-38.232
12602,0.000,0.000,0.000,-7.031,-38.232
12603,0.000,0.000,0.000,-7.031,-38.232
12604,0.000,0.000,0.000,-7.031,-38.232
12605,0.000,0.000,0.000,-7.031,-38.232
12606,0.000,0.000,0.000,-7.031,-38.232
12607,0.000,0.000,0.000,-7.031,-38.232
12608,0.000,0.000,0.000,-7.031,-38.232
12609,0.000,0.000,0.000,-7.031,-38.232
12610,0.000,0.000,0.000,-7.031,-38.232
12611,0.000,0.000,0.000,-7.031,-38.232
12612,0.000,0.000,0.000,-7.031,-38.232
12613,0.000,0.000,0.000,-7.031,-38.232
12614,0.000,0.000,0.000,-7.031,-38.232
12615,0.000,0.000,0.000,-7.031,-38.232
12616,0.000,0.000,0.000,-7.031,-38.232
12617,0.000,0.000,0.000,-7.031,-38.232
12618,0.000,0.000,0.000,-7.031,-38.232
12619,0.000,0.000,0.000,-7.031,-38.232
12620,0.000,0.000,0.000,-7.031,-38.232
12621,0.000,0.000,0.000,-7.031,-38.232
12622,0.000,0.000,0.000,-7.031,-38.232
12623,0.000,0.000,0.000,-7.031,-38.232
12624,0.000,0.000,0.000,-7.031,-38.232
12625,0.000,0.000,0.000,-7.031,-38.232
12626,0.000,0.000,0.000,-7.031,-38.232
12627,0.000,0.000,0.000,-7.031,-38.232
12628,0.000,0.000,0.000,-7.031,-38.232
12629,0.000,0.000,0.000,-7.031,-38.232
12630,0.000,0.000,0.000,-7.031,-38.232
12631,0.000,0.000,0.000,-7.031,-38.232
12632,0.000,0.000,0.000,-7.031,-38.232
12633,0.000,0.000,0.000,-7.031,-38.232
12634,0.000,0.000,0.000,-7.031,-38.232
12635,0.000,0.000,0.000,-7.031,-38.232
12636,0.000,0.000,0.000,-7.031,-38.232
12637,0.000,0.000,0.000,-7.031,-38.232
12638,0.000,0.000,0.000,-7.031,-38.232
12639,0.000,0.000,0.000,-7.031,-38.232
12640,0.000,0.000,0.000,-7.031,-38.232
12641,0.000,0.000,0.000,-7.031,-38.232
12642,0.000,0.000,0.000,-7.031,-38.232
12643,0.000,0.000,0.000,-7.031,-38.232
12644,0.000,0.000,0.000,-7.031,-38.232
12645,0.000,0.000,0.000,-7.031,-38.232
12646,0.000,0.000,0.000,-7.031,-38.232
12647,0.000,0.000,0.000,-7.031,-38.232
12648,0.000,0.000,0.000,-7.031,-38.232
12649,0.000,0.000,0.000,-7.031,-38.232
12650,0.000,0.000,0.000,-7.031,-38.232
12651,0.000,0.000,0.000,-7.031,-38.232
12652,0.000,0.000,0.000,-7.031,-38.232
12653,0.000,0.000,0.000,-7.031,-38.232
12654,0.000,0.000,0.000,-7.031,-38.232
12655,0.000,0.000,0.000,-7.031,-38.232
12656,0.000,0.000,0.000,-7.031,-38.232
12657,0.000,0.000,0.000,-7.031,-38.232
12658,0.000,0.000,0.000,-7.031,-38.232
12659,0.000,0.000,0.000,-7.031,-38.232
12660,0.000,0.000,0.000,-7.031,-38.232
12661,0.000,0.000,0.000,-7.031,-38.232
12662,0.000,0.000,0.000,-7.031,-38.232
12663,0.000,0.000,0.000,-7.031,-38.232
12664,0.000,0.000,0.000,-7.031,-38.232
12665,0.000,0.000,0.000,-7.031,-38.232
12666,0.000,0.000,0.000,-7.031,-38.232
12667,0.000,0.000,0.000,-7.031,-38.232
12668,0.000,0.000,0.000,-7.031,-38.232
12669,0.000,0.000,0.000,-7.031,-38.232
12670,0.000,0.000,0.000,-7.031,-38.232
12671,0.000,0.000,0.000,-7.031,-38.232
12672,0.000,0.000,0.000,-7.031,-38.232
12673,0.000,0.000,0.000,-7.031,-38.232
12674,0.000,0.000,0.000,-7.031,-38.232
12675,0.000,0.000,0.000,-7.031,-38.232
12676,0.000,0.000,0.000,-7.031,-38.232
12677,0.000,0.000,0.000,-7.031,-38.232
12678,0.000,0.000,0.000,-7.031,-38.232
12679,0.000,0.000,0.000,-7.031,-38.232
12680,0.000,0.000,0.000,-7.031,-38.232
12681,0.000,0.000,0.000,-7.031,-38.232
12682,0.000,0.000,0.000,-7.031,-38.232
12683,0.000,0.000,0.000,-7.031,-38.232
12684,0.000,0.000,0.000,-7.031,-38.232
12685,0.000,0.000,0.000,-7.031,-38.232
12686,0.000,0.000,0.000,-7.031,-38.232
12687,0.000,0.000,0.000,-7.031,-38.232
12688,0.000,0.000,0.000,-7.031,-38.232
12689,0.000,0.000,0.000,-7.031,-38.232
12690,0.000,0.000,0.000,-7.031,-38.232
12691,0.000,0.000,0.000,-7.031,-38.232
12692,0.000,0.000,0.000,-7.031,-38.232
12693,0.000,0.000,0.000,-7.031,-38.232
12694,0.000,0.000,0.000,-7.031,-38.232
12695,0.000,0.000,0.000,-7.031,-38.232
12696,0.000,0.000,0.000,-7.031,-38.232
12697,0.000,0.000,0.000,-7.031,-38.232
12698,0.000,0.000,0.000,-7.031,-38.232
12699,0.000,0.000,0.000,-7.031,-38.232
12700,0.000,0.000,0.000,-7.031,-38.232
12701,0.000,0.000,0.000,-7.031,-38.232
12702,0.000,0.000,0.000,-7.031,-38.232
12703,0.000,0.000,0.000,-7.031,-38.232
12704,0.000,0.000,0.000,-7.031,-38.232
12705,0.000,0.000,0.000,-7.031,-38.232
12706,0.000,0.000,0.000,-7.031,-38.232
12707,0.000,0.000,0.000,-7.031,-38.232
12708,0.000,0.000,0.000,-7.031,-38.232
12709,0.000,0.000,0.000,-7.031,-38.232
12710,0.000,0.000,0.000,-7.031,-38.232
12711,0.000,0.000,0.000,-7.031,-38.232
12712,0.000,0.000,0.000,-7.031,-38.232
12713,0.000,0.000,0.000,-7.031,-38.232
12714,0.000,0.000,0.000,-7.031,-38.232
12715,0.000,0.000,0.000,-7.031,-38.232
12716,0.000,0.000,0.000,-7.031,-38.232
12717,0.000,0.000,0.000,-7.031,-38.145
12718,0.000,0.000,0.000,-7.031,-38.145
12719,0.000,0.000,0.000,-7.031,-38.145
12720,0.000,0.000,0.000,-7.031,-38.145
12721,0.000,0.000,0.000,-7.031,-38.145
12722,0.000,0.000,0.000,-7.031,-38.145
12723,0.000,0.000,0.000,-7.031,-38.145
12724,0.000,0.000,0.000,-7.031,-38.145
12725,0.000,0.000,0.000,-7.031,-38.145
12726,0.000,0.000,0.000,-7.031,-38.145
12727,0.000,0.000,0.000,-7.031,-38.145
12728,0.000,0.000,0.000,-7.031,-38.145
12729,0.000,0.000,0.000,-7.031,-38.145
12730,0.000,0.000,0.000,-7.031,-38.145
12731,0.000,0.000,0.000,-7.031,-38.145
12732,0.000,0.000,0.000,-7.031,-38.145
12733,0.000,0.000,0.000,-7.031,-38.145
12734,0.000,0.000,0.000,-7.031,-38.145
12735,0.000,0.000,0.000,-7.031,-38.145
12736,0.000,0.000,0.000,-7.031,-38.145
12737,0.000,0.000,0.000,-7.031,-38.145
12738,0.000,0.000,0.000,-7.031,-38.145
12739,0.000,0.000,0.000,-7.031,-38.145
12740,0.000,0.000,0.000,-7.031,-38.145
12741,0.000,0.000,0.000,-7.031,-38.145
12742,0.000,0.000,0.000,-7.031,-38.145
12743,0.000,0.000,0.000,-7.031,-38.145
12744,0.000,0.000,0.000,-7.031,-38.145
12745,0.000,0.000,0.000,-7.031,-38.145
12746,0.000,0.000,0.000,-7.031,-38.145
12747,0.000,0.000,0.000,-7.031,-38.145
12748,0.000,0.000,0.000,-7.031,-38.145
12749,0.000,0.000,0.000,-7.031,-38.145
12750,0.000,0.000,0.000,-7.031,-38.145
12751,0.000,0.000,0.000,-7.031,-38.145
12752,0.000,0.000,0.000,-7.031,-38.145
12753,0.000,0.000,0.000,-7.031,-38.145
12754,0.000,0.000,0.000,-7.031,-38.145
12755,0.000,0.000,0.000,-7.031,-38.145
12756,0.000,0.000,0.000,-7.031,-38.145
12757,0.000,0.000,0.000,-7.031,-38.145
12758,0.000,0.000,0.000,-7.031,-38.145
12759,0.000,0.000,0.000,-7.031,-38.145
12760,0.000,0.000,0.000,-7.031,-38.145
12761,0.000,0.000,0.000,-7.031,-38.145
12762,0.000,0.000,0.000,-7.031,-38.145
12763,0.000,0.000,0.000,-7.031,-38.145
12764,0.000,0.000,0.000,-7.031,-38.145
12765,0.000,0.000,0.000,-7.031,-38.145
12766,0.000,0.000,0.000,-7.031,-38.145
12767,0.000,0.000,0.000,-7.031,-38.145
12768,0.000,0.000,0.000,-7.031,-38.145
12769,0.000,0.000,0.000,-7.031,-38.145
12770,0.000,0.000,0.000,-7.031,-38.145
12771,0.000,0.000,0.000,-7.031,-38.145
12772,0.000,0.000,0.000,-7.031,-38.145
12773,0.000,0.000,0.000,-7.031,-38.145
12774,0.000,0.000,0.000,-7.031,-38.145
12775,0.000,0.000,0.000,-7.031,-38.145
12776,0.000,0.000,0.000,-7.031,-38.145
12777,0.000,0.000,0.000,-7.031,-38.145
12778,0.000,0.000,0.000,-7.031,-38.145
12779,0.000,0.000,0.000,-7.031,-38.145
12780,0.000,0.000,0.000,-7.031,-38.145
12781,0.000,0.000,0.000,-7.031,-38.145
12782,0.000,0.000,0.000,-7.031,-38.145
12783,0.000,0.000,0.000,-7.031,-38.145
12784,0.000,0.000,0.000,-7.031,-38.145
12785,0.000,0.000,0.000,-7.031,-38.145
12786,0.000,0.000,0.000,-7.031,-38.145
12787,0.000,0.000,0.000,-7.031,-38.145
12788,0.000,0.000,0.000,-7.031,-38.145
12789,0.000,0.000,0.000,-7.031,-38.145
12790,0.000,0.000,0.000,-7.031,-38.145
12791,0.000,0.000,0.000,-7.031,-38.145
12792,0.000,0.000,0.000,-7.031,-38.145
12793,0.000,0.000,0.000,-7.031,-38.145
12794,0.000,0.000,0.000,-7.031,-38.145
12795,0.000,0.000,0.000,-7.031,-38.145
12796,0.000,0.000,0.000,-7.031,-38.145
12797,0.000,0.000,0.000,-7.031,-38.145
12798,0.000,0.000,0.000,-7.031,-38.145
12799,0.000,0.000,0.000,-7.031,-38.145
12800,0.000,0.000,0.000,-7.031,-38.145
12801,0.000,0.000,0.000,-7.031,-38.145
12802,0.000,0.000,0.000,-7.031,-38.145
12803,0.000,0.000,0.000,-7.031,-38.145
12804,0.000,0.000,0.000,-7.031,-38.145
12805,0.000,0.000,0.000,-7.031,-38.145
12806,0.000,0.000,0.000,-7.031,-38.145
12807,0.000,0.000,0.000,-7.031,-38.145
12808,0.000,0.000,0.000,-7.031,-38.145
12809,0.000,0.000,0.000,-7.031,-38.145
12810,0.000,0.000,0.000,-7.031,-38.145
12811,0.000,0.000,0.000,-7.031,-38.145
12812,0.000,0.000,0.000,-7.031,-38.145
12813,0.000,0.000,0.000,-7.031,-38.145
12814,0.000,0.000,0.000,-7.031,-38.145
12815,0.000,0.000,0.000,-7.031,-38.145
12816,0.000,0.000,0.000,-7.031,-38.145
12817,0.000,0.000,0.000,-7.031,-38.145
12818,0.000,0.000,0.000,-7.031,-38.145
12819,0.000,0.000,0.000,-7.031,-38.145
12820,0.000,0.000,0.000,-7.031,-38.145
12821,0.000,0.000,0.000,-7.031,-38.145
12822,0.000,0.000,0.000,-7.031,-38.145
12823,0.000,0.000,0.000,-7.031,-38.145
12824,0.000,0.000,0.000,-7.031,-38.145
12825,0.000,0.000,0.000,-7.031,-38.145
12826,0.000,0.000,0.000,-7.031,-38.145
12827,0.000,0.000,0.000,-7.031,-38.145
12828,0.000,0.000,0.000,-7.031,-38.145
12829,0.000,0.000,0.000,-7.031,-38.145
12830,0.000,0.000,0.000,-7.031,-38.145
12831,0.000,0.000,0.000,-7.031,-38.145
12832,0.000,0.000,0.000,-7.031,-38.145
12833,0.000,0.000,0.000,-7.031,-38.145
12834,0.000,0.000,0.000,-7.031,-38.145
12835,0.000,0.000,0.000,-7.031,-38.145
12836,0.000,0.000,0.000,-7.031,-38.145
12837,0.000,0.000,0.000,-7.031,-38.145
12838,0.000,0.000,0.000,-7.031,-38.145
12839,0.000,0.000,0.000,-7.031,-38.145
12840,0.000,0.000,0.000,-7.031,-38.145
12841,0.000,0.000,0.000,-7.031,-38.145
12842,0.000,0.000,0.000,-7.031,-38.145
12843,0.000,0.000,0.000,-7.031,-38.145
12844,0.000,0.000,0.000,-7.031,-38.145
12845,0.000,0.000,0.000,-7.031,-38.145
12846,0.000,0.000,0.000,-7.031,-38.145
12847,0.000,0.000,0.000,-7.031,-38.145
12848,0.000,0.000,0.000,-7.031,-38.145
12849,0.000,0.000,0.000,-7.031,-38.145
12850,0.000,0.000,0.000,-7.031,-38.145
12851,0.000,0.000,0.000,-7.031,-38.145
12852,0.000,0.000,0.000,-7.031,-38.145
12853,0.000,0.000,0.000,-7.031,-38.145
12854,0.000,0.000,0.000,-7.031,-38.145
12855,0.000,0.000,0.000,-7.031,-38.145
12856,0.000,0.000,0.000,-7.031,-38.145
12857,0.000,0.000,0.000,-7.031,-38.145
12858,0.000,0.000,0.000,-7.031,-38.145
12859,0.000,0.000,0.000,-7.031,-38.145
12860,0.000,0.000,0.000,-7.031,-38.145
12861,0.000,0.000,0.000,-7.031,-38.145
12862,0.000,0.000,0.000,-7.031,-38.145
12863,0.000,0.000,0.000,-7.031,-38.145
12864,0.000,0.000,0.000,-7.031,-38.145
12865,0.000,0.000,0.000,-7.031,-38.145
12866,0.000,0.000,0.000,-7.031,-38.145
12867,0.000,0.000,0.000,-7.031,-38.145
12868,0.000,0.000,0.000,-7.031,-38.145
12869,0.000,0.000,0.000,-7.031,-38.145
12870,0.000,0.000,0.000,-7.031,-38.145
12871,0.000,0.000,0.000,-7.031,-38.145
12872,0.000,0.000,0.000,-7.031,-38.145
12873,0.000,0.000,0.000,-7.031,-38.145
12874,0.000,0.000,0.000,-7.031,-38.145
12875,0.000,0.000,0.000,-7.031,-38.145
12876,0.000,0.000,0.000,-7.031,-38.145
12877,0.000,0.000,0.000,-7.031,-38.145
12878,0.000,0.000,0.000,-7.031,-38.145
12879,0.000,0.000,0.000,-7.031,-38.145
12880,0.000,0.000,0.000,-7.031,-38.145
12881,0.000,0.000,0.000,-7.031,-38.145
12882,0.000,0.000,0.000,-7.031,-38.145
12883,0.000,0.000,0.000,-7.031,-38.145
12884,0.000,0.000,0.000,-7.031,-38.145
12885,0.000,0.000,0.000,-7.031,-38.145
12886,0.000,0.000,0.000,-7.031,-38.145
12887,0.000,0.000,0.000,-7.031,-38.145
12888,0.000,0.000,0.000,-7.031,-38.145
12889,0.000,0.000,0.000,-7.031,-38.145
12890,0.000,0.000,0.000,-7.031,-38.145
12891,0.000,0.000,0.000,-7.031,-38.145
12892,0.000,0.000,0.000,-7.031,-38.145
12893,0.000,0.000,0.000,-7.031,-38.145
12894,0.000,0.000,0.000,-7.031,-38.145
12895,0.000,0.000,0.000,-7.031,-38.145
12896,0.000,0.000,0.000,-7.031,-38.145
12897,0.000,0.000,0.000,-7.031,-38.145
12898,0.000,0.000,0.000,-7.031,-38.145
12899,0.000,0.000,0.000,-7.031,-38.145
12900,0.000,0.000,0.000,-7.031,-38.145
12901,0.000,0.000,0.000,-7.031,-38.145
12902,0.000,0.000,0.000,-7.031,-38.145
12903,0.000,0.000,0.000,-7.031,-38.145
12904,0.000,0.000,0.000,-7.031,-38.145
12905,0.000,0.000,0.000,-7.031,-38.145
12906,0.000,0.000,0.000,-7.031,-38.145
12907,0.000,0.000,0.000,-7.031,-38.145
12908,0.000,0.000,0.000,-7.031,-38.145
12909,0.000,0.000,0.000,-7.031,-38.145
12910,0.000,0.000,0.000,-7.031,-38.145
12911,0.000,0.000,0.000,-7.031,-38.145
12912,0.000,0.000,0.000,-7.031,-38.145
12913,0.000,0.000,0.000,-7.031,-38.145
12914,0.000,0.000,0.000,-7.031,-38.145
12915,0.000,0.000,0.000,-7.031,-38.145
12916,0.000,0.000,0.000,-7.031,-38.145
12917,0.000,0.000,0.000,-7.031,-38.145
12918,0.000,0.000,0.000,-7.031,-38.145
12919,0.000,0.000,0.000,-7.031,-38.145
12920,0.000,0.000,0.000,-7.031,-38.145
12921,0.000,0.000,0.000,-7.031,-38.145
12922,0.000,0.000,0.000,-7.031,-38.145
12923,0.000,0.000,0.000,-7.031,-38.145
12924,0.000,0.000,0.000,-7.031,-38.145
12925,0.000,0.000,0.000,-7.031,-38.145
12926,0.000,0.000,0.000,-7.031,-38.145
12927,0.000,0.000,0.000,-7.031,-38.145
12928,0.000,0.000,0.000,-7.031,-38.145
12929,0.000,0.000,0.000,-7.031,-38.145
12930,0.000,0.000,0.000,-7.031,-38.145
12931,0.000,0.000,0.000,-7.031,-38.145
12932,0.000,0.000,0.000,-7.031,-38.145
12933,0.000,0.000,0.000,-7.031,-38.145
12934,0.000,0.000,0.000,-7.031,-38.145
12935,0.000,0.000,0.000,-7.031,-38.145
12936,0.000,0.000,0.000,-7.031,-38.145
12937,0.000,0.000,0.000,-7.031,-38.145
12938,0.000,0.000,0.000,-7.031,-38.145
12939,0.000,0.000,0.000,-7.031,-38.145
12940,0.000,0.000,0.000,-7.031,-38.145
12941,0.000,0.000,0.000,-7.031,-38.145
12942,0.000,0.000,0.000,-7.031,-38.145
12943,0.000,0.000,0.000,-7.031,-38.145
12944,0.000,0.000,0.000,-7.031,-38.145
12945,0.000,0.000,0.000,-7.031,-38.145
12946,0.000,0.000,0.000,-7.031,-38.145
12947,0.000,0.000,0.000,-7.031,-38.145
12948,0.000,0.000,0.000,-7.031,-38.145
12949,0.000,0.000,0.000,-7.031,-38.145
12950,0.000,0.000,0.000,-7.031,-38.145
12951,0.000,0.000,0.000,-7.031,-38.145
12952,0.000,0.000,0.000,-7.031,-38.145
12953,0.000,0.000,0.000,-7.031,-38.145
12954,0.000,0.000,0.000,-7.031,-38.145
12955,0.000,0.000,0.000,-7.031,-38.145
12956,0.000,0.000,0.000,-7.031,-38.145
12957,0.000,0.000,0.000,-7.031,-38.145
12958,0.000,0.000,0.000,-7.031,-38.145
12959,0.000,0.000,0.000,-7.031,-38.145
12960,0.000,0.000,0.000,-7.031,-38.145
12961,0.000,0.000,0.000,-7.031,-38.145
12962,0.000,0.000,0.000,-7.031,-38.145
12963,0.000,0.000,0.000,-7.031,-38.145
12964,0.000,0.000,0.000,-7.031,-38.145
12965,0.000,0.000,0.000,-7.031,-38.145
12966,0.000,0.000,0.000,-7.031,-38.145
12967,0.000,0.000,0.000,-7.031,-38.145
12968,0.000,0.000,0.000,-7.031,-38.145
12969,0.000,0.000,0.000,-7.031,-38.145
12970,0.000,0.000,0.000,-7.031,-38.145
12971,0.000,0.000,0.000,-7.031,-38.145
12972,0.000,0.000,0.000,-7.031,-38.145
12973,0.000,0.000,0.000,-7.031,-38.145
12974,0.000,0.000,0.000,-7.031,-38.145
12975,0.000,0.000,0.000,-7.031,-38.145
12976,0.000,0.000,0.000,-7.031,-38.145
12977,0.000,0.000,0.000,-7.031,-38.145
12978,0.000,0.000,0.000,-7.031,-38.145
12979,0.000,0.000,0.000,-7.031,-38.145
12980,0.000,0.000,0.000,-7.031,-38.145
12981,0.000,0.000,0.000,-7.031,-38.145
12982,0.000,0.000,0.000,-7.031,-38.145
12983,0.000,0.000,0.000,-7.031,-38.145
12984,0.000,0.000,0.000,-7.031,-38.145
12985,0.000,0.000,0.000,-7.031,-38.145
12986,0.000,0.000,0.000,-7.031,-38.145
12987,0.000,0.000,0.000,-7.031,-38.145
12988,0.000,0.000,0.000,-7.031,-38.145
12989,0.000,0.000,0.000,-7.031,-38.145
12990,0.000,0.000,0.000,-7.031,-38.145
12991,0.000,0.000,0.000,-7.031,-38.145
12992,0.000,0.000,0.000,-6.943,-38.145
12993,0.000,0.000,0.000,-6.943,-38.145
12994,0.000,0.000,0.000,-6.943,-38.145
12995,0.000,0.000,0.000,-6.943,-38.145
12996,0.000,0.000,0.000,-6.943,-38.145
12997,0.000,0.000,0.000,-6.943,-38.145
12998,0.000,0.000,0.000,-6.943,-38.145
12999,0.000,0.000,0.000,-6.943,-38.145
13000,0.000,0.000,0.000,-6.943,-38.145
13001,0.000,0.000,0.000,-6.943,-38.145
13002,0.000,0.000,0.000,-6.943,-38.145
13003,0.000,0.000,0.000,-6.943,-38.145
13004,0.000,0.000,0.000,-6.943,-38.145
13005,0.000,0.000,0.000,-6.943,-38.145
13006,0.000,0.000,0.000,-6.943,-38.145
13007,0.000,0.000,0.000,-6.943,-38.145
13008,0.000,0.000,0.000,-6.943,-38.145
13009,0.000,0.000,0.000,-6.943,-38.145
13010,0.000,0.000,0.000,-6.943,-38.145
13011,0.000,0.000,0.000,-6.943,-38.145
13012,0.000,0.000,0.000,-6.943,-38.145
13013,0.000,0.000,0.000,-6.943,-38.145
13014,0.000,0.000,0.000,-6.943,-38.145
13015,0.000,0.000,0.000,-6.943,-38.145
13016,0.000,0.000,0.000,-6.943,-38.145
13017,0.000,0.000,0.000,-6.943,-38.145
13018,0.000,0.000,0.000,-6.943,-38.145
13019,0.000,0.000,0.000,-6.943,-38.145
13020,0.000,0.000,0.000,-6.943,-38.145
13021,0.000,0.000,0.000,-6.943,-38.145
13022,0.000,0.000,0.000,-6.943,-38.145
13023,0.000,0.000,0.000,-6.943,-38.145
13024,0.000,0.000,0.000,-6.943,-38.145
13025,0.000,0.000,0.000,-6.943,-38.145
13026,0.000,0.000,0.000,-6.943,-38.145
13027,0.000,0.000,0.000,-6.943,-38.145
13028,0.000,0.000,0.000,-6.943,-38.145
13029,0.000,0.000,0.000,-6.943,-38.145
13030,0.000,0.000,0.000,-6.943,-38.145
13031,0.000,0.000,0.000,-6.943,-38.145
13032,0.000,0.000,0.000,-6.943,-38.145
13033,0.000,0.000,0.000,-6.943,-38.145
13034,0.000,0.000,0.000,-6.943,-38.145
13035,0.000,0.000,0.000,-6.943,-38.145
13036,0.000,0.000,0.000,-6.943,-38.145
13037,0.000,0.000,0.000,-6.943,-38.145
13038,0.000,0.000,0.000,-6.943,-38.145
13039,0.000,0.000,0.000,-6.943,-38.145
13040,0.000,0.000,0.000,-6.943,-38.145
13041,0.000,0.000,0.000,-6.943,-38.145
13042,0.000,0.000,0.000,-6.943,-38.145
13043,0.000,0.000,0.000,-6.943,-38.145
13044,0.000,0.000,0.000,-6.943,-38.145
13045,0.000,0.000,0.000,-6.943,-38.145
13046,0.000,0.000,0.000,-6.943,-38.145
13047,0.000,0.000,0.000,-6.943,-38.145
13048,0.000,0.000,0.000,-6.943,-38.145
13049,0.000,0.000,0.000,-6.943,-38.145
13050,0.000,0.000,0.000,-6.943,-38.145
13051,0.000,0.000,0.000,-6.943,-38.145
13052,0.000,0.000,0.000,-6.943,-38.145
13053,0.000,0.000,0.000,-6.943,-38.145
13054,0.000,0.000,0.000,-6.943,-38.145
13055,0.000,0.000,0.000,-6.943,-38.145
13056,0.000,0.000,0.000,-6.943,-38.145
13057,0.000,0.000,0.000,-6.943,-38.145
13058,0.000,0.000,0.000,-6.943,-38.145
13059,0.000,0.000,0.000,-6.943,-38.145
13060,0.000,0.000,0.000,-6.943,-38.145
13061,0.000,0.000,0.000,-6.943,-38.145
13062,0.000,0.000,0.000,-6.943,-38.145
13063,0.000,0.000,0.000,-6.943,-38.145
13064,0.000,0.000,0.000,-6.943,-38.145
13065,0.000,0.000,0.000,-6.943,-38.145
13066,0.000,0.000,0.000,-6.943,-38.145
13067,0.000,0.000,0.000,-6.943,-38.145
13068,0.000,0.000,0.000,-6.943,-38.145
13069,0.000,0.000,0.000,-6.943,-38.145
13070,0.000,0.000,0.000,-6.943,-38.145
13071,0.000,0.000,0.000,-6.943,-38.145
13072,0.000,0.000,0.000,-6.943,-38.145
