row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
11346,0.000,0.000,0.000,-13.096,27.949
11347,0.000,0.000,0.000,-13.096,27.949
11348,0.000,0.000,0.000,-13.096,27.949
11349,0.000,0.000,0.000,-13.096,27.949
11350,0.000,0.000,0.000,-13.096,27.949
11351,0.000,0.000,0.000,-13.096,27.949
11352,0.000,0.000,0.000,-13.008,27.949
11353,0.000,0.000,0.000,-13.008,27.949
11354,0.000,0.000,0.000,-13.008,27.949
11355,0.000,0.000,0.000,-13.008,27.949
11356,0.000,0.000,0.000,-13.008,27.949
11357,0.000,0.000,0.000,-13.008,27.949
11358,0.000,0.000,0.000,-13.008,27.949
11359,0.000,0.000,0.000,-13.008,27.949
11360,0.000,0.000,0.000,-13.008,27.949
11361,0.000,0.000,0.000,-13.008,27.949
11362,0.000,0.000,0.000,-13.008,27.949
11363,0.000,0.000,0.000,-13.008,27.949
11364,0.000,0.000,0.000,-13.008,27.949
11365,0.000,0.000,0.000,-13.008,27.949
11366,0.000,0.000,0.000,-13.008,27.949
11367,0.000,0.000,0.000,-13.008,27.949
11368,0.000,0.000,0.000,-13.008,27.949
11369,0.000,0.000,0.000,-13.008,27.949
11370,0.000,0.000,0.000,-13.008,27.949
11371,0.000,0.000,0.000,-13.008,27.949
11372,0.000,0.000,0.000,-13.008,27.949
11373,0.000,0.000,0.000,-13.008,27.949
11374,0.000,0.000,0.000,-13.008,27.949
11375,0.000,0.000,0.000,-13.008,27.949
11376,0.000,0.000,0.000,-13.008,27.949
11377,0.000,0.000,0.000,-13.008,27.949
11378,0.000,0.000,0.000,-13.008,27.949
11379,0.000,0.000,0.000,-12.920,27.949
11380,0.000,0.000,0.000,-12.920,27.949
11381,0.000,0.000,0.000,-12.920,27.949
11382,0.000,0.000,0.000,-12.920,27.949
11383,0.000,0.000,0.000,-12.920,27.949
11384,0.000,0.000,0.000,-12.920,27.949
11385,0.000,0.000,0.000,-12.920,27.949
11386,0.000,0.000,0.000,-12.920,27.949
11387,0.000,0.000,0.000,-12.920,27.949
11388,0.000,0.000,0.000,-12.920,27.949
11389,0.000,0.000,0.000,-12.920,27.949
11390,0.000,0.000,0.000,-12.920,27.949
11391,0.000,0.000,0.000,-12.920,27.949
11392,0.000,0.000,0.000,-12.920,27.949
11393,0.000,0.000,0.000,-12.920,27.949
11394,0.000,0.000,0.000,-12.920,27.949
11395,0.000,0.000,0.000,-12.920,27.949
11396,0.000,0.000,0.000,-12.920,27.949
11397,0.000,0.000,0.000,-12.832,27.949
11398,0.000,0.000,0.000,-12.832,27.949
11399,0.000,0.000,0.000,-12.832,27.949
11400,0.000,0.000,0.000,-12.832,27.949
11401,0.000,0.000,0.000,-12.832,27.949
11402,0.000,0.000,0.000,-12.832,27.949
11403,0.000,0.000,0.000,-12.832,27.949
11404,0.000,0.000,0.000,-12.832,27.949
11405,0.000,0.000,0.000,-12.832,27.949
11406,0.000,0.000,0.000,-12.832,27.949
11407,0.000,0.000,0.000,-12.832,27.949
11408,0.000,0.000,0.000,-12.832,27.949
11409,0.000,0.000,0.000,-12.832,27.949
11410,0.000,0.000,0.000,-12.832,27.949
11411,0.000,0.000,0.000,-12.832,27.949
11412,0.000,0.000,0.000,-12.832,27.949
11413,0.000,0.000,0.000,-12.832,27.949
11414,0.000,0.000,0.000,-12.832,27.949
11415,0.000,0.000,0.000,-12.832,27.949
11416,0.000,0.000,0.000,-12.832,27.949
11417,0.000,0.000,0.000,-12.832,27.949
11418,0.000,0.000,0.000,-12.832,27.949
11419,0.000,0.000,0.000,-12.832,27.949
11420,0.000,0.000,0.000,-12.832,27.949
11421,0.000,0.000,0.000,-12.832,27.949
11422,0.000,0.000,0.000,-12.832,27.949
11423,0.000,0.000,0.000,-12.832,27.949
11424,0.000,0.000,0.000,-12.832,27.949
11425,0.000,0.000,0.000,-12.832,27.949
11426,0.000,0.000,0.000,-12.832,27.949
11427,0.000,0.000,0.000,-12.832,27.949
11428,0.000,0.000,0.000,-12.832,27.949
11429,0.000,0.000,0.000,-12.832,27.949
11430,0.000,0.000,0.000,-12.832,27.949
11431,0.000,0.000,0.000,-12.832,27.949
11432,0.000,0.000,0.000,-12.832,27.949
11433,0.000,0.000,0.000,-12.744,27.949
11434,0.000,0.000,0.000,-12.744,27.949
11435,0.000,0.000,0.000,-12.744,27.949
11436,0.000,0.000,0.000,-12.744,27.949
11437,0.000,0.000,0.000,-12.744,27.949
11438,0.000,0.000,0.000,-12.744,27.949
11439,0.000,0.000,0.000,-12.744,27.949
11440,0.000,0.000,0.000,-12.744,27.949
11441,0.000,0.000,0.000,-12.744,27.949
11442,0.000,0.000,0.000,-12.744,27.949
11443,0.000,0.000,0.000,-12.744,27.949
11444,0.000,0.000,0.000,-12.744,27.949
11445,0.000,0.000,0.000,-12.744,27.949
11446,0.000,0.000,0.000,-12.744,27.949
11447,0.000,0.000,0.000,-12.744,27.949
11448,0.000,0.000,0.000,-12.744,27.949
11449,0.000,0.000,0.000,-12.744,27.949
11450,0.000,0.000,0.000,-12.744,27.949
11451,0.000,0.000,0.000,-12.744,27.949
11452,0.000,0.000,0.000,-12.744,27.949
11453,0.000,0.000,0.000,-12.744,27.949
11454,0.000,0.000,0.000,-12.744,27.949
11455,0.000,0.000,0.000,-12.744,27.949
11456,0.000,0.000,0.000,-12.744,27.949
11457,0.000,0.000,0.000,-12.744,27.949
11458,0.000,0.000,0.000,-12.744,27.949
11459,0.000,0.000,0.000,-12.656,27.949
11460,0.000,0.000,0.000,-12.656,27.949
11461,0.000,0.000,0.000,-12.656,27.949
11462,0.000,0.000,0.000,-12.656,27.949
11463,0.000,0.000,0.000,-12.656,27.949
11464,0.000,0.000,0.000,-12.656,27.949
11465,0.000,0.000,0.000,-12.656,27.949
11466,0.000,0.000,0.000,-12.656,27.949
11467,0.000,0.000,0.000,-12.656,27.949
11468,0.000,0.000,0.000,-12.656,27.949
11469,0.000,0.000,0.000,-12.656,27.949
11470,0.000,0.000,0.000,-12.656,27.949
11471,0.000,0.000,0.000,-12.656,27.949
11472,0.000,0.000,0.000,-12.656,27.949
11473,0.000,0.000,0.000,-12.656,27.949
11474,0.000,0.000,0.000,-12.656,27.949
11475,0.000,0.000,0.000,-12.656,27.949
11476,0.000,0.000,0.000,-12.656,27.949
11477,0.000,0.000,0.000,-12.656,27.949
11478,0.000,0.000,0.000,-12.656,27.949
11479,0.000,0.000,0.000,-12.656,27.949
11480,0.000,0.000,0.000,-12.656,27.949
11481,0.000,0.000,0.000,-12.656,27.949
11482,0.000,0.000,0.000,-12.568,27.949
11483,0.000,0.000,0.000,-12.568,27.949
11484,0.000,0.000,0.000,-12.568,27.949
11485,0.000,0.000,0.000,-12.568,27.949
11486,0.000,0.000,0.000,-12.568,27.949
11487,0.000,0.000,0.000,-12.568,27.949
11488,0.000,0.000,0.000,-12.568,27.949
11489,0.000,0.000,0.000,-12.568,27.949
11490,0.000,0.000,0.000,-12.568,27.949
11491,0.000,0.000,0.000,-12.568,27.949
11492,0.000,0.000,0.000,-12.568,27.949
11493,0.000,0.000,0.000,-12.568,27.949
11494,0.000,0.000,0.000,-12.568,27.949
11495,0.000,0.000,0.000,-12.568,27.949
11496,0.000,0.000,0.000,-12.568,27.949
11497,0.000,0.000,0.000,-12.568,27.949
11498,0.000,0.000,0.000,-12.568,27.949
11499,0.000,0.000,0.000,-12.568,27.949
11500,0.000,0.000,0.000,-12.568,27.949
11501,0.000,0.000,0.000,-12.568,27.949
11502,0.000,0.000,0.000,-12.568,27.949
11503,0.000,0.000,0.000,-12.568,27.949
11504,0.000,0.000,0.000,-12.568,27.949
11505,0.000,0.000,0.000,-12.568,27.949
11506,0.000,0.000,0.000,-12.568,27.949
11507,0.000,0.000,0.000,-12.568,27.949
11508,0.000,0.000,0.000,-12.568,27.949
11509,0.000,0.000,0.000,-12.568,27.949
11510,0.000,0.000,0.000,-12.568,27.949
11511,0.000,0.000,0.000,-12.568,27.949
11512,0.000,0.000,0.000,-12.568,27.949
11513,0.000,0.000,0.000,-12.568,27.949
11514,0.000,0.000,0.000,-12.568,27.949
11515,0.000,0.000,0.000,-12.568,27.949
11516,0.000,0.000,0.000,-12.568,27.949
11517,0.000,0.000,0.000,-12.568,27.949
11518,0.000,0.000,0.000,-12.568,27.949
11519,0.000,0.000,0.000,-12.568,27.949
11520,0.000,0.000,0.000,-12.568,27.949
11521,0.000,0.000,0.000,-12.568,27.949
11522,0.000,0.000,0.000,-12.568,27.949
11523,0.000,0.000,0.000,-12.568,27.949
11524,0.000,0.000,0.000,-12.568,27.949
11525,0.000,0.000,0.000,-12.480,27.949
11526,0.000,0.000,0.000,-12.480,27.949
11527,0.000,0.000,0.000,-12.480,27.949
11528,0.000,0.000,0.000,-12.480,27.949
11529,0.000,0.000,0.000,-12.480,27.949
11530,0.000,0.000,0.000,-12.480,27.949
11531,0.000,0.000,0.000,-12.480,27.949
11532,0.000,0.000,0.000,-12.480,27.949
11533,0.000,0.000,0.000,-12.480,27.949
11534,0.000,0.000,0.000,-12.480,27.949
11535,0.000,0.000,0.000,-12.480,27.949
11536,0.000,0.000,0.000,-12.480,27.949
11537,0.000,0.000,0.000,-12.480,27.949
11538,0.000,0.000,0.000,-12.480,27.949
11539,0.000,0.000,0.000,-12.480,27.949
11540,0.000,0.000,0.000,-12.480,27.949
11541,0.000,0.000,0.000,-12.480,27.949
11542,0.000,0.000,0.000,-12.480,27.949
11543,0.000,0.000,0.000,-12.480,27.949
11544,0.000,0.000,0.000,-12.480,27.949
11545,0.000,0.000,0.000,-12.480,27.949
11546,0.000,0.000,0.000,-12.480,27.949
11547,0.000,0.000,0.000,-12.480,27.949
11548,0.000,0.000,0.000,-12.480,27.949
11549,0.000,0.000,0.000,-12.480,27.949
11550,0.000,0.000,0.000,-12.480,27.949
11551,0.000,0.000,0.000,-12.480,27.949
11552,0.000,0.000,0.000,-12.393,27.949
11553,0.000,0.000,0.000,-12.393,27.949
11554,0.000,0.000,0.000,-12.393,27.949
11555,0.000,0.000,0.000,-12.393,27.949
11556,0.000,0.000,0.000,-12.393,27.949
11557,0.000,0.000,0.000,-12.393,27.949
11558,0.000,0.000,0.000,-12.393,27.949
11559,0.000,0.000,0.000,-12.393,27.949
11560,0.000,0.000,0.000,-12.393,27.949
11561,0.000,0.000,0.000,-12.393,27.949
11562,0.000,0.000,0.000,-12.393,27.949
11563,0.000,0.000,0.000,-12.393,27.949
11564,0.000,0.000,0.000,-12.393,27.949
11565,0.000,0.000,0.000,-12.393,27.949
11566,0.000,0.000,0.000,-12.393,27.949
11567,0.000,0.000,0.000,-12.393,27.949
11568,0.000,0.000,0.000,-12.393,27.949
11569,0.000,0.000,0.000,-12.393,27.949
11570,0.000,0.000,0.000,-12.393,27.949
11571,0.000,0.000,0.000,-12.393,27.949
11572,0.000,0.000,0.000,-12.393,27.949
11573,0.000,0.000,0.000,-12.393,27.949
11574,0.000,0.000,0.000,-12.393,27.949
11575,0.000,0.000,0.000,-12.393,27.949
11576,0.000,0.000,0.000,-12.393,27.949
11577,0.000,0.000,0.000,-12.393,27.949
11578,0.000,0.000,0.000,-12.393,27.949
11579,0.000,0.000,0.000,-12.393,27.949
11580,0.000,0.000,0.000,-12.393,27.949
11581,0.000,0.000,0.000,-12.393,27.949
11582,0.000,0.000,0.000,-12.393,27.949
11583,0.000,0.000,0.000,-12.393,27.949
11584,0.000,0.000,0.000,-12.393,27.949
11585,0.000,0.000,0.000,-12.393,27.949
11586,0.000,0.000,0.000,-12.393,27.949
11587,0.000,0.000,0.000,-12.393,27.949
11588,0.000,0.000,0.000,-12.393,27.949
11589,0.000,0.000,0.000,-12.393,27.949
11590,0.000,0.000,0.000,-12.393,27.949
11591,0.000,0.000,0.000,-12.393,27.949
11592,0.000,0.000,0.000,-12.393,27.949
11593,0.000,0.000,0.000,-12.393,27.949
11594,0.000,0.000,0.000,-12.393,27.949
11595,0.000,0.000,0.000,-12.305,27.949
11596,0.000,0.000,0.000,-12.305,27.949
11597,0.000,0.000,0.000,-12.305,27.949
11598,0.000,0.000,0.000,-12.305,27.949
11599,0.000,0.000,0.000,-12.305,27.949
11600,0.000,0.000,0.000,-12.305,27.949
11601,0.000,0.000,0.000,-12.305,27.949
11602,0.000,0.000,0.000,-12.305,27.949
11603,0.000,0.000,0.000,-12.305,27.949
11604,0.000,0.000,0.000,-12.305,27.949
11605,0.000,0.000,0.000,-12.305,27.949
11606,0.000,0.000,0.000,-12.305,27.949
11607,0.000,0.000,0.000,-12.305,27.949
11608,0.000,0.000,0.000,-12.305,27.949
11609,0.000,0.000,0.000,-12.305,27.949
11610,0.000,0.000,0.000,-12.305,27.949
11611,0.000,0.000,0.000,-12.305,27.949
11612,0.000,0.000,0.000,-12.305,27.949
11613,0.000,0.000,0.000,-12.305,27.949
11614,0.000,0.000,0.000,-12.305,27.949
11615,0.000,0.000,0.000,-12.305,27.949
11616,0.000,0.000,0.000,-12.305,27.949
11617,0.000,0.000,0.000,-12.305,27.949
11618,0.000,0.000,0.000,-12.305,27.949
11619,0.000,0.000,0.000,-12.305,27.949
11620,0.000,0.000,0.000,-12.305,27.949
11621,0.000,0.000,0.000,-12.305,27.949
11622,0.000,0.000,0.000,-12.305,27.949
11623,0.000,0.000,0.000,-12.305,27.949
11624,0.000,0.000,0.000,-12.305,27.949
11625,0.000,0.000,0.000,-12.305,27.949
11626,0.000,0.000,0.000,-12.305,27.949
11627,0.000,0.000,0.000,-12.305,27.949
11628,0.000,0.000,0.000,-12.305,27.949
11629,0.000,0.000,0.000,-12.305,27.949
11630,0.000,0.000,0.000,-12.217,27.949
11631,0.000,0.000,0.000,-12.217,27.949
11632,0.000,0.000,0.000,-12.217,27.949
11633,0.000,0.000,0.000,-12.217,27.949
11634,0.000,0.000,0.000,-12.217,27.949
11635,0.000,0.000,0.000,-12.217,27.949
11636,0.000,0.000,0.000,-12.217,27.949
11637,0.000,0.000,0.000,-12.217,27.949
11638,0.000,0.000,0.000,-12.217,27.949
11639,0.000,0.000,0.000,-12.217,27.949
11640,0.000,0.000,0.000,-12.217,27.949
11641,0.000,0.000,0.000,-12.217,27.949
11642,0.000,0.000,0.000,-12.217,27.949
11643,0.000,0.000,0.000,-12.217,27.949
11644,0.000,0.000,0.000,-12.217,27.949
11645,0.000,0.000,0.000,-12.217,27.949
11646,0.000,0.000,0.000,-12.217,27.949
11647,0.000,0.000,0.000,-12.217,27.949
11648,0.000,0.000,0.000,-12.217,27.949
11649,0.000,0.000,0.000,-12.217,27.949
11650,0.000,0.000,0.000,-12.217,27.949
11651,0.000,0.000,0.000,-12.217,27.949
11652,0.000,0.000,0.000,-12.217,27.949
11653,0.000,0.000,0.000,-12.129,27.949
11654,0.000,0.000,0.000,-12.129,27.949
11655,0.000,0.000,0.000,-12.129,27.949
11656,0.000,0.000,0.000,-12.129,27.949
11657,0.000,0.000,0.000,-12.129,27.949
11658,0.000,0.000,0.000,-12.129,27.949
11659,0.000,0.000,0.000,-12.129,27.949
11660,0.000,0.000,0.000,-12.129,27.949
11661,0.000,0.000,0.000,-12.129,27.949
11662,0.000,0.000,0.000,-12.129,27.949
11663,0.000,0.000,0.000,-12.129,27.949
11664,0.000,0.000,0.000,-12.129,27.949
11665,0.000,0.000,0.000,-12.129,27.949
11666,0.000,0.000,0.000,-12.129,27.949
11667,0.000,0.000,0.000,-12.129,27.949
11668,0.000,0.000,0.000,-12.129,27.949
11669,0.000,0.000,0.000,-12.129,27.949
11670,0.000,0.000,0.000,-12.129,27.949
11671,0.000,0.000,0.000,-12.129,27.949
11672,0.000,0.000,0.000,-12.129,27.949
11673,0.000,0.000,0.000,-12.129,27.949
11674,0.000,0.000,0.000,-12.129,27.949
11675,0.000,0.000,0.000,-12.129,27.949
11676,0.000,0.000,0.000,-12.129,27.949
11677,0.000,0.000,0.000,-12.129,27.949
11678,0.000,0.000,0.000,-12.129,27.949
11679,0.000,0.000,0.000,-12.129,27.949
11680,0.000,0.000,0.000,-12.129,27.949
11681,0.000,0.000,0.000,-12.129,27.949
11682,0.000,0.000,0.000,-12.129,27.949
11683,0.000,0.000,0.000,-12.129,27.949
11684,0.000,0.000,0.000,-12.129,27.949
11685,0.000,0.000,0.000,-12.129,27.949
11686,0.000,0.000,0.000,-12.129,27.949
11687,0.000,0.000,0.000,-12.129,27.949
11688,0.000,0.000,0.000,-12.129,27.949
11689,0.000,0.000,0.000,-12.129,27.949
11690,0.000,0.000,0.000,-12.129,27.949
11691,0.000,0.000,0.000,-12.129,27.949
11692,0.000,0.000,0.000,-12.129,27.949
11693,0.000,0.000,0.000,-12.129,27.949
11694,0.000,0.000,0.000,-12.129,27.949
11695,0.000,0.000,0.000,-12.129,27.949
11696,0.000,0.000,0.000,-12.129,27.949
11697,0.000,0.000,0.000,-12.129,27.949
11698,0.000,0.000,0.000,-12.129,27.949
11699,0.000,0.000,0.000,-12.129,27.949
11700,0.000,0.000,0.000,-12.129,27.949
11701,0.000,0.000,0.000,-12.129,27.949
11702,0.000,0.000,0.000,-12.129,27.949
11703,0.000,0.000,0.000,-12.129,27.949
11704,0.000,0.000,0.000,-12.129,27.949
11705,0.000,0.000,0.000,-12.129,27.949
11706,0.000,0.000,0.000,-12.129,27.949
11707,0.000,0.000,0.000,-12.129,27.949
11708,0.000,0.000,0.000,-12.129,27.949
11709,0.000,0.000,0.000,-12.129,27.949
11710,0.000,0.000,0.000,-12.129,27.949
11711,0.000,0.000,0.000,-12.129,27.949
11712,0.000,0.000,0.000,-12.129,27.949
11713,0.000,0.000,0.000,-12.129,27.949
11714,0.000,0.000,0.000,-12.129,27.949
11715,0.000,0.000,0.000,-12.129,27.949
11716,0.000,0.000,0.000,-12.129,27.949
11717,0.000,0.000,0.000,-12.129,27.949
11718,0.000,0.000,0.000,-12.129,27.949
11719,0.000,0.000,0.000,-12.129,27.949
11720,0.000,0.000,0.000,-12.129,27.949
11721,0.000,0.000,0.000,-12.129,27.949
11722,0.000,0.000,0.000,-12.129,27.949
11723,0.000,0.000,0.000,-12.129,27.949
11724,0.000,0.000,0.000,-12.129,27.949
11725,0.000,0.000,0.000,-12.129,27.949
11726,0.000,0.000,0.000,-12.129,27.949
11727,0.000,0.000,0.000,-12.129,27.949
11728,0.000,0.000,0.000,-12.129,27.949
11729,0.000,0.000,0.000,-12.129,27.949
11730,0.000,0.000,0.000,-12.129,27.949
11731,0.000,0.000,0.000,-12.129,27.949
11732,0.000,0.000,0.000,-12.129,27.949
11733,0.000,0.000,0.000,-12.129,27.949
11734,0.000,0.000,0.000,-12.129,27.949
11735,0.000,0.000,0.000,-12.129,27.949
11736,0.000,0.000,0.000,-12.129,27.949
11737,0.000,0.000,0.000,-12.041,27.949
11738,0.000,0.000,0.000,-12.041,27.949
11739,0.000,0.000,0.000,-12.041,27.949
11740,0.000,0.000,0.000,-12.041,27.949
11741,0.000,0.000,0.000,-12.041,27.949
11742,0.000,0.000,0.000,-12.041,27.949
11743,0.000,0.000,0.000,-12.041,27.949
11744,0.000,0.000,0.000,-12.041,27.949
11745,0.000,0.000,0.000,-12.041,27.949
11746,0.000,0.000,0.000,-12.041,27.949
11747,0.000,0.000,0.000,-12.041,27.949
11748,0.000,0.000,0.000,-12.041,27.949
11749,0.000,0.000,0.000,-12.041,27.949
11750,0.000,0.000,0.000,-12.041,27.949
11751,0.000,0.000,0.000,-12.041,27.949
11752,0.000,0.000,0.000,-12.041,27.949
11753,0.000,0.000,0.000,-12.041,27.949
11754,0.000,0.000,0.000,-12.041,27.949
11755,0.000,0.000,0.000,-12.041,27.949
11756,0.000,0.000,0.000,-12.041,27.949
11757,0.000,0.000,0.000,-12.041,27.949
11758,0.000,0.000,0.000,-12.041,27.949
11759,0.000,0.000,0.000,-12.041,27.949
11760,0.000,0.000,0.000,-12.041,27.949
11761,0.000,0.000,0.000,-12.041,27.949
11762,0.000,0.000,0.000,-12.041,27.949
11763,0.000,0.000,0.000,-12.041,27.949
11764,0.000,0.000,0.000,-12.041,27.949
11765,0.000,0.000,0.000,-12.041,27.949
11766,0.000,0.000,0.000,-12.041,27.949
11767,0.000,0.000,0.000,-12.041,27.949
11768,0.000,0.000,0.000,-12.041,27.949
11769,0.000,0.000,0.000,-12.041,27.949
11770,0.000,0.000,0.000,-12.041,27.949
11771,0.000,0.000,0.000,-12.041,27.949
11772,0.000,0.000,0.000,-12.041,27.949
11773,0.000,0.000,0.000,-12.041,27.949
11774,0.000,0.000,0.000,-12.041,27.949
11775,0.000,0.000,0.000,-12.041,27.949
11776,0.000,0.000,0.000,-12.041,27.949
11777,0.000,0.000,0.000,-12.041,27.949
11778,0.000,0.000,0.000,-12.041,27.949
11779,0.000,0.000,0.000,-12.041,27.949
11780,0.000,0.000,0.000,-12.041,27.949
11781,0.000,0.000,0.000,-12.041,27.949
11782,0.000,0.000,0.000,-12.041,27.949
11783,0.000,0.000,0.000,-12.041,27.949
11784,0.000,0.000,0.000,-12.041,27.949
11785,0.000,0.000,0.000,-12.041,27.949
11786,0.000,0.000,0.000,-12.041,27.949
11787,0.000,0.000,0.000,-11.953,27.949
11788,0.000,0.000,0.000,-11.953,27.949
11789,0.000,0.000,0.000,-11.953,27.949
11790,0.000,0.000,0.000,-11.953,27.949
11791,0.000,0.000,0.000,-11.953,27.949
11792,0.000,0.000,0.000,-11.953,27.949
11793,0.000,0.000,0.000,-11.953,27.949
11794,0.000,0.000,0.000,-11.953,27.949
11795,0.000,0.000,0.000,-11.953,27.949
11796,0.000,0.000,0.000,-11.953,27.949
11797,0.000,0.000,0.000,-11.953,27.949
11798,0.000,0.000,0.000,-11.953,27.949
11799,0.000,0.000,0.000,-11.953,27.949
11800,0.000,0.000,0.000,-11.953,27.949
11801,0.000,0.000,0.000,-11.953,27.949
11802,0.000,0.000,0.000,-11.953,27.949
11803,0.000,0.000,0.000,-11.953,27.949
11804,0.000,0.000,0.000,-11.953,27.949
11805,0.000,0.000,0.000,-11.953,27.949
11806,0.000,0.000,0.000,-11.953,27.949
11807,0.000,0.000,0.000,-11.953,27.949
11808,0.000,0.000,0.000,-11.953,27.949
11809,0.000,0.000,0.000,-11.953,27.949
11810,0.000,0.000,0.000,-11.953,27.949
11811,0.000,0.000,0.000,-11.953,27.949
11812,0.000,0.000,0.000,-11.953,27.949
11813,0.000,0.000,0.000,-11.953,27.949
11814,0.000,0.000,0.000,-11.953,27.949
11815,0.000,0.000,0.000,-11.953,27.949
11816,0.000,0.000,0.000,-11.953,27.949
11817,0.000,0.000,0.000,-11.953,27.949
11818,0.000,0.000,0.000,-11.953,27.949
11819,0.000,0.000,0.000,-11.953,27.949
11820,0.000,0.000,0.000,-11.953,27.949
11821,0.000,0.000,0.000,-11.953,27.949
11822,0.000,0.000,0.000,-11.953,27.949
11823,0.000,0.000,0.000,-11.953,27.949
11824,0.000,0.000,0.000,-11.953,27.949
11825,0.000,0.000,0.000,-11.953,27.949
11826,0.000,0.000,0.000,-11.953,27.949
11827,0.000,0.000,0.000,-11.953,27.949
11828,0.000,0.000,0.000,-11.953,27.949
11829,0.000,0.000,0.000,-11.953,27.949
11830,0.000,0.000,0.000,-11.953,27.949
11831,0.000,0.000,0.000,-11.953,27.949
11832,0.000,0.000,0.000,-11.953,27.949
11833,0.000,0.000,0.000,-11.953,27.949
11834,0.000,0.000,0.000,-11.953,27.949
11835,0.000,0.000,0.000,-11.953,27.949
11836,0.000,0.000,0.000,-11.953,27.949
11837,0.000,0.000,0.000,-11.953,27.949
11838,0.000,0.000,0.000,-11.953,27.949
11839,0.000,0.000,0.000,-11.953,27.949
11840,0.000,0.000,0.000,-11.953,27.949
11841,0.000,0.000,0.000,-11.953,27.949
11842,0.000,0.000,0.000,-11.953,27.949
11843,0.000,0.000,0.000,-11.953,27.949
11844,0.000,0.000,0.000,-11.953,27.949
11845,0.000,0.000,0.000,-11.953,27.949
11846,0.000,0.000,0.000,-11.865,27.949
11847,0.000,0.000,0.000,-11.865,27.949
11848,0.000,0.000,0.000,-11.865,27.949
11849,0.000,0.000,0.000,-11.865,27.949
11850,0.000,0.000,0.000,-11.865,27.949
11851,0.000,0.000,0.000,-11.865,27.949
11852,0.000,0.000,0.000,-11.865,27.949
11853,0.000,0.000,0.000,-11.865,27.949
11854,0.000,0.000,0.000,-11.865,27.949
11855,0.000,0.000,0.000,-11.865,27.949
11856,0.000,0.000,0.000,-11.865,27.949
11857,0.000,0.000,0.000,-11.865,27.949
11858,0.000,0.000,0.000,-11.865,27.949
11859,0.000,0.000,0.000,-11.865,27.949
11860,0.000,0.000,0.000,-11.865,27.949
11861,0.000,0.000,0.000,-11.865,27.949
11862,0.000,0.000,0.000,-11.865,27.949
11863,0.000,0.000,0.000,-11.865,27.949
11864,0.000,0.000,0.000,-11.865,27.949
11865,0.000,0.000,0.000,-11.865,27.949
11866,0.000,0.000,0.000,-11.865,27.949
11867,0.000,0.000,0.000,-11.865,27.949
11868,0.000,0.000,0.000,-11.865,27.949
11869,0.000,0.000,0.000,-11.865,27.949
11870,0.000,0.000,0.000,-11.865,27.949
11871,0.000,0.000,0.000,-11.865,27.949
11872,0.000,0.000,0.000,-11.865,27.949
11873,0.000,0.000,0.000,-11.865,27.949
11874,0.000,0.000,0.000,-11.865,27.949
11875,0.000,0.000,0.000,-11.865,27.949
11876,0.000,0.000,0.000,-11.865,27.949
11877,0.000,0.000,0.000,-11.865,27.949
11878,0.000,0.000,0.000,-11.865,27.949
11879,0.000,0.000,0.000,-11.865,27.949
11880,0.000,0.000,0.000,-11.865,27.949
11881,0.000,0.000,0.000,-11.865,27.949
11882,0.000,0.000,0.000,-11.865,27.949
11883,0.000,0.000,0.000,-11.865,27.949
11884,0.000,0.000,0.000,-11.865,27.949
11885,0.000,0.000,0.000,-11.865,27.949
11886,0.000,0.000,0.000,-11.865,27.949
11887,0.000,0.000,0.000,-11.865,27.949
11888,0.000,0.000,0.000,-11.865,27.949
11889,0.000,0.000,0.000,-11.865,27.949
11890,0.000,0.000,0.000,-11.865,27.949
11891,0.000,0.000,0.000,-11.865,27.949
11892,0.000,0.000,0.000,-11.865,27.949
11893,0.000,0.000,0.000,-11.865,27.949
11894,0.000,0.000,0.000,-11.865,27.949
11895,0.000,0.000,0.000,-11.865,27.949
11896,0.000,0.000,0.000,-11.865,27.949
11897,0.000,0.000,0.000,-11.865,27.949
11898,0.000,0.000,0.000,-11.865,27.949
11899,0.000,0.000,0.000,-11.865,27.949
11900,0.000,0.000,0.000,-11.865,27.949
11901,0.000,0.000,0.000,-11.865,27.949
11902,0.000,0.000,0.000,-11.865,27.949
11903,0.000,0.000,0.000,-11.865,27.949
11904,0.000,0.000,0.000,-11.865,27.949
11905,0.000,0.000,0.000,-11.865,27.949
11906,0.000,0.000,0.000,-11.865,27.949
11907,0.000,0.000,0.000,-11.865,27.949
11908,0.000,0.000,0.000,-11.865,27.949
11909,0.000,0.000,0.000,-11.865,27.949
11910,0.000,0.000,0.000,-11.865,27.949
11911,0.000,0.000,0.000,-11.865,27.949
11912,0.000,0.000,0.000,-11.865,27.949
11913,0.000,0.000,0.000,-11.865,27.949
11914,0.000,0.000,0.000,-11.865,27.949
11915,0.000,0.000,0.000,-11.865,27.949
11916,0.000,0.000,0.000,-11.865,27.949
11917,0.000,0.000,0.000,-11.865,27.949
11918,0.000,0.000,0.000,-11.865,27.949
11919,0.000,0.000,0.000,-11.865,27.949
11920,0.000,0.000,0.000,-11.865,27.949
11921,0.000,0.000,0.000,-11.865,27.949
11922,0.000,0.000,0.000,-11.865,27.949
11923,0.000,0.000,0.000,-11.865,27.949
11924,0.000,0.000,0.000,-11.865,27.949
11925,0.000,0.000,0.000,-11.865,27.949
11926,0.000,0.000,0.000,-11.865,27.949
