row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
37880,336.029,358.588,705.383,28.564,31.992
37881,336.029,358.588,705.383,28.564,31.992
37882,336.029,358.588,705.383,28.564,31.992
37883,336.029,358.588,705.383,28.564,31.992
37884,336.029,358.588,705.383,28.564,31.992
37885,336.029,358.588,705.383,28.564,31.992
37886,335.864,358.423,705.713,28.477,31.992
37887,335.535,358.752,705.713,28.477,31.904
37888,335.535,358.752,705.713,28.477,31.904
37889,335.535,358.752,705.713,28.477,31.904
37890,335.535,358.752,705.713,28.477,31.904
37891,263.391,286.609,850.000,28.389,31.904
37892,335.370,358.588,706.042,28.389,31.904
37893,335.370,358.588,706.042,28.389,31.904
37894,296.979,396.979,706.042,28.389,31.816
37895,335.040,358.917,706.042,28.389,31.816
37896,335.040,358.917,706.042,28.389,31.816
37897,335.040,358.917,706.042,28.389,31.816
37898,335.040,358.917,706.042,28.389,31.816
37899,335.040,358.917,706.042,28.389,31.816
37900,335.040,358.917,706.042,28.389,31.816
37901,335.040,358.917,706.042,28.389,31.816
37902,335.040,358.917,706.042,28.389,31.816
37903,335.040,358.917,706.042,28.389,31.816
37904,335.040,358.917,706.042,28.389,31.816
37905,335.040,358.917,706.042,28.389,31.816
37906,335.040,358.917,706.042,28.389,31.816
37907,334.875,358.752,706.372,28.301,31.816
37908,334.875,358.752,706.372,28.301,31.816
37909,334.875,358.752,706.372,28.301,31.816
37910,296.814,396.814,706.372,28.301,31.729
37911,334.546,359.082,706.372,28.301,31.729
37912,334.381,358.917,706.702,28.213,31.729
37913,334.381,358.917,706.702,28.213,31.729
37914,334.381,358.917,706.702,28.213,31.729
37915,334.381,358.917,706.702,28.213,31.729
37916,334.381,358.917,706.702,28.213,31.729
37917,334.381,358.917,706.702,28.213,31.729
37918,334.381,358.917,706.702,28.213,31.729
37919,334.381,358.917,706.702,28.213,31.729
37920,334.381,358.917,706.702,28.213,31.729
37921,334.381,358.917,706.702,28.213,31.729
37922,334.216,358.752,707.031,28.125,31.729
37923,334.216,358.752,707.031,28.125,31.729
37924,334.216,358.752,707.031,28.125,31.729
37925,333.887,359.082,707.031,28.125,31.641
37926,333.887,359.082,707.031,28.125,31.641
37927,333.887,359.082,707.031,28.125,31.641
37928,333.887,359.082,707.031,28.125,31.641
37929,333.887,359.082,707.031,28.125,31.641
37930,333.722,358.917,707.361,28.037,31.641
37931,333.722,358.917,707.361,28.037,31.641
37932,333.722,358.917,707.361,28.037,31.641
37933,333.722,358.917,707.361,28.037,31.641
37934,333.722,358.917,707.361,28.037,31.641
37935,333.722,358.917,707.361,28.037,31.641
37936,333.722,358.917,707.361,28.037,31.641
37937,333.722,358.917,707.361,28.037,31.641
37938,333.722,358.917,707.361,28.037,31.641
37939,333.722,358.917,707.361,28.037,31.641
37940,333.722,358.917,707.361,28.037,31.641
37941,333.557,358.752,707.690,27.949,31.641
37942,333.557,358.752,707.690,27.949,31.641
37943,333.557,358.752,707.690,27.949,31.641
37944,333.557,358.752,707.690,27.949,31.641
37945,333.557,358.752,707.690,27.949,31.641
37946,333.557,358.752,707.690,27.949,31.641
37947,333.557,358.752,707.690,27.949,31.641
37948,333.228,359.082,707.690,27.949,31.553
37949,333.228,359.082,707.690,27.949,31.553
37950,333.228,359.082,707.690,27.949,31.553
37951,333.228,359.082,707.690,27.949,31.553
37952,333.228,359.082,707.690,27.949,31.553
37953,333.063,358.917,708.020,27.861,31.553
37954,333.063,358.917,708.020,27.861,31.553
37955,333.063,358.917,708.020,27.861,31.553
37956,333.063,358.917,708.020,27.861,31.553
37957,333.063,358.917,708.020,27.861,31.553
37958,333.063,358.917,708.020,27.861,31.553
37959,332.898,358.752,708.350,27.773,31.553
37960,332.898,358.752,708.350,27.773,31.553
37961,332.898,358.752,708.350,27.773,31.553
37962,332.568,359.082,708.350,27.773,31.465
37963,332.568,359.082,708.350,27.773,31.465
37964,332.568,359.082,708.350,27.773,31.465
37965,332.568,359.082,708.350,27.773,31.465
37966,332.568,359.082,708.350,27.773,31.465
37967,332.568,359.082,708.350,27.773,31.465
37968,332.568,359.082,708.350,27.773,31.465
37969,332.568,359.082,708.350,27.773,31.465
37970,332.568,359.082,708.350,27.773,31.465
37971,332.568,359.082,708.350,27.773,31.465
37972,332.568,359.082,708.350,27.773,31.465
37973,332.568,359.082,708.350,27.773,31.465
37974,332.568,359.082,708.350,27.773,31.465
37975,332.568,359.082,708.350,27.773,31.465
37976,332.568,359.082,708.350,27.773,31.465
37977,332.568,359.082,708.350,27.773,31.465
37978,332.568,359.082,708.350,27.773,31.465
37979,332.568,359.082,708.350,27.773,31.465
37980,332.568,359.082,708.350,27.773,31.465
37981,332.568,359.082,708.350,27.773,31.465
37982,332.404,358.917,708.679,27.686,31.465
37983,332.404,358.917,708.679,27.686,31.465
37984,332.404,358.917,708.679,27.686,31.465
37985,332.404,358.917,708.679,27.686,31.465
37986,332.404,358.917,708.679,27.686,31.465
37987,332.404,358.917,708.679,27.686,31.465
37988,332.074,359.247,708.679,27.686,31.377
37989,332.074,359.247,708.679,27.686,31.377
37990,332.074,359.247,708.679,27.686,31.377
37991,332.074,359.247,708.679,27.686,31.377
37992,332.074,359.247,708.679,27.686,31.377
37993,332.074,359.247,708.679,27.686,31.377
37994,332.074,359.247,708.679,27.686,31.377
37995,332.074,359.247,708.679,27.686,31.377
37996,332.074,359.247,708.679,27.686,31.377
37997,332.074,359.247,708.679,27.686,31.377
37998,332.074,359.247,708.679,27.686,31.377
37999,332.074,359.247,708.679,27.686,31.377
38000,332.074,359.247,708.679,27.686,31.377
38001,332.074,359.247,708.679,27.686,31.377
38002,332.074,359.247,708.679,27.686,31.377
38003,332.074,359.247,708.679,27.686,31.377
38004,331.909,359.082,709.009,27.598,31.377
38005,331.909,359.082,709.009,27.598,31.377
38006,331.909,359.082,709.009,27.598,31.377
38007,331.909,359.082,709.009,27.598,31.377
38008,331.909,359.082,709.009,27.598,31.377
38009,331.909,359.082,709.009,27.598,31.377
38010,331.909,359.082,709.009,27.598,31.377
38011,331.909,359.082,709.009,27.598,31.377
38012,331.909,359.082,709.009,27.598,31.377
38013,331.909,359.082,709.009,27.598,31.377
38014,331.909,359.082,709.009,27.598,31.377
38015,331.909,359.082,709.009,27.598,31.377
38016,331.909,359.082,709.009,27.598,31.377
38017,331.909,359.082,709.009,27.598,31.377
38018,331.909,359.082,709.009,27.598,31.377
38019,331.744,358.917,709.338,27.510,31.377
38020,331.744,358.917,709.338,27.510,31.377
38021,331.744,358.917,709.338,27.510,31.377
38022,331.744,358.917,709.338,27.510,31.377
38023,331.744,358.917,709.338,27.510,31.377
38024,331.744,358.917,709.338,27.510,31.377
38025,331.744,358.917,709.338,27.510,31.377
38026,331.415,359.247,709.338,27.510,31.289
38027,331.415,359.247,709.338,27.510,31.289
38028,331.415,359.247,709.338,27.510,31.289
38029,331.415,359.247,709.338,27.510,31.289
38030,331.415,359.247,709.338,27.510,31.289
38031,331.415,359.247,709.338,27.510,31.289
38032,331.415,359.247,709.338,27.510,31.289
38033,331.415,359.247,709.338,27.510,31.289
38034,331.415,359.247,709.338,27.510,31.289
38035,331.415,359.247,709.338,27.510,31.289
38036,331.415,359.247,709.338,27.510,31.289
38037,331.415,359.247,709.338,27.510,31.289
38038,331.415,359.247,709.338,27.510,31.289
38039,331.415,359.247,709.338,27.510,31.289
38040,331.415,359.247,709.338,27.510,31.289
38041,331.415,359.247,709.338,27.510,31.289
38042,331.415,359.247,709.338,27.510,31.289
38043,331.415,359.247,709.338,27.510,31.289
38044,331.415,359.247,709.338,27.510,31.289
38045,331.415,359.247,709.338,27.510,31.289
38046,331.415,359.247,709.338,27.510,31.289
38047,331.415,359.247,709.338,27.510,31.289
38048,331.415,359.247,709.338,27.510,31.289
38049,331.415,359.247,709.338,27.510,31.289
38050,331.415,359.247,709.338,27.510,31.289
38051,331.415,359.247,709.338,27.510,31.289
38052,331.415,359.247,709.338,27.510,31.289
38053,331.415,359.247,709.338,27.510,31.289
38054,331.415,359.247,709.338,27.510,31.289
38055,331.415,359.247,709.338,27.510,31.289
38056,331.415,359.247,709.338,27.510,31.289
38057,331.415,359.247,709.338,27.510,31.289
38058,331.415,359.247,709.338,27.510,31.289
38059,331.415,359.247,709.338,27.510,31.289
38060,331.415,359.247,709.338,27.510,31.289
38061,331.415,359.247,709.338,27.510,31.289
38062,331.415,359.247,709.338,27.510,31.289
38063,331.415,359.247,709.338,27.510,31.289
38064,331.415,359.247,709.338,27.510,31.289
38065,331.415,359.247,709.338,27.510,31.289
38066,331.415,359.247,709.338,27.510,31.289
38067,331.415,359.247,709.338,27.510,31.289
38068,331.415,359.247,709.338,27.510,31.289
38069,331.415,359.247,709.338,27.510,31.289
38070,331.415,359.247,709.338,27.510,31.289
38071,331.085,359.576,709.338,27.510,31.201
38072,331.085,359.576,709.338,27.510,31.201
38073,331.085,359.576,709.338,27.510,31.201
38074,331.085,359.576,709.338,27.510,31.201
38075,331.085,359.576,709.338,27.510,31.201
38076,331.085,359.576,709.338,27.510,31.201
38077,331.085,359.576,709.338,27.510,31.201
38078,331.085,359.576,709.338,27.510,31.201
38079,331.085,359.576,709.338,27.510,31.201
38080,331.085,359.576,709.338,27.510,31.201
38081,331.085,359.576,709.338,27.510,31.201
38082,331.085,359.576,709.338,27.510,31.201
38083,331.085,359.576,709.338,27.510,31.201
38084,331.085,359.576,709.338,27.510,31.201
38085,331.085,359.576,709.338,27.510,31.201
38086,331.085,359.576,709.338,27.510,31.201
38087,331.085,359.576,709.338,27.510,31.201
38088,331.085,359.576,709.338,27.510,31.201
38089,331.085,359.576,709.338,27.510,31.201
38090,331.085,359.576,709.338,27.510,31.201
38091,331.085,359.576,709.338,27.510,31.201
38092,331.085,359.576,709.338,27.510,31.201
38093,331.085,359.576,709.338,27.510,31.201
38094,331.085,359.576,709.338,27.510,31.201
38095,331.085,359.576,709.338,27.510,31.201
38096,331.085,359.576,709.338,27.510,31.201
38097,331.085,359.576,709.338,27.510,31.201
38098,331.085,359.576,709.338,27.510,31.201
38099,331.085,359.576,709.338,27.510,31.201
38100,331.085,359.576,709.338,27.510,31.201
38101,331.085,359.576,709.338,27.510,31.201
38102,331.085,359.576,709.338,27.510,31.201
38103,331.085,359.576,709.338,27.510,31.201
38104,331.085,359.576,709.338,27.510,31.201
38105,331.085,359.576,709.338,27.510,31.201
38106,331.085,359.576,709.338,27.510,31.201
38107,331.085,359.576,709.338,27.510,31.201
38108,331.085,359.576,709.338,27.510,31.201
38109,331.085,359.576,709.338,27.510,31.201
38110,331.085,359.576,709.338,27.510,31.201
38111,331.085,359.576,709.338,27.510,31.201
38112,331.085,359.576,709.338,27.510,31.201
38113,331.085,359.576,709.338,27.510,31.201
38114,331.085,359.576,709.338,27.510,31.201
38115,331.085,359.576,709.338,27.510,31.201
38116,331.085,359.576,709.338,27.510,31.201
38117,331.085,359.576,709.338,27.510,31.201
38118,331.085,359.576,709.338,27.510,31.201
38119,331.085,359.576,709.338,27.510,31.201
38120,331.085,359.576,709.338,27.510,31.201
38121,331.085,359.576,709.338,27.510,31.201
38122,331.085,359.576,709.338,27.510,31.201
38123,331.085,359.576,709.338,27.510,31.201
38124,331.085,359.576,709.338,27.510,31.201
38125,331.085,359.576,709.338,27.510,31.201
38126,331.085,359.576,709.338,27.510,31.201
38127,331.085,359.576,709.338,27.510,31.201
38128,331.085,359.576,709.338,27.510,31.201
38129,331.085,359.576,709.338,27.510,31.201
38130,331.085,359.576,709.338,27.510,31.201
38131,331.085,359.576,709.338,27.510,31.201
38132,331.085,359.576,709.338,27.510,31.201
38133,331.085,359.576,709.338,27.510,31.201
38134,331.085,359.576,709.338,27.510,31.201
38135,331.085,359.576,709.338,27.510,31.201
38136,331.085,359.576,709.338,27.510,31.201
38137,331.085,359.576,709.338,27.510,31.201
38138,331.085,359.576,709.338,27.510,31.201
38139,331.085,359.576,709.338,27.510,31.201
38140,331.085,359.576,709.338,27.510,31.201
38141,331.085,359.576,709.338,27.510,31.201
38142,331.085,359.576,709.338,27.510,31.201
38143,331.085,359.576,709.338,27.510,31.201
38144,331.085,359.576,709.338,27.510,31.201
38145,331.085,359.576,709.338,27.510,31.201
38146,331.085,359.576,709.338,27.510,31.201
38147,331.085,359.576,709.338,27.510,31.201
38148,331.085,359.576,709.338,27.510,31.201
38149,331.085,359.576,709.338,27.510,31.201
38150,331.085,359.576,709.338,27.510,31.201
38151,331.085,359.576,709.338,27.510,31.201
38152,331.085,359.576,709.338,27.510,31.201
38153,331.085,359.576,709.338,27.510,31.201
38154,331.085,359.576,709.338,27.510,31.201
38155,331.085,359.576,709.338,27.510,31.201
38156,331.085,359.576,709.338,27.510,31.201
38157,331.085,359.576,709.338,27.510,31.201
38158,331.085,359.576,709.338,27.510,31.201
38159,331.085,359.576,709.338,27.510,31.201
38160,331.085,359.576,709.338,27.510,31.201
38161,331.085,359.576,709.338,27.510,31.201
38162,331.085,359.576,709.338,27.510,31.201
38163,331.085,359.576,709.338,27.510,31.201
38164,331.085,359.576,709.338,27.510,31.201
38165,331.085,359.576,709.338,27.510,31.201
38166,331.085,359.576,709.338,27.510,31.201
38167,331.085,359.576,709.338,27.510,31.201
38168,331.085,359.576,709.338,27.510,31.201
38169,331.085,359.576,709.338,27.510,31.201
38170,331.085,359.576,709.338,27.510,31.201
38171,331.085,359.576,709.338,27.510,31.201
38172,331.085,359.576,709.338,27.510,31.201
38173,331.085,359.576,709.338,27.510,31.201
38174,331.085,359.576,709.338,27.510,31.201
38175,331.085,359.576,709.338,27.510,31.201
38176,331.085,359.576,709.338,27.510,31.201
38177,331.085,359.576,709.338,27.510,31.201
38178,331.085,359.576,709.338,27.510,31.201
38179,331.085,359.576,709.338,27.510,31.201
38180,331.085,359.576,709.338,27.510,31.201
38181,331.085,359.576,709.338,27.510,31.201
38182,331.085,359.576,709.338,27.510,31.201
38183,331.085,359.576,709.338,27.510,31.201
38184,331.085,359.576,709.338,27.510,31.201
38185,331.085,359.576,709.338,27.510,31.201
38186,331.085,359.576,709.338,27.510,31.201
38187,331.085,359.576,709.338,27.510,31.201
38188,331.085,359.576,709.338,27.510,31.201
38189,331.085,359.576,709.338,27.510,31.201
38190,331.085,359.576,709.338,27.510,31.201
38191,331.085,359.576,709.338,27.510,31.201
38192,331.085,359.576,709.338,27.510,31.201
38193,331.085,359.576,709.338,27.510,31.201
38194,331.085,359.576,709.338,27.510,31.201
38195,331.085,359.576,709.338,27.510,31.201
38196,331.085,359.576,709.338,27.510,31.201
38197,331.085,359.576,709.338,27.510,31.201
38198,331.085,359.576,709.338,27.510,31.201
38199,331.085,359.576,709.338,27.510,31.201
38200,331.085,359.576,709.338,27.510,31.201
38201,331.085,359.576,709.338,27.510,31.201
38202,331.085,359.576,709.338,27.510,31.201
38203,331.085,359.576,709.338,27.510,31.201
38204,331.085,359.576,709.338,27.510,31.201
38205,331.085,359.576,709.338,27.510,31.201
38206,331.085,359.576,709.338,27.510,31.201
38207,331.085,359.576,709.338,27.510,31.201
38208,331.085,359.576,709.338,27.510,31.201
38209,331.085,359.576,709.338,27.510,31.201
38210,331.085,359.576,709.338,27.510,31.201
38211,331.085,359.576,709.338,27.510,31.201
38212,331.085,359.576,709.338,27.510,31.201
38213,331.085,359.576,709.338,27.510,31.201
38214,331.085,359.576,709.338,27.510,31.201
38215,331.085,359.576,709.338,27.510,31.201
38216,331.085,359.576,709.338,27.510,31.201
38217,331.085,359.576,709.338,27.510,31.201
38218,331.085,359.576,709.338,27.510,31.201
38219,331.085,359.576,709.338,27.510,31.201
38220,331.085,359.576,709.338,27.510,31.201
38221,331.085,359.576,709.338,27.510,31.201
38222,331.085,359.576,709.338,27.510,31.201
38223,331.085,359.576,709.338,27.510,31.201
38224,331.085,359.576,709.338,27.510,31.201
38225,331.085,359.576,709.338,27.510,31.201
38226,331.085,359.576,709.338,27.510,31.201
38227,331.085,359.576,709.338,27.510,31.201
38228,331.085,359.576,709.338,27.510,31.201
38229,331.085,359.576,709.338,27.510,31.201
38230,331.085,359.576,709.338,27.510,31.201
38231,331.085,359.576,709.338,27.510,31.201
38232,331.085,359.576,709.338,27.510,31.201
38233,331.085,359.576,709.338,27.510,31.201
38234,331.085,359.576,709.338,27.510,31.201
38235,331.085,359.576,709.338,27.510,31.201
38236,331.085,359.576,709.338,27.510,31.201
38237,331.085,359.576,709.338,27.510,31.201
38238,331.085,359.576,709.338,27.510,31.201
38239,331.085,359.576,709.338,27.510,31.201
38240,331.085,359.576,709.338,27.510,31.201
38241,331.085,359.576,709.338,27.510,31.201
38242,331.085,359.576,709.338,27.510,31.201
38243,331.085,359.576,709.338,27.510,31.201
38244,331.085,359.576,709.338,27.510,31.201
38245,331.085,359.576,709.338,27.510,31.201
38246,331.085,359.576,709.338,27.510,31.201
38247,331.085,359.576,709.338,27.510,31.201
38248,331.085,359.576,709.338,27.510,31.201
38249,331.085,359.576,709.338,27.510,31.201
38250,331.085,359.576,709.338,27.510,31.201
38251,331.085,359.576,709.338,27.510,31.201
38252,331.085,359.576,709.338,27.510,31.201
38253,331.085,359.576,709.338,27.510,31.201
38254,331.085,359.576,709.338,27.510,31.201
38255,331.085,359.576,709.338,27.510,31.201
38256,331.085,359.576,709.338,27.510,31.201
38257,331.085,359.576,709.338,27.510,31.201
38258,331.085,359.576,709.338,27.510,31.201
38259,331.085,359.576,709.338,27.510,31.201
38260,331.085,359.576,709.338,27.510,31.201
38261,331.085,359.576,709.338,27.510,31.201
38262,331.085,359.576,709.338,27.510,31.201
38263,331.085,359.576,709.338,27.510,31.201
38264,331.085,359.576,709.338,27.510,31.201
38265,331.085,359.576,709.338,27.510,31.201
38266,331.085,359.576,709.338,27.510,31.201
38267,331.085,359.576,709.338,27.510,31.201
38268,331.085,359.576,709.338,27.510,31.201
38269,331.085,359.576,709.338,27.510,31.201
38270,331.085,359.576,709.338,27.510,31.201
38271,331.085,359.576,709.338,27.510,31.201
38272,331.085,359.576,709.338,27.510,31.201
38273,331.085,359.576,709.338,27.510,31.201
38274,331.085,359.576,709.338,27.510,31.201
38275,331.085,359.576,709.338,27.510,31.201
38276,331.085,359.576,709.338,27.510,31.201
38277,331.085,359.576,709.338,27.510,31.201
38278,331.085,359.576,709.338,27.510,31.201
38279,331.085,359.576,709.338,27.510,31.201
38280,331.085,359.576,709.338,27.510,31.201
38281,331.085,359.576,709.338,27.510,31.201
38282,331.085,359.576,709.338,27.510,31.201
38283,331.085,359.576,709.338,27.510,31.201
38284,331.085,359.576,709.338,27.510,31.201
38285,331.085,359.576,709.338,27.510,31.201
38286,331.085,359.576,709.338,27.510,31.201
38287,331.085,359.576,709.338,27.510,31.201
38288,331.085,359.576,709.338,27.510,31.201
38289,331.085,359.576,709.338,27.510,31.201
38290,331.085,359.576,709.338,27.510,31.201
38291,331.085,359.576,709.338,27.510,31.201
38292,331.085,359.576,709.338,27.510,31.201
38293,331.085,359.576,709.338,27.510,31.201
38294,331.085,359.576,709.338,27.510,31.201
38295,331.085,359.576,709.338,27.510,31.201
38296,331.085,359.576,709.338,27.510,31.201
38297,331.085,359.576,709.338,27.510,31.201
38298,331.085,359.576,709.338,27.510,31.201
38299,331.085,359.576,709.338,27.510,31.201
38300,331.085,359.576,709.338,27.510,31.201
38301,331.085,359.576,709.338,27.510,31.201
38302,331.085,359.576,709.338,27.510,31.201
38303,331.085,359.576,709.338,27.510,31.201
38304,331.085,359.576,709.338,27.510,31.201
38305,331.085,359.576,709.338,27.510,31.201
38306,331.085,359.576,709.338,27.510,31.201
38307,331.085,359.576,709.338,27.510,31.201
38308,331.085,359.576,709.338,27.510,31.201
38309,331.085,359.576,709.338,27.510,31.201
38310,331.085,359.576,709.338,27.510,31.201
38311,331.085,359.576,709.338,27.510,31.201
38312,331.085,359.576,709.338,27.510,31.201
38313,331.085,359.576,709.338,27.510,31.201
38314,331.085,359.576,709.338,27.510,31.201
38315,331.085,359.576,709.338,27.510,31.201
38316,331.085,359.576,709.338,27.510,31.201
38317,331.085,359.576,709.338,27.510,31.201
38318,331.085,359.576,709.338,27.510,31.201
38319,331.085,359.576,709.338,27.510,31.201
38320,331.085,359.576,709.338,27.510,31.201
38321,331.085,359.576,709.338,27.510,31.201
38322,331.085,359.576,709.338,27.510,31.201
38323,331.085,359.576,709.338,27.510,31.201
38324,331.085,359.576,709.338,27.510,31.201
38325,331.085,359.576,709.338,27.510,31.201
38326,331.085,359.576,709.338,27.510,31.201
38327,331.085,359.576,709.338,27.510,31.201
38328,331.085,359.576,709.338,27.510,31.201
38329,331.085,359.576,709.338,27.510,31.201
38330,331.085,359.576,709.338,27.510,31.201
38331,331.085,359.576,709.338,27.510,31.201
38332,331.085,359.576,709.338,27.510,31.201
38333,331.085,359.576,709.338,27.510,31.201
38334,331.085,359.576,709.338,27.510,31.201
38335,331.085,359.576,709.338,27.510,31.201
38336,331.085,359.576,709.338,27.510,31.201
38337,331.085,359.576,709.338,27.510,31.201
38338,331.085,359.576,709.338,27.510,31.201
38339,331.085,359.576,709.338,27.510,31.201
38340,331.085,359.576,709.338,27.510,31.201
38341,331.085,359.576,709.338,27.510,31.201
38342,331.085,359.576,709.338,27.510,31.201
38343,331.085,359.576,709.338,27.510,31.201
38344,331.085,359.576,709.338,27.510,31.201
38345,331.085,359.576,709.338,27.510,31.201
38346,331.085,359.576,709.338,27.510,31.201
38347,331.085,359.576,709.338,27.510,31.201
38348,331.085,359.576,709.338,27.510,31.201
38349,331.085,359.576,709.338,27.510,31.201
38350,331.085,359.576,709.338,27.510,31.201
38351,331.085,359.576,709.338,27.510,31.201
38352,331.085,359.576,709.338,27.510,31.201
38353,331.085,359.576,709.338,27.510,31.201
38354,331.085,359.576,709.338,27.510,31.201
38355,331.085,359.576,709.338,27.510,31.201
38356,331.085,359.576,709.338,27.510,31.201
38357,331.085,359.576,709.338,27.510,31.201
38358,331.085,359.576,709.338,27.510,31.201
38359,331.085,359.576,709.338,27.510,31.201
38360,331.085,359.576,709.338,27.510,31.201
38361,331.085,359.576,709.338,27.510,31.201
38362,331.085,359.576,709.338,27.510,31.201
38363,331.085,359.576,709.338,27.510,31.201
38364,331.085,359.576,709.338,27.510,31.201
38365,331.085,359.576,709.338,27.510,31.201
38366,331.085,359.576,709.338,27.510,31.201
38367,331.085,359.576,709.338,27.510,31.201
38368,331.085,359.576,709.338,27.510,31.201
38369,331.085,359.576,709.338,27.510,31.201
38370,331.085,359.576,709.338,27.510,31.201
38371,331.085,359.576,709.338,27.510,31.201
38372,331.085,359.576,709.338,27.510,31.201
38373,331.085,359.576,709.338,27.510,31.201
38374,331.085,359.576,709.338,27.510,31.201
38375,331.085,359.576,709.338,27.510,31.201
38376,331.085,359.576,709.338,27.510,31.201
38377,331.085,359.576,709.338,27.510,31.201
38378,331.085,359.576,709.338,27.510,31.201
38379,331.085,359.576,709.338,27.510,31.201
38380,331.085,359.576,709.338,27.510,31.201
38381,331.085,359.576,709.338,27.510,31.201
38382,331.085,359.576,709.338,27.510,31.201
38383,331.085,359.576,709.338,27.510,31.201
38384,331.085,359.576,709.338,27.510,31.201
38385,331.085,359.576,709.338,27.510,31.201
38386,331.085,359.576,709.338,27.510,31.201
38387,331.085,359.576,709.338,27.510,31.201
38388,331.085,359.576,709.338,27.510,31.201
38389,331.085,359.576,709.338,27.510,31.201
38390,331.085,359.576,709.338,27.510,31.201
38391,331.085,359.576,709.338,27.510,31.201
38392,331.085,359.576,709.338,27.510,31.201
38393,331.085,359.576,709.338,27.510,31.201
38394,331.085,359.576,709.338,27.510,31.201
38395,331.085,359.576,709.338,27.510,31.201
38396,331.085,359.576,709.338,27.510,31.201
38397,331.085,359.576,709.338,27.510,31.201
38398,331.085,359.576,709.338,27.510,31.201
38399,331.085,359.576,709.338,27.510,31.201
38400,331.085,359.576,709.338,27.510,31.201
38401,331.085,359.576,709.338,27.510,31.201
38402,331.085,359.576,709.338,27.510,31.201
38403,331.085,359.576,709.338,27.510,31.201
38404,331.085,359.576,709.338,27.510,31.201
38405,331.085,359.576,709.338,27.510,31.201
38406,331.085,359.576,709.338,27.510,31.201
38407,331.085,359.576,709.338,27.510,31.201
38408,331.085,359.576,709.338,27.510,31.201
38409,331.085,359.576,709.338,27.510,31.201
38410,331.085,359.576,709.338,27.510,31.201
38411,331.085,359.576,709.338,27.510,31.201
38412,331.085,359.576,709.338,27.510,31.201
38413,331.085,359.576,709.338,27.510,31.201
38414,331.085,359.576,709.338,27.510,31.201
38415,331.085,359.576,709.338,27.510,31.201
38416,331.085,359.576,709.338,27.510,31.201
38417,331.085,359.576,709.338,27.510,31.201
38418,331.085,359.576,709.338,27.510,31.201
38419,331.085,359.576,709.338,27.510,31.201
38420,331.085,359.576,709.338,27.510,31.201
38421,331.085,359.576,709.338,27.510,31.201
38422,331.085,359.576,709.338,27.510,31.201
38423,331.085,359.576,709.338,27.510,31.201
38424,331.085,359.576,709.338,27.510,31.201
38425,331.085,359.576,709.338,27.510,31.201
38426,331.085,359.576,709.338,27.510,31.201
38427,331.085,359.576,709.338,27.510,31.201
38428,331.085,359.576,709.338,27.510,31.201
38429,331.085,359.576,709.338,27.510,31.201
38430,331.085,359.576,709.338,27.510,31.201
38431,331.085,359.576,709.338,27.510,31.201
38432,331.085,359.576,709.338,27.510,31.201
38433,331.085,359.576,709.338,27.510,31.201
38434,331.085,359.576,709.338,27.510,31.201
38435,331.085,359.576,709.338,27.510,31.201
38436,331.085,359.576,709.338,27.510,31.201
38437,331.085,359.576,709.338,27.510,31.201
38438,331.085,359.576,709.338,27.510,31.201
38439,331.085,359.576,709.338,27.510,31.201
38440,331.085,359.576,709.338,27.510,31.201
38441,331.085,359.576,709.338,27.510,31.201
38442,331.085,359.576,709.338,27.510,31.201
38443,331.085,359.576,709.338,27.510,31.201
38444,331.085,359.576,709.338,27.510,31.201
38445,331.085,359.576,709.338,27.510,31.201
38446,331.085,359.576,709.338,27.510,31.201
38447,331.085,359.576,709.338,27.510,31.201
38448,331.085,359.576,709.338,27.510,31.201
38449,331.085,359.576,709.338,27.510,31.201
38450,331.085,359.576,709.338,27.510,31.201
38451,331.085,359.576,709.338,27.510,31.201
38452,331.085,359.576,709.338,27.510,31.201
38453,331.085,359.576,709.338,27.510,31.201
38454,331.085,359.576,709.338,27.510,31.201
38455,331.085,359.576,709.338,27.510,31.201
38456,331.085,359.576,709.338,27.510,31.201
38457,331.085,359.576,709.338,27.510,31.201
38458,331.085,359.576,709.338,27.510,31.201
38459,331.085,359.576,709.338,27.510,31.201
38460,331.085,359.576,709.338,27.510,31.201
38461,331.085,359.576,709.338,27.510,31.201
38462,331.085,359.576,709.338,27.510,31.201
38463,331.085,359.576,709.338,27.510,31.201
38464,331.085,359.576,709.338,27.510,31.201
38465,331.085,359.576,709.338,27.510,31.201
38466,331.085,359.576,709.338,27.510,31.201
38467,331.085,359.576,709.338,27.510,31.201
38468,331.085,359.576,709.338,27.510,31.201
38469,331.085,359.576,709.338,27.510,31.201
38470,331.085,359.576,709.338,27.510,31.201
38471,331.085,359.576,709.338,27.510,31.201
38472,331.085,359.576,709.338,27.510,31.201
38473,331.085,359.576,709.338,27.510,31.201
38474,331.085,359.576,709.338,27.510,31.201
38475,331.085,359.576,709.338,27.510,31.201
38476,331.085,359.576,709.338,27.510,31.201
38477,331.085,359.576,709.338,27.510,31.201
38478,331.085,359.576,709.338,27.510,31.201
38479,331.085,359.576,709.338,27.510,31.201
38480,331.085,359.576,709.338,27.510,31.201
38481,331.085,359.576,709.338,27.510,31.201
38482,331.085,359.576,709.338,27.510,31.201
38483,331.085,359.576,709.338,27.510,31.201
38484,331.085,359.576,709.338,27.510,31.201
38485,331.085,359.576,709.338,27.510,31.201
38486,331.085,359.576,709.338,27.510,31.201
