row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
5220,458.899,494.055,847.046,-0.879,25.312
5221,458.899,494.055,847.046,-0.879,25.312
5222,458.899,494.055,847.046,-0.879,25.312
5223,458.899,494.055,847.046,-0.879,25.312
5224,458.899,494.055,847.046,-0.879,25.312
5225,458.899,494.055,847.046,-0.879,25.312
5226,458.899,494.055,847.046,-0.879,25.312
5227,458.899,494.055,847.046,-0.879,25.312
5228,458.899,494.055,847.046,-0.879,25.312
5229,458.899,494.055,847.046,-0.879,25.312
5230,458.899,494.055,847.046,-0.879,25.312
5231,458.899,494.055,847.046,-0.879,25.312
5232,458.899,494.055,847.046,-0.879,25.312
5233,458.899,494.055,847.046,-0.879,25.312
5234,458.899,494.055,847.046,-0.879,25.312
5235,458.899,494.055,847.046,-0.879,25.312
5236,458.899,494.055,847.046,-0.879,25.312
5237,458.899,494.055,847.046,-0.879,25.312
5238,458.899,494.055,847.046,-0.879,25.312
5239,458.899,494.055,847.046,-0.879,25.312
5240,458.899,494.055,847.046,-0.879,25.312
5241,458.899,494.055,847.046,-0.879,25.312
5242,458.899,494.055,847.046,-0.879,25.312
5243,458.899,494.055,847.046,-0.879,25.312
5244,458.899,494.055,847.046,-0.879,25.312
5245,458.899,494.055,847.046,-0.879,25.312
5246,458.899,494.055,847.046,-0.879,25.312
5247,458.899,494.055,847.046,-0.879,25.312
5248,458.899,494.055,847.046,-0.879,25.312
5249,458.899,494.055,847.046,-0.879,25.312
5250,458.899,494.055,847.046,-0.879,25.312
5251,458.899,494.055,847.046,-0.879,25.312
5252,458.899,494.055,847.046,-0.879,25.312
5253,458.899,494.055,847.046,-0.879,25.312
5254,458.899,494.055,847.046,-0.879,25.312
5255,458.899,494.055,847.046,-0.879,25.312
5256,458.899,494.055,847.046,-0.879,25.312
5257,458.899,494.055,847.046,-0.879,25.312
5258,458.899,494.055,847.046,-0.879,25.312
5259,458.899,494.055,847.046,-0.879,25.312
5260,458.899,494.055,847.046,-0.879,25.312
5261,458.899,494.055,847.046,-0.879,25.312
5262,458.899,494.055,847.046,-0.879,25.312
5263,458.899,494.055,847.046,-0.879,25.312
5264,458.899,494.055,847.046,-0.879,25.312
5265,458.899,494.055,847.046,-0.879,25.312
5266,458.899,494.055,847.046,-0.879,25.312
5267,458.899,494.055,847.046,-0.879,25.312
5268,458.899,494.055,847.046,-0.879,25.312
5269,458.899,494.055,847.046,-0.879,25.312
5270,458.899,494.055,847.046,-0.879,25.312
5271,458.899,494.055,847.046,-0.879,25.312
5272,458.899,494.055,847.046,-0.879,25.312
5273,458.899,494.055,847.046,-0.879,25.312
5274,458.899,494.055,847.046,-0.879,25.312
5275,458.899,494.055,847.046,-0.879,25.312
5276,458.899,494.055,847.046,-0.879,25.312
5277,458.899,494.055,847.046,-0.879,25.312
5278,458.899,494.055,847.046,-0.879,25.312
5279,458.899,494.055,847.046,-0.879,25.312
5280,458.899,494.055,847.046,-0.879,25.312
5281,458.899,494.055,847.046,-0.879,25.312
5282,458.899,494.055,847.046,-0.879,25.312
5283,458.899,494.055,847.046,-0.879,25.312
5284,458.899,494.055,847.046,-0.879,25.312
5285,458.899,494.055,847.046,-0.879,25.312
5286,458.899,494.055,847.046,-0.879,25.312
5287,458.899,494.055,847.046,-0.879,25.312
5288,458.899,494.055,847.046,-0.879,25.312
5289,458.899,494.055,847.046,-0.879,25.312
5290,458.899,494.055,847.046,-0.879,25.312
5291,458.899,494.055,847.046,-0.879,25.312
5292,458.899,494.055,847.046,-0.879,25.312
5293,458.899,494.055,847.046,-0.879,25.312
5294,458.899,494.055,847.046,-0.879,25.312
5295,458.899,494.055,847.046,-0.879,25.312
5296,458.899,494.055,847.046,-0.879,25.312
5297,458.899,494.055,847.046,-0.879,25.312
5298,458.899,494.055,847.046,-0.879,25.312
5299,458.899,494.055,847.046,-0.879,25.312
5300,458.899,494.055,847.046,-0.879,25.312
5301,458.899,494.055,847.046,-0.879,25.312
5302,458.899,494.055,847.046,-0.879,25.312
5303,458.899,494.055,847.046,-0.879,25.312
5304,458.899,494.055,847.046,-0.879,25.312
5305,458.899,494.055,847.046,-0.879,25.312
5306,458.899,494.055,847.046,-0.879,25.312
5307,458.899,494.055,847.046,-0.879,25.312
5308,458.899,494.055,847.046,-0.879,25.312
5309,458.899,494.055,847.046,-0.879,25.312
5310,458.899,494.055,847.046,-0.879,25.312
5311,458.899,494.055,847.046,-0.879,25.312
5312,458.899,494.055,847.046,-0.879,25.312
5313,458.899,494.055,847.046,-0.879,25.312
5314,458.899,494.055,847.046,-0.879,25.312
5315,458.899,494.055,847.046,-0.879,25.312
5316,458.899,494.055,847.046,-0.879,25.312
5317,458.899,494.055,847.046,-0.879,25.312
5318,458.899,494.055,847.046,-0.879,25.312
5319,458.899,494.055,847.046,-0.879,25.312
5320,458.899,494.055,847.046,-0.879,25.312
5321,458.899,494.055,847.046,-0.879,25.312
5322,458.899,494.055,847.046,-0.879,25.312
5323,458.899,494.055,847.046,-0.879,25.312
5324,458.899,494.055,847.046,-0.879,25.312
5325,458.899,494.055,847.046,-0.879,25.312
5326,458.899,494.055,847.046,-0.879,25.312
5327,458.899,494.055,847.046,-0.879,25.312
5328,458.899,494.055,847.046,-0.879,25.312
5329,458.899,494.055,847.046,-0.879,25.312
5330,458.899,494.055,847.046,-0.879,25.312
5331,458.899,494.055,847.046,-0.879,25.312
5332,458.899,494.055,847.046,-0.879,25.312
5333,458.899,494.055,847.046,-0.879,25.312
5334,458.899,494.055,847.046,-0.879,25.312
5335,458.899,494.055,847.046,-0.879,25.312
5336,458.899,494.055,847.046,-0.879,25.312
5337,458.899,494.055,847.046,-0.879,25.312
5338,458.899,494.055,847.046,-0.879,25.312
5339,458.899,494.055,847.046,-0.879,25.312
5340,458.899,494.055,847.046,-0.879,25.312
5341,458.899,494.055,847.046,-0.879,25.312
5342,458.899,494.055,847.046,-0.879,25.312
5343,458.899,494.055,847.046,-0.879,25.312
5344,458.899,494.055,847.046,-0.879,25.312
5345,458.899,494.055,847.046,-0.879,25.312
5346,458.899,494.055,847.046,-0.879,25.312
5347,458.899,494.055,847.046,-0.879,25.312
5348,458.899,494.055,847.046,-0.879,25.312
5349,458.899,494.055,847.046,-0.879,25.312
5350,458.899,494.055,847.046,-0.879,25.312
5351,458.899,494.055,847.046,-0.879,25.312
5352,458.899,494.055,847.046,-0.879,25.312
5353,458.899,494.055,847.046,-0.879,25.312
5354,458.899,494.055,847.046,-0.879,25.312
5355,458.899,494.055,847.046,-0.879,25.312
5356,458.899,494.055,847.046,-0.879,25.312
5357,458.899,494.055,847.046,-0.879,25.312
5358,458.899,494.055,847.046,-0.879,25.312
5359,458.899,494.055,847.046,-0.879,25.312
5360,458.899,494.055,847.046,-0.879,25.312
5361,458.899,494.055,847.046,-0.879,25.312
5362,458.899,494.055,847.046,-0.879,25.312
5363,458.899,494.055,847.046,-0.879,25.312
5364,458.899,494.055,847.046,-0.879,25.312
5365,458.899,494.055,847.046,-0.879,25.312
5366,458.899,494.055,847.046,-0.879,25.312
5367,458.899,494.055,847.046,-0.879,25.312
5368,458.899,494.055,847.046,-0.879,25.312
5369,458.899,494.055,847.046,-0.879,25.312
5370,458.899,494.055,847.046,-0.879,25.312
5371,458.899,494.055,847.046,-0.879,25.312
5372,458.899,494.055,847.046,-0.879,25.312
5373,458.899,494.055,847.046,-0.879,25.312
5374,458.899,494.055,847.046,-0.879,25.312
5375,458.899,494.055,847.046,-0.879,25.312
5376,458.899,494.055,847.046,-0.879,25.312
5377,458.899,494.055,847.046,-0.879,25.312
5378,458.899,494.055,847.046,-0.879,25.312
5379,458.899,494.055,847.046,-0.879,25.312
5380,458.899,494.055,847.046,-0.879,25.312
5381,458.899,494.055,847.046,-0.879,25.312
5382,458.899,494.055,847.046,-0.879,25.312
5383,458.899,494.055,847.046,-0.879,25.312
5384,458.899,494.055,847.046,-0.879,25.312
5385,458.899,494.055,847.046,-0.879,25.312
5386,458.899,494.055,847.046,-0.879,25.312
5387,458.899,494.055,847.046,-0.879,25.312
5388,458.899,494.055,847.046,-0.879,25.312
5389,458.899,494.055,847.046,-0.879,25.312
5390,458.899,494.055,847.046,-0.879,25.312
5391,458.899,494.055,847.046,-0.879,25.312
5392,458.899,494.055,847.046,-0.879,25.312
5393,458.899,494.055,847.046,-0.879,25.312
5394,458.899,494.055,847.046,-0.879,25.312
5395,458.899,494.055,847.046,-0.879,25.312
5396,458.899,494.055,847.046,-0.879,25.312
5397,458.899,494.055,847.046,-0.879,25.312
5398,458.899,494.055,847.046,-0.879,25.312
5399,458.899,494.055,847.046,-0.879,25.312
5400,458.899,494.055,847.046,-0.879,25.312
5401,458.899,494.055,847.046,-0.879,25.312
5402,458.899,494.055,847.046,-0.879,25.312
5403,458.899,494.055,847.046,-0.879,25.312
5404,458.899,494.055,847.046,-0.879,25.312
5405,458.899,494.055,847.046,-0.879,25.312
5406,458.899,494.055,847.046,-0.879,25.312
5407,458.899,494.055,847.046,-0.879,25.312
5408,458.899,494.055,847.046,-0.879,25.312
5409,458.899,494.055,847.046,-0.879,25.312
5410,458.899,494.055,847.046,-0.879,25.312
5411,458.899,494.055,847.046,-0.879,25.312
5412,458.899,494.055,847.046,-0.879,25.312
5413,458.899,494.055,847.046,-0.879,25.312
5414,458.899,494.055,847.046,-0.879,25.312
5415,458.899,494.055,847.046,-0.879,25.312
5416,458.899,494.055,847.046,-0.879,25.312
5417,458.899,494.055,847.046,-0.879,25.312
5418,458.899,494.055,847.046,-0.879,25.312
5419,458.899,494.055,847.046,-0.879,25.312
5420,458.899,494.055,847.046,-0.879,25.312
5421,458.899,494.055,847.046,-0.879,25.312
5422,458.899,494.055,847.046,-0.879,25.312
5423,458.899,494.055,847.046,-0.879,25.312
5424,458.899,494.055,847.046,-0.879,25.312
5425,458.899,494.055,847.046,-0.879,25.312
5426,458.899,494.055,847.046,-0.879,25.312
5427,458.899,494.055,847.046,-0.879,25.312
5428,458.899,494.055,847.046,-0.879,25.312
5429,458.899,494.055,847.046,-0.879,25.312
5430,458.899,494.055,847.046,-0.879,25.312
5431,458.899,494.055,847.046,-0.879,25.312
5432,458.899,494.055,847.046,-0.879,25.312
5433,458.899,494.055,847.046,-0.879,25.312
5434,458.899,494.055,847.046,-0.879,25.312
5435,458.899,494.055,847.046,-0.879,25.312
5436,458.899,494.055,847.046,-0.879,25.312
5437,458.899,494.055,847.046,-0.879,25.312
5438,458.899,494.055,847.046,-0.879,25.312
5439,458.899,494.055,847.046,-0.879,25.312
5440,458.899,494.055,847.046,-0.879,25.312
5441,458.899,494.055,847.046,-0.879,25.312
5442,458.899,494.055,847.046,-0.879,25.312
5443,458.899,494.055,847.046,-0.879,25.312
5444,458.899,494.055,847.046,-0.879,25.312
5445,458.899,494.055,847.046,-0.879,25.312
5446,458.899,494.055,847.046,-0.879,25.312
5447,458.899,494.055,847.046,-0.879,25.312
5448,458.899,494.055,847.046,-0.879,25.312
5449,458.899,494.055,847.046,-0.879,25.312
5450,458.899,494.055,847.046,-0.879,25.312
5451,458.899,494.055,847.046,-0.879,25.312
5452,458.899,494.055,847.046,-0.879,25.312
5453,458.899,494.055,847.046,-0.879,25.312
5454,458.899,494.055,847.046,-0.879,25.312
5455,458.899,494.055,847.046,-0.879,25.312
5456,458.899,494.055,847.046,-0.879,25.312
5457,458.899,494.055,847.046,-0.879,25.312
5458,458.899,494.055,847.046,-0.879,25.312
5459,458.899,494.055,847.046,-0.879,25.312
5460,458.899,494.055,847.046,-0.879,25.312
5461,458.899,494.055,847.046,-0.879,25.312
5462,458.899,494.055,847.046,-0.879,25.312
5463,458.899,494.055,847.046,-0.879,25.312
5464,458.899,494.055,847.046,-0.879,25.312
5465,458.899,494.055,847.046,-0.879,25.312
5466,458.899,494.055,847.046,-0.879,25.312
5467,458.899,494.055,847.046,-0.879,25.312
5468,458.899,494.055,847.046,-0.879,25.312
5469,458.899,494.055,847.046,-0.879,25.312
5470,458.899,494.055,847.046,-0.879,25.312
5471,458.899,494.055,847.046,-0.879,25.312
5472,458.899,494.055,847.046,-0.879,25.312
5473,458.899,494.055,847.046,-0.879,25.312
5474,458.899,494.055,847.046,-0.879,25.312
5475,458.899,494.055,847.046,-0.879,25.312
5476,458.899,494.055,847.046,-0.879,25.312
5477,458.899,494.055,847.046,-0.879,25.312
5478,458.899,494.055,847.046,-0.879,25.312
5479,458.899,494.055,847.046,-0.879,25.312
5480,458.899,494.055,847.046,-0.879,25.312
5481,458.899,494.055,847.046,-0.879,25.312
5482,458.899,494.055,847.046,-0.879,25.312
5483,458.899,494.055,847.046,-0.879,25.312
5484,458.899,494.055,847.046,-0.879,25.312
5485,458.899,494.055,847.046,-0.879,25.312
5486,458.899,494.055,847.046,-0.879,25.312
5487,458.899,494.055,847.046,-0.879,25.312
5488,458.899,494.055,847.046,-0.879,25.312
5489,458.899,494.055,847.046,-0.879,25.312
5490,458.899,494.055,847.046,-0.879,25.312
5491,458.899,494.055,847.046,-0.879,25.312
5492,458.899,494.055,847.046,-0.879,25.312
5493,458.899,494.055,847.046,-0.879,25.312
5494,458.899,494.055,847.046,-0.879,25.312
5495,458.899,494.055,847.046,-0.879,25.312
5496,458.899,494.055,847.046,-0.879,25.312
5497,458.899,494.055,847.046,-0.879,25.312
5498,458.899,494.055,847.046,-0.879,25.312
5499,458.899,494.055,847.046,-0.879,25.312
5500,458.899,494.055,847.046,-0.879,25.312
5501,458.899,494.055,847.046,-0.879,25.312
5502,458.899,494.055,847.046,-0.879,25.312
5503,458.899,494.055,847.046,-0.879,25.312
5504,458.899,494.055,847.046,-0.879,25.312
5505,458.899,494.055,847.046,-0.879,25.312
5506,458.899,494.055,847.046,-0.879,25.312
5507,458.899,494.055,847.046,-0.879,25.312
5508,458.899,494.055,847.046,-0.879,25.312
5509,458.899,494.055,847.046,-0.879,25.312
5510,458.899,494.055,847.046,-0.879,25.312
5511,458.899,494.055,847.046,-0.879,25.312
5512,458.899,494.055,847.046,-0.879,25.312
5513,458.899,494.055,847.046,-0.879,25.312
5514,458.899,494.055,847.046,-0.879,25.312
5515,458.899,494.055,847.046,-0.879,25.312
5516,458.899,494.055,847.046,-0.879,25.312
5517,458.899,494.055,847.046,-0.879,25.312
5518,458.899,494.055,847.046,-0.879,25.312
5519,458.899,494.055,847.046,-0.879,25.312
5520,458.899,494.055,847.046,-0.879,25.312
5521,458.899,494.055,847.046,-0.879,25.312
5522,458.899,494.055,847.046,-0.879,25.312
5523,458.899,494.055,847.046,-0.879,25.312
5524,458.899,494.055,847.046,-0.879,25.312
5525,458.899,494.055,847.046,-0.879,25.312
5526,458.899,494.055,847.046,-0.879,25.312
5527,458.899,494.055,847.046,-0.879,25.312
5528,458.899,494.055,847.046,-0.879,25.312
5529,458.899,494.055,847.046,-0.879,25.312
5530,458.899,494.055,847.046,-0.879,25.312
5531,458.899,494.055,847.046,-0.879,25.312
5532,458.899,494.055,847.046,-0.879,25.312
5533,458.899,494.055,847.046,-0.879,25.312
5534,458.899,494.055,847.046,-0.879,25.312
5535,458.899,494.055,847.046,-0.879,25.312
5536,458.899,494.055,847.046,-0.879,25.312
5537,458.899,494.055,847.046,-0.879,25.312
5538,458.899,494.055,847.046,-0.879,25.312
5539,458.899,494.055,847.046,-0.879,25.312
5540,458.899,494.055,847.046,-0.879,25.312
5541,458.899,494.055,847.046,-0.879,25.312
5542,458.899,494.055,847.046,-0.879,25.312
5543,458.899,494.055,847.046,-0.879,25.312
5544,458.899,494.055,847.046,-0.879,25.312
5545,458.899,494.055,847.046,-0.879,25.312
5546,458.899,494.055,847.046,-0.879,25.312
5547,458.899,494.055,847.046,-0.879,25.312
5548,458.899,494.055,847.046,-0.879,25.312
5549,458.899,494.055,847.046,-0.879,25.312
5550,458.899,494.055,847.046,-0.879,25.312
5551,458.899,494.055,847.046,-0.879,25.312
5552,458.899,494.055,847.046,-0.879,25.312
5553,458.899,494.055,847.046,-0.879,25.312
5554,458.899,494.055,847.046,-0.879,25.312
5555,458.899,494.055,847.046,-0.879,25.312
5556,458.899,494.055,847.046,-0.879,25.312
5557,458.899,494.055,847.046,-0.879,25.312
5558,458.899,494.055,847.046,-0.879,25.312
5559,458.899,494.055,847.046,-0.879,25.312
5560,458.899,494.055,847.046,-0.879,25.312
5561,458.899,494.055,847.046,-0.879,25.312
5562,458.899,494.055,847.046,-0.879,25.312
5563,458.899,494.055,847.046,-0.879,25.312
5564,458.899,494.055,847.046,-0.879,25.312
5565,458.899,494.055,847.046,-0.879,25.312
5566,458.899,494.055,847.046,-0.879,25.312
5567,458.899,494.055,847.046,-0.879,25.312
5568,458.899,494.055,847.046,-0.879,25.312
5569,458.899,494.055,847.046,-0.879,25.312
5570,458.899,494.055,847.046,-0.879,25.312
5571,458.899,494.055,847.046,-0.879,25.312
5572,458.899,494.055,847.046,-0.879,25.312
5573,458.899,494.055,847.046,-0.879,25.312
5574,458.899,494.055,847.046,-0.879,25.312
5575,458.899,494.055,847.046,-0.879,25.312
5576,458.899,494.055,847.046,-0.879,25.312
5577,458.899,494.055,847.046,-0.879,25.312
5578,458.899,494.055,847.046,-0.879,25.312
5579,458.899,494.055,847.046,-0.879,25.312
5580,458.899,494.055,847.046,-0.879,25.312
5581,458.899,494.055,847.046,-0.879,25.312
5582,458.899,494.055,847.046,-0.879,25.312
5583,458.899,494.055,847.046,-0.879,25.312
5584,458.899,494.055,847.046,-0.879,25.312
5585,458.899,494.055,847.046,-0.879,25.312
5586,458.899,494.055,847.046,-0.879,25.312
5587,458.899,494.055,847.046,-0.879,25.312
5588,458.899,494.055,847.046,-0.879,25.312
5589,458.899,494.055,847.046,-0.879,25.312
5590,458.899,494.055,847.046,-0.879,25.312
5591,458.899,494.055,847.046,-0.879,25.312
5592,458.899,494.055,847.046,-0.879,25.312
5593,458.899,494.055,847.046,-0.879,25.312
5594,458.899,494.055,847.046,-0.879,25.312
5595,458.899,494.055,847.046,-0.879,25.312
5596,458.899,494.055,847.046,-0.879,25.312
5597,458.899,494.055,847.046,-0.879,25.312
5598,458.899,494.055,847.046,-0.879,25.312
5599,458.899,494.055,847.046,-0.879,25.312
5600,458.899,494.055,847.046,-0.879,25.312
5601,458.899,494.055,847.046,-0.879,25.312
5602,458.899,494.055,847.046,-0.879,25.312
5603,458.899,494.055,847.046,-0.879,25.312
5604,458.899,494.055,847.046,-0.879,25.312
5605,458.899,494.055,847.046,-0.879,25.312
5606,458.899,494.055,847.046,-0.879,25.312
5607,458.899,494.055,847.046,-0.879,25.312
5608,458.899,494.055,847.046,-0.879,25.312
5609,458.899,494.055,847.046,-0.879,25.312
5610,458.899,494.055,847.046,-0.879,25.312
5611,458.899,494.055,847.046,-0.879,25.312
5612,458.899,494.055,847.046,-0.879,25.312
5613,458.899,494.055,847.046,-0.879,25.312
5614,458.899,494.055,847.046,-0.879,25.312
5615,458.899,494.055,847.046,-0.879,25.312
5616,458.899,494.055,847.046,-0.879,25.312
5617,458.899,494.055,847.046,-0.879,25.312
5618,458.899,494.055,847.046,-0.879,25.312
5619,458.899,494.055,847.046,-0.879,25.312
5620,458.899,494.055,847.046,-0.879,25.312
5621,458.899,494.055,847.046,-0.879,25.312
5622,458.899,494.055,847.046,-0.879,25.312
5623,458.899,494.055,847.046,-0.879,25.312
5624,458.899,494.055,847.046,-0.879,25.312
5625,458.899,494.055,847.046,-0.879,25.312
5626,458.899,494.055,847.046,-0.879,25.312
5627,458.899,494.055,847.046,-0.879,25.312
5628,458.899,494.055,847.046,-0.879,25.312
5629,458.899,494.055,847.046,-0.879,25.312
5630,458.899,494.055,847.046,-0.879,25.312
5631,458.899,494.055,847.046,-0.879,25.312
5632,458.899,494.055,847.046,-0.879,25.312
5633,458.899,494.055,847.046,-0.879,25.312
5634,458.899,494.055,847.046,-0.879,25.312
5635,458.899,494.055,847.046,-0.879,25.312
5636,458.899,494.055,847.046,-0.879,25.312
5637,458.899,494.055,847.046,-0.879,25.312
5638,458.899,494.055,847.046,-0.879,25.312
5639,458.899,494.055,847.046,-0.879,25.312
5640,458.899,494.055,847.046,-0.879,25.312
5641,458.899,494.055,847.046,-0.879,25.312
5642,458.899,494.055,847.046,-0.879,25.312
5643,458.899,494.055,847.046,-0.879,25.312
5644,458.899,494.055,847.046,-0.879,25.312
5645,458.899,494.055,847.046,-0.879,25.312
5646,458.899,494.055,847.046,-0.879,25.312
5647,458.899,494.055,847.046,-0.879,25.312
5648,458.899,494.055,847.046,-0.879,25.312
5649,458.899,494.055,847.046,-0.879,25.312
5650,458.899,494.055,847.046,-0.879,25.312
5651,458.899,494.055,847.046,-0.879,25.312
5652,458.899,494.055,847.046,-0.879,25.312
5653,458.899,494.055,847.046,-0.879,25.312
5654,458.899,494.055,847.046,-0.879,25.312
5655,458.899,494.055,847.046,-0.879,25.312
5656,458.899,494.055,847.046,-0.879,25.312
5657,458.899,494.055,847.046,-0.879,25.312
5658,458.899,494.055,847.046,-0.879,25.312
5659,458.899,494.055,847.046,-0.879,25.312
5660,458.899,494.055,847.046,-0.879,25.312
5661,458.899,494.055,847.046,-0.879,25.312
5662,458.899,494.055,847.046,-0.879,25.312
5663,458.899,494.055,847.046,-0.879,25.312
5664,458.899,494.055,847.046,-0.879,25.312
5665,458.899,494.055,847.046,-0.879,25.312
5666,458.899,494.055,847.046,-0.879,25.312
5667,458.899,494.055,847.046,-0.879,25.312
5668,458.899,494.055,847.046,-0.879,25.312
5669,458.899,494.055,847.046,-0.879,25.312
5670,458.899,494.055,847.046,-0.879,25.312
5671,458.899,494.055,847.046,-0.879,25.312
5672,458.899,494.055,847.046,-0.879,25.312
5673,458.899,494.055,847.046,-0.879,25.312
5674,458.899,494.055,847.046,-0.879,25.312
5675,458.899,494.055,847.046,-0.879,25.312
5676,458.899,494.055,847.046,-0.879,25.312
5677,458.899,494.055,847.046,-0.879,25.312
5678,458.899,494.055,847.046,-0.879,25.312
5679,458.899,494.055,847.046,-0.879,25.312
5680,458.899,494.055,847.046,-0.879,25.312
5681,458.899,494.055,847.046,-0.879,25.312
5682,458.899,494.055,847.046,-0.879,25.312
5683,458.899,494.055,847.046,-0.879,25.312
5684,458.899,494.055,847.046,-0.879,25.312
5685,458.899,494.055,847.046,-0.879,25.312
5686,458.899,494.055,847.046,-0.879,25.312
5687,458.899,494.055,847.046,-0.879,25.312
5688,458.899,494.055,847.046,-0.879,25.312
5689,458.899,494.055,847.046,-0.879,25.312
5690,458.899,494.055,847.046,-0.879,25.312
5691,458.899,494.055,847.046,-0.879,25.312
5692,458.899,494.055,847.046,-0.879,25.312
5693,458.899,494.055,847.046,-0.879,25.312
5694,458.899,494.055,847.046,-0.879,25.312
5695,458.899,494.055,847.046,-0.879,25.312
5696,458.899,494.055,847.046,-0.879,25.312
5697,458.899,494.055,847.046,-0.879,25.312
5698,458.899,494.055,847.046,-0.879,25.312
5699,458.899,494.055,847.046,-0.879,25.312
5700,458.899,494.055,847.046,-0.879,25.312
5701,458.899,494.055,847.046,-0.879,25.312
5702,458.899,494.055,847.046,-0.879,25.312
5703,458.899,494.055,847.046,-0.879,25.312
5704,458.899,494.055,847.046,-0.879,25.312
5705,458.899,494.055,847.046,-0.879,25.312
5706,458.899,494.055,847.046,-0.879,25.312
5707,458.899,494.055,847.046,-0.879,25.312
5708,458.899,494.055,847.046,-0.879,25.312
5709,458.899,494.055,847.046,-0.879,25.312
5710,458.899,494.055,847.046,-0.879,25.312
5711,458.899,494.055,847.046,-0.879,25.312
5712,458.899,494.055,847.046,-0.879,25.312
5713,458.899,494.055,847.046,-0.879,25.312
5714,458.899,494.055,847.046,-0.879,25.312
5715,458.899,494.055,847.046,-0.879,25.312
5716,458.899,494.055,847.046,-0.879,25.312
5717,458.899,494.055,847.046,-0.879,25.312
5718,458.899,494.055,847.046,-0.879,25.312
5719,458.899,494.055,847.046,-0.879,25.312
5720,458.899,494.055,847.046,-0.879,25.312
5721,458.899,494.055,847.046,-0.879,25.312
5722,458.899,494.055,847.046,-0.879,25.312
5723,458.899,494.055,847.046,-0.879,25.312
5724,458.899,494.055,847.046,-0.879,25.312
5725,458.899,494.055,847.046,-0.879,25.312
5726,458.899,494.055,847.046,-0.879,25.312
5727,458.899,494.055,847.046,-0.879,25.312
5728,458.899,494.055,847.046,-0.879,25.312
5729,458.899,494.055,847.046,-0.879,25.312
5730,458.899,494.055,847.046,-0.879,25.312
5731,458.899,494.055,847.046,-0.879,25.312
5732,458.899,494.055,847.046,-0.879,25.312
5733,458.899,494.055,847.046,-0.879,25.312
5734,458.899,494.055,847.046,-0.879,25.312
5735,458.899,494.055,847.046,-0.879,25.312
5736,458.899,494.055,847.046,-0.879,25.312
5737,458.899,494.055,847.046,-0.879,25.312
5738,458.899,494.055,847.046,-0.879,25.312
5739,458.899,494.055,847.046,-0.879,25.312
5740,458.899,494.055,847.046,-0.879,25.312
5741,458.899,494.055,847.046,-0.879,25.312
5742,458.899,494.055,847.046,-0.879,25.312
5743,458.899,494.055,847.046,-0.879,25.312
5744,458.899,494.055,847.046,-0.879,25.312
5745,458.899,494.055,847.046,-0.879,25.312
5746,458.899,494.055,847.046,-0.879,25.312
5747,458.899,494.055,847.046,-0.879,25.312
5748,458.899,494.055,847.046,-0.879,25.312
5749,458.899,494.055,847.046,-0.879,25.312
5750,458.899,494.055,847.046,-0.879,25.312
5751,458.899,494.055,847.046,-0.879,25.312
5752,458.899,494.055,847.046,-0.879,25.312
5753,458.899,494.055,847.046,-0.879,25.312
5754,458.899,494.055,847.046,-0.879,25.312
5755,458.899,494.055,847.046,-0.879,25.312
5756,458.899,494.055,847.046,-0.879,25.312
5757,458.899,494.055,847.046,-0.879,25.312
5758,458.899,494.055,847.046,-0.879,25.312
5759,458.899,494.055,847.046,-0.879,25.312
5760,458.899,494.055,847.046,-0.879,25.312
5761,458.899,494.055,847.046,-0.879,25.312
5762,458.899,494.055,847.046,-0.879,25.312
5763,458.899,494.055,847.046,-0.879,25.312
5764,458.899,494.055,847.046,-0.879,25.312
5765,458.899,494.055,847.046,-0.879,25.312
5766,458.899,494.055,847.046,-0.879,25.312
5767,458.899,494.055,847.046,-0.879,25.312
5768,458.899,494.055,847.046,-0.879,25.312
5769,458.899,494.055,847.046,-0.879,25.312
5770,458.899,494.055,847.046,-0.879,25.312
5771,458.899,494.055,847.046,-0.879,25.312
5772,458.899,494.055,847.046,-0.879,25.312
5773,458.899,494.055,847.046,-0.879,25.312
5774,458.899,494.055,847.046,-0.879,25.312
5775,458.899,494.055,847.046,-0.879,25.312
5776,458.899,494.055,847.046,-0.879,25.312
5777,458.899,494.055,847.046,-0.879,25.312
5778,458.899,494.055,847.046,-0.879,25.312
5779,458.899,494.055,847.046,-0.879,25.312
5780,458.899,494.055,847.046,-0.879,25.312
5781,458.899,494.055,847.046,-0.879,25.312
5782,458.899,494.055,847.046,-0.879,25.312
5783,458.899,494.055,847.046,-0.879,25.312
5784,458.899,494.055,847.046,-0.879,25.312
5785,458.899,494.055,847.046,-0.879,25.312
5786,458.899,494.055,847.046,-0.879,25.312
5787,458.899,494.055,847.046,-0.879,25.312
5788,458.899,494.055,847.046,-0.879,25.312
5789,458.899,494.055,847.046,-0.879,25.312
5790,458.899,494.055,847.046,-0.879,25.312
5791,458.899,494.055,847.046,-0.879,25.312
5792,458.899,494.055,847.046,-0.879,25.312
5793,458.899,494.055,847.046,-0.879,25.312
5794,458.899,494.055,847.046,-0.879,25.312
5795,458.899,494.055,847.046,-0.879,25.312
5796,458.899,494.055,847.046,-0.879,25.312
5797,458.899,494.055,847.046,-0.879,25.312
5798,458.899,494.055,847.046,-0.879,25.312
5799,458.899,494.055,847.046,-0.879,25.312
5800,458.899,494.055,847.046,-0.879,25.312
