row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
3770,411.505,422.990,719.505,-9.668,15.469
3771,411.505,422.990,719.505,-9.668,15.469
3772,411.505,422.990,719.505,-9.668,15.469
3773,411.505,422.990,719.505,-9.668,15.469
3774,411.505,422.990,719.505,-9.668,15.469
3775,411.505,422.990,719.505,-9.668,15.469
3776,411.505,422.990,719.505,-9.668,15.469
3777,411.505,422.990,719.505,-9.668,15.469
3778,411.505,422.990,719.505,-9.668,15.469
3779,411.505,422.990,719.505,-9.668,15.469
3780,411.505,422.990,719.505,-9.668,15.469
3781,411.505,422.990,719.505,-9.668,15.469
3782,411.505,422.990,719.505,-9.668,15.469
3783,411.505,422.990,719.505,-9.668,15.469
3784,411.505,422.990,719.505,-9.668,15.469
3785,411.505,422.990,719.505,-9.668,15.469
3786,411.505,422.990,719.505,-9.668,15.469
3787,411.505,422.990,719.505,-9.668,15.469
3788,411.505,422.990,719.505,-9.668,15.469
3789,411.505,422.990,719.505,-9.668,15.469
3790,411.505,422.990,719.505,-9.668,15.469
3791,411.505,422.990,719.505,-9.668,15.469
3792,411.505,422.990,719.505,-9.668,15.469
3793,411.505,422.990,719.505,-9.668,15.469
3794,411.505,422.990,719.505,-9.668,15.469
3795,411.505,422.990,719.505,-9.668,15.469
3796,411.505,422.990,719.505,-9.668,15.469
3797,411.505,422.990,719.505,-9.668,15.469
3798,411.505,422.990,719.505,-9.668,15.469
3799,411.505,422.990,719.505,-9.668,15.469
3800,411.505,422.990,719.505,-9.668,15.469
3801,411.505,422.990,719.505,-9.668,15.469
3802,411.505,422.990,719.505,-9.668,15.469
3803,411.505,422.990,719.505,-9.668,15.469
3804,411.505,422.990,719.505,-9.668,15.469
3805,411.505,422.990,719.505,-9.668,15.469
3806,411.505,422.990,719.505,-9.668,15.469
3807,411.505,422.990,719.505,-9.668,15.469
3808,411.505,422.990,719.505,-9.668,15.469
3809,411.505,422.990,719.505,-9.668,15.469
3810,411.505,422.990,719.505,-9.668,15.469
3811,411.505,422.990,719.505,-9.668,15.469
3812,411.505,422.990,719.505,-9.668,15.469
3813,411.505,422.990,719.505,-9.668,15.469
3814,411.505,422.990,719.505,-9.668,15.469
3815,411.505,422.990,719.505,-9.668,15.469
3816,411.505,422.990,719.505,-9.668,15.469
3817,411.505,422.990,719.505,-9.668,15.469
3818,411.505,422.990,719.505,-9.668,15.469
3819,411.505,422.990,719.505,-9.668,15.469
3820,411.505,422.990,719.505,-9.668,15.469
3821,411.505,422.990,719.505,-9.668,15.469
3822,411.505,422.990,719.505,-9.668,15.469
3823,411.505,422.990,719.505,-9.668,15.469
3824,411.505,422.990,719.505,-9.668,15.469
3825,411.505,422.990,719.505,-9.668,15.469
3826,411.505,422.990,719.505,-9.668,15.469
3827,411.505,422.990,719.505,-9.668,15.469
3828,411.505,422.990,719.505,-9.668,15.469
3829,411.505,422.990,719.505,-9.668,15.469
3830,411.505,422.990,719.505,-9.668,15.469
3831,411.505,422.990,719.505,-9.668,15.469
3832,411.505,422.990,719.505,-9.668,15.469
3833,411.505,422.990,719.505,-9.668,15.469
3834,411.505,422.990,719.505,-9.668,15.469
3835,411.505,422.990,719.505,-9.668,15.469
3836,411.505,422.990,719.505,-9.668,15.469
3837,411.505,422.990,719.505,-9.668,15.469
3838,411.505,422.990,719.505,-9.668,15.469
3839,411.505,422.990,719.505,-9.668,15.469
3840,411.505,422.990,719.505,-9.668,15.469
3841,411.505,422.990,719.505,-9.668,15.469
3842,411.505,422.990,719.505,-9.668,15.469
3843,411.505,422.990,719.505,-9.668,15.469
3844,411.505,422.990,719.505,-9.668,15.469
3845,411.505,422.990,719.505,-9.668,15.469
3846,411.505,422.990,719.505,-9.668,15.469
3847,411.505,422.990,719.505,-9.668,15.469
3848,411.505,422.990,719.505,-9.668,15.469
3849,411.505,422.990,719.505,-9.668,15.469
3850,411.505,422.990,719.505,-9.668,15.469
3851,411.505,422.990,719.505,-9.668,15.469
3852,411.505,422.990,719.505,-9.668,15.469
3853,411.505,422.990,719.505,-9.668,15.469
3854,411.505,422.990,719.505,-9.668,15.469
3855,411.505,422.990,719.505,-9.668,15.469
3856,411.505,422.990,719.505,-9.668,15.469
3857,411.505,422.990,719.505,-9.668,15.469
3858,411.505,422.990,719.505,-9.668,15.469
3859,411.505,422.990,719.505,-9.668,15.469
3860,411.505,422.990,719.505,-9.668,15.469
3861,411.505,422.990,719.505,-9.668,15.469
3862,411.505,422.990,719.505,-9.668,15.469
3863,411.505,422.990,719.505,-9.668,15.469
3864,411.505,422.990,719.505,-9.668,15.469
3865,411.505,422.990,719.505,-9.668,15.469
3866,411.505,422.990,719.505,-9.668,15.469
3867,411.505,422.990,719.505,-9.668,15.469
3868,411.505,422.990,719.505,-9.668,15.469
3869,411.505,422.990,719.505,-9.668,15.469
3870,411.505,422.990,719.505,-9.668,15.469
3871,411.505,422.990,719.505,-9.668,15.469
3872,411.505,422.990,719.505,-9.668,15.469
3873,411.505,422.990,719.505,-9.668,15.469
3874,411.505,422.990,719.505,-9.668,15.469
3875,411.505,422.990,719.505,-9.668,15.469
3876,411.505,422.990,719.505,-9.668,15.469
3877,411.505,422.990,719.505,-9.668,15.469
3878,411.505,422.990,719.505,-9.668,15.469
3879,411.505,422.990,719.505,-9.668,15.469
3880,411.505,422.990,719.505,-9.668,15.469
3881,411.505,422.990,719.505,-9.668,15.469
3882,411.505,422.990,719.505,-9.668,15.469
3883,411.505,422.990,719.505,-9.668,15.469
3884,411.505,422.990,719.505,-9.668,15.469
3885,411.505,422.990,719.505,-9.668,15.469
3886,411.505,422.990,719.505,-9.668,15.469
3887,411.505,422.990,719.505,-9.668,15.469
3888,411.505,422.990,719.505,-9.668,15.469
3889,411.505,422.990,719.505,-9.668,15.469
3890,411.505,422.990,719.505,-9.668,15.469
3891,411.505,422.990,719.505,-9.668,15.469
3892,411.505,422.990,719.505,-9.668,15.469
3893,411.505,422.990,719.505,-9.668,15.469
3894,411.505,422.990,719.505,-9.668,15.469
3895,411.505,422.990,719.505,-9.668,15.469
3896,411.505,422.990,719.505,-9.668,15.469
3897,411.505,422.990,719.505,-9.668,15.469
3898,411.505,422.990,719.505,-9.668,15.469
3899,411.505,422.990,719.505,-9.668,15.469
3900,411.505,422.990,719.505,-9.668,15.469
3901,411.505,422.990,719.505,-9.668,15.469
3902,411.505,422.990,719.505,-9.668,15.469
3903,411.505,422.990,719.505,-9.668,15.469
3904,411.505,422.990,719.505,-9.668,15.469
3905,411.505,422.990,719.505,-9.668,15.469
3906,411.505,422.990,719.505,-9.668,15.469
3907,411.505,422.990,719.505,-9.668,15.469
3908,411.505,422.990,719.505,-9.668,15.469
3909,411.505,422.990,719.505,-9.668,15.469
3910,411.505,422.990,719.505,-9.668,15.469
3911,411.505,422.990,719.505,-9.668,15.469
3912,411.505,422.990,719.505,-9.668,15.469
3913,411.505,422.990,719.505,-9.668,15.469
3914,411.505,422.990,719.505,-9.668,15.469
3915,411.505,422.990,719.505,-9.668,15.469
3916,411.505,422.990,719.505,-9.668,15.469
3917,411.505,422.990,719.505,-9.668,15.469
3918,411.505,422.990,719.505,-9.668,15.469
3919,411.505,422.990,719.505,-9.668,15.469
3920,411.505,422.990,719.505,-9.668,15.469
3921,411.505,422.990,719.505,-9.668,15.469
3922,411.505,422.990,719.505,-9.668,15.469
3923,411.505,422.990,719.505,-9.668,15.469
3924,411.505,422.990,719.505,-9.668,15.469
3925,411.505,422.990,719.505,-9.668,15.469
3926,411.505,422.990,719.505,-9.668,15.469
3927,411.505,422.990,719.505,-9.668,15.469
3928,411.505,422.990,719.505,-9.668,15.469
3929,411.505,422.990,719.505,-9.668,15.469
3930,411.505,422.990,719.505,-9.668,15.469
3931,411.505,422.990,719.505,-9.668,15.469
3932,411.505,422.990,719.505,-9.668,15.469
3933,411.505,422.990,719.505,-9.668,15.469
3934,411.505,422.990,719.505,-9.668,15.469
3935,411.505,422.990,719.505,-9.668,15.469
3936,411.505,422.990,719.505,-9.668,15.469
3937,411.505,422.990,719.505,-9.668,15.469
3938,411.505,422.990,719.505,-9.668,15.469
3939,411.505,422.990,719.505,-9.668,15.469
3940,411.505,422.990,719.505,-9.668,15.469
3941,411.505,422.990,719.505,-9.668,15.469
3942,411.505,422.990,719.505,-9.668,15.469
3943,411.505,422.990,719.505,-9.668,15.469
3944,411.505,422.990,719.505,-9.668,15.469
3945,411.505,422.990,719.505,-9.668,15.469
3946,411.505,422.990,719.505,-9.668,15.469
3947,411.505,422.990,719.505,-9.668,15.469
3948,411.505,422.990,719.505,-9.668,15.469
3949,411.505,422.990,719.505,-9.668,15.469
3950,411.505,422.990,719.505,-9.668,15.469
3951,411.505,422.990,719.505,-9.668,15.469
3952,411.505,422.990,719.505,-9.668,15.469
3953,411.505,422.990,719.505,-9.668,15.469
3954,411.505,422.990,719.505,-9.668,15.469
3955,411.505,422.990,719.505,-9.668,15.469
3956,411.505,422.990,719.505,-9.668,15.469
3957,411.505,422.990,719.505,-9.668,15.469
3958,411.505,422.990,719.505,-9.668,15.469
3959,411.505,422.990,719.505,-9.668,15.469
3960,411.505,422.990,719.505,-9.668,15.469
3961,411.505,422.990,719.505,-9.668,15.469
3962,411.505,422.990,719.505,-9.668,15.469
3963,411.505,422.990,719.505,-9.668,15.469
3964,411.505,422.990,719.505,-9.668,15.469
3965,411.505,422.990,719.505,-9.668,15.469
3966,411.505,422.990,719.505,-9.668,15.469
3967,411.505,422.990,719.505,-9.668,15.469
3968,411.505,422.990,719.505,-9.668,15.469
3969,411.505,422.990,719.505,-9.668,15.469
3970,411.505,422.990,719.505,-9.668,15.469
3971,411.505,422.990,719.505,-9.668,15.469
3972,411.505,422.990,719.505,-9.668,15.469
3973,411.505,422.990,719.505,-9.668,15.469
3974,411.505,422.990,719.505,-9.668,15.469
3975,411.505,422.990,719.505,-9.668,15.469
3976,411.505,422.990,719.505,-9.668,15.469
3977,411.505,422.990,719.505,-9.668,15.469
3978,411.505,422.990,719.505,-9.668,15.469
3979,411.505,422.990,719.505,-9.668,15.469
3980,411.505,422.990,719.505,-9.668,15.469
3981,411.505,422.990,719.505,-9.668,15.469
3982,411.505,422.990,719.505,-9.668,15.469
3983,411.505,422.990,719.505,-9.668,15.469
3984,411.505,422.990,719.505,-9.668,15.469
3985,411.505,422.990,719.505,-9.668,15.469
3986,411.505,422.990,719.505,-9.668,15.469
3987,411.505,422.990,719.505,-9.668,15.469
3988,411.505,422.990,719.505,-9.668,15.469
3989,411.505,422.990,719.505,-9.668,15.469
3990,411.505,422.990,719.505,-9.668,15.469
3991,411.505,422.990,719.505,-9.668,15.469
3992,411.505,422.990,719.505,-9.668,15.469
3993,411.505,422.990,719.505,-9.668,15.469
3994,411.505,422.990,719.505,-9.668,15.469
3995,411.505,422.990,719.505,-9.668,15.469
3996,411.505,422.990,719.505,-9.668,15.469
3997,411.505,422.990,719.505,-9.668,15.469
3998,411.505,422.990,719.505,-9.668,15.469
3999,411.505,422.990,719.505,-9.668,15.469
4000,411.505,422.990,719.505,-9.668,15.469
4001,411.505,422.990,719.505,-9.668,15.469
4002,411.505,422.990,719.505,-9.668,15.469
4003,411.505,422.990,719.505,-9.668,15.469
4004,411.505,422.990,719.505,-9.668,15.469
4005,411.505,422.990,719.505,-9.668,15.469
4006,411.505,422.990,719.505,-9.668,15.469
4007,411.505,422.990,719.505,-9.668,15.469
4008,411.505,422.990,719.505,-9.668,15.469
4009,411.505,422.990,719.505,-9.668,15.469
4010,411.505,422.990,719.505,-9.668,15.469
4011,411.505,422.990,719.505,-9.668,15.469
4012,411.505,422.990,719.505,-9.668,15.469
4013,411.505,422.990,719.505,-9.668,15.469
4014,411.505,422.990,719.505,-9.668,15.469
4015,411.505,422.990,719.505,-9.668,15.469
4016,411.505,422.990,719.505,-9.668,15.469
4017,411.505,422.990,719.505,-9.668,15.469
4018,411.505,422.990,719.505,-9.668,15.469
4019,411.505,422.990,719.505,-9.668,15.469
4020,411.505,422.990,719.505,-9.668,15.469
4021,411.505,422.990,719.505,-9.668,15.469
4022,411.505,422.990,719.505,-9.668,15.469
4023,411.505,422.990,719.505,-9.668,15.469
4024,411.505,422.990,719.505,-9.668,15.469
4025,411.505,422.990,719.505,-9.668,15.469
4026,411.505,422.990,719.505,-9.668,15.469
4027,411.505,422.990,719.505,-9.668,15.469
4028,411.505,422.990,719.505,-9.668,15.469
4029,411.505,422.990,719.505,-9.668,15.469
4030,411.505,422.990,719.505,-9.668,15.469
4031,411.505,422.990,719.505,-9.668,15.469
4032,411.505,422.990,719.505,-9.668,15.469
4033,411.505,422.990,719.505,-9.668,15.469
4034,411.505,422.990,719.505,-9.668,15.469
4035,411.505,422.990,719.505,-9.668,15.469
4036,411.505,422.990,719.505,-9.668,15.469
4037,411.505,422.990,719.505,-9.668,15.469
4038,411.505,422.990,719.505,-9.668,15.469
4039,411.505,422.990,719.505,-9.668,15.469
4040,411.505,422.990,719.505,-9.668,15.469
4041,411.505,422.990,719.505,-9.668,15.469
4042,411.505,422.990,719.505,-9.668,15.469
4043,411.505,422.990,719.505,-9.668,15.469
4044,411.505,422.990,719.505,-9.668,15.469
4045,411.505,422.990,719.505,-9.668,15.469
4046,411.505,422.990,719.505,-9.668,15.469
4047,411.505,422.990,719.505,-9.668,15.469
4048,411.505,422.990,719.505,-9.668,15.469
4049,411.505,422.990,719.505,-9.668,15.469
4050,411.505,422.990,719.505,-9.668,15.469
4051,411.505,422.990,719.505,-9.668,15.469
4052,411.505,422.990,719.505,-9.668,15.469
4053,411.505,422.990,719.505,-9.668,15.469
4054,411.505,422.990,719.505,-9.668,15.469
4055,411.505,422.990,719.505,-9.668,15.469
4056,411.505,422.990,719.505,-9.668,15.469
4057,411.505,422.990,719.505,-9.668,15.469
4058,411.505,422.990,719.505,-9.668,15.469
4059,411.505,422.990,719.505,-9.668,15.469
4060,411.505,422.990,719.505,-9.668,15.469
4061,411.505,422.990,719.505,-9.668,15.469
4062,411.505,422.990,719.505,-9.668,15.469
4063,411.505,422.990,719.505,-9.668,15.469
4064,411.505,422.990,719.505,-9.668,15.469
4065,411.505,422.990,719.505,-9.668,15.469
4066,411.505,422.990,719.505,-9.668,15.469
4067,411.505,422.990,719.505,-9.668,15.469
4068,411.505,422.990,719.505,-9.668,15.469
4069,411.505,422.990,719.505,-9.668,15.469
4070,411.505,422.990,719.505,-9.668,15.469
4071,411.505,422.990,719.505,-9.668,15.469
4072,411.505,422.990,719.505,-9.668,15.469
4073,411.505,422.990,719.505,-9.668,15.469
4074,411.505,422.990,719.505,-9.668,15.469
4075,411.505,422.990,719.505,-9.668,15.469
4076,411.505,422.990,719.505,-9.668,15.469
4077,411.505,422.990,719.505,-9.668,15.469
4078,411.505,422.990,719.505,-9.668,15.469
4079,411.505,422.990,719.505,-9.668,15.469
4080,411.505,422.990,719.505,-9.668,15.469
4081,411.505,422.990,719.505,-9.668,15.469
4082,411.505,422.990,719.505,-9.668,15.469
4083,411.505,422.990,719.505,-9.668,15.469
4084,411.505,422.990,719.505,-9.668,15.469
4085,411.505,422.990,719.505,-9.668,15.469
4086,411.505,422.990,719.505,-9.668,15.469
4087,411.505,422.990,719.505,-9.668,15.469
4088,411.505,422.990,719.505,-9.668,15.469
4089,411.505,422.990,719.505,-9.668,15.469
4090,411.505,422.990,719.505,-9.668,15.469
4091,411.505,422.990,719.505,-9.668,15.469
4092,411.505,422.990,719.505,-9.668,15.469
4093,411.505,422.990,719.505,-9.668,15.469
4094,411.505,422.990,719.505,-9.668,15.469
4095,411.505,422.990,719.505,-9.668,15.469
4096,411.505,422.990,719.505,-9.668,15.469
4097,411.505,422.990,719.505,-9.668,15.469
4098,411.505,422.990,719.505,-9.668,15.469
4099,411.505,422.990,719.505,-9.668,15.469
4100,411.505,422.990,719.505,-9.668,15.469
4101,411.505,422.990,719.505,-9.668,15.469
4102,411.505,422.990,719.505,-9.668,15.469
4103,411.505,422.990,719.505,-9.668,15.469
4104,411.505,422.990,719.505,-9.668,15.469
4105,411.505,422.990,719.505,-9.668,15.469
4106,411.505,422.990,719.505,-9.668,15.469
4107,411.505,422.990,719.505,-9.668,15.469
4108,411.505,422.990,719.505,-9.668,15.469
4109,411.505,422.990,719.505,-9.668,15.469
4110,411.505,422.990,719.505,-9.668,15.469
4111,411.505,422.990,719.505,-9.668,15.469
4112,411.505,422.990,719.505,-9.668,15.469
4113,411.505,422.990,719.505,-9.668,15.469
4114,411.505,422.990,719.505,-9.668,15.469
4115,411.505,422.990,719.505,-9.668,15.469
4116,411.505,422.990,719.505,-9.668,15.469
4117,411.505,422.990,719.505,-9.668,15.469
4118,411.505,422.990,719.505,-9.668,15.469
4119,411.505,422.990,719.505,-9.668,15.469
4120,411.505,422.990,719.505,-9.668,15.469
4121,411.505,422.990,719.505,-9.668,15.469
4122,411.505,422.990,719.505,-9.668,15.469
4123,411.505,422.990,719.505,-9.668,15.469
4124,411.505,422.990,719.505,-9.668,15.469
4125,411.505,422.990,719.505,-9.668,15.469
4126,411.505,422.990,719.505,-9.668,15.469
4127,411.505,422.990,719.505,-9.668,15.469
4128,411.505,422.990,719.505,-9.668,15.469
4129,411.505,422.990,719.505,-9.668,15.469
4130,411.505,422.990,719.505,-9.668,15.469
4131,411.505,422.990,719.505,-9.668,15.469
4132,411.505,422.990,719.505,-9.668,15.469
4133,411.505,422.990,719.505,-9.668,15.469
4134,411.505,422.990,719.505,-9.668,15.469
4135,411.505,422.990,719.505,-9.668,15.469
4136,411.505,422.990,719.505,-9.668,15.469
4137,411.505,422.990,719.505,-9.668,15.469
4138,411.505,422.990,719.505,-9.668,15.469
4139,411.505,422.990,719.505,-9.668,15.469
4140,411.505,422.990,719.505,-9.668,15.469
4141,411.505,422.990,719.505,-9.668,15.469
4142,411.505,422.990,719.505,-9.668,15.469
4143,411.505,422.990,719.505,-9.668,15.469
4144,411.505,422.990,719.505,-9.668,15.469
4145,411.505,422.990,719.505,-9.668,15.469
4146,411.505,422.990,719.505,-9.668,15.469
4147,411.505,422.990,719.505,-9.668,15.469
4148,411.505,422.990,719.505,-9.668,15.469
4149,411.505,422.990,719.505,-9.668,15.469
4150,411.505,422.990,719.505,-9.668,15.469
4151,411.505,422.990,719.505,-9.668,15.469
4152,411.505,422.990,719.505,-9.668,15.469
4153,411.505,422.990,719.505,-9.668,15.469
4154,411.505,422.990,719.505,-9.668,15.469
4155,411.505,422.990,719.505,-9.668,15.469
4156,411.505,422.990,719.505,-9.668,15.469
4157,411.505,422.990,719.505,-9.668,15.469
4158,411.505,422.990,719.505,-9.668,15.469
4159,411.505,422.990,719.505,-9.668,15.469
4160,411.505,422.990,719.505,-9.668,15.469
4161,411.505,422.990,719.505,-9.668,15.469
4162,411.505,422.990,719.505,-9.668,15.469
4163,411.505,422.990,719.505,-9.668,15.469
4164,411.505,422.990,719.505,-9.668,15.469
4165,411.505,422.990,719.505,-9.668,15.469
4166,411.505,422.990,719.505,-9.668,15.469
4167,411.505,422.990,719.505,-9.668,15.469
4168,411.505,422.990,719.505,-9.668,15.469
4169,411.505,422.990,719.505,-9.668,15.469
4170,411.505,422.990,719.505,-9.668,15.469
4171,411.505,422.990,719.505,-9.668,15.469
4172,411.505,422.990,719.505,-9.668,15.469
4173,411.505,422.990,719.505,-9.668,15.469
4174,411.505,422.990,719.505,-9.668,15.469
4175,411.505,422.990,719.505,-9.668,15.469
4176,411.505,422.990,719.505,-9.668,15.469
4177,411.505,422.990,719.505,-9.668,15.469
4178,411.505,422.990,719.505,-9.668,15.469
4179,411.505,422.990,719.505,-9.668,15.469
4180,411.505,422.990,719.505,-9.668,15.469
4181,411.505,422.990,719.505,-9.668,15.469
4182,411.505,422.990,719.505,-9.668,15.469
4183,411.505,422.990,719.505,-9.668,15.469
4184,411.505,422.990,719.505,-9.668,15.469
4185,411.505,422.990,719.505,-9.668,15.469
4186,411.505,422.990,719.505,-9.668,15.469
4187,411.505,422.990,719.505,-9.668,15.469
4188,411.505,422.990,719.505,-9.668,15.469
4189,411.505,422.990,719.505,-9.668,15.469
4190,411.505,422.990,719.505,-9.668,15.469
4191,411.505,422.990,719.505,-9.668,15.469
4192,411.505,422.990,719.505,-9.668,15.469
4193,411.505,422.990,719.505,-9.668,15.469
4194,411.505,422.990,719.505,-9.668,15.469
4195,411.505,422.990,719.505,-9.668,15.469
4196,411.505,422.990,719.505,-9.668,15.469
4197,411.505,422.990,719.505,-9.668,15.469
4198,411.505,422.990,719.505,-9.668,15.469
4199,411.505,422.990,719.505,-9.668,15.469
4200,411.505,422.990,719.505,-9.668,15.469
4201,411.505,422.990,719.505,-9.668,15.469
4202,411.505,422.990,719.505,-9.668,15.469
4203,411.505,422.990,719.505,-9.668,15.469
4204,411.505,422.990,719.505,-9.668,15.469
4205,411.505,422.990,719.505,-9.668,15.469
4206,411.505,422.990,719.505,-9.668,15.469
4207,411.505,422.990,719.505,-9.668,15.469
4208,411.505,422.990,719.505,-9.668,15.469
4209,411.505,422.990,719.505,-9.668,15.469
4210,411.505,422.990,719.505,-9.668,15.469
4211,411.505,422.990,719.505,-9.668,15.469
4212,411.505,422.990,719.505,-9.668,15.469
4213,411.505,422.990,719.505,-9.668,15.469
4214,411.505,422.990,719.505,-9.668,15.469
4215,411.505,422.990,719.505,-9.668,15.469
4216,411.505,422.990,719.505,-9.668,15.469
4217,411.505,422.990,719.505,-9.668,15.469
4218,411.505,422.990,719.505,-9.668,15.469
4219,411.505,422.990,719.505,-9.668,15.469
4220,411.505,422.990,719.505,-9.668,15.469
4221,411.505,422.990,719.505,-9.668,15.469
4222,411.505,422.990,719.505,-9.668,15.469
4223,411.505,422.990,719.505,-9.668,15.469
4224,411.505,422.990,719.505,-9.668,15.469
4225,411.505,422.990,719.505,-9.668,15.469
4226,411.505,422.990,719.505,-9.668,15.469
4227,411.505,422.990,719.505,-9.668,15.469
4228,411.505,422.990,719.505,-9.668,15.469
4229,411.505,422.990,719.505,-9.668,15.469
4230,411.505,422.990,719.505,-9.668,15.469
4231,411.505,422.990,719.505,-9.668,15.469
4232,411.505,422.990,719.505,-9.668,15.469
4233,411.505,422.990,719.505,-9.668,15.469
4234,411.505,422.990,719.505,-9.668,15.469
4235,411.505,422.990,719.505,-9.668,15.469
4236,411.505,422.990,719.505,-9.668,15.469
4237,411.505,422.990,719.505,-9.668,15.469
4238,411.505,422.990,719.505,-9.668,15.469
4239,411.505,422.990,719.505,-9.668,15.469
4240,411.505,422.990,719.505,-9.668,15.469
4241,411.505,422.990,719.505,-9.668,15.469
4242,411.505,422.990,719.505,-9.668,15.469
4243,411.505,422.990,719.505,-9.668,15.469
4244,411.505,422.990,719.505,-9.668,15.469
4245,411.505,422.990,719.505,-9.668,15.469
4246,411.505,422.990,719.505,-9.668,15.469
4247,411.505,422.990,719.505,-9.668,15.469
4248,411.505,422.990,719.505,-9.668,15.469
4249,411.505,422.990,719.505,-9.668,15.469
4250,411.505,422.990,719.505,-9.668,15.469
4251,411.505,422.990,719.505,-9.668,15.469
4252,411.505,422.990,719.505,-9.668,15.469
4253,411.505,422.990,719.505,-9.668,15.469
4254,411.505,422.990,719.505,-9.668,15.469
4255,411.505,422.990,719.505,-9.668,15.469
4256,411.505,422.990,719.505,-9.668,15.469
4257,411.505,422.990,719.505,-9.668,15.469
4258,411.505,422.990,719.505,-9.668,15.469
4259,411.505,422.990,719.505,-9.668,15.469
4260,411.505,422.990,719.505,-9.668,15.469
4261,411.505,422.990,719.505,-9.668,15.469
4262,411.505,422.990,719.505,-9.668,15.469
4263,411.505,422.990,719.505,-9.668,15.469
4264,411.505,422.990,719.505,-9.668,15.469
4265,411.505,422.990,719.505,-9.668,15.469
4266,411.505,422.990,719.505,-9.668,15.469
4267,411.505,422.990,719.505,-9.668,15.469
4268,411.505,422.990,719.505,-9.668,15.469
4269,411.505,422.990,719.505,-9.668,15.469
4270,411.505,422.990,719.505,-9.668,15.469
4271,411.505,422.990,719.505,-9.668,15.469
4272,411.505,422.990,719.505,-9.668,15.469
4273,411.505,422.990,719.505,-9.668,15.469
4274,411.505,422.990,719.505,-9.668,15.469
4275,411.505,422.990,719.505,-9.668,15.469
4276,411.505,422.990,719.505,-9.668,15.469
4277,411.505,422.990,719.505,-9.668,15.469
4278,411.505,422.990,719.505,-9.668,15.469
4279,411.505,422.990,719.505,-9.668,15.469
4280,411.505,422.990,719.505,-9.668,15.469
4281,411.505,422.990,719.505,-9.668,15.469
4282,411.505,422.990,719.505,-9.668,15.469
4283,411.505,422.990,719.505,-9.668,15.469
4284,411.505,422.990,719.505,-9.668,15.469
4285,411.505,422.990,719.505,-9.668,15.469
4286,411.505,422.990,719.505,-9.668,15.469
4287,411.505,422.990,719.505,-9.668,15.469
4288,411.505,422.990,719.505,-9.668,15.469
4289,411.505,422.990,719.505,-9.668,15.469
4290,411.505,422.990,719.505,-9.668,15.469
4291,411.505,422.990,719.505,-9.668,15.469
4292,411.505,422.990,719.505,-9.668,15.469
4293,411.505,422.990,719.505,-9.668,15.469
4294,411.505,422.990,719.505,-9.668,15.469
4295,411.505,422.990,719.505,-9.668,15.469
4296,411.505,422.990,719.505,-9.668,15.469
4297,411.505,422.990,719.505,-9.668,15.469
4298,411.505,422.990,719.505,-9.668,15.469
4299,411.505,422.990,719.505,-9.668,15.469
4300,411.505,422.990,719.505,-9.668,15.469
4301,411.505,422.990,719.505,-9.668,15.469
4302,411.505,422.990,719.505,-9.668,15.469
4303,411.505,422.990,719.505,-9.668,15.469
4304,411.505,422.990,719.505,-9.668,15.469
4305,411.505,422.990,719.505,-9.668,15.469
4306,411.505,422.990,719.505,-9.668,15.469
4307,411.505,422.990,719.505,-9.668,15.469
4308,411.505,422.990,719.505,-9.668,15.469
4309,411.505,422.990,719.505,-9.668,15.469
4310,411.505,422.990,719.505,-9.668,15.469
4311,411.505,422.990,719.505,-9.668,15.469
4312,411.505,422.990,719.505,-9.668,15.469
4313,411.505,422.990,719.505,-9.668,15.469
4314,411.505,422.990,719.505,-9.668,15.469
4315,411.505,422.990,719.505,-9.668,15.469
4316,411.505,422.990,719.505,-9.668,15.469
4317,411.505,422.990,719.505,-9.668,15.469
4318,411.505,422.990,719.505,-9.668,15.469
4319,411.505,422.990,719.505,-9.668,15.469
4320,411.505,422.990,719.505,-9.668,15.469
4321,411.505,422.990,719.505,-9.668,15.469
4322,411.505,422.990,719.505,-9.668,15.469
4323,411.505,422.990,719.505,-9.668,15.469
4324,411.505,422.990,719.505,-9.668,15.469
4325,411.505,422.990,719.505,-9.668,15.469
4326,411.505,422.990,719.505,-9.668,15.469
4327,411.505,422.990,719.505,-9.668,15.469
4328,411.505,422.990,719.505,-9.668,15.469
4329,411.505,422.990,719.505,-9.668,15.469
4330,411.505,422.990,719.505,-9.668,15.469
4331,411.505,422.990,719.505,-9.668,15.469
4332,411.505,422.990,719.505,-9.668,15.469
4333,411.505,422.990,719.505,-9.668,15.469
4334,411.505,422.990,719.505,-9.668,15.469
4335,411.505,422.990,719.505,-9.668,15.469
4336,411.505,422.990,719.505,-9.668,15.469
4337,411.505,422.990,719.505,-9.668,15.469
4338,411.505,422.990,719.505,-9.668,15.469
4339,411.505,422.990,719.505,-9.668,15.469
4340,411.505,422.990,719.505,-9.668,15.469
4341,411.505,422.990,719.505,-9.668,15.469
4342,411.505,422.990,719.505,-9.668,15.469
4343,411.505,422.990,719.505,-9.668,15.469
4344,411.505,422.990,719.505,-9.668,15.469
4345,411.505,422.990,719.505,-9.668,15.469
4346,411.505,422.990,719.505,-9.668,15.469
4347,411.505,422.990,719.505,-9.668,15.469
4348,411.505,422.990,719.505,-9.668,15.469
4349,411.505,422.990,719.505,-9.668,15.469
4350,411.505,422.990,719.505,-9.668,15.469
