row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
37939,153.955,145.386,300.659,-0.176,46.143
37940,153.955,145.386,300.659,-0.176,46.143
37941,153.955,145.386,300.659,-0.176,46.143
37942,153.955,145.386,300.659,-0.176,46.143
37943,153.955,145.386,300.659,-0.176,46.143
37944,153.955,145.386,300.659,-0.176,46.143
37945,153.955,145.386,300.659,-0.176,46.143
37946,153.955,145.386,300.659,-0.176,46.143
37947,153.955,145.386,300.659,-0.176,46.143
37948,153.955,145.386,300.659,-0.176,46.143
37949,153.955,145.386,300.659,-0.176,46.143
37950,153.955,145.386,300.659,-0.176,46.143
37951,153.955,145.386,300.659,-0.176,46.143
37952,153.955,145.386,300.659,-0.176,46.143
37953,153.955,145.386,300.659,-0.176,46.143
37954,153.955,145.386,300.659,-0.176,46.143
37955,153.955,145.386,300.659,-0.176,46.143
37956,153.955,145.386,300.659,-0.176,46.143
37957,153.955,145.386,300.659,-0.176,46.143
37958,153.955,145.386,300.659,-0.176,46.143
37959,153.955,145.386,300.659,-0.176,46.143
37960,153.955,145.386,300.659,-0.176,46.143
37961,153.955,145.386,300.659,-0.176,46.143
37962,153.955,145.386,300.659,-0.176,46.143
37963,153.955,145.386,300.659,-0.176,46.143
37964,153.955,145.386,300.659,-0.176,46.143
37965,153.955,145.386,300.659,-0.176,46.143
37966,153.955,145.386,300.659,-0.176,46.143
37967,153.955,145.386,300.659,-0.176,46.143
37968,153.955,145.386,300.659,-0.176,46.143
37969,153.955,145.386,300.659,-0.176,46.143
37970,153.955,145.386,300.659,-0.176,46.143
37971,153.955,145.386,300.659,-0.176,46.143
37972,153.955,145.386,300.659,-0.176,46.143
37973,153.955,145.386,300.659,-0.176,46.143
37974,153.955,145.386,300.659,-0.176,46.143
37975,153.955,145.386,300.659,-0.176,46.143
37976,153.955,145.386,300.659,-0.176,46.143
37977,153.955,145.386,300.659,-0.176,46.143
37978,153.955,145.386,300.659,-0.176,46.143
37979,153.955,145.386,300.659,-0.176,46.143
37980,153.955,145.386,300.659,-0.176,46.143
37981,153.955,145.386,300.659,-0.176,46.143
37982,153.955,145.386,300.659,-0.176,46.143
37983,153.955,145.386,300.659,-0.176,46.143
37984,153.955,145.386,300.659,-0.176,46.143
37985,153.955,145.386,300.659,-0.176,46.143
37986,153.955,145.386,300.659,-0.176,46.143
37987,153.955,145.386,300.659,-0.176,46.143
37988,153.955,145.386,300.659,-0.176,46.143
37989,153.955,145.386,300.659,-0.176,46.143
37990,153.955,145.386,300.659,-0.176,46.143
37991,153.955,145.386,300.659,-0.176,46.143
37992,153.955,145.386,300.659,-0.176,46.143
37993,153.955,145.386,300.659,-0.176,46.143
37994,153.955,145.386,300.659,-0.176,46.143
37995,153.955,145.386,300.659,-0.176,46.143
37996,153.955,145.386,300.659,-0.176,46.143
37997,153.955,145.386,300.659,-0.176,46.143
37998,153.955,145.386,300.659,-0.176,46.143
37999,153.955,145.386,300.659,-0.176,46.143
38000,153.955,145.386,300.659,-0.176,46.143
38001,153.955,145.386,300.659,-0.176,46.143
38002,153.955,145.386,300.659,-0.176,46.143
38003,153.955,145.386,300.659,-0.176,46.143
38004,153.955,145.386,300.659,-0.176,46.143
38005,153.955,145.386,300.659,-0.176,46.143
38006,153.955,145.386,300.659,-0.176,46.143
38007,153.955,145.386,300.659,-0.176,46.143
38008,153.955,145.386,300.659,-0.176,46.143
38009,153.955,145.386,300.659,-0.176,46.143
38010,153.955,145.386,300.659,-0.176,46.143
38011,153.955,145.386,300.659,-0.176,46.143
38012,153.955,145.386,300.659,-0.176,46.143
38013,153.955,145.386,300.659,-0.176,46.143
38014,153.955,145.386,300.659,-0.176,46.143
38015,153.955,145.386,300.659,-0.176,46.143
38016,153.955,145.386,300.659,-0.176,46.143
38017,153.955,145.386,300.659,-0.176,46.143
38018,153.955,145.386,300.659,-0.176,46.143
38019,153.955,145.386,300.659,-0.176,46.143
38020,153.955,145.386,300.659,-0.176,46.143
38021,153.955,145.386,300.659,-0.176,46.143
38022,153.955,145.386,300.659,-0.176,46.143
38023,153.955,145.386,300.659,-0.176,46.143
38024,153.955,145.386,300.659,-0.176,46.143
38025,153.955,145.386,300.659,-0.176,46.143
38026,153.955,145.386,300.659,-0.176,46.143
38027,153.955,145.386,300.659,-0.176,46.143
38028,153.955,145.386,300.659,-0.176,46.143
38029,153.955,145.386,300.659,-0.176,46.143
38030,153.955,145.386,300.659,-0.176,46.143
38031,153.955,145.386,300.659,-0.176,46.143
38032,153.955,145.386,300.659,-0.176,46.143
38033,153.955,145.386,300.659,-0.176,46.143
38034,153.955,145.386,300.659,-0.176,46.143
38035,153.955,145.386,300.659,-0.176,46.143
38036,153.955,145.386,300.659,-0.176,46.143
38037,153.955,145.386,300.659,-0.176,46.143
38038,153.955,145.386,300.659,-0.176,46.143
38039,153.955,145.386,300.659,-0.176,46.143
38040,153.955,145.386,300.659,-0.176,46.143
38041,153.955,145.386,300.659,-0.176,46.143
38042,153.955,145.386,300.659,-0.176,46.143
38043,153.955,145.386,300.659,-0.176,46.143
38044,153.955,145.386,300.659,-0.176,46.143
38045,153.955,145.386,300.659,-0.176,46.143
38046,153.955,145.386,300.659,-0.176,46.143
38047,153.955,145.386,300.659,-0.176,46.143
38048,153.955,145.386,300.659,-0.176,46.143
38049,153.955,145.386,300.659,-0.176,46.143
38050,153.955,145.386,300.659,-0.176,46.143
38051,153.955,145.386,300.659,-0.176,46.143
38052,153.955,145.386,300.659,-0.176,46.143
38053,153.955,145.386,300.659,-0.176,46.143
38054,153.955,145.386,300.659,-0.176,46.143
38055,153.955,145.386,300.659,-0.176,46.143
38056,153.955,145.386,300.659,-0.176,46.143
38057,153.955,145.386,300.659,-0.176,46.143
38058,153.955,145.386,300.659,-0.176,46.143
38059,153.955,145.386,300.659,-0.176,46.143
38060,153.955,145.386,300.659,-0.176,46.143
38061,153.955,145.386,300.659,-0.176,46.143
38062,153.955,145.386,300.659,-0.176,46.143
38063,153.955,145.386,300.659,-0.176,46.143
38064,153.955,145.386,300.659,-0.176,46.143
38065,153.955,145.386,300.659,-0.176,46.143
38066,153.955,145.386,300.659,-0.176,46.143
38067,153.955,145.386,300.659,-0.176,46.143
38068,153.955,145.386,300.659,-0.176,46.143
38069,153.955,145.386,300.659,-0.176,46.143
38070,153.955,145.386,300.659,-0.176,46.143
38071,153.955,145.386,300.659,-0.176,46.143
38072,153.955,145.386,300.659,-0.176,46.143
38073,153.955,145.386,300.659,-0.176,46.143
38074,153.955,145.386,300.659,-0.176,46.143
38075,153.955,145.386,300.659,-0.176,46.143
38076,153.955,145.386,300.659,-0.176,46.143
38077,153.955,145.386,300.659,-0.176,46.143
38078,153.955,145.386,300.659,-0.176,46.143
38079,153.955,145.386,300.659,-0.176,46.143
38080,153.955,145.386,300.659,-0.176,46.143
38081,153.955,145.386,300.659,-0.176,46.143
38082,153.955,145.386,300.659,-0.176,46.143
38083,153.955,145.386,300.659,-0.176,46.143
38084,153.955,145.386,300.659,-0.176,46.143
38085,153.955,145.386,300.659,-0.176,46.143
38086,153.955,145.386,300.659,-0.176,46.143
38087,153.955,145.386,300.659,-0.176,46.143
38088,153.955,145.386,300.659,-0.176,46.143
38089,153.955,145.386,300.659,-0.176,46.143
38090,153.955,145.386,300.659,-0.176,46.143
38091,153.955,145.386,300.659,-0.176,46.143
38092,153.955,145.386,300.659,-0.176,46.143
38093,153.955,145.386,300.659,-0.176,46.143
38094,153.955,145.386,300.659,-0.176,46.143
38095,153.955,145.386,300.659,-0.176,46.143
38096,153.955,145.386,300.659,-0.176,46.143
38097,153.955,145.386,300.659,-0.176,46.143
38098,153.955,145.386,300.659,-0.176,46.143
38099,153.955,145.386,300.659,-0.176,46.143
38100,153.955,145.386,300.659,-0.176,46.143
38101,153.955,145.386,300.659,-0.176,46.143
38102,153.955,145.386,300.659,-0.176,46.143
38103,153.955,145.386,300.659,-0.176,46.143
38104,153.955,145.386,300.659,-0.176,46.143
38105,153.955,145.386,300.659,-0.176,46.143
38106,153.955,145.386,300.659,-0.176,46.143
38107,153.955,145.386,300.659,-0.176,46.143
38108,153.955,145.386,300.659,-0.176,46.143
38109,153.955,145.386,300.659,-0.176,46.143
38110,153.955,145.386,300.659,-0.176,46.143
38111,153.955,145.386,300.659,-0.176,46.143
38112,153.955,145.386,300.659,-0.176,46.143
38113,153.955,145.386,300.659,-0.176,46.143
38114,153.955,145.386,300.659,-0.176,46.143
38115,153.955,145.386,300.659,-0.176,46.143
38116,153.955,145.386,300.659,-0.176,46.143
38117,153.955,145.386,300.659,-0.176,46.143
38118,153.955,145.386,300.659,-0.176,46.143
38119,153.955,145.386,300.659,-0.176,46.143
38120,153.955,145.386,300.659,-0.176,46.143
38121,153.955,145.386,300.659,-0.176,46.143
38122,153.955,145.386,300.659,-0.176,46.143
38123,153.955,145.386,300.659,-0.176,46.143
38124,153.955,145.386,300.659,-0.176,46.143
38125,153.955,145.386,300.659,-0.176,46.143
38126,153.955,145.386,300.659,-0.176,46.143
38127,153.955,145.386,300.659,-0.176,46.143
38128,153.955,145.386,300.659,-0.176,46.143
38129,153.955,145.386,300.659,-0.176,46.143
38130,153.955,145.386,300.659,-0.176,46.143
38131,153.955,145.386,300.659,-0.176,46.143
38132,153.955,145.386,300.659,-0.176,46.143
38133,153.955,145.386,300.659,-0.176,46.143
38134,153.955,145.386,300.659,-0.176,46.143
38135,153.955,145.386,300.659,-0.176,46.143
38136,153.955,145.386,300.659,-0.176,46.143
38137,153.955,145.386,300.659,-0.176,46.143
38138,153.955,145.386,300.659,-0.176,46.143
38139,153.955,145.386,300.659,-0.176,46.143
38140,153.955,145.386,300.659,-0.176,46.143
38141,153.955,145.386,300.659,-0.176,46.143
38142,153.955,145.386,300.659,-0.176,46.143
38143,153.955,145.386,300.659,-0.176,46.143
38144,153.955,145.386,300.659,-0.176,46.143
38145,153.955,145.386,300.659,-0.176,46.143
38146,153.955,145.386,300.659,-0.176,46.143
38147,153.955,145.386,300.659,-0.176,46.143
38148,153.955,145.386,300.659,-0.176,46.143
38149,153.955,145.386,300.659,-0.176,46.143
38150,153.955,145.386,300.659,-0.176,46.143
38151,153.955,145.386,300.659,-0.176,46.143
38152,153.955,145.386,300.659,-0.176,46.143
38153,153.955,145.386,300.659,-0.176,46.143
38154,153.955,145.386,300.659,-0.176,46.143
38155,153.955,145.386,300.659,-0.176,46.143
38156,153.955,145.386,300.659,-0.176,46.143
38157,153.955,145.386,300.659,-0.176,46.143
38158,153.955,145.386,300.659,-0.176,46.143
38159,153.955,145.386,300.659,-0.176,46.143
38160,153.955,145.386,300.659,-0.176,46.143
38161,153.955,145.386,300.659,-0.176,46.143
38162,153.955,145.386,300.659,-0.176,46.143
38163,153.955,145.386,300.659,-0.176,46.143
38164,153.955,145.386,300.659,-0.176,46.143
38165,153.955,145.386,300.659,-0.176,46.143
38166,153.955,145.386,300.659,-0.176,46.143
38167,153.955,145.386,300.659,-0.176,46.143
38168,153.955,145.386,300.659,-0.176,46.143
38169,153.955,145.386,300.659,-0.176,46.143
38170,153.955,145.386,300.659,-0.176,46.143
38171,153.955,145.386,300.659,-0.176,46.143
38172,153.955,145.386,300.659,-0.176,46.143
38173,153.955,145.386,300.659,-0.176,46.143
38174,153.955,145.386,300.659,-0.176,46.143
38175,153.955,145.386,300.659,-0.176,46.143
38176,153.955,145.386,300.659,-0.176,46.143
38177,153.955,145.386,300.659,-0.176,46.143
38178,153.955,145.386,300.659,-0.176,46.143
38179,153.955,145.386,300.659,-0.176,46.143
38180,153.955,145.386,300.659,-0.176,46.143
38181,153.955,145.386,300.659,-0.176,46.143
38182,153.955,145.386,300.659,-0.176,46.143
38183,153.955,145.386,300.659,-0.176,46.143
38184,153.955,145.386,300.659,-0.176,46.143
38185,153.955,145.386,300.659,-0.176,46.143
38186,153.955,145.386,300.659,-0.176,46.143
38187,153.955,145.386,300.659,-0.176,46.143
38188,153.955,145.386,300.659,-0.176,46.143
38189,153.955,145.386,300.659,-0.176,46.143
38190,153.955,145.386,300.659,-0.176,46.143
38191,153.955,145.386,300.659,-0.176,46.143
38192,153.955,145.386,300.659,-0.176,46.143
38193,153.955,145.386,300.659,-0.176,46.143
38194,153.955,145.386,300.659,-0.176,46.143
38195,153.955,145.386,300.659,-0.176,46.143
38196,153.955,145.386,300.659,-0.176,46.143
38197,153.955,145.386,300.659,-0.176,46.143
38198,153.955,145.386,300.659,-0.176,46.143
38199,153.955,145.386,300.659,-0.176,46.143
38200,153.955,145.386,300.659,-0.176,46.143
38201,153.955,145.386,300.659,-0.176,46.143
38202,153.955,145.386,300.659,-0.176,46.143
38203,153.955,145.386,300.659,-0.176,46.143
38204,153.955,145.386,300.659,-0.176,46.143
38205,153.955,145.386,300.659,-0.176,46.143
38206,153.955,145.386,300.659,-0.176,46.143
38207,153.955,145.386,300.659,-0.176,46.143
38208,153.955,145.386,300.659,-0.176,46.143
38209,153.955,145.386,300.659,-0.176,46.143
38210,153.955,145.386,300.659,-0.176,46.143
38211,153.955,145.386,300.659,-0.176,46.143
38212,153.955,145.386,300.659,-0.176,46.143
38213,153.955,145.386,300.659,-0.176,46.143
38214,153.955,145.386,300.659,-0.176,46.143
38215,153.955,145.386,300.659,-0.176,46.143
38216,153.955,145.386,300.659,-0.176,46.143
38217,153.955,145.386,300.659,-0.176,46.143
38218,153.955,145.386,300.659,-0.176,46.143
38219,153.955,145.386,300.659,-0.176,46.143
38220,153.955,145.386,300.659,-0.176,46.143
38221,153.955,145.386,300.659,-0.176,46.143
38222,153.955,145.386,300.659,-0.176,46.143
38223,153.955,145.386,300.659,-0.176,46.143
38224,153.955,145.386,300.659,-0.176,46.143
38225,153.955,145.386,300.659,-0.176,46.143
38226,153.955,145.386,300.659,-0.176,46.143
38227,153.955,145.386,300.659,-0.176,46.143
38228,153.955,145.386,300.659,-0.176,46.143
38229,153.955,145.386,300.659,-0.176,46.143
38230,153.955,145.386,300.659,-0.176,46.143
38231,153.955,145.386,300.659,-0.176,46.143
38232,153.955,145.386,300.659,-0.176,46.143
38233,153.955,145.386,300.659,-0.176,46.143
38234,153.955,145.386,300.659,-0.176,46.143
38235,153.955,145.386,300.659,-0.176,46.143
38236,153.955,145.386,300.659,-0.176,46.143
38237,153.955,145.386,300.659,-0.176,46.143
38238,153.955,145.386,300.659,-0.176,46.143
38239,153.955,145.386,300.659,-0.176,46.143
38240,153.955,145.386,300.659,-0.176,46.143
38241,153.955,145.386,300.659,-0.176,46.143
38242,153.955,145.386,300.659,-0.176,46.143
38243,153.955,145.386,300.659,-0.176,46.143
38244,153.955,145.386,300.659,-0.176,46.143
38245,153.955,145.386,300.659,-0.176,46.143
38246,153.955,145.386,300.659,-0.176,46.143
38247,153.955,145.386,300.659,-0.176,46.143
38248,153.955,145.386,300.659,-0.176,46.143
38249,153.955,145.386,300.659,-0.176,46.143
38250,153.955,145.386,300.659,-0.176,46.143
38251,153.955,145.386,300.659,-0.176,46.143
38252,153.955,145.386,300.659,-0.176,46.143
38253,153.955,145.386,300.659,-0.176,46.143
38254,153.955,145.386,300.659,-0.176,46.143
38255,153.955,145.386,300.659,-0.176,46.143
38256,153.955,145.386,300.659,-0.176,46.143
38257,153.955,145.386,300.659,-0.176,46.143
38258,153.955,145.386,300.659,-0.176,46.143
38259,153.955,145.386,300.659,-0.176,46.143
38260,153.955,145.386,300.659,-0.176,46.143
38261,153.955,145.386,300.659,-0.176,46.143
38262,153.955,145.386,300.659,-0.176,46.143
38263,153.955,145.386,300.659,-0.176,46.143
38264,153.955,145.386,300.659,-0.176,46.143
38265,153.955,145.386,300.659,-0.176,46.143
38266,153.955,145.386,300.659,-0.176,46.143
38267,153.955,145.386,300.659,-0.176,46.143
38268,153.955,145.386,300.659,-0.176,46.143
38269,153.955,145.386,300.659,-0.176,46.143
38270,153.955,145.386,300.659,-0.176,46.143
38271,153.955,145.386,300.659,-0.176,46.143
38272,153.955,145.386,300.659,-0.176,46.143
38273,153.955,145.386,300.659,-0.176,46.143
38274,153.955,145.386,300.659,-0.176,46.143
38275,153.955,145.386,300.659,-0.176,46.143
38276,153.955,145.386,300.659,-0.176,46.143
38277,153.955,145.386,300.659,-0.176,46.143
38278,153.955,145.386,300.659,-0.176,46.143
38279,153.955,145.386,300.659,-0.176,46.143
38280,153.955,145.386,300.659,-0.176,46.143
38281,153.955,145.386,300.659,-0.176,46.143
38282,153.955,145.386,300.659,-0.176,46.143
38283,153.955,145.386,300.659,-0.176,46.143
38284,153.955,145.386,300.659,-0.176,46.143
38285,153.955,145.386,300.659,-0.176,46.143
38286,153.955,145.386,300.659,-0.176,46.143
38287,153.955,145.386,300.659,-0.176,46.143
38288,153.955,145.386,300.659,-0.176,46.143
38289,153.955,145.386,300.659,-0.176,46.143
38290,153.955,145.386,300.659,-0.176,46.143
38291,153.955,145.386,300.659,-0.176,46.143
38292,153.955,145.386,300.659,-0.176,46.143
38293,153.955,145.386,300.659,-0.176,46.143
38294,153.955,145.386,300.659,-0.176,46.143
38295,153.955,145.386,300.659,-0.176,46.143
38296,153.955,145.386,300.659,-0.176,46.143
38297,153.955,145.386,300.659,-0.176,46.143
38298,153.955,145.386,300.659,-0.176,46.143
38299,153.955,145.386,300.659,-0.176,46.143
38300,153.955,145.386,300.659,-0.176,46.143
38301,153.955,145.386,300.659,-0.176,46.143
38302,153.955,145.386,300.659,-0.176,46.143
38303,153.955,145.386,300.659,-0.176,46.143
38304,153.955,145.386,300.659,-0.176,46.143
38305,153.955,145.386,300.659,-0.176,46.143
38306,153.955,145.386,300.659,-0.176,46.143
38307,153.955,145.386,300.659,-0.176,46.143
38308,153.955,145.386,300.659,-0.176,46.143
38309,153.955,145.386,300.659,-0.176,46.143
38310,153.955,145.386,300.659,-0.176,46.143
38311,153.955,145.386,300.659,-0.176,46.143
38312,153.955,145.386,300.659,-0.176,46.143
38313,153.955,145.386,300.659,-0.176,46.143
38314,153.955,145.386,300.659,-0.176,46.143
38315,153.955,145.386,300.659,-0.176,46.143
38316,153.955,145.386,300.659,-0.176,46.143
38317,153.955,145.386,300.659,-0.176,46.143
38318,153.955,145.386,300.659,-0.176,46.143
38319,153.955,145.386,300.659,-0.176,46.143
38320,153.955,145.386,300.659,-0.176,46.143
38321,153.955,145.386,300.659,-0.176,46.143
38322,153.955,145.386,300.659,-0.176,46.143
38323,153.955,145.386,300.659,-0.176,46.143
38324,153.955,145.386,300.659,-0.176,46.143
38325,153.955,145.386,300.659,-0.176,46.143
38326,153.955,145.386,300.659,-0.176,46.143
38327,153.955,145.386,300.659,-0.176,46.143
38328,153.955,145.386,300.659,-0.176,46.143
38329,153.955,145.386,300.659,-0.176,46.143
38330,153.955,145.386,300.659,-0.176,46.143
38331,153.955,145.386,300.659,-0.176,46.143
38332,153.955,145.386,300.659,-0.176,46.143
38333,153.955,145.386,300.659,-0.176,46.143
38334,153.955,145.386,300.659,-0.176,46.143
38335,153.955,145.386,300.659,-0.176,46.143
38336,153.955,145.386,300.659,-0.176,46.143
38337,153.955,145.386,300.659,-0.176,46.143
38338,153.955,145.386,300.659,-0.176,46.143
38339,153.955,145.386,300.659,-0.176,46.143
38340,153.955,145.386,300.659,-0.176,46.143
38341,153.955,145.386,300.659,-0.176,46.143
38342,153.955,145.386,300.659,-0.176,46.143
38343,153.955,145.386,300.659,-0.176,46.143
38344,153.955,145.386,300.659,-0.176,46.143
38345,153.955,145.386,300.659,-0.176,46.143
38346,153.955,145.386,300.659,-0.176,46.143
38347,153.955,145.386,300.659,-0.176,46.143
38348,153.955,145.386,300.659,-0.176,46.143
38349,153.955,145.386,300.659,-0.176,46.143
38350,153.955,145.386,300.659,-0.176,46.143
38351,153.955,145.386,300.659,-0.176,46.143
38352,153.955,145.386,300.659,-0.176,46.143
38353,153.955,145.386,300.659,-0.176,46.143
38354,153.955,145.386,300.659,-0.176,46.143
38355,153.955,145.386,300.659,-0.176,46.143
38356,153.955,145.386,300.659,-0.176,46.143
38357,153.955,145.386,300.659,-0.176,46.143
38358,153.955,145.386,300.659,-0.176,46.143
38359,153.955,145.386,300.659,-0.176,46.143
38360,153.955,145.386,300.659,-0.176,46.143
38361,153.955,145.386,300.659,-0.176,46.143
38362,153.955,145.386,300.659,-0.176,46.143
38363,153.955,145.386,300.659,-0.176,46.143
38364,153.955,145.386,300.659,-0.176,46.143
38365,153.955,145.386,300.659,-0.176,46.143
38366,153.955,145.386,300.659,-0.176,46.143
38367,153.955,145.386,300.659,-0.176,46.143
38368,153.955,145.386,300.659,-0.176,46.143
38369,153.955,145.386,300.659,-0.176,46.143
38370,153.955,145.386,300.659,-0.176,46.143
38371,153.955,145.386,300.659,-0.176,46.143
38372,153.955,145.386,300.659,-0.176,46.143
38373,153.955,145.386,300.659,-0.176,46.143
38374,153.955,145.386,300.659,-0.176,46.143
38375,153.955,145.386,300.659,-0.176,46.143
38376,153.955,145.386,300.659,-0.176,46.143
38377,153.955,145.386,300.659,-0.176,46.143
38378,153.955,145.386,300.659,-0.176,46.143
38379,153.955,145.386,300.659,-0.176,46.143
38380,153.955,145.386,300.659,-0.176,46.143
38381,153.955,145.386,300.659,-0.176,46.143
38382,153.955,145.386,300.659,-0.176,46.143
38383,153.955,145.386,300.659,-0.176,46.143
38384,153.955,145.386,300.659,-0.176,46.143
38385,153.955,145.386,300.659,-0.176,46.143
38386,153.955,145.386,300.659,-0.176,46.143
38387,153.955,145.386,300.659,-0.176,46.143
38388,153.955,145.386,300.659,-0.176,46.143
38389,153.955,145.386,300.659,-0.176,46.143
38390,153.955,145.386,300.659,-0.176,46.143
38391,153.955,145.386,300.659,-0.176,46.143
38392,153.955,145.386,300.659,-0.176,46.143
38393,153.955,145.386,300.659,-0.176,46.143
38394,153.955,145.386,300.659,-0.176,46.143
38395,153.955,145.386,300.659,-0.176,46.143
38396,153.955,145.386,300.659,-0.176,46.143
38397,153.955,145.386,300.659,-0.176,46.143
38398,153.955,145.386,300.659,-0.176,46.143
38399,153.955,145.386,300.659,-0.176,46.143
38400,153.955,145.386,300.659,-0.176,46.143
38401,153.955,145.386,300.659,-0.176,46.143
38402,153.955,145.386,300.659,-0.176,46.143
38403,153.955,145.386,300.659,-0.176,46.143
38404,153.955,145.386,300.659,-0.176,46.143
38405,153.955,145.386,300.659,-0.176,46.143
38406,153.955,145.386,300.659,-0.176,46.143
38407,153.955,145.386,300.659,-0.176,46.143
38408,153.955,145.386,300.659,-0.176,46.143
38409,153.955,145.386,300.659,-0.176,46.143
38410,153.955,145.386,300.659,-0.176,46.143
38411,153.955,145.386,300.659,-0.176,46.143
38412,153.955,145.386,300.659,-0.176,46.143
38413,153.955,145.386,300.659,-0.176,46.143
38414,153.955,145.386,300.659,-0.176,46.143
38415,153.955,145.386,300.659,-0.176,46.143
38416,153.955,145.386,300.659,-0.176,46.143
38417,153.955,145.386,300.659,-0.176,46.143
38418,153.955,145.386,300.659,-0.176,46.143
38419,153.955,145.386,300.659,-0.176,46.143
38420,153.955,145.386,300.659,-0.176,46.143
38421,153.955,145.386,300.659,-0.176,46.143
38422,153.955,145.386,300.659,-0.176,46.143
38423,153.955,145.386,300.659,-0.176,46.143
38424,153.955,145.386,300.659,-0.176,46.143
38425,153.955,145.386,300.659,-0.176,46.143
38426,153.955,145.386,300.659,-0.176,46.143
38427,153.955,145.386,300.659,-0.176,46.143
38428,153.955,145.386,300.659,-0.176,46.143
38429,153.955,145.386,300.659,-0.176,46.143
38430,153.955,145.386,300.659,-0.176,46.143
38431,153.955,145.386,300.659,-0.176,46.143
38432,153.955,145.386,300.659,-0.176,46.143
38433,153.955,145.386,300.659,-0.176,46.143
38434,153.955,145.386,300.659,-0.176,46.143
38435,153.955,145.386,300.659,-0.176,46.143
38436,128.955,120.386,250.659,-0.176,46.143
38437,128.955,120.386,250.659,-0.176,46.143
38438,128.955,120.386,250.659,-0.176,46.143
38439,128.955,120.386,250.659,-0.176,46.143
38440,128.955,120.386,250.659,-0.176,46.143
38441,128.955,120.386,250.659,-0.176,46.143
38442,128.955,120.386,250.659,-0.176,46.143
38443,128.955,120.386,250.659,-0.176,46.143
38444,128.955,120.386,250.659,-0.176,46.143
38445,128.955,120.386,250.659,-0.176,46.143
38446,128.955,120.386,250.659,-0.176,46.143
38447,128.955,120.386,250.659,-0.176,46.143
38448,128.955,120.386,250.659,-0.176,46.143
38449,128.955,120.386,250.659,-0.176,46.143
38450,128.955,120.386,250.659,-0.176,46.143
38451,128.955,120.386,250.659,-0.176,46.143
38452,128.955,120.386,250.659,-0.176,46.143
38453,128.955,120.386,250.659,-0.176,46.143
38454,128.955,120.386,250.659,-0.176,46.143
38455,128.955,120.386,250.659,-0.176,46.143
38456,128.955,120.386,250.659,-0.176,46.143
38457,128.955,120.386,250.659,-0.176,46.143
38458,128.955,120.386,250.659,-0.176,46.143
38459,128.955,120.386,250.659,-0.176,46.143
38460,128.955,120.386,250.659,-0.176,46.143
38461,128.955,120.386,250.659,-0.176,46.143
38462,128.955,120.386,250.659,-0.176,46.143
38463,128.955,120.386,250.659,-0.176,46.143
38464,128.955,120.386,250.659,-0.176,46.143
38465,128.955,120.386,250.659,-0.176,46.143
38466,128.955,120.386,250.659,-0.176,46.143
38467,128.955,120.386,250.659,-0.176,46.143
38468,128.955,120.386,250.659,-0.176,46.143
38469,128.955,120.386,250.659,-0.176,46.143
38470,128.955,120.386,250.659,-0.176,46.143
38471,128.955,120.386,250.659,-0.176,46.143
38472,128.955,120.386,250.659,-0.176,46.143
38473,128.955,120.386,250.659,-0.176,46.143
38474,128.955,120.386,250.659,-0.176,46.143
38475,128.955,120.386,250.659,-0.176,46.143
38476,128.955,120.386,250.659,-0.176,46.143
38477,128.955,120.386,250.659,-0.176,46.143
38478,128.955,120.386,250.659,-0.176,46.143
38479,128.955,120.386,250.659,-0.176,46.143
38480,128.955,120.386,250.659,-0.176,46.143
38481,128.955,120.386,250.659,-0.176,46.143
38482,128.955,120.386,250.659,-0.176,46.143
38483,128.955,120.386,250.659,-0.176,46.143
38484,128.955,120.386,250.659,-0.176,46.143
38485,128.955,120.386,250.659,-0.176,46.143
38486,128.955,120.386,250.659,-0.176,46.143
38487,128.955,120.386,250.659,-0.176,46.143
38488,128.955,120.386,250.659,-0.176,46.143
38489,128.955,120.386,250.659,-0.176,46.143
38490,128.955,120.386,250.659,-0.176,46.143
38491,128.955,120.386,250.659,-0.176,46.143
38492,128.955,120.386,250.659,-0.176,46.143
38493,128.955,120.386,250.659,-0.176,46.143
38494,128.955,120.386,250.659,-0.176,46.143
38495,128.955,120.386,250.659,-0.176,46.143
38496,128.955,120.386,250.659,-0.176,46.143
38497,128.955,120.386,250.659,-0.176,46.143
38498,128.955,120.386,250.659,-0.176,46.143
38499,128.955,120.386,250.659,-0.176,46.143
38500,128.955,120.386,250.659,-0.176,46.143
38501,128.955,120.386,250.659,-0.176,46.143
38502,128.955,120.386,250.659,-0.176,46.143
38503,128.955,120.386,250.659,-0.176,46.143
38504,128.955,120.386,250.659,-0.176,46.143
38505,128.955,120.386,250.659,-0.176,46.143
38506,128.955,120.386,250.659,-0.176,46.143
38507,128.955,120.386,250.659,-0.176,46.143
38508,128.955,120.386,250.659,-0.176,46.143
38509,128.955,120.386,250.659,-0.176,46.143
38510,128.955,120.386,250.659,-0.176,46.143
38511,128.955,120.386,250.659,-0.176,46.143
38512,128.955,120.386,250.659,-0.176,46.143
38513,128.955,120.386,250.659,-0.176,46.143
38514,128.955,120.386,250.659,-0.176,46.143
38515,128.955,120.386,250.659,-0.176,46.143
38516,128.955,120.386,250.659,-0.176,46.143
38517,128.955,120.386,250.659,-0.176,46.143
38518,128.955,120.386,250.659,-0.176,46.143
38519,128.955,120.386,250.659,-0.176,46.143
