row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
5369,168.955,192.407,392.637,20.830,-20.127
5370,168.955,192.407,392.637,20.830,-20.127
5371,168.955,192.407,392.637,20.830,-20.127
5372,168.955,192.407,392.637,20.830,-20.127
5373,168.955,192.407,392.637,20.830,-20.127
5374,168.955,192.407,392.637,20.830,-20.127
5375,168.955,192.407,392.637,20.830,-20.127
5376,168.955,192.407,392.637,20.830,-20.127
5377,168.955,192.407,392.637,20.830,-20.127
5378,168.955,192.407,392.637,20.830,-20.127
5379,168.955,192.407,392.637,20.830,-20.127
5380,168.955,192.407,392.637,20.830,-20.127
5381,168.955,192.407,392.637,20.830,-20.127
5382,168.955,192.407,392.637,20.830,-20.127
5383,168.955,192.407,392.637,20.830,-20.127
5384,168.955,192.407,392.637,20.830,-20.127
5385,168.955,192.407,392.637,20.830,-20.127
5386,168.955,192.407,392.637,20.830,-20.127
5387,168.955,192.407,392.637,20.830,-20.127
5388,168.955,192.407,392.637,20.830,-20.127
5389,168.955,192.407,392.637,20.830,-20.127
5390,168.955,192.407,392.637,20.830,-20.127
5391,168.955,192.407,392.637,20.830,-20.127
5392,168.955,192.407,392.637,20.830,-20.127
5393,168.955,192.407,392.637,20.830,-20.127
5394,168.955,192.407,392.637,20.830,-20.127
5395,168.955,192.407,392.637,20.830,-20.127
5396,168.955,192.407,392.637,20.830,-20.127
5397,168.955,192.407,392.637,20.830,-20.127
5398,168.955,192.407,392.637,20.830,-20.127
5399,168.955,192.407,392.637,20.830,-20.127
5400,168.791,192.243,392.967,20.742,-20.127
5401,168.791,192.243,392.967,20.742,-20.127
5402,168.791,192.243,392.967,20.742,-20.127
5403,168.791,192.243,392.967,20.742,-20.127
5404,168.791,192.243,392.967,20.742,-20.127
5405,168.791,192.243,392.967,20.742,-20.127
5406,168.791,192.243,392.967,20.742,-20.127
5407,168.791,192.243,392.967,20.742,-20.127
5408,168.791,192.243,392.967,20.742,-20.127
5409,168.791,192.243,392.967,20.742,-20.127
5410,168.791,192.243,392.967,20.742,-20.127
5411,168.791,192.243,392.967,20.742,-20.127
5412,168.791,192.243,392.967,20.742,-20.127
5413,168.791,192.243,392.967,20.742,-20.127
5414,168.791,192.243,392.967,20.742,-20.127
5415,168.791,192.243,392.967,20.742,-20.127
5416,168.791,192.243,392.967,20.742,-20.127
5417,168.791,192.243,392.967,20.742,-20.127
5418,168.791,192.243,392.967,20.742,-20.127
5419,168.791,192.243,392.967,20.742,-20.127
5420,168.791,192.243,392.967,20.742,-20.127
5421,168.791,192.243,392.967,20.742,-20.127
5422,168.791,192.243,392.967,20.742,-20.127
5423,168.791,192.243,392.967,20.742,-20.127
5424,168.791,192.243,392.967,20.742,-20.127
5425,168.791,192.243,392.967,20.742,-20.127
5426,168.791,192.243,392.967,20.742,-20.127
5427,168.791,192.243,392.967,20.742,-20.127
5428,168.791,192.243,392.967,20.742,-20.127
5429,168.791,192.243,392.967,20.742,-20.127
5430,168.791,192.243,392.967,20.742,-20.127
5431,168.791,192.243,392.967,20.742,-20.127
5432,168.791,192.243,392.967,20.742,-20.127
5433,168.791,192.243,392.967,20.742,-20.127
5434,168.791,192.243,392.967,20.742,-20.127
5435,168.791,192.243,392.967,20.742,-20.127
5436,168.791,192.243,392.967,20.742,-20.127
5437,168.791,192.243,392.967,20.742,-20.127
5438,168.791,192.243,392.967,20.742,-20.127
5439,168.791,192.243,392.967,20.742,-20.127
5440,168.791,192.243,392.967,20.742,-20.127
5441,168.791,192.243,392.967,20.742,-20.127
5442,168.791,192.243,392.967,20.742,-20.127
5443,168.791,192.243,392.967,20.742,-20.127
5444,168.791,192.243,392.967,20.742,-20.127
5445,168.791,192.243,392.967,20.742,-20.127
5446,168.791,192.243,392.967,20.742,-20.127
5447,168.791,192.243,392.967,20.742,-20.127
5448,168.791,192.243,392.967,20.742,-20.127
5449,168.791,192.243,392.967,20.742,-20.127
5450,168.791,192.243,392.967,20.742,-20.127
5451,168.791,192.243,392.967,20.742,-20.127
5452,168.791,192.243,392.967,20.742,-20.127
5453,168.791,192.243,392.967,20.742,-20.127
5454,168.626,192.078,393.296,20.654,-20.127
5455,168.626,192.078,393.296,20.654,-20.127
5456,168.626,192.078,393.296,20.654,-20.127
5457,168.626,192.078,393.296,20.654,-20.127
5458,168.626,192.078,393.296,20.654,-20.127
5459,168.626,192.078,393.296,20.654,-20.127
5460,168.626,192.078,393.296,20.654,-20.127
5461,168.626,192.078,393.296,20.654,-20.127
5462,168.626,192.078,393.296,20.654,-20.127
5463,168.626,192.078,393.296,20.654,-20.127
5464,168.626,192.078,393.296,20.654,-20.127
5465,168.626,192.078,393.296,20.654,-20.127
5466,168.626,192.078,393.296,20.654,-20.127
5467,168.626,192.078,393.296,20.654,-20.127
5468,168.626,192.078,393.296,20.654,-20.127
5469,168.626,192.078,393.296,20.654,-20.127
5470,168.626,192.078,393.296,20.654,-20.127
5471,168.626,192.078,393.296,20.654,-20.127
5472,168.626,192.078,393.296,20.654,-20.127
5473,168.626,192.078,393.296,20.654,-20.127
5474,168.626,192.078,393.296,20.654,-20.127
5475,168.626,192.078,393.296,20.654,-20.127
5476,168.626,192.078,393.296,20.654,-20.127
5477,168.626,192.078,393.296,20.654,-20.127
5478,168.626,192.078,393.296,20.654,-20.127
5479,168.626,192.078,393.296,20.654,-20.127
5480,168.626,192.078,393.296,20.654,-20.127
5481,168.626,192.078,393.296,20.654,-20.127
5482,168.626,192.078,393.296,20.654,-20.127
5483,168.626,192.078,393.296,20.654,-20.127
5484,168.626,192.078,393.296,20.654,-20.127
5485,168.626,192.078,393.296,20.654,-20.127
5486,168.626,192.078,393.296,20.654,-20.127
5487,168.626,192.078,393.296,20.654,-20.127
5488,168.626,192.078,393.296,20.654,-20.127
5489,168.626,192.078,393.296,20.654,-20.127
5490,168.626,192.078,393.296,20.654,-20.127
5491,168.626,192.078,393.296,20.654,-20.127
5492,168.626,192.078,393.296,20.654,-20.127
5493,168.626,192.078,393.296,20.654,-20.127
5494,168.626,192.078,393.296,20.654,-20.127
5495,168.626,192.078,393.296,20.654,-20.127
5496,168.626,192.078,393.296,20.654,-20.127
5497,168.626,192.078,393.296,20.654,-20.127
5498,168.626,192.078,393.296,20.654,-20.127
5499,168.626,192.078,393.296,20.654,-20.127
5500,168.626,192.078,393.296,20.654,-20.127
5501,168.626,192.078,393.296,20.654,-20.127
5502,168.626,192.078,393.296,20.654,-20.127
5503,168.626,192.078,393.296,20.654,-20.127
5504,168.626,192.078,393.296,20.654,-20.127
5505,168.626,192.078,393.296,20.654,-20.127
5506,168.626,192.078,393.296,20.654,-20.127
5507,168.626,192.078,393.296,20.654,-20.127
5508,168.626,192.078,393.296,20.654,-20.127
5509,168.626,192.078,393.296,20.654,-20.127
5510,168.461,191.913,393.626,20.566,-20.127
5511,168.461,191.913,393.626,20.566,-20.127
5512,168.461,191.913,393.626,20.566,-20.127
5513,168.461,191.913,393.626,20.566,-20.127
5514,168.461,191.913,393.626,20.566,-20.127
5515,168.461,191.913,393.626,20.566,-20.127
5516,168.461,191.913,393.626,20.566,-20.127
5517,168.461,191.913,393.626,20.566,-20.127
5518,168.461,191.913,393.626,20.566,-20.127
5519,168.461,191.913,393.626,20.566,-20.127
5520,168.461,191.913,393.626,20.566,-20.127
5521,168.461,191.913,393.626,20.566,-20.127
5522,168.461,191.913,393.626,20.566,-20.127
5523,168.461,191.913,393.626,20.566,-20.127
5524,168.461,191.913,393.626,20.566,-20.127
5525,168.461,191.913,393.626,20.566,-20.127
5526,168.461,191.913,393.626,20.566,-20.127
5527,168.461,191.913,393.626,20.566,-20.127
5528,168.461,191.913,393.626,20.566,-20.127
5529,168.461,191.913,393.626,20.566,-20.127
5530,168.461,191.913,393.626,20.566,-20.127
5531,168.461,191.913,393.626,20.566,-20.127
5532,168.461,191.913,393.626,20.566,-20.127
5533,168.461,191.913,393.626,20.566,-20.127
5534,168.461,191.913,393.626,20.566,-20.127
5535,168.461,191.913,393.626,20.566,-20.127
5536,168.461,191.913,393.626,20.566,-20.127
5537,168.461,191.913,393.626,20.566,-20.127
5538,168.461,191.913,393.626,20.566,-20.127
5539,168.461,191.913,393.626,20.566,-20.127
5540,168.461,191.913,393.626,20.566,-20.127
5541,168.461,191.913,393.626,20.566,-20.127
5542,168.461,191.913,393.626,20.566,-20.127
5543,168.461,191.913,393.626,20.566,-20.127
5544,168.461,191.913,393.626,20.566,-20.127
5545,168.461,191.913,393.626,20.566,-20.127
5546,168.461,191.913,393.626,20.566,-20.127
5547,168.461,191.913,393.626,20.566,-20.127
5548,168.461,191.913,393.626,20.566,-20.127
5549,168.461,191.913,393.626,20.566,-20.127
5550,168.461,191.913,393.626,20.566,-20.127
5551,168.461,191.913,393.626,20.566,-20.127
5552,168.461,191.913,393.626,20.566,-20.127
5553,168.461,191.913,393.626,20.566,-20.127
5554,168.461,191.913,393.626,20.566,-20.127
5555,168.461,191.913,393.626,20.566,-20.127
5556,168.461,191.913,393.626,20.566,-20.127
5557,168.461,191.913,393.626,20.566,-20.127
5558,168.461,191.913,393.626,20.566,-20.127
5559,168.461,191.913,393.626,20.566,-20.127
5560,168.461,191.913,393.626,20.566,-20.127
5561,168.461,191.913,393.626,20.566,-20.127
5562,168.461,191.913,393.626,20.566,-20.127
5563,168.461,191.913,393.626,20.566,-20.127
5564,168.461,191.913,393.626,20.566,-20.127
5565,168.461,191.913,393.626,20.566,-20.127
5566,168.461,191.913,393.626,20.566,-20.127
5567,168.461,191.913,393.626,20.566,-20.127
5568,168.461,191.913,393.626,20.566,-20.127
5569,168.461,191.913,393.626,20.566,-20.127
5570,168.461,191.913,393.626,20.566,-20.127
5571,168.461,191.913,393.626,20.566,-20.127
5572,168.461,191.913,393.626,20.566,-20.127
5573,168.461,191.913,393.626,20.566,-20.127
5574,168.461,191.913,393.626,20.566,-20.127
5575,168.461,191.913,393.626,20.566,-20.127
5576,168.461,191.913,393.626,20.566,-20.127
5577,168.461,191.913,393.626,20.566,-20.127
5578,168.461,191.913,393.626,20.566,-20.127
5579,168.461,191.913,393.626,20.566,-20.127
5580,168.461,191.913,393.626,20.566,-20.127
5581,168.461,191.913,393.626,20.566,-20.127
5582,168.461,191.913,393.626,20.566,-20.127
5583,168.461,191.913,393.626,20.566,-20.127
5584,168.461,191.913,393.626,20.566,-20.127
5585,168.461,191.913,393.626,20.566,-20.127
5586,168.461,191.913,393.626,20.566,-20.127
5587,168.461,191.913,393.626,20.566,-20.127
5588,168.461,191.913,393.626,20.566,-20.127
5589,168.461,191.913,393.626,20.566,-20.127
5590,168.461,191.913,393.626,20.566,-20.127
5591,168.461,191.913,393.626,20.566,-20.127
5592,168.461,191.913,393.626,20.566,-20.127
5593,168.461,191.913,393.626,20.566,-20.127
5594,168.461,191.913,393.626,20.566,-20.127
5595,168.461,191.913,393.626,20.566,-20.127
5596,168.461,191.913,393.626,20.566,-20.127
5597,168.461,191.913,393.626,20.566,-20.127
5598,168.461,191.913,393.626,20.566,-20.127
5599,168.461,191.913,393.626,20.566,-20.127
5600,168.461,191.913,393.626,20.566,-20.127
5601,168.461,191.913,393.626,20.566,-20.127
5602,168.461,191.913,393.626,20.566,-20.127
5603,168.461,191.913,393.626,20.566,-20.127
5604,168.461,191.913,393.626,20.566,-20.127
5605,168.461,191.913,393.626,20.566,-20.127
5606,168.131,192.243,393.626,20.566,-20.215
5607,168.131,192.243,393.626,20.566,-20.215
5608,168.131,192.243,393.626,20.566,-20.215
5609,168.131,192.243,393.626,20.566,-20.215
5610,168.131,192.243,393.626,20.566,-20.215
5611,168.131,192.243,393.626,20.566,-20.215
5612,168.131,192.243,393.626,20.566,-20.215
5613,168.131,192.243,393.626,20.566,-20.215
5614,168.131,192.243,393.626,20.566,-20.215
5615,168.131,192.243,393.626,20.566,-20.215
5616,168.131,192.243,393.626,20.566,-20.215
5617,168.131,192.243,393.626,20.566,-20.215
5618,168.131,192.243,393.626,20.566,-20.215
5619,168.131,192.243,393.626,20.566,-20.215
5620,168.131,192.243,393.626,20.566,-20.215
5621,168.131,192.243,393.626,20.566,-20.215
5622,168.131,192.243,393.626,20.566,-20.215
5623,168.131,192.243,393.626,20.566,-20.215
5624,168.131,192.243,393.626,20.566,-20.215
5625,168.131,192.243,393.626,20.566,-20.215
5626,168.131,192.243,393.626,20.566,-20.215
5627,168.131,192.243,393.626,20.566,-20.215
5628,168.131,192.243,393.626,20.566,-20.215
5629,168.131,192.243,393.626,20.566,-20.215
5630,168.131,192.243,393.626,20.566,-20.215
5631,168.131,192.243,393.626,20.566,-20.215
5632,168.131,192.243,393.626,20.566,-20.215
5633,168.131,192.243,393.626,20.566,-20.215
5634,168.131,192.243,393.626,20.566,-20.215
5635,168.131,192.243,393.626,20.566,-20.215
5636,168.131,192.243,393.626,20.566,-20.215
5637,168.131,192.243,393.626,20.566,-20.215
5638,168.131,192.243,393.626,20.566,-20.215
5639,168.131,192.243,393.626,20.566,-20.215
5640,168.131,192.243,393.626,20.566,-20.215
5641,168.131,192.243,393.626,20.566,-20.215
5642,168.131,192.243,393.626,20.566,-20.215
5643,168.131,192.243,393.626,20.566,-20.215
5644,168.131,192.243,393.626,20.566,-20.215
5645,168.131,192.243,393.626,20.566,-20.215
5646,168.131,192.243,393.626,20.566,-20.215
5647,168.131,192.243,393.626,20.566,-20.215
5648,168.131,192.243,393.626,20.566,-20.215
5649,168.131,192.243,393.626,20.566,-20.215
5650,168.131,192.243,393.626,20.566,-20.215
5651,168.131,192.243,393.626,20.566,-20.215
5652,168.131,192.243,393.626,20.566,-20.215
5653,168.131,192.243,393.626,20.566,-20.215
5654,168.131,192.243,393.626,20.566,-20.215
5655,168.131,192.243,393.626,20.566,-20.215
5656,168.131,192.243,393.626,20.566,-20.215
5657,168.131,192.243,393.626,20.566,-20.215
5658,168.131,192.243,393.626,20.566,-20.215
5659,168.131,192.243,393.626,20.566,-20.215
5660,168.131,192.243,393.626,20.566,-20.215
5661,168.131,192.243,393.626,20.566,-20.215
5662,168.131,192.243,393.626,20.566,-20.215
5663,168.131,192.243,393.626,20.566,-20.215
5664,168.131,192.243,393.626,20.566,-20.215
5665,168.131,192.243,393.626,20.566,-20.215
5666,168.131,192.243,393.626,20.566,-20.215
5667,168.131,192.243,393.626,20.566,-20.215
5668,168.131,192.243,393.626,20.566,-20.215
5669,168.131,192.243,393.626,20.566,-20.215
5670,168.131,192.243,393.626,20.566,-20.215
5671,168.131,192.243,393.626,20.566,-20.215
5672,168.131,192.243,393.626,20.566,-20.215
5673,168.131,192.243,393.626,20.566,-20.215
5674,168.131,192.243,393.626,20.566,-20.215
5675,168.131,192.243,393.626,20.566,-20.215
5676,168.131,192.243,393.626,20.566,-20.215
5677,168.131,192.243,393.626,20.566,-20.215
5678,168.131,192.243,393.626,20.566,-20.215
5679,168.131,192.243,393.626,20.566,-20.215
5680,168.131,192.243,393.626,20.566,-20.215
5681,168.131,192.243,393.626,20.566,-20.215
5682,168.131,192.243,393.626,20.566,-20.215
5683,168.131,192.243,393.626,20.566,-20.215
5684,168.131,192.243,393.626,20.566,-20.215
5685,168.131,192.243,393.626,20.566,-20.215
5686,168.131,192.243,393.626,20.566,-20.215
5687,168.131,192.243,393.626,20.566,-20.215
5688,168.131,192.243,393.626,20.566,-20.215
5689,168.131,192.243,393.626,20.566,-20.215
5690,168.131,192.243,393.626,20.566,-20.215
5691,168.131,192.243,393.626,20.566,-20.215
5692,168.131,192.243,393.626,20.566,-20.215
5693,168.131,192.243,393.626,20.566,-20.215
5694,168.131,192.243,393.626,20.566,-20.215
5695,168.131,192.243,393.626,20.566,-20.215
5696,168.131,192.243,393.626,20.566,-20.215
5697,168.131,192.243,393.626,20.566,-20.215
5698,168.131,192.243,393.626,20.566,-20.215
5699,168.131,192.243,393.626,20.566,-20.215
5700,168.131,192.243,393.626,20.566,-20.215
5701,168.131,192.243,393.626,20.566,-20.215
5702,168.131,192.243,393.626,20.566,-20.215
5703,168.131,192.243,393.626,20.566,-20.215
5704,168.131,192.243,393.626,20.566,-20.215
5705,168.131,192.243,393.626,20.566,-20.215
5706,168.131,192.243,393.626,20.566,-20.215
5707,168.131,192.243,393.626,20.566,-20.215
5708,168.131,192.243,393.626,20.566,-20.215
5709,168.131,192.243,393.626,20.566,-20.215
5710,168.131,192.243,393.626,20.566,-20.215
5711,168.131,192.243,393.626,20.566,-20.215
5712,168.131,192.243,393.626,20.566,-20.215
5713,168.131,192.243,393.626,20.566,-20.215
5714,168.131,192.243,393.626,20.566,-20.215
5715,168.131,192.243,393.626,20.566,-20.215
5716,168.131,192.243,393.626,20.566,-20.215
5717,168.131,192.243,393.626,20.566,-20.215
5718,168.131,192.243,393.626,20.566,-20.215
5719,168.131,192.243,393.626,20.566,-20.215
5720,168.131,192.243,393.626,20.566,-20.215
5721,168.131,192.243,393.626,20.566,-20.215
5722,168.131,192.243,393.626,20.566,-20.215
5723,168.131,192.243,393.626,20.566,-20.215
5724,168.131,192.243,393.626,20.566,-20.215
5725,168.131,192.243,393.626,20.566,-20.215
5726,168.131,192.243,393.626,20.566,-20.215
5727,168.131,192.243,393.626,20.566,-20.215
5728,168.131,192.243,393.626,20.566,-20.215
5729,168.131,192.243,393.626,20.566,-20.215
5730,168.131,192.243,393.626,20.566,-20.215
5731,168.131,192.243,393.626,20.566,-20.215
5732,168.131,192.243,393.626,20.566,-20.215
5733,168.131,192.243,393.626,20.566,-20.215
5734,168.131,192.243,393.626,20.566,-20.215
5735,168.131,192.243,393.626,20.566,-20.215
5736,168.131,192.243,393.626,20.566,-20.215
5737,168.131,192.243,393.626,20.566,-20.215
5738,168.131,192.243,393.626,20.566,-20.215
5739,168.131,192.243,393.626,20.566,-20.215
5740,168.131,192.243,393.626,20.566,-20.215
5741,168.131,192.243,393.626,20.566,-20.215
5742,168.131,192.243,393.626,20.566,-20.215
5743,168.131,192.243,393.626,20.566,-20.215
5744,168.131,192.243,393.626,20.566,-20.215
5745,168.131,192.243,393.626,20.566,-20.215
5746,168.131,192.243,393.626,20.566,-20.215
5747,168.131,192.243,393.626,20.566,-20.215
5748,168.131,192.243,393.626,20.566,-20.215
5749,168.131,192.243,393.626,20.566,-20.215
5750,168.131,192.243,393.626,20.566,-20.215
5751,168.131,192.243,393.626,20.566,-20.215
5752,168.131,192.243,393.626,20.566,-20.215
5753,168.131,192.243,393.626,20.566,-20.215
5754,168.131,192.243,393.626,20.566,-20.215
5755,168.131,192.243,393.626,20.566,-20.215
5756,168.131,192.243,393.626,20.566,-20.215
5757,168.131,192.243,393.626,20.566,-20.215
5758,168.131,192.243,393.626,20.566,-20.215
5759,168.131,192.243,393.626,20.566,-20.215
5760,168.131,192.243,393.626,20.566,-20.215
5761,168.131,192.243,393.626,20.566,-20.215
5762,168.131,192.243,393.626,20.566,-20.215
5763,168.131,192.243,393.626,20.566,-20.215
5764,168.131,192.243,393.626,20.566,-20.215
5765,168.131,192.243,393.626,20.566,-20.215
5766,168.131,192.243,393.626,20.566,-20.215
5767,168.131,192.243,393.626,20.566,-20.215
5768,168.131,192.243,393.626,20.566,-20.215
5769,168.131,192.243,393.626,20.566,-20.215
5770,168.131,192.243,393.626,20.566,-20.215
5771,168.131,192.243,393.626,20.566,-20.215
5772,168.131,192.243,393.626,20.566,-20.215
5773,168.131,192.243,393.626,20.566,-20.215
5774,168.131,192.243,393.626,20.566,-20.215
5775,168.131,192.243,393.626,20.566,-20.215
5776,168.131,192.243,393.626,20.566,-20.215
5777,168.131,192.243,393.626,20.566,-20.215
5778,168.131,192.243,393.626,20.566,-20.215
5779,168.131,192.243,393.626,20.566,-20.215
5780,168.131,192.243,393.626,20.566,-20.215
5781,168.131,192.243,393.626,20.566,-20.215
5782,168.131,192.243,393.626,20.566,-20.215
5783,168.131,192.243,393.626,20.566,-20.215
5784,168.131,192.243,393.626,20.566,-20.215
5785,168.131,192.243,393.626,20.566,-20.215
5786,168.131,192.243,393.626,20.566,-20.215
5787,168.131,192.243,393.626,20.566,-20.215
5788,168.131,192.243,393.626,20.566,-20.215
5789,168.131,192.243,393.626,20.566,-20.215
5790,168.131,192.243,393.626,20.566,-20.215
5791,168.131,192.243,393.626,20.566,-20.215
5792,168.131,192.243,393.626,20.566,-20.215
5793,168.131,192.243,393.626,20.566,-20.215
5794,168.131,192.243,393.626,20.566,-20.215
5795,168.131,192.243,393.626,20.566,-20.215
5796,168.131,192.243,393.626,20.566,-20.215
5797,168.131,192.243,393.626,20.566,-20.215
5798,168.131,192.243,393.626,20.566,-20.215
5799,168.131,192.243,393.626,20.566,-20.215
5800,168.131,192.243,393.626,20.566,-20.215
5801,168.131,192.243,393.626,20.566,-20.215
5802,168.131,192.243,393.626,20.566,-20.215
5803,168.131,192.243,393.626,20.566,-20.215
5804,168.131,192.243,393.626,20.566,-20.215
5805,168.131,192.243,393.626,20.566,-20.215
5806,168.131,192.243,393.626,20.566,-20.215
5807,168.131,192.243,393.626,20.566,-20.215
5808,168.131,192.243,393.626,20.566,-20.215
5809,168.131,192.243,393.626,20.566,-20.215
5810,168.131,192.243,393.626,20.566,-20.215
5811,168.131,192.243,393.626,20.566,-20.215
5812,168.131,192.243,393.626,20.566,-20.215
5813,168.131,192.243,393.626,20.566,-20.215
5814,168.131,192.243,393.626,20.566,-20.215
5815,168.131,192.243,393.626,20.566,-20.215
5816,168.131,192.243,393.626,20.566,-20.215
5817,168.131,192.243,393.626,20.566,-20.215
5818,168.131,192.243,393.626,20.566,-20.215
5819,168.131,192.243,393.626,20.566,-20.215
5820,168.131,192.243,393.626,20.566,-20.215
5821,168.131,192.243,393.626,20.566,-20.215
5822,168.131,192.243,393.626,20.566,-20.215
5823,168.131,192.243,393.626,20.566,-20.215
5824,168.131,192.243,393.626,20.566,-20.215
5825,168.131,192.243,393.626,20.566,-20.215
5826,168.131,192.243,393.626,20.566,-20.215
5827,168.131,192.243,393.626,20.566,-20.215
5828,168.131,192.243,393.626,20.566,-20.215
5829,168.131,192.243,393.626,20.566,-20.215
5830,168.131,192.243,393.626,20.566,-20.215
5831,168.131,192.243,393.626,20.566,-20.215
5832,168.131,192.243,393.626,20.566,-20.215
5833,168.131,192.243,393.626,20.566,-20.215
5834,168.131,192.243,393.626,20.566,-20.215
5835,168.131,192.243,393.626,20.566,-20.215
5836,168.131,192.243,393.626,20.566,-20.215
5837,168.131,192.243,393.626,20.566,-20.215
5838,168.131,192.243,393.626,20.566,-20.215
5839,168.131,192.243,393.626,20.566,-20.215
5840,168.131,192.243,393.626,20.566,-20.215
5841,168.131,192.243,393.626,20.566,-20.215
5842,168.131,192.243,393.626,20.566,-20.215
5843,168.131,192.243,393.626,20.566,-20.215
5844,168.131,192.243,393.626,20.566,-20.215
5845,168.131,192.243,393.626,20.566,-20.215
5846,168.131,192.243,393.626,20.566,-20.215
5847,168.131,192.243,393.626,20.566,-20.215
5848,168.131,192.243,393.626,20.566,-20.215
5849,168.131,192.243,393.626,20.566,-20.215
5850,168.131,192.243,393.626,20.566,-20.215
5851,168.131,192.243,393.626,20.566,-20.215
5852,168.131,192.243,393.626,20.566,-20.215
5853,168.131,192.243,393.626,20.566,-20.215
5854,168.131,192.243,393.626,20.566,-20.215
5855,168.131,192.243,393.626,20.566,-20.215
5856,168.131,192.243,393.626,20.566,-20.215
5857,168.131,192.243,393.626,20.566,-20.215
5858,168.131,192.243,393.626,20.566,-20.215
5859,168.131,192.243,393.626,20.566,-20.215
5860,168.131,192.243,393.626,20.566,-20.215
5861,168.131,192.243,393.626,20.566,-20.215
5862,168.131,192.243,393.626,20.566,-20.215
5863,168.131,192.243,393.626,20.566,-20.215
5864,168.131,192.243,393.626,20.566,-20.215
5865,168.131,192.243,393.626,20.566,-20.215
5866,168.131,192.243,393.626,20.566,-20.215
5867,168.131,192.243,393.626,20.566,-20.215
5868,168.131,192.243,393.626,20.566,-20.215
5869,168.131,192.243,393.626,20.566,-20.215
5870,168.131,192.243,393.626,20.566,-20.215
5871,168.131,192.243,393.626,20.566,-20.215
5872,168.131,192.243,393.626,20.566,-20.215
5873,168.131,192.243,393.626,20.566,-20.215
5874,168.131,192.243,393.626,20.566,-20.215
5875,168.131,192.243,393.626,20.566,-20.215
5876,168.131,192.243,393.626,20.566,-20.215
5877,168.131,192.243,393.626,20.566,-20.215
5878,168.131,192.243,393.626,20.566,-20.215
5879,168.131,192.243,393.626,20.566,-20.215
5880,168.131,192.243,393.626,20.566,-20.215
5881,168.131,192.243,393.626,20.566,-20.215
5882,168.131,192.243,393.626,20.566,-20.215
5883,168.131,192.243,393.626,20.566,-20.215
5884,168.131,192.243,393.626,20.566,-20.215
5885,168.131,192.243,393.626,20.566,-20.215
5886,168.131,192.243,393.626,20.566,-20.215
5887,168.131,192.243,393.626,20.566,-20.215
5888,168.131,192.243,393.626,20.566,-20.215
5889,168.131,192.243,393.626,20.566,-20.215
5890,168.131,192.243,393.626,20.566,-20.215
5891,168.131,192.243,393.626,20.566,-20.215
5892,168.131,192.243,393.626,20.566,-20.215
5893,168.131,192.243,393.626,20.566,-20.215
5894,168.131,192.243,393.626,20.566,-20.215
5895,168.131,192.243,393.626,20.566,-20.215
5896,168.131,192.243,393.626,20.566,-20.215
5897,168.131,192.243,393.626,20.566,-20.215
5898,168.131,192.243,393.626,20.566,-20.215
5899,168.131,192.243,393.626,20.566,-20.215
5900,168.131,192.243,393.626,20.566,-20.215
5901,168.131,192.243,393.626,20.566,-20.215
5902,168.131,192.243,393.626,20.566,-20.215
5903,168.131,192.243,393.626,20.566,-20.215
5904,168.131,192.243,393.626,20.566,-20.215
5905,168.131,192.243,393.626,20.566,-20.215
5906,168.131,192.243,393.626,20.566,-20.215
5907,168.131,192.243,393.626,20.566,-20.215
5908,168.131,192.243,393.626,20.566,-20.215
5909,168.131,192.243,393.626,20.566,-20.215
5910,168.131,192.243,393.626,20.566,-20.215
5911,168.131,192.243,393.626,20.566,-20.215
5912,168.131,192.243,393.626,20.566,-20.215
5913,168.131,192.243,393.626,20.566,-20.215
5914,168.131,192.243,393.626,20.566,-20.215
5915,168.131,192.243,393.626,20.566,-20.215
5916,168.131,192.243,393.626,20.566,-20.215
5917,168.131,192.243,393.626,20.566,-20.215
5918,168.131,192.243,393.626,20.566,-20.215
5919,168.131,192.243,393.626,20.566,-20.215
5920,168.131,192.243,393.626,20.566,-20.215
5921,168.131,192.243,393.626,20.566,-20.215
5922,168.131,192.243,393.626,20.566,-20.215
5923,168.131,192.243,393.626,20.566,-20.215
5924,168.131,192.243,393.626,20.566,-20.215
5925,168.131,192.243,393.626,20.566,-20.215
5926,168.131,192.243,393.626,20.566,-20.215
5927,168.131,192.243,393.626,20.566,-20.215
5928,168.131,192.243,393.626,20.566,-20.215
5929,168.131,192.243,393.626,20.566,-20.215
5930,168.131,192.243,393.626,20.566,-20.215
5931,168.131,192.243,393.626,20.566,-20.215
5932,168.131,192.243,393.626,20.566,-20.215
5933,168.131,192.243,393.626,20.566,-20.215
5934,168.131,192.243,393.626,20.566,-20.215
5935,168.131,192.243,393.626,20.566,-20.215
5936,168.131,192.243,393.626,20.566,-20.215
5937,168.131,192.243,393.626,20.566,-20.215
5938,168.131,192.243,393.626,20.566,-20.215
5939,168.131,192.243,393.626,20.566,-20.215
5940,168.131,192.243,393.626,20.566,-20.215
5941,168.131,192.243,393.626,20.566,-20.215
5942,168.131,192.243,393.626,20.566,-20.215
5943,168.131,192.243,393.626,20.566,-20.215
5944,168.131,192.243,393.626,20.566,-20.215
5945,168.131,192.243,393.626,20.566,-20.215
5946,168.131,192.243,393.626,20.566,-20.215
5947,168.131,192.243,393.626,20.566,-20.215
5948,168.131,192.243,393.626,20.566,-20.215
5949,168.131,192.243,393.626,20.566,-20.215
