row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
6844,319.263,326.733,554.004,-7.734,29.004
6845,319.263,326.733,554.004,-7.734,29.004
6846,319.263,326.733,554.004,-7.734,29.004
6847,319.263,326.733,554.004,-7.734,29.004
6848,319.263,326.733,554.004,-7.734,29.004
6849,319.263,326.733,554.004,-7.734,29.004
6850,319.263,326.733,554.004,-7.734,29.004
6851,319.263,326.733,554.004,-7.734,29.004
6852,319.263,326.733,554.004,-7.734,29.004
6853,319.263,326.733,554.004,-7.734,29.004
6854,319.263,326.733,554.004,-7.734,29.004
6855,319.263,326.733,554.004,-7.734,29.004
6856,319.263,326.733,554.004,-7.734,29.004
6857,319.263,326.733,554.004,-7.734,29.004
6858,319.263,326.733,554.004,-7.734,29.004
6859,319.263,326.733,554.004,-7.734,29.004
6860,319.263,326.733,554.004,-7.734,29.004
6861,319.263,326.733,554.004,-7.734,29.004
6862,319.263,326.733,554.004,-7.734,29.004
6863,319.263,326.733,554.004,-7.734,29.004
6864,319.263,326.733,554.004,-7.734,29.004
6865,319.263,326.733,554.004,-7.734,29.004
6866,319.263,326.733,554.004,-7.734,29.004
6867,319.263,326.733,554.004,-7.734,29.004
6868,319.263,326.733,554.004,-7.734,29.004
6869,319.263,326.733,554.004,-7.734,29.004
6870,319.263,326.733,554.004,-7.734,29.004
6871,319.263,326.733,554.004,-7.734,29.004
6872,319.263,326.733,554.004,-7.734,29.004
6873,319.263,326.733,554.004,-7.734,29.004
6874,319.263,326.733,554.004,-7.734,29.004
6875,319.263,326.733,554.004,-7.734,29.004
6876,319.263,326.733,554.004,-7.734,29.004
6877,319.263,326.733,554.004,-7.734,29.004
6878,319.263,326.733,554.004,-7.734,29.004
6879,319.263,326.733,554.004,-7.734,29.004
6880,319.263,326.733,554.004,-7.734,29.004
6881,319.263,326.733,554.004,-7.734,29.004
6882,319.263,326.733,554.004,-7.734,29.004
6883,319.263,326.733,554.004,-7.734,29.004
6884,319.263,326.733,554.004,-7.734,29.004
6885,319.263,326.733,554.004,-7.734,29.004
6886,319.263,326.733,554.004,-7.734,29.004
6887,319.263,326.733,554.004,-7.734,29.004
6888,319.263,326.733,554.004,-7.734,29.004
6889,319.263,326.733,554.004,-7.734,29.004
6890,319.263,326.733,554.004,-7.734,29.004
6891,319.263,326.733,554.004,-7.734,29.004
6892,319.263,326.733,554.004,-7.734,29.004
6893,319.263,326.733,554.004,-7.734,29.004
6894,319.263,326.733,554.004,-7.734,29.004
6895,319.263,326.733,554.004,-7.734,29.004
6896,319.263,326.733,554.004,-7.734,29.004
6897,319.263,326.733,554.004,-7.734,29.004
6898,319.263,326.733,554.004,-7.734,29.004
6899,319.263,326.733,554.004,-7.734,29.004
6900,319.263,326.733,554.004,-7.734,29.004
6901,319.263,326.733,554.004,-7.734,29.004
6902,319.263,326.733,554.004,-7.734,29.004
6903,319.263,326.733,554.004,-7.734,29.004
6904,319.263,326.733,554.004,-7.734,29.004
6905,319.263,326.733,554.004,-7.734,29.004
6906,319.263,326.733,554.004,-7.734,29.004
6907,319.263,326.733,554.004,-7.734,29.004
6908,319.263,326.733,554.004,-7.734,29.004
6909,319.263,326.733,554.004,-7.734,29.004
6910,319.263,326.733,554.004,-7.734,29.004
6911,319.263,326.733,554.004,-7.734,29.004
6912,319.263,326.733,554.004,-7.734,29.004
6913,319.263,326.733,554.004,-7.734,29.004
6914,319.263,326.733,554.004,-7.734,29.004
6915,319.263,326.733,554.004,-7.734,29.004
6916,319.263,326.733,554.004,-7.734,29.004
6917,319.263,326.733,554.004,-7.734,29.004
6918,319.263,326.733,554.004,-7.734,29.004
6919,319.263,326.733,554.004,-7.734,29.004
6920,319.263,326.733,554.004,-7.734,29.004
6921,319.263,326.733,554.004,-7.734,29.004
6922,319.263,326.733,554.004,-7.734,29.004
6923,319.263,326.733,554.004,-7.734,29.004
6924,319.263,326.733,554.004,-7.734,29.004
6925,319.263,326.733,554.004,-7.734,29.004
6926,319.263,326.733,554.004,-7.734,29.004
6927,319.263,326.733,554.004,-7.734,29.004
6928,319.263,326.733,554.004,-7.734,29.004
6929,319.263,326.733,554.004,-7.734,29.004
6930,319.263,326.733,554.004,-7.734,29.004
6931,319.263,326.733,554.004,-7.734,29.004
6932,319.263,326.733,554.004,-7.734,29.004
6933,319.263,326.733,554.004,-7.734,29.004
6934,319.263,326.733,554.004,-7.734,29.004
6935,319.263,326.733,554.004,-7.734,29.004
6936,319.263,326.733,554.004,-7.734,29.004
6937,319.263,326.733,554.004,-7.734,29.004
6938,319.263,326.733,554.004,-7.734,29.004
6939,319.263,326.733,554.004,-7.734,29.004
6940,319.263,326.733,554.004,-7.734,29.004
6941,319.263,326.733,554.004,-7.734,29.004
6942,319.263,326.733,554.004,-7.734,29.004
6943,319.263,326.733,554.004,-7.734,29.004
6944,319.263,326.733,554.004,-7.734,29.004
6945,319.263,326.733,554.004,-7.734,29.004
6946,319.263,326.733,554.004,-7.734,29.004
6947,319.263,326.733,554.004,-7.734,29.004
6948,319.263,326.733,554.004,-7.734,29.004
6949,319.263,326.733,554.004,-7.734,29.004
6950,319.263,326.733,554.004,-7.734,29.004
6951,319.263,326.733,554.004,-7.734,29.004
6952,319.263,326.733,554.004,-7.734,29.004
6953,319.263,326.733,554.004,-7.734,29.004
6954,319.263,326.733,554.004,-7.734,29.004
6955,319.263,326.733,554.004,-7.734,29.004
6956,319.263,326.733,554.004,-7.734,29.004
6957,319.263,326.733,554.004,-7.734,29.004
6958,319.263,326.733,554.004,-7.734,29.004
6959,319.263,326.733,554.004,-7.734,29.004
6960,319.263,326.733,554.004,-7.734,29.004
6961,319.263,326.733,554.004,-7.734,29.004
6962,319.263,326.733,554.004,-7.734,29.004
6963,319.263,326.733,554.004,-7.734,29.004
6964,319.263,326.733,554.004,-7.734,29.004
6965,319.263,326.733,554.004,-7.734,29.004
6966,319.263,326.733,554.004,-7.734,29.004
6967,319.263,326.733,554.004,-7.734,29.004
6968,319.263,326.733,554.004,-7.734,29.004
6969,319.263,326.733,554.004,-7.734,29.004
6970,319.263,326.733,554.004,-7.734,29.004
6971,319.263,326.733,554.004,-7.734,29.004
6972,319.263,326.733,554.004,-7.734,29.004
6973,319.263,326.733,554.004,-7.734,29.004
6974,319.263,326.733,554.004,-7.734,29.004
6975,319.263,326.733,554.004,-7.734,29.004
6976,319.263,326.733,554.004,-7.734,29.004
6977,319.263,326.733,554.004,-7.734,29.004
6978,319.263,326.733,554.004,-7.734,29.004
6979,319.263,326.733,554.004,-7.734,29.004
6980,319.263,326.733,554.004,-7.734,29.004
6981,319.263,326.733,554.004,-7.734,29.004
6982,319.263,326.733,554.004,-7.734,29.004
6983,319.263,326.733,554.004,-7.734,29.004
6984,319.263,326.733,554.004,-7.734,29.004
6985,319.263,326.733,554.004,-7.734,29.004
6986,319.263,326.733,554.004,-7.734,29.004
6987,319.263,326.733,554.004,-7.734,29.004
6988,319.263,326.733,554.004,-7.734,29.004
6989,319.263,326.733,554.004,-7.734,29.004
6990,319.263,326.733,554.004,-7.734,29.004
6991,319.263,326.733,554.004,-7.734,29.004
6992,319.263,326.733,554.004,-7.734,29.004
6993,319.263,326.733,554.004,-7.734,29.004
6994,319.263,326.733,554.004,-7.734,29.004
6995,319.263,326.733,554.004,-7.734,29.004
6996,319.263,326.733,554.004,-7.734,29.004
6997,319.263,326.733,554.004,-7.734,29.004
6998,319.263,326.733,554.004,-7.734,29.004
6999,319.263,326.733,554.004,-7.734,29.004
7000,319.263,326.733,554.004,-7.734,29.004
7001,319.263,326.733,554.004,-7.734,29.004
7002,319.263,326.733,554.004,-7.734,29.004
7003,319.263,326.733,554.004,-7.734,29.004
7004,319.263,326.733,554.004,-7.734,29.004
7005,319.263,326.733,554.004,-7.734,29.004
7006,319.263,326.733,554.004,-7.734,29.004
7007,319.263,326.733,554.004,-7.734,29.004
7008,319.263,326.733,554.004,-7.734,29.004
7009,319.263,326.733,554.004,-7.734,29.004
7010,319.263,326.733,554.004,-7.734,29.004
7011,319.263,326.733,554.004,-7.734,29.004
7012,319.263,326.733,554.004,-7.734,29.004
7013,319.263,326.733,554.004,-7.734,29.004
7014,319.263,326.733,554.004,-7.734,29.004
7015,319.263,326.733,554.004,-7.734,29.004
7016,319.263,326.733,554.004,-7.734,29.004
7017,319.263,326.733,554.004,-7.734,29.004
7018,319.263,326.733,554.004,-7.734,29.004
7019,319.263,326.733,554.004,-7.734,29.004
7020,319.263,326.733,554.004,-7.734,29.004
7021,319.263,326.733,554.004,-7.734,29.004
7022,319.263,326.733,554.004,-7.734,29.004
7023,319.263,326.733,554.004,-7.734,29.004
7024,319.263,326.733,554.004,-7.734,29.004
7025,319.263,326.733,554.004,-7.734,29.004
7026,319.263,326.733,554.004,-7.734,29.004
7027,319.263,326.733,554.004,-7.734,29.004
7028,319.263,326.733,554.004,-7.734,29.004
7029,319.263,326.733,554.004,-7.734,29.004
7030,319.263,326.733,554.004,-7.734,29.004
7031,319.263,326.733,554.004,-7.734,29.004
7032,319.263,326.733,554.004,-7.734,29.004
7033,319.263,326.733,554.004,-7.734,29.004
7034,319.263,326.733,554.004,-7.734,29.004
7035,319.263,326.733,554.004,-7.734,29.004
7036,319.263,326.733,554.004,-7.734,29.004
7037,319.263,326.733,554.004,-7.734,29.004
7038,319.263,326.733,554.004,-7.734,29.004
7039,319.263,326.733,554.004,-7.734,29.004
7040,319.263,326.733,554.004,-7.734,29.004
7041,319.263,326.733,554.004,-7.734,29.004
7042,319.263,326.733,554.004,-7.734,29.004
7043,319.263,326.733,554.004,-7.734,29.004
7044,319.263,326.733,554.004,-7.734,29.004
7045,319.263,326.733,554.004,-7.734,29.004
7046,319.263,326.733,554.004,-7.734,29.004
7047,319.263,326.733,554.004,-7.734,29.004
7048,319.263,326.733,554.004,-7.734,29.004
7049,319.263,326.733,554.004,-7.734,29.004
7050,319.263,326.733,554.004,-7.734,29.004
7051,319.263,326.733,554.004,-7.734,29.004
7052,319.263,326.733,554.004,-7.734,29.004
7053,319.263,326.733,554.004,-7.734,29.004
7054,319.263,326.733,554.004,-7.734,29.004
7055,319.263,326.733,554.004,-7.734,29.004
7056,319.263,326.733,554.004,-7.734,29.004
7057,319.263,326.733,554.004,-7.734,29.004
7058,319.263,326.733,554.004,-7.734,29.004
7059,319.263,326.733,554.004,-7.734,29.004
7060,319.263,326.733,554.004,-7.734,29.004
7061,319.263,326.733,554.004,-7.734,29.004
7062,319.263,326.733,554.004,-7.734,29.004
7063,319.263,326.733,554.004,-7.734,29.004
7064,319.263,326.733,554.004,-7.734,29.004
7065,319.263,326.733,554.004,-7.734,29.004
7066,319.263,326.733,554.004,-7.734,29.004
7067,319.263,326.733,554.004,-7.734,29.004
7068,319.263,326.733,554.004,-7.734,29.004
7069,319.263,326.733,554.004,-7.734,29.004
7070,319.263,326.733,554.004,-7.734,29.004
7071,319.263,326.733,554.004,-7.734,29.004
7072,319.263,326.733,554.004,-7.734,29.004
7073,319.263,326.733,554.004,-7.734,29.004
7074,319.263,326.733,554.004,-7.734,29.004
7075,319.263,326.733,554.004,-7.734,29.004
7076,319.263,326.733,554.004,-7.734,29.004
7077,319.263,326.733,554.004,-7.734,29.004
7078,319.263,326.733,554.004,-7.734,29.004
7079,319.263,326.733,554.004,-7.734,29.004
7080,319.263,326.733,554.004,-7.734,29.004
7081,319.263,326.733,554.004,-7.734,29.004
7082,319.263,326.733,554.004,-7.734,29.004
7083,319.263,326.733,554.004,-7.734,29.004
7084,319.263,326.733,554.004,-7.734,29.004
7085,319.263,326.733,554.004,-7.734,29.004
7086,319.263,326.733,554.004,-7.734,29.004
7087,319.263,326.733,554.004,-7.734,29.004
7088,319.263,326.733,554.004,-7.734,29.004
7089,319.263,326.733,554.004,-7.734,29.004
7090,319.263,326.733,554.004,-7.734,29.004
7091,319.263,326.733,554.004,-7.734,29.004
7092,319.263,326.733,554.004,-7.734,29.004
7093,319.263,326.733,554.004,-7.734,29.004
7094,319.263,326.733,554.004,-7.734,29.004
7095,319.263,326.733,554.004,-7.734,29.004
7096,319.263,326.733,554.004,-7.734,29.004
7097,319.263,326.733,554.004,-7.734,29.004
7098,319.263,326.733,554.004,-7.734,29.004
7099,319.263,326.733,554.004,-7.734,29.004
7100,319.263,326.733,554.004,-7.734,29.004
7101,319.263,326.733,554.004,-7.734,29.004
7102,319.263,326.733,554.004,-7.734,29.004
7103,319.263,326.733,554.004,-7.734,29.004
7104,319.263,326.733,554.004,-7.734,29.004
7105,319.263,326.733,554.004,-7.734,29.004
7106,319.263,326.733,554.004,-7.734,29.004
7107,319.263,326.733,554.004,-7.734,29.004
7108,319.263,326.733,554.004,-7.734,29.004
7109,319.263,326.733,554.004,-7.734,29.004
7110,319.263,326.733,554.004,-7.734,29.004
7111,319.263,326.733,554.004,-7.734,29.004
7112,319.263,326.733,554.004,-7.734,29.004
7113,319.263,326.733,554.004,-7.734,29.004
7114,319.263,326.733,554.004,-7.734,29.004
7115,319.263,326.733,554.004,-7.734,29.004
7116,319.263,326.733,554.004,-7.734,29.004
7117,319.263,326.733,554.004,-7.734,29.004
7118,319.263,326.733,554.004,-7.734,29.004
7119,319.263,326.733,554.004,-7.734,29.004
7120,319.263,326.733,554.004,-7.734,29.004
7121,319.263,326.733,554.004,-7.734,29.004
7122,319.263,326.733,554.004,-7.734,29.004
7123,319.263,326.733,554.004,-7.734,29.004
7124,319.263,326.733,554.004,-7.734,29.004
7125,319.263,326.733,554.004,-7.734,29.004
7126,319.263,326.733,554.004,-7.734,29.004
7127,319.263,326.733,554.004,-7.734,29.004
7128,319.263,326.733,554.004,-7.734,29.004
7129,319.263,326.733,554.004,-7.734,29.004
7130,319.263,326.733,554.004,-7.734,29.004
7131,319.263,326.733,554.004,-7.734,29.004
7132,319.263,326.733,554.004,-7.734,29.004
7133,319.263,326.733,554.004,-7.734,29.004
7134,319.263,326.733,554.004,-7.734,29.004
7135,319.263,326.733,554.004,-7.734,29.004
7136,319.263,326.733,554.004,-7.734,29.004
7137,319.263,326.733,554.004,-7.734,29.004
7138,319.263,326.733,554.004,-7.734,29.004
7139,319.263,326.733,554.004,-7.734,29.004
7140,319.263,326.733,554.004,-7.734,29.004
7141,319.263,326.733,554.004,-7.734,29.004
7142,319.263,326.733,554.004,-7.734,29.004
7143,319.263,326.733,554.004,-7.734,29.004
7144,319.263,326.733,554.004,-7.734,29.004
7145,319.263,326.733,554.004,-7.734,29.004
7146,319.263,326.733,554.004,-7.734,29.004
7147,319.263,326.733,554.004,-7.734,29.004
7148,319.263,326.733,554.004,-7.734,29.004
7149,319.263,326.733,554.004,-7.734,29.004
7150,319.263,326.733,554.004,-7.734,29.004
7151,319.263,326.733,554.004,-7.734,29.004
7152,319.263,326.733,554.004,-7.734,29.004
7153,319.263,326.733,554.004,-7.734,29.004
7154,319.263,326.733,554.004,-7.734,29.004
7155,319.263,326.733,554.004,-7.734,29.004
7156,319.263,326.733,554.004,-7.734,29.004
7157,319.263,326.733,554.004,-7.734,29.004
7158,319.263,326.733,554.004,-7.734,29.004
7159,319.263,326.733,554.004,-7.734,29.004
7160,319.263,326.733,554.004,-7.734,29.004
7161,319.263,326.733,554.004,-7.734,29.004
7162,319.263,326.733,554.004,-7.734,29.004
7163,319.263,326.733,554.004,-7.734,29.004
7164,319.263,326.733,554.004,-7.734,29.004
7165,319.263,326.733,554.004,-7.734,29.004
7166,319.263,326.733,554.004,-7.734,29.004
7167,319.263,326.733,554.004,-7.734,29.004
7168,319.263,326.733,554.004,-7.734,29.004
7169,319.263,326.733,554.004,-7.734,29.004
7170,319.263,326.733,554.004,-7.734,29.004
7171,319.263,326.733,554.004,-7.734,29.004
7172,319.263,326.733,554.004,-7.734,29.004
7173,319.263,326.733,554.004,-7.734,29.004
7174,319.263,326.733,554.004,-7.734,29.004
7175,319.263,326.733,554.004,-7.734,29.004
7176,319.263,326.733,554.004,-7.734,29.004
7177,319.263,326.733,554.004,-7.734,29.004
7178,319.263,326.733,554.004,-7.734,29.004
7179,319.263,326.733,554.004,-7.734,29.004
7180,319.263,326.733,554.004,-7.734,29.004
7181,319.263,326.733,554.004,-7.734,29.004
7182,319.263,326.733,554.004,-7.734,29.004
7183,319.263,326.733,554.004,-7.734,29.004
7184,319.263,326.733,554.004,-7.734,29.004
7185,319.263,326.733,554.004,-7.734,29.004
7186,319.263,326.733,554.004,-7.734,29.004
7187,319.263,326.733,554.004,-7.734,29.004
7188,319.263,326.733,554.004,-7.734,29.004
7189,319.263,326.733,554.004,-7.734,29.004
7190,319.263,326.733,554.004,-7.734,29.004
7191,319.263,326.733,554.004,-7.734,29.004
7192,319.263,326.733,554.004,-7.734,29.004
7193,319.263,326.733,554.004,-7.734,29.004
7194,319.263,326.733,554.004,-7.734,29.004
7195,319.263,326.733,554.004,-7.734,29.004
7196,319.263,326.733,554.004,-7.734,29.004
7197,319.263,326.733,554.004,-7.734,29.004
7198,319.263,326.733,554.004,-7.734,29.004
7199,319.263,326.733,554.004,-7.734,29.004
7200,319.263,326.733,554.004,-7.734,29.004
7201,319.263,326.733,554.004,-7.734,29.004
7202,319.263,326.733,554.004,-7.734,29.004
7203,319.263,326.733,554.004,-7.734,29.004
7204,319.263,326.733,554.004,-7.734,29.004
7205,319.263,326.733,554.004,-7.734,29.004
7206,319.263,326.733,554.004,-7.734,29.004
7207,319.263,326.733,554.004,-7.734,29.004
7208,319.263,326.733,554.004,-7.734,29.004
7209,319.263,326.733,554.004,-7.734,29.004
7210,319.263,326.733,554.004,-7.734,29.004
7211,319.263,326.733,554.004,-7.734,29.004
7212,319.263,326.733,554.004,-7.734,29.004
7213,319.263,326.733,554.004,-7.734,29.004
7214,319.263,326.733,554.004,-7.734,29.004
7215,319.263,326.733,554.004,-7.734,29.004
7216,319.263,326.733,554.004,-7.734,29.004
7217,319.263,326.733,554.004,-7.734,29.004
7218,319.263,326.733,554.004,-7.734,29.004
7219,319.263,326.733,554.004,-7.734,29.004
7220,319.263,326.733,554.004,-7.734,29.004
7221,319.263,326.733,554.004,-7.734,29.004
7222,319.263,326.733,554.004,-7.734,29.004
7223,319.263,326.733,554.004,-7.734,29.004
7224,319.263,326.733,554.004,-7.734,29.004
7225,319.263,326.733,554.004,-7.734,29.004
7226,319.263,326.733,554.004,-7.734,29.004
7227,319.263,326.733,554.004,-7.734,29.004
7228,319.263,326.733,554.004,-7.734,29.004
7229,319.263,326.733,554.004,-7.734,29.004
7230,319.263,326.733,554.004,-7.734,29.004
7231,319.263,326.733,554.004,-7.734,29.004
7232,319.263,326.733,554.004,-7.734,29.004
7233,319.263,326.733,554.004,-7.734,29.004
7234,319.263,326.733,554.004,-7.734,29.004
7235,319.263,326.733,554.004,-7.734,29.004
7236,319.263,326.733,554.004,-7.734,29.004
7237,319.263,326.733,554.004,-7.734,29.004
7238,319.263,326.733,554.004,-7.734,29.004
7239,319.263,326.733,554.004,-7.734,29.004
7240,319.263,326.733,554.004,-7.734,29.004
7241,319.263,326.733,554.004,-7.734,29.004
7242,319.263,326.733,554.004,-7.734,29.004
7243,319.263,326.733,554.004,-7.734,29.004
7244,319.263,326.733,554.004,-7.734,29.004
7245,319.263,326.733,554.004,-7.734,29.004
7246,319.263,326.733,554.004,-7.734,29.004
7247,319.263,326.733,554.004,-7.734,29.004
7248,319.263,326.733,554.004,-7.734,29.004
7249,319.263,326.733,554.004,-7.734,29.004
7250,319.263,326.733,554.004,-7.734,29.004
7251,319.263,326.733,554.004,-7.734,29.004
7252,319.263,326.733,554.004,-7.734,29.004
7253,319.263,326.733,554.004,-7.734,29.004
7254,319.263,326.733,554.004,-7.734,29.004
7255,319.263,326.733,554.004,-7.734,29.004
7256,319.263,326.733,554.004,-7.734,29.004
7257,319.263,326.733,554.004,-7.734,29.004
7258,319.263,326.733,554.004,-7.734,29.004
7259,319.263,326.733,554.004,-7.734,29.004
7260,319.263,326.733,554.004,-7.734,29.004
7261,319.263,326.733,554.004,-7.734,29.004
7262,319.263,326.733,554.004,-7.734,29.004
7263,319.263,326.733,554.004,-7.734,29.004
7264,319.263,326.733,554.004,-7.734,29.004
7265,319.263,326.733,554.004,-7.734,29.004
7266,319.263,326.733,554.004,-7.734,29.004
7267,319.263,326.733,554.004,-7.734,29.004
7268,319.263,326.733,554.004,-7.734,29.004
7269,319.263,326.733,554.004,-7.734,29.004
7270,319.263,326.733,554.004,-7.734,29.004
7271,319.263,326.733,554.004,-7.734,29.004
7272,319.263,326.733,554.004,-7.734,29.004
7273,319.263,326.733,554.004,-7.734,29.004
7274,319.263,326.733,554.004,-7.734,29.004
7275,319.263,326.733,554.004,-7.734,29.004
7276,319.263,326.733,554.004,-7.734,29.004
7277,319.263,326.733,554.004,-7.734,29.004
7278,319.263,326.733,554.004,-7.734,29.004
7279,319.263,326.733,554.004,-7.734,29.004
7280,319.263,326.733,554.004,-7.734,29.004
7281,319.263,326.733,554.004,-7.734,29.004
7282,319.263,326.733,554.004,-7.734,29.004
7283,319.263,326.733,554.004,-7.734,29.004
7284,319.263,326.733,554.004,-7.734,29.004
7285,319.263,326.733,554.004,-7.734,29.004
7286,319.263,326.733,554.004,-7.734,29.004
7287,319.263,326.733,554.004,-7.734,29.004
7288,319.263,326.733,554.004,-7.734,29.004
7289,319.263,326.733,554.004,-7.734,29.004
7290,319.263,326.733,554.004,-7.734,29.004
7291,319.263,326.733,554.004,-7.734,29.004
7292,319.263,326.733,554.004,-7.734,29.004
7293,319.263,326.733,554.004,-7.734,29.004
7294,319.263,326.733,554.004,-7.734,29.004
7295,319.263,326.733,554.004,-7.734,29.004
7296,319.263,326.733,554.004,-7.734,29.004
7297,319.263,326.733,554.004,-7.734,29.004
7298,319.263,326.733,554.004,-7.734,29.004
7299,319.263,326.733,554.004,-7.734,29.004
7300,319.263,326.733,554.004,-7.734,29.004
7301,319.263,326.733,554.004,-7.734,29.004
7302,319.263,326.733,554.004,-7.734,29.004
7303,319.263,326.733,554.004,-7.734,29.004
7304,319.263,326.733,554.004,-7.734,29.004
7305,319.263,326.733,554.004,-7.734,29.004
7306,319.263,326.733,554.004,-7.734,29.004
7307,319.263,326.733,554.004,-7.734,29.004
7308,319.263,326.733,554.004,-7.734,29.004
7309,319.263,326.733,554.004,-7.734,29.004
7310,319.263,326.733,554.004,-7.734,29.004
7311,319.263,326.733,554.004,-7.734,29.004
7312,319.263,326.733,554.004,-7.734,29.004
7313,319.263,326.733,554.004,-7.734,29.004
7314,319.263,326.733,554.004,-7.734,29.004
7315,319.263,326.733,554.004,-7.734,29.004
7316,319.263,326.733,554.004,-7.734,29.004
7317,319.263,326.733,554.004,-7.734,29.004
7318,319.263,326.733,554.004,-7.734,29.004
7319,319.263,326.733,554.004,-7.734,29.004
7320,319.263,326.733,554.004,-7.734,29.004
7321,319.263,326.733,554.004,-7.734,29.004
7322,319.263,326.733,554.004,-7.734,29.004
7323,319.263,326.733,554.004,-7.734,29.004
7324,319.263,326.733,554.004,-7.734,29.004
7325,319.263,326.733,554.004,-7.734,29.004
7326,319.263,326.733,554.004,-7.734,29.004
7327,319.263,326.733,554.004,-7.734,29.004
7328,319.263,326.733,554.004,-7.734,29.004
7329,319.263,326.733,554.004,-7.734,29.004
7330,319.263,326.733,554.004,-7.734,29.004
7331,319.263,326.733,554.004,-7.734,29.004
7332,319.263,326.733,554.004,-7.734,29.004
7333,319.263,326.733,554.004,-7.734,29.004
7334,319.263,326.733,554.004,-7.734,29.004
7335,319.263,326.733,554.004,-7.734,29.004
7336,319.263,326.733,554.004,-7.734,29.004
7337,319.263,326.733,554.004,-7.734,29.004
7338,319.263,326.733,554.004,-7.734,29.004
7339,319.263,326.733,554.004,-7.734,29.004
7340,319.263,326.733,554.004,-7.734,29.004
7341,319.263,326.733,554.004,-7.734,29.004
7342,319.263,326.733,554.004,-7.734,29.004
7343,319.263,326.733,554.004,-7.734,29.004
7344,319.263,326.733,554.004,-7.734,29.004
7345,319.263,326.733,554.004,-7.734,29.004
7346,319.263,326.733,554.004,-7.734,29.004
7347,319.263,326.733,554.004,-7.734,29.004
7348,319.263,326.733,554.004,-7.734,29.004
7349,319.263,326.733,554.004,-7.734,29.004
7350,319.263,326.733,554.004,-7.734,29.004
7351,319.263,326.733,554.004,-7.734,29.004
7352,319.263,326.733,554.004,-7.734,29.004
7353,319.263,326.733,554.004,-7.734,29.004
7354,319.263,326.733,554.004,-7.734,29.004
7355,319.263,326.733,554.004,-7.734,29.004
7356,319.263,326.733,554.004,-7.734,29.004
7357,319.263,326.733,554.004,-7.734,29.004
7358,319.263,326.733,554.004,-7.734,29.004
7359,319.263,326.733,554.004,-7.734,29.004
7360,319.263,326.733,554.004,-7.734,29.004
7361,319.263,326.733,554.004,-7.734,29.004
7362,319.263,326.733,554.004,-7.734,29.004
7363,319.263,326.733,554.004,-7.734,29.004
7364,319.263,326.733,554.004,-7.734,29.004
7365,319.263,326.733,554.004,-7.734,29.004
7366,319.263,326.733,554.004,-7.734,29.004
7367,319.263,326.733,554.004,-7.734,29.004
7368,319.263,326.733,554.004,-7.734,29.004
7369,319.263,326.733,554.004,-7.734,29.004
7370,319.263,326.733,554.004,-7.734,29.004
7371,319.263,326.733,554.004,-7.734,29.004
7372,319.263,326.733,554.004,-7.734,29.004
7373,319.263,326.733,554.004,-7.734,29.004
7374,319.263,326.733,554.004,-7.734,29.004
7375,319.263,326.733,554.004,-7.734,29.004
7376,319.263,326.733,554.004,-7.734,29.004
7377,319.263,326.733,554.004,-7.734,29.004
7378,319.263,326.733,554.004,-7.734,29.004
7379,319.263,326.733,554.004,-7.734,29.004
7380,319.263,326.733,554.004,-7.734,29.004
7381,319.263,326.733,554.004,-7.734,29.004
7382,319.263,326.733,554.004,-7.734,29.004
7383,319.263,326.733,554.004,-7.734,29.004
7384,319.263,326.733,554.004,-7.734,29.004
7385,319.263,326.733,554.004,-7.734,29.004
7386,319.263,326.733,554.004,-7.734,29.004
7387,319.263,326.733,554.004,-7.734,29.004
7388,319.263,326.733,554.004,-7.734,29.004
7389,319.263,326.733,554.004,-7.734,29.004
7390,319.263,326.733,554.004,-7.734,29.004
7391,319.263,326.733,554.004,-7.734,29.004
7392,319.263,326.733,554.004,-7.734,29.004
7393,319.263,326.733,554.004,-7.734,29.004
7394,319.263,326.733,554.004,-7.734,29.004
7395,319.263,326.733,554.004,-7.734,29.004
7396,319.263,326.733,554.004,-7.734,29.004
7397,319.263,326.733,554.004,-7.734,29.004
7398,319.263,326.733,554.004,-7.734,29.004
7399,319.263,326.733,554.004,-7.734,29.004
7400,319.263,326.733,554.004,-7.734,29.004
7401,319.263,326.733,554.004,-7.734,29.004
7402,319.263,326.733,554.004,-7.734,29.004
7403,319.263,326.733,554.004,-7.734,29.004
7404,319.263,326.733,554.004,-7.734,29.004
7405,319.263,326.733,554.004,-7.734,29.004
7406,319.263,326.733,554.004,-7.734,29.004
7407,319.263,326.733,554.004,-7.734,29.004
7408,319.263,326.733,554.004,-7.734,29.004
7409,319.263,326.733,554.004,-7.734,29.004
7410,319.263,326.733,554.004,-7.734,29.004
7411,319.263,326.733,554.004,-7.734,29.004
7412,319.263,326.733,554.004,-7.734,29.004
7413,319.263,326.733,554.004,-7.734,29.004
7414,319.263,326.733,554.004,-7.734,29.004
7415,319.263,326.733,554.004,-7.734,29.004
7416,319.263,326.733,554.004,-7.734,29.004
7417,319.263,326.733,554.004,-7.734,29.004
7418,319.263,326.733,554.004,-7.734,29.004
7419,319.263,326.733,554.004,-7.734,29.004
7420,319.263,326.733,554.004,-7.734,29.004
7421,319.263,326.733,554.004,-7.734,29.004
7422,319.263,326.733,554.004,-7.734,29.004
7423,319.263,326.733,554.004,-7.734,29.004
7424,319.263,326.733,554.004,-7.734,29.004
