row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
8427,378.033,385.724,636.243,-7.998,-31.025
8428,378.033,385.724,636.243,-7.998,-31.025
8429,378.033,385.724,636.243,-7.998,-31.025
8430,378.033,385.724,636.243,-7.998,-31.025
8431,378.033,385.724,636.243,-7.998,-31.025
8432,378.033,385.724,636.243,-7.998,-31.025
8433,378.033,385.724,636.243,-7.998,-31.025
8434,378.033,385.724,636.243,-7.998,-31.025
8435,378.033,385.724,636.243,-7.998,-31.025
8436,378.033,385.724,636.243,-7.998,-31.025
8437,378.033,385.724,636.243,-7.998,-31.025
8438,378.033,385.724,636.243,-7.998,-31.025
8439,378.033,385.724,636.243,-7.998,-31.025
8440,378.033,385.724,636.243,-7.998,-31.025
8441,378.033,385.724,636.243,-7.998,-31.025
8442,378.033,385.724,636.243,-7.998,-31.025
8443,378.033,385.724,636.243,-7.998,-31.025
8444,378.033,385.724,636.243,-7.998,-31.025
8445,378.033,385.724,636.243,-7.998,-31.025
8446,378.033,385.724,636.243,-7.998,-31.025
8447,378.033,385.724,636.243,-7.998,-31.025
8448,378.033,385.724,636.243,-7.998,-31.025
8449,378.033,385.724,636.243,-7.998,-31.025
8450,378.033,385.724,636.243,-7.998,-31.025
8451,378.033,385.724,636.243,-7.998,-31.025
8452,378.033,385.724,636.243,-7.998,-31.025
8453,378.033,385.724,636.243,-7.998,-31.025
8454,378.033,385.724,636.243,-7.998,-31.025
8455,378.033,385.724,636.243,-7.998,-31.025
8456,378.033,385.724,636.243,-7.998,-31.025
8457,378.033,385.724,636.243,-7.998,-31.025
8458,378.033,385.724,636.243,-7.998,-31.025
8459,378.033,385.724,636.243,-7.998,-31.025
8460,378.033,385.724,636.243,-7.998,-31.025
8461,378.033,385.724,636.243,-7.998,-31.025
8462,378.033,385.724,636.243,-7.998,-31.025
8463,378.033,385.724,636.243,-7.998,-31.025
8464,378.033,385.724,636.243,-7.998,-31.025
8465,378.033,385.724,636.243,-7.998,-31.025
8466,378.033,385.724,636.243,-7.998,-31.025
8467,378.033,385.724,636.243,-7.998,-31.025
8468,378.033,385.724,636.243,-7.998,-31.025
8469,378.033,385.724,636.243,-7.998,-31.025
8470,378.033,385.724,636.243,-7.998,-31.025
8471,378.033,385.724,636.243,-7.998,-31.025
8472,378.033,385.724,636.243,-7.998,-31.025
8473,378.033,385.724,636.243,-7.998,-31.025
8474,378.033,385.724,636.243,-7.998,-31.025
8475,378.033,385.724,636.243,-7.998,-31.025
8476,378.033,385.724,636.243,-7.998,-31.025
8477,378.033,385.724,636.243,-7.998,-31.025
8478,378.033,385.724,636.243,-7.998,-31.025
8479,378.033,385.724,636.243,-7.998,-31.025
8480,378.033,385.724,636.243,-7.998,-31.025
8481,378.033,385.724,636.243,-7.998,-31.025
8482,378.033,385.724,636.243,-7.998,-31.025
8483,378.033,385.724,636.243,-7.998,-31.025
8484,378.033,385.724,636.243,-7.998,-31.025
8485,378.033,385.724,636.243,-7.998,-31.025
8486,378.033,385.724,636.243,-7.998,-31.025
8487,378.033,385.724,636.243,-7.998,-31.025
8488,378.033,385.724,636.243,-7.998,-31.025
8489,378.033,385.724,636.243,-7.998,-31.025
8490,378.033,385.724,636.243,-7.998,-31.025
8491,378.033,385.724,636.243,-7.998,-31.025
8492,378.033,385.724,636.243,-7.998,-31.025
8493,378.033,385.724,636.243,-7.998,-31.025
8494,378.033,385.724,636.243,-7.998,-31.025
8495,378.033,385.724,636.243,-7.998,-31.025
8496,378.033,385.724,636.243,-7.998,-31.025
8497,378.033,385.724,636.243,-7.998,-31.025
8498,378.033,385.724,636.243,-7.998,-31.025
8499,378.033,385.724,636.243,-7.998,-31.025
8500,378.033,385.724,636.243,-7.998,-31.025
8501,378.033,385.724,636.243,-7.998,-31.025
8502,378.033,385.724,636.243,-7.998,-31.025
8503,378.033,385.724,636.243,-7.998,-31.025
8504,378.033,385.724,636.243,-7.998,-31.025
8505,378.033,385.724,636.243,-7.998,-31.025
8506,378.033,385.724,636.243,-7.998,-31.025
8507,378.033,385.724,636.243,-7.998,-31.025
8508,378.033,385.724,636.243,-7.998,-31.025
8509,378.033,385.724,636.243,-7.998,-31.025
8510,378.033,385.724,636.243,-7.998,-31.025
8511,378.033,385.724,636.243,-7.998,-31.025
8512,378.033,385.724,636.243,-7.998,-31.025
8513,378.033,385.724,636.243,-7.998,-31.025
8514,378.033,385.724,636.243,-7.998,-31.025
8515,378.033,385.724,636.243,-7.998,-31.025
8516,378.033,385.724,636.243,-7.998,-31.025
8517,378.033,385.724,636.243,-7.998,-31.025
8518,378.033,385.724,636.243,-7.998,-31.025
8519,378.033,385.724,636.243,-7.998,-31.025
8520,378.033,385.724,636.243,-7.998,-31.025
8521,378.033,385.724,636.243,-7.998,-31.025
8522,378.033,385.724,636.243,-7.998,-31.025
8523,378.033,385.724,636.243,-7.998,-31.025
8524,378.033,385.724,636.243,-7.998,-31.025
8525,378.033,385.724,636.243,-7.998,-31.025
8526,378.033,385.724,636.243,-7.998,-31.025
8527,378.033,385.724,636.243,-7.998,-31.025
8528,378.033,385.724,636.243,-7.998,-31.025
8529,378.033,385.724,636.243,-7.998,-31.025
8530,378.033,385.724,636.243,-7.998,-31.025
8531,378.033,385.724,636.243,-7.998,-31.025
8532,378.033,385.724,636.243,-7.998,-31.025
8533,378.033,385.724,636.243,-7.998,-31.025
8534,378.033,385.724,636.243,-7.998,-31.025
8535,378.033,385.724,636.243,-7.998,-31.025
8536,378.033,385.724,636.243,-7.998,-31.025
8537,378.033,385.724,636.243,-7.998,-31.025
8538,378.033,385.724,636.243,-7.998,-31.025
8539,378.033,385.724,636.243,-7.998,-31.025
8540,378.033,385.724,636.243,-7.998,-31.025
8541,378.033,385.724,636.243,-7.998,-31.025
8542,378.033,385.724,636.243,-7.998,-31.025
8543,378.033,385.724,636.243,-7.998,-31.025
8544,378.033,385.724,636.243,-7.998,-31.025
8545,378.033,385.724,636.243,-7.998,-31.025
8546,378.033,385.724,636.243,-7.998,-31.025
8547,378.033,385.724,636.243,-7.998,-31.025
8548,378.033,385.724,636.243,-7.998,-31.025
8549,378.033,385.724,636.243,-7.998,-31.025
8550,378.033,385.724,636.243,-7.998,-31.025
8551,378.033,385.724,636.243,-7.998,-31.025
8552,378.033,385.724,636.243,-7.998,-31.025
8553,378.033,385.724,636.243,-7.998,-31.025
8554,378.033,385.724,636.243,-7.998,-31.025
8555,378.033,385.724,636.243,-7.998,-31.025
8556,378.033,385.724,636.243,-7.998,-31.025
8557,378.033,385.724,636.243,-7.998,-31.025
8558,378.033,385.724,636.243,-7.998,-31.025
8559,378.033,385.724,636.243,-7.998,-31.025
8560,378.033,385.724,636.243,-7.998,-31.025
8561,378.033,385.724,636.243,-7.998,-31.025
8562,378.033,385.724,636.243,-7.998,-31.025
8563,378.033,385.724,636.243,-7.998,-31.025
8564,378.033,385.724,636.243,-7.998,-31.025
8565,378.033,385.724,636.243,-7.998,-31.025
8566,378.033,385.724,636.243,-7.998,-31.025
8567,378.033,385.724,636.243,-7.998,-31.025
8568,378.033,385.724,636.243,-7.998,-31.025
8569,378.033,385.724,636.243,-7.998,-31.025
8570,378.033,385.724,636.243,-7.998,-31.025
8571,378.033,385.724,636.243,-7.998,-31.025
8572,378.033,385.724,636.243,-7.998,-31.025
8573,378.033,385.724,636.243,-7.998,-31.025
8574,378.033,385.724,636.243,-7.998,-31.025
8575,378.033,385.724,636.243,-7.998,-31.025
8576,378.033,385.724,636.243,-7.998,-31.025
8577,378.033,385.724,636.243,-7.998,-31.025
8578,378.033,385.724,636.243,-7.998,-31.025
8579,378.033,385.724,636.243,-7.998,-31.025
8580,378.033,385.724,636.243,-7.998,-31.025
8581,378.033,385.724,636.243,-7.998,-31.025
8582,378.033,385.724,636.243,-7.998,-31.025
8583,378.033,385.724,636.243,-7.998,-31.025
8584,378.033,385.724,636.243,-7.998,-31.025
8585,378.033,385.724,636.243,-7.998,-31.025
8586,378.033,385.724,636.243,-7.998,-31.025
8587,378.033,385.724,636.243,-7.998,-31.025
8588,378.033,385.724,636.243,-7.998,-31.025
8589,378.033,385.724,636.243,-7.998,-31.025
8590,378.033,385.724,636.243,-7.998,-31.025
8591,378.033,385.724,636.243,-7.998,-31.025
8592,378.033,385.724,636.243,-7.998,-31.025
8593,378.033,385.724,636.243,-7.998,-31.025
8594,378.033,385.724,636.243,-7.998,-31.025
8595,378.033,385.724,636.243,-7.998,-31.025
8596,378.033,385.724,636.243,-7.998,-31.025
8597,378.033,385.724,636.243,-7.998,-31.025
8598,378.033,385.724,636.243,-7.998,-31.025
8599,378.033,385.724,636.243,-7.998,-31.025
8600,378.033,385.724,636.243,-7.998,-31.025
8601,378.033,385.724,636.243,-7.998,-31.025
8602,378.033,385.724,636.243,-7.998,-31.025
8603,378.033,385.724,636.243,-7.998,-31.025
8604,378.033,385.724,636.243,-7.998,-31.025
8605,378.033,385.724,636.243,-7.998,-31.025
8606,378.033,385.724,636.243,-7.998,-31.025
8607,378.033,385.724,636.243,-7.998,-31.025
8608,378.033,385.724,636.243,-7.998,-31.025
8609,378.033,385.724,636.243,-7.998,-31.025
8610,378.033,385.724,636.243,-7.998,-31.025
8611,378.033,385.724,636.243,-7.998,-31.025
8612,378.033,385.724,636.243,-7.998,-31.025
8613,378.033,385.724,636.243,-7.998,-31.025
8614,378.033,385.724,636.243,-7.998,-31.025
8615,378.033,385.724,636.243,-7.998,-31.025
8616,378.033,385.724,636.243,-7.998,-31.025
8617,378.033,385.724,636.243,-7.998,-31.025
8618,378.033,385.724,636.243,-7.998,-31.025
8619,378.033,385.724,636.243,-7.998,-31.025
8620,378.033,385.724,636.243,-7.998,-31.025
8621,378.033,385.724,636.243,-7.998,-31.025
8622,378.033,385.724,636.243,-7.998,-31.025
8623,378.033,385.724,636.243,-7.998,-31.025
8624,378.033,385.724,636.243,-7.998,-31.025
8625,378.033,385.724,636.243,-7.998,-31.025
8626,378.033,385.724,636.243,-7.998,-31.025
8627,378.033,385.724,636.243,-7.998,-31.025
8628,378.033,385.724,636.243,-7.998,-31.025
8629,378.033,385.724,636.243,-7.998,-31.025
8630,378.033,385.724,636.243,-7.998,-31.025
8631,378.033,385.724,636.243,-7.998,-31.025
8632,378.033,385.724,636.243,-7.998,-31.025
8633,378.033,385.724,636.243,-7.998,-31.025
8634,378.033,385.724,636.243,-7.998,-31.025
8635,378.033,385.724,636.243,-7.998,-31.025
8636,378.033,385.724,636.243,-7.998,-31.025
8637,378.033,385.724,636.243,-7.998,-31.025
8638,378.033,385.724,636.243,-7.998,-31.025
8639,378.033,385.724,636.243,-7.998,-31.025
8640,378.033,385.724,636.243,-7.998,-31.025
8641,378.033,385.724,636.243,-7.998,-31.025
8642,378.033,385.724,636.243,-7.998,-31.025
8643,378.033,385.724,636.243,-7.998,-31.025
8644,378.033,385.724,636.243,-7.998,-31.025
8645,378.033,385.724,636.243,-7.998,-31.025
8646,378.033,385.724,636.243,-7.998,-31.025
8647,378.033,385.724,636.243,-7.998,-31.025
8648,378.033,385.724,636.243,-7.998,-31.025
8649,378.033,385.724,636.243,-7.998,-31.025
8650,378.033,385.724,636.243,-7.998,-31.025
8651,378.033,385.724,636.243,-7.998,-31.025
8652,378.033,385.724,636.243,-7.998,-31.025
8653,378.033,385.724,636.243,-7.998,-31.025
8654,378.033,385.724,636.243,-7.998,-31.025
8655,378.033,385.724,636.243,-7.998,-31.025
8656,378.033,385.724,636.243,-7.998,-31.025
8657,378.033,385.724,636.243,-7.998,-31.025
8658,378.033,385.724,636.243,-7.998,-31.025
8659,378.033,385.724,636.243,-7.998,-31.025
8660,378.033,385.724,636.243,-7.998,-31.025
8661,378.033,385.724,636.243,-7.998,-31.025
8662,378.033,385.724,636.243,-7.998,-31.025
8663,378.033,385.724,636.243,-7.998,-31.025
8664,378.033,385.724,636.243,-7.998,-31.025
8665,378.033,385.724,636.243,-7.998,-31.025
8666,378.033,385.724,636.243,-7.998,-31.025
8667,378.033,385.724,636.243,-7.998,-31.025
8668,378.033,385.724,636.243,-7.998,-31.025
8669,378.033,385.724,636.243,-7.998,-31.025
8670,378.033,385.724,636.243,-7.998,-31.025
8671,378.033,385.724,636.243,-7.998,-31.025
8672,378.033,385.724,636.243,-7.998,-31.025
8673,378.033,385.724,636.243,-7.998,-31.025
8674,378.033,385.724,636.243,-7.998,-31.025
8675,378.033,385.724,636.243,-7.998,-31.025
8676,378.033,385.724,636.243,-7.998,-31.025
8677,378.033,385.724,636.243,-7.998,-31.025
8678,378.033,385.724,636.243,-7.998,-31.025
8679,378.033,385.724,636.243,-7.998,-31.025
8680,378.033,385.724,636.243,-7.998,-31.025
8681,378.033,385.724,636.243,-7.998,-31.025
8682,378.033,385.724,636.243,-7.998,-31.025
8683,378.033,385.724,636.243,-7.998,-31.025
8684,378.033,385.724,636.243,-7.998,-31.025
8685,378.033,385.724,636.243,-7.998,-31.025
8686,378.033,385.724,636.243,-7.998,-31.025
8687,378.033,385.724,636.243,-7.998,-31.025
8688,378.033,385.724,636.243,-7.998,-31.025
8689,378.033,385.724,636.243,-7.998,-31.025
8690,378.033,385.724,636.243,-7.998,-31.025
8691,378.033,385.724,636.243,-7.998,-31.025
8692,378.033,385.724,636.243,-7.998,-31.025
8693,378.033,385.724,636.243,-7.998,-31.025
8694,378.033,385.724,636.243,-7.998,-31.025
8695,378.033,385.724,636.243,-7.998,-31.025
8696,378.033,385.724,636.243,-7.998,-31.025
8697,378.033,385.724,636.243,-7.998,-31.025
8698,378.033,385.724,636.243,-7.998,-31.025
8699,378.033,385.724,636.243,-7.998,-31.025
8700,378.033,385.724,636.243,-7.998,-31.025
8701,378.033,385.724,636.243,-7.998,-31.025
8702,378.033,385.724,636.243,-7.998,-31.025
8703,378.033,385.724,636.243,-7.998,-31.025
8704,378.033,385.724,636.243,-7.998,-31.025
8705,378.033,385.724,636.243,-7.998,-31.025
8706,378.033,385.724,636.243,-7.998,-31.025
8707,378.033,385.724,636.243,-7.998,-31.025
8708,378.033,385.724,636.243,-7.998,-31.025
8709,378.033,385.724,636.243,-7.998,-31.025
8710,378.033,385.724,636.243,-7.998,-31.025
8711,378.033,385.724,636.243,-7.998,-31.025
8712,378.033,385.724,636.243,-7.998,-31.025
8713,378.033,385.724,636.243,-7.998,-31.025
8714,378.033,385.724,636.243,-7.998,-31.025
8715,378.033,385.724,636.243,-7.998,-31.025
8716,378.033,385.724,636.243,-7.998,-31.025
8717,378.033,385.724,636.243,-7.998,-31.025
8718,378.033,385.724,636.243,-7.998,-31.025
8719,378.033,385.724,636.243,-7.998,-31.025
8720,378.033,385.724,636.243,-7.998,-31.025
8721,378.033,385.724,636.243,-7.998,-31.025
8722,378.033,385.724,636.243,-7.998,-31.025
8723,378.033,385.724,636.243,-7.998,-31.025
8724,378.033,385.724,636.243,-7.998,-31.025
8725,378.033,385.724,636.243,-7.998,-31.025
8726,378.033,385.724,636.243,-7.998,-31.025
8727,378.033,385.724,636.243,-7.998,-31.025
8728,378.033,385.724,636.243,-7.998,-31.025
8729,378.033,385.724,636.243,-7.998,-31.025
8730,378.033,385.724,636.243,-7.998,-31.025
8731,378.033,385.724,636.243,-7.998,-31.025
8732,378.033,385.724,636.243,-7.998,-31.025
8733,378.033,385.724,636.243,-7.998,-31.025
8734,378.033,385.724,636.243,-7.998,-31.025
8735,378.033,385.724,636.243,-7.998,-31.025
8736,378.033,385.724,636.243,-7.998,-31.025
8737,378.033,385.724,636.243,-7.998,-31.025
8738,378.033,385.724,636.243,-7.998,-31.025
8739,378.033,385.724,636.243,-7.998,-31.025
8740,378.033,385.724,636.243,-7.998,-31.025
8741,378.033,385.724,636.243,-7.998,-31.025
8742,378.033,385.724,636.243,-7.998,-31.025
8743,378.033,385.724,636.243,-7.998,-31.025
8744,378.033,385.724,636.243,-7.998,-31.025
8745,378.033,385.724,636.243,-7.998,-31.025
8746,378.033,385.724,636.243,-7.998,-31.025
8747,378.033,385.724,636.243,-7.998,-31.025
8748,378.033,385.724,636.243,-7.998,-31.025
8749,378.033,385.724,636.243,-7.998,-31.025
8750,378.033,385.724,636.243,-7.998,-31.025
8751,378.033,385.724,636.243,-7.998,-31.025
8752,378.033,385.724,636.243,-7.998,-31.025
8753,378.033,385.724,636.243,-7.998,-31.025
8754,378.033,385.724,636.243,-7.998,-31.025
8755,378.033,385.724,636.243,-7.998,-31.025
8756,378.033,385.724,636.243,-7.998,-31.025
8757,378.033,385.724,636.243,-7.998,-31.025
8758,378.033,385.724,636.243,-7.998,-31.025
8759,378.033,385.724,636.243,-7.998,-31.025
8760,378.033,385.724,636.243,-7.998,-31.025
8761,378.033,385.724,636.243,-7.998,-31.025
8762,378.033,385.724,636.243,-7.998,-31.025
8763,378.033,385.724,636.243,-7.998,-31.025
8764,378.033,385.724,636.243,-7.998,-31.025
8765,378.033,385.724,636.243,-7.998,-31.025
8766,378.033,385.724,636.243,-7.998,-31.025
8767,378.033,385.724,636.243,-7.998,-31.025
8768,378.033,385.724,636.243,-7.998,-31.025
8769,378.033,385.724,636.243,-7.998,-31.025
8770,378.033,385.724,636.243,-7.998,-31.025
8771,378.033,385.724,636.243,-7.998,-31.025
8772,378.033,385.724,636.243,-7.998,-31.025
8773,378.033,385.724,636.243,-7.998,-31.025
8774,378.033,385.724,636.243,-7.998,-31.025
8775,378.033,385.724,636.243,-7.998,-31.025
8776,378.033,385.724,636.243,-7.998,-31.025
8777,378.033,385.724,636.243,-7.998,-31.025
8778,378.033,385.724,636.243,-7.998,-31.025
8779,378.033,385.724,636.243,-7.998,-31.025
8780,378.033,385.724,636.243,-7.998,-31.025
8781,378.033,385.724,636.243,-7.998,-31.025
8782,378.033,385.724,636.243,-7.998,-31.025
8783,378.033,385.724,636.243,-7.998,-31.025
8784,378.033,385.724,636.243,-7.998,-31.025
8785,378.033,385.724,636.243,-7.998,-31.025
8786,378.033,385.724,636.243,-7.998,-31.025
8787,378.033,385.724,636.243,-7.998,-31.025
8788,378.033,385.724,636.243,-7.998,-31.025
8789,378.033,385.724,636.243,-7.998,-31.025
8790,378.033,385.724,636.243,-7.998,-31.025
8791,378.033,385.724,636.243,-7.998,-31.025
8792,378.033,385.724,636.243,-7.998,-31.025
8793,378.033,385.724,636.243,-7.998,-31.025
8794,378.033,385.724,636.243,-7.998,-31.025
8795,378.033,385.724,636.243,-7.998,-31.025
8796,378.033,385.724,636.243,-7.998,-31.025
8797,378.033,385.724,636.243,-7.998,-31.025
8798,378.033,385.724,636.243,-7.998,-31.025
8799,378.033,385.724,636.243,-7.998,-31.025
8800,378.033,385.724,636.243,-7.998,-31.025
8801,378.033,385.724,636.243,-7.998,-31.025
8802,378.033,385.724,636.243,-7.998,-31.025
8803,378.033,385.724,636.243,-7.998,-31.025
8804,378.033,385.724,636.243,-7.998,-31.025
8805,378.033,385.724,636.243,-7.998,-31.025
8806,378.033,385.724,636.243,-7.998,-31.025
8807,378.033,385.724,636.243,-7.998,-31.025
8808,378.033,385.724,636.243,-7.998,-31.025
8809,378.033,385.724,636.243,-7.998,-31.025
8810,378.033,385.724,636.243,-7.998,-31.025
8811,378.033,385.724,636.243,-7.998,-31.025
8812,378.033,385.724,636.243,-7.998,-31.025
8813,378.033,385.724,636.243,-7.998,-31.025
8814,378.033,385.724,636.243,-7.998,-31.025
8815,378.033,385.724,636.243,-7.998,-31.025
8816,378.033,385.724,636.243,-7.998,-31.025
8817,378.033,385.724,636.243,-7.998,-31.025
8818,378.033,385.724,636.243,-7.998,-31.025
8819,378.033,385.724,636.243,-7.998,-31.025
8820,378.033,385.724,636.243,-7.998,-31.025
8821,378.033,385.724,636.243,-7.998,-31.025
8822,378.033,385.724,636.243,-7.998,-31.025
8823,378.033,385.724,636.243,-7.998,-31.025
8824,378.033,385.724,636.243,-7.998,-31.025
8825,378.033,385.724,636.243,-7.998,-31.025
8826,378.033,385.724,636.243,-7.998,-31.025
8827,378.033,385.724,636.243,-7.998,-31.025
8828,378.033,385.724,636.243,-7.998,-31.025
8829,378.033,385.724,636.243,-7.998,-31.025
8830,378.033,385.724,636.243,-7.998,-31.025
8831,378.033,385.724,636.243,-7.998,-31.025
8832,378.033,385.724,636.243,-7.998,-31.025
8833,378.033,385.724,636.243,-7.998,-31.025
8834,378.033,385.724,636.243,-7.998,-31.025
8835,378.033,385.724,636.243,-7.998,-31.025
8836,378.033,385.724,636.243,-7.998,-31.025
8837,378.033,385.724,636.243,-7.998,-31.025
8838,378.033,385.724,636.243,-7.998,-31.025
8839,378.033,385.724,636.243,-7.998,-31.025
8840,378.033,385.724,636.243,-7.998,-31.025
8841,378.033,385.724,636.243,-7.998,-31.025
8842,378.033,385.724,636.243,-7.998,-31.025
8843,378.033,385.724,636.243,-7.998,-31.025
8844,378.033,385.724,636.243,-7.998,-31.025
8845,378.033,385.724,636.243,-7.998,-31.025
8846,378.033,385.724,636.243,-7.998,-31.025
8847,378.033,385.724,636.243,-7.998,-31.025
8848,378.033,385.724,636.243,-7.998,-31.025
8849,378.033,385.724,636.243,-7.998,-31.025
8850,378.033,385.724,636.243,-7.998,-31.025
8851,378.033,385.724,636.243,-7.998,-31.025
8852,378.033,385.724,636.243,-7.998,-31.025
8853,378.033,385.724,636.243,-7.998,-31.025
8854,378.033,385.724,636.243,-7.998,-31.025
8855,378.033,385.724,636.243,-7.998,-31.025
8856,378.033,385.724,636.243,-7.998,-31.025
8857,378.033,385.724,636.243,-7.998,-31.025
8858,378.033,385.724,636.243,-7.998,-31.025
8859,378.033,385.724,636.243,-7.998,-31.025
8860,378.033,385.724,636.243,-7.998,-31.025
8861,378.033,385.724,636.243,-7.998,-31.025
8862,378.033,385.724,636.243,-7.998,-31.025
8863,378.033,385.724,636.243,-7.998,-31.025
8864,378.033,385.724,636.243,-7.998,-31.025
8865,378.033,385.724,636.243,-7.998,-31.025
8866,378.033,385.724,636.243,-7.998,-31.025
8867,378.033,385.724,636.243,-7.998,-31.025
8868,378.033,385.724,636.243,-7.998,-31.025
8869,378.033,385.724,636.243,-7.998,-31.025
8870,378.033,385.724,636.243,-7.998,-31.025
8871,378.033,385.724,636.243,-7.998,-31.025
8872,378.033,385.724,636.243,-7.998,-31.025
8873,378.033,385.724,636.243,-7.998,-31.025
8874,378.033,385.724,636.243,-7.998,-31.025
8875,378.033,385.724,636.243,-7.998,-31.025
8876,378.033,385.724,636.243,-7.998,-31.025
8877,378.033,385.724,636.243,-7.998,-31.025
8878,378.033,385.724,636.243,-7.998,-31.025
8879,378.033,385.724,636.243,-7.998,-31.025
8880,378.033,385.724,636.243,-7.998,-31.025
8881,378.033,385.724,636.243,-7.998,-31.025
8882,378.033,385.724,636.243,-7.998,-31.025
8883,378.033,385.724,636.243,-7.998,-31.025
8884,378.033,385.724,636.243,-7.998,-31.025
8885,378.033,385.724,636.243,-7.998,-31.025
8886,378.033,385.724,636.243,-7.998,-31.025
8887,378.033,385.724,636.243,-7.998,-31.025
8888,378.033,385.724,636.243,-7.998,-31.025
8889,378.033,385.724,636.243,-7.998,-31.025
8890,378.033,385.724,636.243,-7.998,-31.025
8891,378.033,385.724,636.243,-7.998,-31.025
8892,378.033,385.724,636.243,-7.998,-31.025
8893,378.033,385.724,636.243,-7.998,-31.025
8894,378.033,385.724,636.243,-7.998,-31.025
8895,378.033,385.724,636.243,-7.998,-31.025
8896,378.033,385.724,636.243,-7.998,-31.025
8897,378.033,385.724,636.243,-7.998,-31.025
8898,378.033,385.724,636.243,-7.998,-31.025
8899,378.033,385.724,636.243,-7.998,-31.025
8900,378.033,385.724,636.243,-7.998,-31.025
8901,378.033,385.724,636.243,-7.998,-31.025
8902,378.033,385.724,636.243,-7.998,-31.025
8903,378.033,385.724,636.243,-7.998,-31.025
8904,378.033,385.724,636.243,-7.998,-31.025
8905,378.033,385.724,636.243,-7.998,-31.025
8906,378.033,385.724,636.243,-7.998,-31.025
8907,378.033,385.724,636.243,-7.998,-31.025
8908,378.033,385.724,636.243,-7.998,-31.025
8909,378.033,385.724,636.243,-7.998,-31.025
8910,378.033,385.724,636.243,-7.998,-31.025
8911,378.033,385.724,636.243,-7.998,-31.025
8912,378.033,385.724,636.243,-7.998,-31.025
8913,378.033,385.724,636.243,-7.998,-31.025
8914,378.033,385.724,636.243,-7.998,-31.025
8915,378.033,385.724,636.243,-7.998,-31.025
8916,378.033,385.724,636.243,-7.998,-31.025
8917,378.033,385.724,636.243,-7.998,-31.025
8918,378.033,385.724,636.243,-7.998,-31.025
8919,378.033,385.724,636.243,-7.998,-31.025
8920,378.033,385.724,636.243,-7.998,-31.025
8921,378.033,385.724,636.243,-7.998,-31.025
8922,378.033,385.724,636.243,-7.998,-31.025
8923,378.033,385.724,636.243,-7.998,-31.025
8924,378.033,385.724,636.243,-7.998,-31.025
8925,378.033,385.724,636.243,-7.998,-31.025
8926,378.033,385.724,636.243,-7.998,-31.025
8927,378.033,385.724,636.243,-7.998,-31.025
8928,378.033,385.724,636.243,-7.998,-31.025
8929,378.033,385.724,636.243,-7.998,-31.025
8930,378.033,385.724,636.243,-7.998,-31.025
8931,378.033,385.724,636.243,-7.998,-31.025
8932,378.033,385.724,636.243,-7.998,-31.025
8933,378.033,385.724,636.243,-7.998,-31.025
8934,378.033,385.724,636.243,-7.998,-31.025
8935,378.033,385.724,636.243,-7.998,-31.025
8936,378.033,385.724,636.243,-7.998,-31.025
8937,378.033,385.724,636.243,-7.998,-31.025
8938,378.033,385.724,636.243,-7.998,-31.025
8939,378.033,385.724,636.243,-7.998,-31.025
8940,378.033,385.724,636.243,-7.998,-31.025
8941,378.033,385.724,636.243,-7.998,-31.025
8942,378.033,385.724,636.243,-7.998,-31.025
8943,378.033,385.724,636.243,-7.998,-31.025
8944,378.033,385.724,636.243,-7.998,-31.025
8945,378.033,385.724,636.243,-7.998,-31.025
8946,378.033,385.724,636.243,-7.998,-31.025
8947,378.033,385.724,636.243,-7.998,-31.025
8948,378.033,385.724,636.243,-7.998,-31.025
8949,378.033,385.724,636.243,-7.998,-31.025
8950,378.033,385.724,636.243,-7.998,-31.025
8951,378.033,385.724,636.243,-7.998,-31.025
8952,378.033,385.724,636.243,-7.998,-31.025
8953,378.033,385.724,636.243,-7.998,-31.025
8954,378.033,385.724,636.243,-7.998,-31.025
8955,378.033,385.724,636.243,-7.998,-31.025
8956,378.033,385.724,636.243,-7.998,-31.025
8957,378.033,385.724,636.243,-7.998,-31.025
8958,378.033,385.724,636.243,-7.998,-31.025
8959,378.033,385.724,636.243,-7.998,-31.025
8960,378.033,385.724,636.243,-7.998,-31.025
8961,378.033,385.724,636.243,-7.998,-31.025
8962,378.033,385.724,636.243,-7.998,-31.025
8963,378.033,385.724,636.243,-7.998,-31.025
8964,378.033,385.724,636.243,-7.998,-31.025
8965,378.033,385.724,636.243,-7.998,-31.025
8966,378.033,385.724,636.243,-7.998,-31.025
8967,378.033,385.724,636.243,-7.998,-31.025
8968,378.033,385.724,636.243,-7.998,-31.025
8969,378.033,385.724,636.243,-7.998,-31.025
8970,378.033,385.724,636.243,-7.998,-31.025
8971,378.033,385.724,636.243,-7.998,-31.025
8972,378.033,385.724,636.243,-7.998,-31.025
8973,378.033,385.724,636.243,-7.998,-31.025
8974,378.033,385.724,636.243,-7.998,-31.025
8975,378.033,385.724,636.243,-7.998,-31.025
8976,378.033,385.724,636.243,-7.998,-31.025
8977,378.033,385.724,636.243,-7.998,-31.025
8978,378.033,385.724,636.243,-7.998,-31.025
8979,378.033,385.724,636.243,-7.998,-31.025
8980,378.033,385.724,636.243,-7.998,-31.025
8981,378.033,385.724,636.243,-7.998,-31.025
8982,378.033,385.724,636.243,-7.998,-31.025
8983,378.033,385.724,636.243,-7.998,-31.025
8984,378.033,385.724,636.243,-7.998,-31.025
