row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
11606,0.000,0.000,0.000,-13.271,13.711
11607,0.000,0.000,0.000,-13.271,13.711
11608,0.000,0.000,0.000,-13.271,13.711
11609,0.000,0.000,0.000,-13.271,13.711
11610,0.000,0.000,0.000,-13.271,13.711
11611,0.000,0.000,0.000,-13.271,13.711
11612,0.000,0.000,0.000,-13.271,13.711
11613,0.000,0.000,0.000,-13.271,13.711
11614,0.000,0.000,0.000,-13.271,13.711
11615,0.000,0.000,0.000,-13.271,13.711
11616,0.000,0.000,0.000,-13.271,13.711
11617,0.000,0.000,0.000,-13.271,13.711
11618,0.000,0.000,0.000,-13.271,13.711
11619,0.000,0.000,0.000,-13.271,13.711
11620,0.000,0.000,0.000,-13.271,13.711
11621,0.000,0.000,0.000,-13.271,13.711
11622,0.000,0.000,0.000,-13.271,13.711
11623,0.000,0.000,0.000,-13.271,13.711
11624,0.000,0.000,0.000,-13.271,13.711
11625,0.000,0.000,0.000,-13.271,13.711
11626,0.000,0.000,0.000,-13.271,13.623
11627,0.000,0.000,0.000,-13.271,13.623
11628,0.000,0.000,0.000,-13.271,13.623
11629,0.000,0.000,0.000,-13.271,13.623
11630,0.000,0.000,0.000,-13.271,13.623
11631,0.000,0.000,0.000,-13.271,13.623
11632,0.000,0.000,0.000,-13.271,13.623
11633,0.000,0.000,0.000,-13.271,13.623
11634,0.000,0.000,0.000,-13.271,13.623
11635,0.000,0.000,0.000,-13.271,13.623
11636,0.000,0.000,0.000,-13.271,13.623
11637,0.000,0.000,0.000,-13.271,13.623
11638,0.000,0.000,0.000,-13.271,13.623
11639,0.000,0.000,0.000,-13.271,13.623
11640,0.000,0.000,0.000,-13.271,13.623
11641,0.000,0.000,0.000,-13.271,13.623
11642,0.000,0.000,0.000,-13.271,13.623
11643,0.000,0.000,0.000,-13.271,13.623
11644,0.000,0.000,0.000,-13.271,13.623
11645,0.000,0.000,0.000,-13.271,13.623
11646,0.000,0.000,0.000,-13.271,13.623
11647,0.000,0.000,0.000,-13.271,13.623
11648,0.000,0.000,0.000,-13.271,13.623
11649,0.000,0.000,0.000,-13.271,13.623
11650,0.000,0.000,0.000,-13.271,13.535
11651,0.000,0.000,0.000,-13.271,13.535
11652,0.000,0.000,0.000,-13.271,13.535
11653,0.000,0.000,0.000,-13.271,13.535
11654,0.000,0.000,0.000,-13.271,13.535
11655,0.000,0.000,0.000,-13.271,13.535
11656,0.000,0.000,0.000,-13.271,13.535
11657,0.000,0.000,0.000,-13.271,13.535
11658,0.000,0.000,0.000,-13.271,13.535
11659,0.000,0.000,0.000,-13.271,13.535
11660,0.000,0.000,0.000,-13.271,13.535
11661,0.000,0.000,0.000,-13.271,13.535
11662,0.000,0.000,0.000,-13.271,13.535
11663,0.000,0.000,0.000,-13.271,13.535
11664,0.000,0.000,0.000,-13.271,13.535
11665,0.000,0.000,0.000,-13.271,13.535
11666,0.000,0.000,0.000,-13.271,13.535
11667,0.000,0.000,0.000,-13.271,13.535
11668,0.000,0.000,0.000,-13.271,13.535
11669,0.000,0.000,0.000,-13.271,13.535
11670,0.000,0.000,0.000,-13.271,13.535
11671,0.000,0.000,0.000,-13.271,13.535
11672,0.000,0.000,0.000,-13.271,13.535
11673,0.000,0.000,0.000,-13.271,13.535
11674,0.000,0.000,0.000,-13.271,13.535
11675,0.000,0.000,0.000,-13.271,13.535
11676,0.000,0.000,0.000,-13.271,13.535
11677,0.000,0.000,0.000,-13.271,13.535
11678,0.000,0.000,0.000,-13.271,13.535
11679,0.000,0.000,0.000,-13.271,13.535
11680,0.000,0.000,0.000,-13.271,13.535
11681,0.000,0.000,0.000,-13.271,13.535
11682,0.000,0.000,0.000,-13.271,13.535
11683,0.000,0.000,0.000,-13.271,13.447
11684,0.000,0.000,0.000,-13.271,13.447
11685,0.000,0.000,0.000,-13.271,13.447
11686,0.000,0.000,0.000,-13.271,13.447
11687,0.000,0.000,0.000,-13.271,13.447
11688,0.000,0.000,0.000,-13.271,13.447
11689,0.000,0.000,0.000,-13.271,13.447
11690,0.000,0.000,0.000,-13.271,13.447
11691,0.000,0.000,0.000,-13.271,13.447
11692,0.000,0.000,0.000,-13.271,13.447
11693,0.000,0.000,0.000,-13.271,13.447
11694,0.000,0.000,0.000,-13.271,13.447
11695,0.000,0.000,0.000,-13.271,13.447
11696,0.000,0.000,0.000,-13.271,13.447
11697,0.000,0.000,0.000,-13.271,13.447
11698,0.000,0.000,0.000,-13.271,13.447
11699,0.000,0.000,0.000,-13.271,13.447
11700,0.000,0.000,0.000,-13.271,13.447
11701,0.000,0.000,0.000,-13.271,13.447
11702,0.000,0.000,0.000,-13.271,13.447
11703,0.000,0.000,0.000,-13.271,13.447
11704,0.000,0.000,0.000,-13.271,13.447
11705,0.000,0.000,0.000,-13.271,13.447
11706,0.000,0.000,0.000,-13.271,13.447
11707,0.000,0.000,0.000,-13.271,13.447
11708,0.000,0.000,0.000,-13.271,13.447
11709,0.000,0.000,0.000,-13.271,13.447
11710,0.000,0.000,0.000,-13.271,13.447
11711,0.000,0.000,0.000,-13.271,13.447
11712,0.000,0.000,0.000,-13.271,13.447
11713,0.000,0.000,0.000,-13.271,13.447
11714,0.000,0.000,0.000,-13.271,13.447
11715,0.000,0.000,0.000,-13.271,13.447
11716,0.000,0.000,0.000,-13.271,13.447
11717,0.000,0.000,0.000,-13.271,13.447
11718,0.000,0.000,0.000,-13.271,13.447
11719,0.000,0.000,0.000,-13.271,13.447
11720,0.000,0.000,0.000,-13.271,13.447
11721,0.000,0.000,0.000,-13.271,13.447
11722,0.000,0.000,0.000,-13.271,13.447
11723,0.000,0.000,0.000,-13.271,13.447
11724,0.000,0.000,0.000,-13.271,13.447
11725,0.000,0.000,0.000,-13.271,13.447
11726,0.000,0.000,0.000,-13.271,13.447
11727,0.000,0.000,0.000,-13.271,13.447
11728,0.000,0.000,0.000,-13.271,13.447
11729,0.000,0.000,0.000,-13.271,13.447
11730,0.000,0.000,0.000,-13.271,13.447
11731,0.000,0.000,0.000,-13.271,13.359
11732,0.000,0.000,0.000,-13.271,13.359
11733,0.000,0.000,0.000,-13.271,13.359
11734,0.000,0.000,0.000,-13.271,13.359
11735,0.000,0.000,0.000,-13.271,13.359
11736,0.000,0.000,0.000,-13.271,13.359
11737,0.000,0.000,0.000,-13.271,13.359
11738,0.000,0.000,0.000,-13.271,13.359
11739,0.000,0.000,0.000,-13.271,13.359
11740,0.000,0.000,0.000,-13.271,13.359
11741,0.000,0.000,0.000,-13.271,13.359
11742,0.000,0.000,0.000,-13.271,13.359
11743,0.000,0.000,0.000,-13.271,13.359
11744,0.000,0.000,0.000,-13.271,13.359
11745,0.000,0.000,0.000,-13.271,13.359
11746,0.000,0.000,0.000,-13.271,13.359
11747,0.000,0.000,0.000,-13.271,13.359
11748,0.000,0.000,0.000,-13.271,13.359
11749,0.000,0.000,0.000,-13.271,13.359
11750,0.000,0.000,0.000,-13.271,13.359
11751,0.000,0.000,0.000,-13.271,13.359
11752,0.000,0.000,0.000,-13.271,13.359
11753,0.000,0.000,0.000,-13.271,13.359
11754,0.000,0.000,0.000,-13.271,13.359
11755,0.000,0.000,0.000,-13.271,13.359
11756,0.000,0.000,0.000,-13.271,13.359
11757,0.000,0.000,0.000,-13.271,13.359
11758,0.000,0.000,0.000,-13.271,13.359
11759,0.000,0.000,0.000,-13.271,13.359
11760,0.000,0.000,0.000,-13.271,13.359
11761,0.000,0.000,0.000,-13.271,13.359
11762,0.000,0.000,0.000,-13.271,13.359
11763,0.000,0.000,0.000,-13.271,13.359
11764,0.000,0.000,0.000,-13.271,13.359
11765,0.000,0.000,0.000,-13.271,13.359
11766,0.000,0.000,0.000,-13.271,13.359
11767,0.000,0.000,0.000,-13.271,13.359
11768,0.000,0.000,0.000,-13.271,13.359
11769,0.000,0.000,0.000,-13.271,13.359
11770,0.000,0.000,0.000,-13.271,13.359
11771,0.000,0.000,0.000,-13.271,13.359
11772,0.000,0.000,0.000,-13.271,13.359
11773,0.000,0.000,0.000,-13.271,13.359
11774,0.000,0.000,0.000,-13.271,13.359
11775,0.000,0.000,0.000,-13.271,13.359
11776,0.000,0.000,0.000,-13.271,13.359
11777,0.000,0.000,0.000,-13.271,13.271
11778,0.000,0.000,0.000,-13.271,13.271
11779,0.000,0.000,0.000,-13.271,13.271
11780,0.000,0.000,0.000,-13.271,13.271
11781,0.000,0.000,0.000,-13.271,13.271
11782,0.000,0.000,0.000,-13.271,13.271
11783,0.000,0.000,0.000,-13.271,13.271
11784,0.000,0.000,0.000,-13.271,13.271
11785,0.000,0.000,0.000,-13.271,13.271
11786,0.000,0.000,0.000,-13.271,13.271
11787,0.000,0.000,0.000,-13.271,13.271
11788,0.000,0.000,0.000,-13.271,13.271
11789,0.000,0.000,0.000,-13.271,13.271
11790,0.000,0.000,0.000,-13.271,13.271
11791,0.000,0.000,0.000,-13.271,13.271
11792,0.000,0.000,0.000,-13.271,13.271
11793,0.000,0.000,0.000,-13.271,13.271
11794,0.000,0.000,0.000,-13.271,13.271
11795,0.000,0.000,0.000,-13.271,13.271
11796,0.000,0.000,0.000,-13.271,13.271
11797,0.000,0.000,0.000,-13.271,13.271
11798,0.000,0.000,0.000,-13.271,13.271
11799,0.000,0.000,0.000,-13.271,13.271
11800,0.000,0.000,0.000,-13.271,13.271
11801,0.000,0.000,0.000,-13.271,13.271
11802,0.000,0.000,0.000,-13.271,13.271
11803,0.000,0.000,0.000,-13.271,13.271
11804,0.000,0.000,0.000,-13.271,13.271
11805,0.000,0.000,0.000,-13.271,13.271
11806,0.000,0.000,0.000,-13.271,13.271
11807,0.000,0.000,0.000,-13.271,13.271
11808,0.000,0.000,0.000,-13.271,13.271
11809,0.000,0.000,0.000,-13.271,13.271
11810,0.000,0.000,0.000,-13.271,13.271
11811,0.000,0.000,0.000,-13.271,13.271
11812,0.000,0.000,0.000,-13.271,13.271
11813,0.000,0.000,0.000,-13.271,13.271
11814,0.000,0.000,0.000,-13.271,13.271
11815,0.000,0.000,0.000,-13.271,13.271
11816,0.000,0.000,0.000,-13.271,13.271
11817,0.000,0.000,0.000,-13.271,13.271
11818,0.000,0.000,0.000,-13.271,13.271
11819,0.000,0.000,0.000,-13.271,13.271
11820,0.000,0.000,0.000,-13.271,13.271
11821,0.000,0.000,0.000,-13.271,13.271
11822,0.000,0.000,0.000,-13.271,13.271
11823,0.000,0.000,0.000,-13.271,13.271
11824,0.000,0.000,0.000,-13.271,13.271
11825,0.000,0.000,0.000,-13.271,13.271
11826,0.000,0.000,0.000,-13.271,13.271
11827,0.000,0.000,0.000,-13.271,13.271
11828,0.000,0.000,0.000,-13.271,13.271
11829,0.000,0.000,0.000,-13.271,13.271
11830,0.000,0.000,0.000,-13.271,13.271
11831,0.000,0.000,0.000,-13.271,13.271
11832,0.000,0.000,0.000,-13.271,13.271
11833,0.000,0.000,0.000,-13.271,13.271
11834,0.000,0.000,0.000,-13.271,13.271
11835,0.000,0.000,0.000,-13.271,13.271
11836,0.000,0.000,0.000,-13.271,13.271
11837,0.000,0.000,0.000,-13.271,13.271
11838,0.000,0.000,0.000,-13.271,13.271
11839,0.000,0.000,0.000,-13.271,13.271
11840,0.000,0.000,0.000,-13.271,13.271
11841,0.000,0.000,0.000,-13.271,13.271
11842,0.000,0.000,0.000,-13.271,13.271
11843,0.000,0.000,0.000,-13.271,13.271
11844,0.000,0.000,0.000,-13.271,13.271
11845,0.000,0.000,0.000,-13.271,13.271
11846,0.000,0.000,0.000,-13.271,13.271
11847,0.000,0.000,0.000,-13.271,13.271
11848,0.000,0.000,0.000,-13.271,13.271
11849,0.000,0.000,0.000,-13.271,13.271
11850,0.000,0.000,0.000,-13.271,13.271
11851,0.000,0.000,0.000,-13.271,13.271
11852,0.000,0.000,0.000,-13.271,13.271
11853,0.000,0.000,0.000,-13.271,13.271
11854,0.000,0.000,0.000,-13.271,13.271
11855,0.000,0.000,0.000,-13.271,13.271
11856,0.000,0.000,0.000,-13.271,13.271
11857,0.000,0.000,0.000,-13.271,13.271
11858,0.000,0.000,0.000,-13.271,13.271
11859,0.000,0.000,0.000,-13.271,13.271
11860,0.000,0.000,0.000,-13.271,13.271
11861,0.000,0.000,0.000,-13.271,13.271
11862,0.000,0.000,0.000,-13.271,13.271
11863,0.000,0.000,0.000,-13.271,13.271
11864,0.000,0.000,0.000,-13.271,13.271
11865,0.000,0.000,0.000,-13.271,13.271
11866,0.000,0.000,0.000,-13.271,13.271
11867,0.000,0.000,0.000,-13.271,13.271
11868,0.000,0.000,0.000,-13.271,13.271
11869,0.000,0.000,0.000,-13.271,13.271
11870,0.000,0.000,0.000,-13.271,13.271
11871,0.000,0.000,0.000,-13.271,13.271
11872,0.000,0.000,0.000,-13.271,13.271
11873,0.000,0.000,0.000,-13.271,13.271
11874,0.000,0.000,0.000,-13.271,13.271
11875,0.000,0.000,0.000,-13.271,13.271
11876,0.000,0.000,0.000,-13.271,13.271
11877,0.000,0.000,0.000,-13.271,13.271
11878,0.000,0.000,0.000,-13.271,13.271
11879,0.000,0.000,0.000,-13.271,13.271
11880,0.000,0.000,0.000,-13.271,13.271
11881,0.000,0.000,0.000,-13.271,13.271
11882,0.000,0.000,0.000,-13.271,13.271
11883,0.000,0.000,0.000,-13.271,13.271
11884,0.000,0.000,0.000,-13.271,13.271
11885,0.000,0.000,0.000,-13.271,13.271
11886,0.000,0.000,0.000,-13.271,13.271
11887,0.000,0.000,0.000,-13.271,13.271
11888,0.000,0.000,0.000,-13.271,13.271
11889,0.000,0.000,0.000,-13.271,13.271
11890,0.000,0.000,0.000,-13.271,13.271
11891,0.000,0.000,0.000,-13.271,13.271
11892,0.000,0.000,0.000,-13.271,13.271
11893,0.000,0.000,0.000,-13.271,13.271
11894,0.000,0.000,0.000,-13.271,13.271
11895,0.000,0.000,0.000,-13.271,13.271
11896,0.000,0.000,0.000,-13.271,13.271
11897,0.000,0.000,0.000,-13.271,13.271
11898,0.000,0.000,0.000,-13.271,13.271
11899,0.000,0.000,0.000,-13.271,13.271
11900,0.000,0.000,0.000,-13.271,13.271
11901,0.000,0.000,0.000,-13.271,13.271
11902,0.000,0.000,0.000,-13.271,13.271
11903,0.000,0.000,0.000,-13.271,13.271
11904,0.000,0.000,0.000,-13.271,13.271
11905,0.000,0.000,0.000,-13.271,13.271
11906,0.000,0.000,0.000,-13.271,13.271
11907,0.000,0.000,0.000,-13.271,13.271
11908,0.000,0.000,0.000,-13.271,13.271
11909,0.000,0.000,0.000,-13.271,13.271
11910,0.000,0.000,0.000,-13.271,13.271
11911,0.000,0.000,0.000,-13.271,13.271
11912,0.000,0.000,0.000,-13.271,13.271
11913,0.000,0.000,0.000,-13.271,13.271
11914,0.000,0.000,0.000,-13.271,13.271
11915,0.000,0.000,0.000,-13.271,13.271
11916,0.000,0.000,0.000,-13.271,13.271
11917,0.000,0.000,0.000,-13.271,13.271
11918,0.000,0.000,0.000,-13.271,13.271
11919,0.000,0.000,0.000,-13.271,13.271
11920,0.000,0.000,0.000,-13.271,13.271
11921,0.000,0.000,0.000,-13.271,13.271
11922,0.000,0.000,0.000,-13.271,13.271
11923,0.000,0.000,0.000,-13.271,13.271
11924,0.000,0.000,0.000,-13.271,13.271
11925,0.000,0.000,0.000,-13.271,13.271
11926,0.000,0.000,0.000,-13.271,13.271
11927,0.000,0.000,0.000,-13.271,13.271
11928,0.000,0.000,0.000,-13.271,13.271
11929,0.000,0.000,0.000,-13.271,13.271
11930,0.000,0.000,0.000,-13.271,13.271
11931,0.000,0.000,0.000,-13.271,13.271
11932,0.000,0.000,0.000,-13.271,13.271
11933,0.000,0.000,0.000,-13.271,13.271
11934,0.000,0.000,0.000,-13.271,13.271
11935,0.000,0.000,0.000,-13.271,13.271
11936,0.000,0.000,0.000,-13.271,13.271
11937,0.000,0.000,0.000,-13.271,13.271
11938,0.000,0.000,0.000,-13.271,13.271
11939,0.000,0.000,0.000,-13.271,13.271
11940,0.000,0.000,0.000,-13.271,13.271
11941,0.000,0.000,0.000,-13.271,13.359
11942,0.000,0.000,0.000,-13.271,13.359
11943,0.000,0.000,0.000,-13.271,13.359
11944,0.000,0.000,0.000,-13.271,13.359
11945,0.000,0.000,0.000,-13.271,13.359
11946,0.000,0.000,0.000,-13.271,13.359
11947,0.000,0.000,0.000,-13.271,13.359
11948,0.000,0.000,0.000,-13.271,13.359
11949,0.000,0.000,0.000,-13.271,13.359
11950,0.000,0.000,0.000,-13.271,13.359
11951,0.000,0.000,0.000,-13.271,13.359
11952,0.000,0.000,0.000,-13.271,13.359
11953,0.000,0.000,0.000,-13.271,13.359
11954,0.000,0.000,0.000,-13.271,13.359
11955,0.000,0.000,0.000,-13.271,13.359
11956,0.000,0.000,0.000,-13.271,13.359
11957,0.000,0.000,0.000,-13.271,13.359
11958,0.000,0.000,0.000,-13.271,13.359
11959,0.000,0.000,0.000,-13.271,13.359
11960,0.000,0.000,0.000,-13.271,13.359
11961,0.000,0.000,0.000,-13.271,13.359
11962,0.000,0.000,0.000,-13.271,13.359
11963,0.000,0.000,0.000,-13.271,13.359
11964,0.000,0.000,0.000,-13.271,13.359
11965,0.000,0.000,0.000,-13.271,13.359
11966,0.000,0.000,0.000,-13.271,13.359
11967,0.000,0.000,0.000,-13.271,13.359
11968,0.000,0.000,0.000,-13.271,13.359
11969,0.000,0.000,0.000,-13.271,13.359
11970,0.000,0.000,0.000,-13.271,13.359
11971,0.000,0.000,0.000,-13.271,13.359
11972,0.000,0.000,0.000,-13.271,13.359
11973,0.000,0.000,0.000,-13.271,13.359
11974,0.000,0.000,0.000,-13.271,13.359
11975,0.000,0.000,0.000,-13.271,13.359
11976,0.000,0.000,0.000,-13.271,13.359
11977,0.000,0.000,0.000,-13.271,13.359
11978,0.000,0.000,0.000,-13.271,13.359
11979,0.000,0.000,0.000,-13.271,13.359
11980,0.000,0.000,0.000,-13.271,13.359
11981,0.000,0.000,0.000,-13.271,13.359
11982,0.000,0.000,0.000,-13.271,13.359
11983,0.000,0.000,0.000,-13.271,13.359
11984,0.000,0.000,0.000,-13.271,13.359
11985,0.000,0.000,0.000,-13.271,13.359
11986,0.000,0.000,0.000,-13.271,13.359
11987,0.000,0.000,0.000,-13.271,13.359
11988,0.000,0.000,0.000,-13.271,13.359
11989,0.000,0.000,0.000,-13.271,13.359
11990,0.000,0.000,0.000,-13.271,13.359
11991,0.000,0.000,0.000,-13.271,13.359
11992,0.000,0.000,0.000,-13.271,13.359
11993,0.000,0.000,0.000,-13.271,13.359
11994,0.000,0.000,0.000,-13.271,13.359
11995,0.000,0.000,0.000,-13.271,13.359
11996,0.000,0.000,0.000,-13.271,13.359
11997,0.000,0.000,0.000,-13.271,13.359
11998,0.000,0.000,0.000,-13.271,13.359
11999,0.000,0.000,0.000,-13.271,13.359
12000,0.000,0.000,0.000,-13.271,13.359
12001,0.000,0.000,0.000,-13.271,13.359
12002,0.000,0.000,0.000,-13.271,13.359
12003,0.000,0.000,0.000,-13.271,13.359
12004,0.000,0.000,0.000,-13.271,13.359
12005,0.000,0.000,0.000,-13.271,13.359
12006,0.000,0.000,0.000,-13.271,13.359
12007,0.000,0.000,0.000,-13.271,13.359
12008,0.000,0.000,0.000,-13.271,13.359
12009,0.000,0.000,0.000,-13.271,13.359
12010,0.000,0.000,0.000,-13.271,13.359
12011,0.000,0.000,0.000,-13.271,13.359
12012,0.000,0.000,0.000,-13.271,13.359
12013,0.000,0.000,0.000,-13.271,13.359
12014,0.000,0.000,0.000,-13.271,13.359
12015,0.000,0.000,0.000,-13.271,13.359
12016,0.000,0.000,0.000,-13.271,13.359
12017,0.000,0.000,0.000,-13.271,13.359
12018,0.000,0.000,0.000,-13.271,13.359
12019,0.000,0.000,0.000,-13.271,13.359
12020,0.000,0.000,0.000,-13.271,13.359
12021,0.000,0.000,0.000,-13.271,13.359
12022,0.000,0.000,0.000,-13.271,13.359
12023,0.000,0.000,0.000,-13.271,13.359
12024,0.000,0.000,0.000,-13.271,13.359
12025,0.000,0.000,0.000,-13.271,13.359
12026,0.000,0.000,0.000,-13.271,13.359
12027,0.000,0.000,0.000,-13.271,13.359
12028,0.000,0.000,0.000,-13.271,13.359
12029,0.000,0.000,0.000,-13.271,13.359
12030,0.000,0.000,0.000,-13.271,13.359
12031,0.000,0.000,0.000,-13.271,13.359
12032,0.000,0.000,0.000,-13.271,13.359
12033,0.000,0.000,0.000,-13.271,13.359
12034,0.000,0.000,0.000,-13.271,13.359
12035,0.000,0.000,0.000,-13.271,13.359
12036,0.000,0.000,0.000,-13.271,13.359
12037,0.000,0.000,0.000,-13.271,13.359
12038,0.000,0.000,0.000,-13.271,13.359
12039,0.000,0.000,0.000,-13.271,13.359
12040,0.000,0.000,0.000,-13.271,13.359
12041,0.000,0.000,0.000,-13.271,13.359
12042,0.000,0.000,0.000,-13.271,13.359
12043,0.000,0.000,0.000,-13.271,13.359
12044,0.000,0.000,0.000,-13.271,13.359
12045,0.000,0.000,0.000,-13.271,13.359
12046,0.000,0.000,0.000,-13.271,13.359
12047,0.000,0.000,0.000,-13.271,13.359
12048,0.000,0.000,0.000,-13.271,13.359
12049,0.000,0.000,0.000,-13.271,13.359
12050,0.000,0.000,0.000,-13.271,13.359
12051,0.000,0.000,0.000,-13.271,13.359
12052,0.000,0.000,0.000,-13.271,13.359
12053,0.000,0.000,0.000,-13.271,13.359
12054,0.000,0.000,0.000,-13.271,13.359
12055,0.000,0.000,0.000,-13.271,13.359
12056,0.000,0.000,0.000,-13.271,13.359
12057,0.000,0.000,0.000,-13.271,13.359
12058,0.000,0.000,0.000,-13.271,13.359
12059,0.000,0.000,0.000,-13.271,13.359
12060,0.000,0.000,0.000,-13.271,13.359
12061,0.000,0.000,0.000,-13.271,13.359
12062,0.000,0.000,0.000,-13.271,13.359
12063,0.000,0.000,0.000,-13.271,13.359
12064,0.000,0.000,0.000,-13.271,13.359
12065,0.000,0.000,0.000,-13.271,13.359
12066,0.000,0.000,0.000,-13.271,13.359
12067,0.000,0.000,0.000,-13.271,13.359
12068,0.000,0.000,0.000,-13.271,13.359
12069,0.000,0.000,0.000,-13.271,13.359
12070,0.000,0.000,0.000,-13.271,13.359
12071,0.000,0.000,0.000,-13.271,13.359
12072,0.000,0.000,0.000,-13.271,13.359
12073,0.000,0.000,0.000,-13.271,13.359
12074,0.000,0.000,0.000,-13.271,13.359
12075,0.000,0.000,0.000,-13.271,13.359
12076,0.000,0.000,0.000,-13.271,13.359
12077,0.000,0.000,0.000,-13.271,13.359
12078,0.000,0.000,0.000,-13.271,13.359
12079,0.000,0.000,0.000,-13.271,13.359
12080,0.000,0.000,0.000,-13.271,13.359
12081,0.000,0.000,0.000,-13.271,13.359
12082,0.000,0.000,0.000,-13.271,13.359
12083,0.000,0.000,0.000,-13.271,13.359
12084,0.000,0.000,0.000,-13.271,13.359
12085,0.000,0.000,0.000,-13.271,13.359
12086,0.000,0.000,0.000,-13.271,13.359
12087,0.000,0.000,0.000,-13.271,13.359
12088,0.000,0.000,0.000,-13.271,13.359
12089,0.000,0.000,0.000,-13.184,13.359
12090,0.000,0.000,0.000,-13.184,13.359
12091,0.000,0.000,0.000,-13.184,13.359
12092,0.000,0.000,0.000,-13.184,13.359
12093,0.000,0.000,0.000,-13.184,13.359
12094,0.000,0.000,0.000,-13.184,13.359
12095,0.000,0.000,0.000,-13.184,13.359
12096,0.000,0.000,0.000,-13.184,13.359
12097,0.000,0.000,0.000,-13.184,13.359
12098,0.000,0.000,0.000,-13.184,13.359
12099,0.000,0.000,0.000,-13.184,13.359
12100,0.000,0.000,0.000,-13.184,13.359
12101,0.000,0.000,0.000,-13.184,13.359
12102,0.000,0.000,0.000,-13.184,13.359
12103,0.000,0.000,0.000,-13.184,13.359
12104,0.000,0.000,0.000,-13.184,13.359
12105,0.000,0.000,0.000,-13.184,13.359
12106,0.000,0.000,0.000,-13.184,13.359
12107,0.000,0.000,0.000,-13.184,13.359
12108,0.000,0.000,0.000,-13.184,13.359
12109,0.000,0.000,0.000,-13.184,13.359
12110,0.000,0.000,0.000,-13.184,13.359
12111,0.000,0.000,0.000,-13.184,13.359
12112,0.000,0.000,0.000,-13.184,13.359
12113,0.000,0.000,0.000,-13.184,13.359
12114,0.000,0.000,0.000,-13.184,13.359
12115,0.000,0.000,0.000,-13.184,13.359
12116,0.000,0.000,0.000,-13.184,13.359
12117,0.000,0.000,0.000,-13.184,13.359
12118,0.000,0.000,0.000,-13.184,13.359
12119,0.000,0.000,0.000,-13.184,13.359
12120,0.000,0.000,0.000,-13.184,13.359
12121,0.000,0.000,0.000,-13.184,13.359
12122,0.000,0.000,0.000,-13.184,13.359
12123,0.000,0.000,0.000,-13.184,13.359
12124,0.000,0.000,0.000,-13.184,13.359
12125,0.000,0.000,0.000,-13.184,13.359
12126,0.000,0.000,0.000,-13.184,13.359
12127,0.000,0.000,0.000,-13.184,13.359
12128,0.000,0.000,0.000,-13.184,13.359
12129,0.000,0.000,0.000,-13.184,13.359
12130,0.000,0.000,0.000,-13.184,13.359
12131,0.000,0.000,0.000,-13.184,13.359
12132,0.000,0.000,0.000,-13.184,13.359
12133,0.000,0.000,0.000,-13.184,13.359
12134,0.000,0.000,0.000,-13.184,13.359
12135,0.000,0.000,0.000,-13.184,13.359
12136,0.000,0.000,0.000,-13.184,13.359
12137,0.000,0.000,0.000,-13.184,13.359
12138,0.000,0.000,0.000,-13.184,13.359
12139,0.000,0.000,0.000,-13.184,13.359
12140,0.000,0.000,0.000,-13.184,13.359
12141,0.000,0.000,0.000,-13.184,13.359
12142,0.000,0.000,0.000,-13.184,13.359
12143,0.000,0.000,0.000,-13.184,13.359
12144,0.000,0.000,0.000,-13.184,13.359
12145,0.000,0.000,0.000,-13.184,13.359
12146,0.000,0.000,0.000,-13.184,13.359
12147,0.000,0.000,0.000,-13.184,13.359
12148,0.000,0.000,0.000,-13.184,13.359
12149,0.000,0.000,0.000,-13.184,13.359
12150,0.000,0.000,0.000,-13.184,13.359
12151,0.000,0.000,0.000,-13.184,13.359
12152,0.000,0.000,0.000,-13.184,13.359
12153,0.000,0.000,0.000,-13.184,13.359
12154,0.000,0.000,0.000,-13.184,13.359
12155,0.000,0.000,0.000,-13.184,13.359
12156,0.000,0.000,0.000,-13.184,13.359
12157,0.000,0.000,0.000,-13.184,13.359
12158,0.000,0.000,0.000,-13.184,13.359
12159,0.000,0.000,0.000,-13.184,13.359
12160,0.000,0.000,0.000,-13.096,13.359
12161,0.000,0.000,0.000,-13.096,13.359
12162,0.000,0.000,0.000,-13.096,13.359
12163,0.000,0.000,0.000,-13.096,13.359
12164,0.000,0.000,0.000,-13.096,13.359
12165,0.000,0.000,0.000,-13.096,13.359
12166,0.000,0.000,0.000,-13.096,13.359
12167,0.000,0.000,0.000,-13.096,13.359
12168,0.000,0.000,0.000,-13.096,13.359
12169,0.000,0.000,0.000,-13.096,13.359
12170,0.000,0.000,0.000,-13.096,13.359
12171,0.000,0.000,0.000,-13.096,13.359
12172,0.000,0.000,0.000,-13.096,13.359
12173,0.000,0.000,0.000,-13.096,13.359
12174,0.000,0.000,0.000,-13.096,13.359
12175,0.000,0.000,0.000,-13.096,13.359
12176,0.000,0.000,0.000,-13.096,13.359
12177,0.000,0.000,0.000,-13.096,13.359
12178,0.000,0.000,0.000,-13.096,13.359
12179,0.000,0.000,0.000,-13.096,13.359
12180,0.000,0.000,0.000,-13.096,13.359
12181,0.000,0.000,0.000,-13.096,13.359
12182,0.000,0.000,0.000,-13.096,13.359
12183,0.000,0.000,0.000,-13.096,13.359
12184,0.000,0.000,0.000,-13.096,13.359
12185,0.000,0.000,0.000,-13.096,13.359
12186,0.000,0.000,0.000,-13.096,13.359
