row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
6579,0.000,0.000,0.000,-11.602,-23.730
6580,0.000,0.000,0.000,-11.602,-23.730
6581,0.000,0.000,0.000,-11.602,-23.730
6582,0.000,0.000,0.000,-11.602,-23.730
6583,0.000,0.000,0.000,-11.602,-23.730
6584,0.000,0.000,0.000,-11.602,-23.730
6585,0.000,0.000,0.000,-11.602,-23.730
6586,0.000,0.000,0.000,-11.602,-23.730
6587,0.000,0.000,0.000,-11.602,-23.730
6588,0.000,0.000,0.000,-11.602,-23.730
6589,0.000,0.000,0.000,-11.602,-23.730
6590,0.000,0.000,0.000,-11.602,-23.730
6591,0.000,0.000,0.000,-11.602,-23.730
6592,0.000,0.000,0.000,-11.602,-23.730
6593,0.000,0.000,0.000,-11.602,-23.730
6594,0.000,0.000,0.000,-11.602,-23.730
6595,0.000,0.000,0.000,-11.602,-23.730
6596,0.000,0.000,0.000,-11.602,-23.730
6597,0.000,0.000,0.000,-11.602,-23.730
6598,0.000,0.000,0.000,-11.602,-23.730
6599,0.000,0.000,0.000,-11.602,-23.730
6600,0.000,0.000,0.000,-11.602,-23.730
6601,0.000,0.000,0.000,-11.602,-23.730
6602,0.000,0.000,0.000,-11.602,-23.730
6603,0.000,0.000,0.000,-11.602,-23.730
6604,0.000,0.000,0.000,-11.602,-23.730
6605,0.000,0.000,0.000,-11.602,-23.643
6606,0.000,0.000,0.000,-11.602,-23.643
6607,0.000,0.000,0.000,-11.514,-23.643
6608,0.000,0.000,0.000,-11.514,-23.643
6609,0.000,0.000,0.000,-11.514,-23.643
6610,0.000,0.000,0.000,-11.514,-23.643
6611,0.000,0.000,0.000,-11.514,-23.643
6612,0.000,0.000,0.000,-11.514,-23.643
6613,0.000,0.000,0.000,-11.514,-23.643
6614,0.000,0.000,0.000,-11.514,-23.643
6615,0.000,0.000,0.000,-11.514,-23.643
6616,0.000,0.000,0.000,-11.514,-23.643
6617,0.000,0.000,0.000,-11.514,-23.643
6618,0.000,0.000,0.000,-11.514,-23.643
6619,0.000,0.000,0.000,-11.514,-23.643
6620,0.000,0.000,0.000,-11.514,-23.643
6621,0.000,0.000,0.000,-11.514,-23.643
6622,0.000,0.000,0.000,-11.514,-23.643
6623,0.000,0.000,0.000,-11.514,-23.643
6624,0.000,0.000,0.000,-11.514,-23.643
6625,0.000,0.000,0.000,-11.514,-23.643
6626,0.000,0.000,0.000,-11.514,-23.643
6627,0.000,0.000,0.000,-11.514,-23.643
6628,0.000,0.000,0.000,-11.514,-23.643
6629,0.000,0.000,0.000,-11.514,-23.643
6630,0.000,0.000,0.000,-11.514,-23.643
6631,0.000,0.000,0.000,-11.514,-23.643
6632,0.000,0.000,0.000,-11.514,-23.643
6633,0.000,0.000,0.000,-11.514,-23.643
6634,0.000,0.000,0.000,-11.514,-23.643
6635,0.000,0.000,0.000,-11.514,-23.643
6636,0.000,0.000,0.000,-11.514,-23.643
6637,0.000,0.000,0.000,-11.514,-23.643
6638,0.000,0.000,0.000,-11.514,-23.643
6639,0.000,0.000,0.000,-11.514,-23.643
6640,0.000,0.000,0.000,-11.514,-23.643
6641,0.000,0.000,0.000,-11.514,-23.643
6642,0.000,0.000,0.000,-11.514,-23.643
6643,0.000,0.000,0.000,-11.514,-23.643
6644,0.000,0.000,0.000,-11.514,-23.643
6645,0.000,0.000,0.000,-11.514,-23.643
6646,0.000,0.000,0.000,-11.514,-23.643
6647,0.000,0.000,0.000,-11.514,-23.643
6648,0.000,0.000,0.000,-11.514,-23.643
6649,0.000,0.000,0.000,-11.514,-23.643
6650,0.000,0.000,0.000,-11.514,-23.643
6651,0.000,0.000,0.000,-11.514,-23.643
6652,0.000,0.000,0.000,-11.514,-23.643
6653,0.000,0.000,0.000,-11.514,-23.643
6654,0.000,0.000,0.000,-11.514,-23.643
6655,0.000,0.000,0.000,-11.514,-23.643
6656,0.000,0.000,0.000,-11.514,-23.643
6657,0.000,0.000,0.000,-11.514,-23.643
6658,0.000,0.000,0.000,-11.514,-23.643
6659,0.000,0.000,0.000,-11.514,-23.643
6660,0.000,0.000,0.000,-11.514,-23.643
6661,0.000,0.000,0.000,-11.514,-23.643
6662,0.000,0.000,0.000,-11.514,-23.643
6663,0.000,0.000,0.000,-11.514,-23.643
6664,0.000,0.000,0.000,-11.514,-23.643
6665,0.000,0.000,0.000,-11.514,-23.643
6666,0.000,0.000,0.000,-11.514,-23.643
6667,0.000,0.000,0.000,-11.514,-23.643
6668,0.000,0.000,0.000,-11.514,-23.643
6669,0.000,0.000,0.000,-11.514,-23.643
6670,0.000,0.000,0.000,-11.514,-23.643
6671,0.000,0.000,0.000,-11.514,-23.643
6672,0.000,0.000,0.000,-11.514,-23.643
6673,0.000,0.000,0.000,-11.514,-23.643
6674,0.000,0.000,0.000,-11.514,-23.643
6675,0.000,0.000,0.000,-11.514,-23.643
6676,0.000,0.000,0.000,-11.514,-23.643
6677,0.000,0.000,0.000,-11.514,-23.643
6678,0.000,0.000,0.000,-11.514,-23.643
6679,0.000,0.000,0.000,-11.514,-23.643
6680,0.000,0.000,0.000,-11.514,-23.643
6681,0.000,0.000,0.000,-11.514,-23.643
6682,0.000,0.000,0.000,-11.514,-23.643
6683,0.000,0.000,0.000,-11.514,-23.643
6684,0.000,0.000,0.000,-11.514,-23.643
6685,0.000,0.000,0.000,-11.514,-23.643
6686,0.000,0.000,0.000,-11.514,-23.643
6687,0.000,0.000,0.000,-11.514,-23.643
6688,0.000,0.000,0.000,-11.514,-23.643
6689,0.000,0.000,0.000,-11.514,-23.643
6690,0.000,0.000,0.000,-11.514,-23.643
6691,0.000,0.000,0.000,-11.514,-23.643
6692,0.000,0.000,0.000,-11.514,-23.643
6693,0.000,0.000,0.000,-11.514,-23.643
6694,0.000,0.000,0.000,-11.514,-23.643
6695,0.000,0.000,0.000,-11.514,-23.643
6696,0.000,0.000,0.000,-11.514,-23.643
6697,0.000,0.000,0.000,-11.514,-23.643
6698,0.000,0.000,0.000,-11.514,-23.643
6699,0.000,0.000,0.000,-11.514,-23.643
6700,0.000,0.000,0.000,-11.514,-23.643
6701,0.000,0.000,0.000,-11.514,-23.643
6702,0.000,0.000,0.000,-11.514,-23.643
6703,0.000,0.000,0.000,-11.514,-23.643
6704,0.000,0.000,0.000,-11.514,-23.643
6705,0.000,0.000,0.000,-11.514,-23.643
6706,0.000,0.000,0.000,-11.514,-23.643
6707,0.000,0.000,0.000,-11.514,-23.643
6708,0.000,0.000,0.000,-11.514,-23.643
6709,0.000,0.000,0.000,-11.514,-23.643
6710,0.000,0.000,0.000,-11.514,-23.643
6711,0.000,0.000,0.000,-11.514,-23.643
6712,0.000,0.000,0.000,-11.514,-23.643
6713,0.000,0.000,0.000,-11.514,-23.643
6714,0.000,0.000,0.000,-11.514,-23.643
6715,0.000,0.000,0.000,-11.514,-23.643
6716,0.000,0.000,0.000,-11.514,-23.643
6717,0.000,0.000,0.000,-11.514,-23.643
6718,0.000,0.000,0.000,-11.514,-23.643
6719,0.000,0.000,0.000,-11.514,-23.643
6720,0.000,0.000,0.000,-11.514,-23.643
6721,0.000,0.000,0.000,-11.514,-23.643
6722,0.000,0.000,0.000,-11.514,-23.643
6723,0.000,0.000,0.000,-11.514,-23.643
6724,0.000,0.000,0.000,-11.514,-23.643
6725,0.000,0.000,0.000,-11.514,-23.643
6726,0.000,0.000,0.000,-11.514,-23.643
6727,0.000,0.000,0.000,-11.514,-23.643
6728,0.000,0.000,0.000,-11.514,-23.643
6729,0.000,0.000,0.000,-11.514,-23.643
6730,0.000,0.000,0.000,-11.514,-23.643
6731,0.000,0.000,0.000,-11.514,-23.643
6732,0.000,0.000,0.000,-11.514,-23.643
6733,0.000,0.000,0.000,-11.514,-23.643
6734,0.000,0.000,0.000,-11.514,-23.643
6735,0.000,0.000,0.000,-11.514,-23.643
6736,0.000,0.000,0.000,-11.514,-23.643
6737,0.000,0.000,0.000,-11.514,-23.643
6738,0.000,0.000,0.000,-11.514,-23.643
6739,0.000,0.000,0.000,-11.514,-23.643
6740,0.000,0.000,0.000,-11.514,-23.643
6741,0.000,0.000,0.000,-11.514,-23.643
6742,0.000,0.000,0.000,-11.514,-23.643
6743,0.000,0.000,0.000,-11.514,-23.643
6744,0.000,0.000,0.000,-11.514,-23.643
6745,0.000,0.000,0.000,-11.514,-23.643
6746,0.000,0.000,0.000,-11.514,-23.643
6747,0.000,0.000,0.000,-11.514,-23.643
6748,0.000,0.000,0.000,-11.514,-23.643
6749,0.000,0.000,0.000,-11.514,-23.643
6750,0.000,0.000,0.000,-11.514,-23.643
6751,0.000,0.000,0.000,-11.514,-23.643
6752,0.000,0.000,0.000,-11.514,-23.643
6753,0.000,0.000,0.000,-11.514,-23.730
6754,0.000,0.000,0.000,-11.514,-23.730
6755,0.000,0.000,0.000,-11.514,-23.730
6756,0.000,0.000,0.000,-11.514,-23.730
6757,0.000,0.000,0.000,-11.514,-23.730
6758,0.000,0.000,0.000,-11.514,-23.730
6759,0.000,0.000,0.000,-11.514,-23.730
6760,0.000,0.000,0.000,-11.514,-23.730
6761,0.000,0.000,0.000,-11.514,-23.730
6762,0.000,0.000,0.000,-11.514,-23.730
6763,0.000,0.000,0.000,-11.514,-23.730
6764,0.000,0.000,0.000,-11.514,-23.818
6765,0.000,0.000,0.000,-11.514,-23.818
6766,0.000,0.000,0.000,-11.514,-23.818
6767,0.000,0.000,0.000,-11.514,-23.818
6768,0.000,0.000,0.000,-11.514,-23.818
6769,0.000,0.000,0.000,-11.514,-23.818
6770,0.000,0.000,0.000,-11.514,-23.818
6771,0.000,0.000,0.000,-11.514,-23.818
6772,0.000,0.000,0.000,-11.514,-23.818
6773,0.000,0.000,0.000,-11.514,-23.818
6774,0.000,0.000,0.000,-11.514,-23.818
6775,0.000,0.000,0.000,-11.514,-23.818
6776,0.000,0.000,0.000,-11.514,-23.818
6777,0.000,0.000,0.000,-11.514,-23.818
6778,0.000,0.000,0.000,-11.514,-23.818
6779,0.000,0.000,0.000,-11.514,-23.818
6780,0.000,0.000,0.000,-11.514,-23.818
6781,0.000,0.000,0.000,-11.514,-23.818
6782,0.000,0.000,0.000,-11.514,-23.818
6783,0.000,0.000,0.000,-11.514,-23.906
6784,0.000,0.000,0.000,-11.514,-23.906
6785,0.000,0.000,0.000,-11.514,-23.906
6786,0.000,0.000,0.000,-11.514,-23.906
6787,0.000,0.000,0.000,-11.514,-23.906
6788,0.000,0.000,0.000,-11.514,-23.906
6789,0.000,0.000,0.000,-11.514,-23.906
6790,0.000,0.000,0.000,-11.514,-23.906
6791,0.000,0.000,0.000,-11.514,-23.906
6792,0.000,0.000,0.000,-11.514,-23.906
6793,0.000,0.000,0.000,-11.514,-23.906
6794,0.000,0.000,0.000,-11.514,-23.906
6795,0.000,0.000,0.000,-11.514,-23.906
6796,0.000,0.000,0.000,-11.514,-23.994
6797,0.000,0.000,0.000,-11.514,-23.994
6798,0.000,0.000,0.000,-11.514,-23.994
6799,0.000,0.000,0.000,-11.514,-23.994
6800,0.000,0.000,0.000,-11.514,-23.994
6801,0.000,0.000,0.000,-11.514,-24.082
6802,0.000,0.000,0.000,-11.514,-24.082
6803,0.000,0.000,0.000,-11.514,-24.082
6804,0.000,0.000,0.000,-11.514,-24.082
6805,0.000,0.000,0.000,-11.514,-24.082
6806,0.000,0.000,0.000,-11.514,-24.082
6807,0.000,0.000,0.000,-11.514,-24.082
6808,0.000,0.000,0.000,-11.514,-24.082
6809,0.000,0.000,0.000,-11.514,-24.082
6810,0.000,0.000,0.000,-11.514,-24.082
6811,0.000,0.000,0.000,-11.514,-24.082
6812,0.000,0.000,0.000,-11.514,-24.082
6813,0.000,0.000,0.000,-11.514,-24.082
6814,0.000,0.000,0.000,-11.514,-24.082
6815,0.000,0.000,0.000,-11.514,-24.082
6816,0.000,0.000,0.000,-11.514,-24.082
6817,0.000,0.000,0.000,-11.514,-24.170
6818,0.000,0.000,0.000,-11.602,-24.170
6819,0.000,0.000,0.000,-11.602,-24.170
6820,0.000,0.000,0.000,-11.602,-24.170
6821,0.000,0.000,0.000,-11.602,-24.258
6822,0.000,0.000,0.000,-11.602,-24.258
6823,0.000,0.000,0.000,-11.602,-24.258
6824,0.000,0.000,0.000,-11.602,-24.258
6825,0.000,0.000,0.000,-11.602,-24.258
6826,0.000,0.000,0.000,-11.602,-24.258
6827,0.000,0.000,0.000,-11.602,-24.258
6828,0.000,0.000,0.000,-11.602,-24.258
6829,0.000,0.000,0.000,-11.602,-24.258
6830,0.000,0.000,0.000,-11.602,-24.258
6831,0.000,0.000,0.000,-11.602,-24.258
6832,0.000,0.000,0.000,-11.602,-24.258
6833,0.000,0.000,0.000,-11.602,-24.258
6834,0.000,0.000,0.000,-11.602,-24.258
6835,0.000,0.000,0.000,-11.602,-24.258
6836,0.000,0.000,0.000,-11.602,-24.346
6837,0.000,0.000,0.000,-11.602,-24.346
6838,0.000,0.000,0.000,-11.602,-24.346
6839,0.000,0.000,0.000,-11.602,-24.346
6840,0.000,0.000,0.000,-11.602,-24.346
6841,0.000,0.000,0.000,-11.602,-24.346
6842,0.000,0.000,0.000,-11.602,-24.346
6843,0.000,0.000,0.000,-11.602,-24.346
6844,0.000,0.000,0.000,-11.602,-24.346
6845,0.000,0.000,0.000,-11.602,-24.346
6846,0.000,0.000,0.000,-11.602,-24.434
6847,0.000,0.000,0.000,-11.602,-24.434
6848,0.000,0.000,0.000,-11.602,-24.434
6849,0.000,0.000,0.000,-11.602,-24.434
6850,0.000,0.000,0.000,-11.602,-24.434
6851,0.000,0.000,0.000,-11.602,-24.434
6852,0.000,0.000,0.000,-11.602,-24.521
6853,0.000,0.000,0.000,-11.602,-24.521
6854,0.000,0.000,0.000,-11.602,-24.521
6855,0.000,0.000,0.000,-11.602,-24.521
6856,0.000,0.000,0.000,-11.602,-24.521
6857,0.000,0.000,0.000,-11.602,-24.521
6858,0.000,0.000,0.000,-11.602,-24.521
6859,0.000,0.000,0.000,-11.602,-24.521
6860,0.000,0.000,0.000,-11.602,-24.521
6861,0.000,0.000,0.000,-11.602,-24.521
6862,0.000,0.000,0.000,-11.602,-24.609
6863,0.000,0.000,0.000,-11.689,-24.609
6864,0.000,0.000,0.000,-11.689,-24.609
6865,0.000,0.000,0.000,-11.689,-24.609
6866,0.000,0.000,0.000,-11.689,-24.609
6867,0.000,0.000,0.000,-11.689,-24.609
6868,0.000,0.000,0.000,-11.689,-24.609
6869,0.000,0.000,0.000,-11.689,-24.609
6870,0.000,0.000,0.000,-11.689,-24.609
6871,0.000,0.000,0.000,-11.689,-24.697
6872,0.000,0.000,0.000,-11.689,-24.697
6873,0.000,0.000,0.000,-11.689,-24.697
6874,0.000,0.000,0.000,-11.689,-24.697
6875,0.000,0.000,0.000,-11.689,-24.697
6876,0.000,0.000,0.000,-11.689,-24.697
6877,0.000,0.000,0.000,-11.689,-24.785
6878,0.000,0.000,0.000,-11.689,-24.785
6879,0.000,0.000,0.000,-11.689,-24.785
6880,0.000,0.000,0.000,-11.689,-24.785
6881,0.000,0.000,0.000,-11.689,-24.785
6882,0.000,0.000,0.000,-11.689,-24.873
6883,0.000,0.000,0.000,-11.689,-24.873
6884,0.000,0.000,0.000,-11.689,-24.873
6885,0.000,0.000,0.000,-11.689,-24.873
6886,0.000,0.000,0.000,-11.689,-24.873
6887,0.000,0.000,0.000,-11.689,-24.873
6888,0.000,0.000,0.000,-11.689,-24.873
6889,0.000,0.000,0.000,-11.689,-24.873
6890,0.000,0.000,0.000,-11.689,-24.873
6891,0.000,0.000,0.000,-11.777,-24.873
6892,0.000,0.000,0.000,-11.777,-24.873
6893,0.000,0.000,0.000,-11.777,-24.873
6894,0.000,0.000,0.000,-11.777,-24.873
6895,0.000,0.000,0.000,-11.777,-24.873
6896,0.000,0.000,0.000,-11.777,-24.961
6897,0.000,0.000,0.000,-11.777,-24.961
6898,0.000,0.000,0.000,-11.777,-24.961
6899,0.000,0.000,0.000,-11.777,-24.961
6900,0.000,0.000,0.000,-11.777,-25.049
6901,0.000,0.000,0.000,-11.777,-25.049
6902,0.000,0.000,0.000,-11.777,-25.049
6903,0.000,0.000,0.000,-11.777,-25.049
6904,0.000,0.000,0.000,-11.777,-25.049
6905,0.000,0.000,0.000,-11.777,-25.049
6906,0.000,0.000,0.000,-11.777,-25.049
6907,0.000,0.000,0.000,-11.777,-25.049
6908,0.000,0.000,0.000,-11.777,-25.049
6909,0.000,0.000,0.000,-11.777,-25.049
6910,0.000,0.000,0.000,-11.777,-25.137
6911,0.000,0.000,0.000,-11.777,-25.137
6912,0.000,0.000,0.000,-11.777,-25.137
6913,0.000,0.000,0.000,-11.777,-25.137
6914,0.000,0.000,0.000,-11.777,-25.137
6915,0.000,0.000,0.000,-11.777,-25.137
6916,0.000,0.000,0.000,-11.777,-25.137
6917,0.000,0.000,0.000,-11.777,-25.225
6918,0.000,0.000,0.000,-11.777,-25.225
6919,0.000,0.000,0.000,-11.777,-25.225
6920,0.000,0.000,0.000,-11.777,-25.225
6921,0.000,0.000,0.000,-11.777,-25.225
6922,0.000,0.000,0.000,-11.777,-25.225
6923,0.000,0.000,0.000,-11.777,-25.225
6924,0.000,0.000,0.000,-11.777,-25.225
6925,0.000,0.000,0.000,-11.777,-25.225
6926,0.000,0.000,0.000,-11.777,-25.312
6927,0.000,0.000,0.000,-11.777,-25.312
6928,0.000,0.000,0.000,-11.777,-25.312
6929,0.000,0.000,0.000,-11.777,-25.312
6930,0.000,0.000,0.000,-11.777,-25.312
6931,0.000,0.000,0.000,-11.777,-25.312
6932,0.000,0.000,0.000,-11.777,-25.312
6933,0.000,0.000,0.000,-11.777,-25.400
6934,0.000,0.000,0.000,-11.777,-25.400
6935,0.000,0.000,0.000,-11.777,-25.400
6936,0.000,0.000,0.000,-11.777,-25.400
6937,0.000,0.000,0.000,-11.777,-25.400
6938,0.000,0.000,0.000,-11.777,-25.400
6939,0.000,0.000,0.000,-11.777,-25.488
6940,0.000,0.000,0.000,-11.777,-25.488
6941,0.000,0.000,0.000,-11.777,-25.488
6942,0.000,0.000,0.000,-11.777,-25.488
6943,0.000,0.000,0.000,-11.777,-25.488
6944,0.000,0.000,0.000,-11.777,-25.488
6945,0.000,0.000,0.000,-11.777,-25.488
6946,0.000,0.000,0.000,-11.777,-25.576
6947,0.000,0.000,0.000,-11.777,-25.576
6948,0.000,0.000,0.000,-11.777,-25.576
6949,0.000,0.000,0.000,-11.777,-25.576
6950,0.000,0.000,0.000,-11.777,-25.576
6951,0.000,0.000,0.000,-11.777,-25.576
6952,0.000,0.000,0.000,-11.777,-25.664
6953,0.000,0.000,0.000,-11.777,-25.664
6954,0.000,0.000,0.000,-11.777,-25.664
6955,0.000,0.000,0.000,-11.777,-25.664
6956,0.000,0.000,0.000,-11.777,-25.664
6957,0.000,0.000,0.000,-11.777,-25.664
6958,0.000,0.000,0.000,-11.777,-25.664
6959,0.000,0.000,0.000,-11.777,-25.752
6960,0.000,0.000,0.000,-11.777,-25.752
6961,0.000,0.000,0.000,-11.777,-25.752
6962,0.000,0.000,0.000,-11.777,-25.752
6963,0.000,0.000,0.000,-11.777,-25.752
6964,0.000,0.000,0.000,-11.777,-25.752
6965,0.000,0.000,0.000,-11.777,-25.752
6966,0.000,0.000,0.000,-11.777,-25.752
6967,0.000,0.000,0.000,-11.777,-25.752
6968,0.000,0.000,0.000,-11.777,-25.840
6969,0.000,0.000,0.000,-11.777,-25.840
6970,0.000,0.000,0.000,-11.777,-25.840
6971,0.000,0.000,0.000,-11.777,-25.840
6972,0.000,0.000,0.000,-11.777,-25.840
6973,0.000,0.000,0.000,-11.777,-25.928
6974,0.000,0.000,0.000,-11.777,-25.928
6975,0.000,0.000,0.000,-11.777,-25.928
6976,0.000,0.000,0.000,-11.777,-25.928
6977,0.000,0.000,0.000,-11.777,-26.016
6978,0.000,0.000,0.000,-11.777,-26.016
6979,0.000,0.000,0.000,-11.777,-26.016
6980,0.000,0.000,0.000,-11.777,-26.016
6981,0.000,0.000,0.000,-11.777,-26.016
6982,0.000,0.000,0.000,-11.777,-26.016
6983,0.000,0.000,0.000,-11.777,-26.016
6984,0.000,0.000,0.000,-11.777,-26.016
6985,0.000,0.000,0.000,-11.777,-26.016
6986,0.000,0.000,0.000,-11.777,-26.104
6987,0.000,0.000,0.000,-11.777,-26.104
6988,0.000,0.000,0.000,-11.777,-26.104
6989,0.000,0.000,0.000,-11.777,-26.104
6990,0.000,0.000,0.000,-11.777,-26.104
6991,0.000,0.000,0.000,-11.777,-26.191
6992,0.000,0.000,0.000,-11.777,-26.191
6993,0.000,0.000,0.000,-11.777,-26.191
6994,0.000,0.000,0.000,-11.777,-26.191
6995,0.000,0.000,0.000,-11.777,-26.191
6996,0.000,0.000,0.000,-11.777,-26.279
6997,0.000,0.000,0.000,-11.777,-26.279
6998,0.000,0.000,0.000,-11.777,-26.279
6999,0.000,0.000,0.000,-11.777,-26.279
7000,0.000,0.000,0.000,-11.777,-26.279
7001,0.000,0.000,0.000,-11.777,-26.279
7002,0.000,0.000,0.000,-11.777,-26.367
7003,0.000,0.000,0.000,-11.777,-26.367
7004,0.000,0.000,0.000,-11.777,-26.367
7005,0.000,0.000,0.000,-11.777,-26.367
7006,0.000,0.000,0.000,-11.777,-26.367
7007,0.000,0.000,0.000,-11.777,-26.367
7008,0.000,0.000,0.000,-11.777,-26.367
7009,0.000,0.000,0.000,-11.777,-26.367
7010,0.000,0.000,0.000,-11.777,-26.455
7011,0.000,0.000,0.000,-11.777,-26.455
7012,0.000,0.000,0.000,-11.777,-26.455
7013,0.000,0.000,0.000,-11.777,-26.455
7014,0.000,0.000,0.000,-11.777,-26.543
7015,0.000,0.000,0.000,-11.777,-26.543
7016,0.000,0.000,0.000,-11.777,-26.543
7017,0.000,0.000,0.000,-11.777,-26.543
7018,0.000,0.000,0.000,-11.777,-26.543
7019,0.000,0.000,0.000,-11.777,-26.543
7020,0.000,0.000,0.000,-11.777,-26.631
7021,0.000,0.000,0.000,-11.777,-26.631
7022,0.000,0.000,0.000,-11.777,-26.631
7023,0.000,0.000,0.000,-11.777,-26.631
7024,0.000,0.000,0.000,-11.777,-26.631
7025,0.000,0.000,0.000,-11.777,-26.631
7026,0.000,0.000,0.000,-11.777,-26.631
7027,0.000,0.000,0.000,-11.777,-26.631
7028,0.000,0.000,0.000,-11.777,-26.631
7029,0.000,0.000,0.000,-11.777,-26.631
7030,0.000,0.000,0.000,-11.777,-26.719
7031,0.000,0.000,0.000,-11.777,-26.719
7032,0.000,0.000,0.000,-11.777,-26.719
7033,0.000,0.000,0.000,-11.777,-26.719
7034,0.000,0.000,0.000,-11.777,-26.719
7035,0.000,0.000,0.000,-11.777,-26.719
7036,0.000,0.000,0.000,-11.777,-26.807
7037,0.000,0.000,0.000,-11.777,-26.807
7038,0.000,0.000,0.000,-11.777,-26.807
7039,0.000,0.000,0.000,-11.777,-26.807
7040,0.000,0.000,0.000,-11.777,-26.895
7041,0.000,0.000,0.000,-11.777,-26.895
7042,0.000,0.000,0.000,-11.777,-26.895
7043,0.000,0.000,0.000,-11.777,-26.895
7044,0.000,0.000,0.000,-11.777,-26.895
7045,0.000,0.000,0.000,-11.777,-26.895
7046,0.000,0.000,0.000,-11.777,-26.895
7047,0.000,0.000,0.000,-11.777,-26.982
7048,0.000,0.000,0.000,-11.777,-26.982
7049,0.000,0.000,0.000,-11.777,-26.982
7050,0.000,0.000,0.000,-11.777,-26.982
7051,0.000,0.000,0.000,-11.777,-26.982
7052,0.000,0.000,0.000,-11.777,-26.982
7053,0.000,0.000,0.000,-11.777,-26.982
7054,0.000,0.000,0.000,-11.777,-27.070
7055,0.000,0.000,0.000,-11.777,-27.070
7056,0.000,0.000,0.000,-11.777,-27.070
7057,0.000,0.000,0.000,-11.777,-27.070
7058,0.000,0.000,0.000,-11.777,-27.158
7059,0.000,0.000,0.000,-11.777,-27.158
7060,0.000,0.000,0.000,-11.777,-27.158
7061,0.000,0.000,0.000,-11.777,-27.158
7062,0.000,0.000,0.000,-11.777,-27.158
7063,0.000,0.000,0.000,-11.777,-27.158
7064,0.000,0.000,0.000,-11.777,-27.158
7065,0.000,0.000,0.000,-11.777,-27.158
7066,0.000,0.000,0.000,-11.777,-27.158
7067,0.000,0.000,0.000,-11.777,-27.246
7068,0.000,0.000,0.000,-11.777,-27.246
7069,0.000,0.000,0.000,-11.777,-27.246
7070,0.000,0.000,0.000,-11.777,-27.246
7071,0.000,0.000,0.000,-11.777,-27.246
7072,0.000,0.000,0.000,-11.777,-27.246
7073,0.000,0.000,0.000,-11.777,-27.246
7074,0.000,0.000,0.000,-11.777,-27.246
7075,0.000,0.000,0.000,-11.777,-27.246
7076,0.000,0.000,0.000,-11.777,-27.334
7077,0.000,0.000,0.000,-11.777,-27.422
7078,0.000,0.000,0.000,-11.777,-27.422
7079,0.000,0.000,0.000,-11.777,-27.422
7080,0.000,0.000,0.000,-11.777,-27.422
7081,0.000,0.000,0.000,-11.777,-27.422
7082,0.000,0.000,0.000,-11.777,-27.422
7083,0.000,0.000,0.000,-11.777,-27.422
7084,0.000,0.000,0.000,-11.777,-27.422
7085,0.000,0.000,0.000,-11.777,-27.422
7086,0.000,0.000,0.000,-11.777,-27.422
7087,0.000,0.000,0.000,-11.777,-27.422
7088,0.000,0.000,0.000,-11.777,-27.422
7089,0.000,0.000,0.000,-11.777,-27.510
7090,0.000,0.000,0.000,-11.777,-27.510
7091,0.000,0.000,0.000,-11.777,-27.510
7092,0.000,0.000,0.000,-11.777,-27.510
7093,0.000,0.000,0.000,-11.777,-27.510
7094,0.000,0.000,0.000,-11.777,-27.510
7095,0.000,0.000,0.000,-11.777,-27.510
7096,0.000,0.000,0.000,-11.777,-27.598
7097,0.000,0.000,0.000,-11.777,-27.598
7098,0.000,0.000,0.000,-11.777,-27.598
7099,0.000,0.000,0.000,-11.777,-27.598
7100,0.000,0.000,0.000,-11.777,-27.598
7101,0.000,0.000,0.000,-11.777,-27.598
7102,0.000,0.000,0.000,-11.777,-27.686
7103,0.000,0.000,0.000,-11.777,-27.686
7104,0.000,0.000,0.000,-11.777,-27.686
7105,0.000,0.000,0.000,-11.777,-27.686
7106,0.000,0.000,0.000,-11.777,-27.686
7107,0.000,0.000,0.000,-11.777,-27.686
7108,0.000,0.000,0.000,-11.777,-27.686
7109,0.000,0.000,0.000,-11.777,-27.686
7110,0.000,0.000,0.000,-11.777,-27.686
7111,0.000,0.000,0.000,-11.777,-27.686
7112,0.000,0.000,0.000,-11.777,-27.686
7113,0.000,0.000,0.000,-11.777,-27.686
7114,0.000,0.000,0.000,-11.777,-27.773
7115,0.000,0.000,0.000,-11.777,-27.773
7116,0.000,0.000,0.000,-11.777,-27.773
7117,0.000,0.000,0.000,-11.777,-27.773
7118,0.000,0.000,0.000,-11.777,-27.773
7119,0.000,0.000,0.000,-11.777,-27.773
7120,0.000,0.000,0.000,-11.777,-27.861
7121,0.000,0.000,0.000,-11.777,-27.861
7122,0.000,0.000,0.000,-11.777,-27.861
7123,0.000,0.000,0.000,-11.777,-27.861
7124,0.000,0.000,0.000,-11.777,-27.861
7125,0.000,0.000,0.000,-11.777,-27.861
7126,0.000,0.000,0.000,-11.777,-27.861
7127,0.000,0.000,0.000,-11.777,-27.861
7128,0.000,0.000,0.000,-11.777,-27.861
7129,0.000,0.000,0.000,-11.777,-27.861
7130,0.000,0.000,0.000,-11.777,-27.861
7131,0.000,0.000,0.000,-11.777,-27.949
7132,0.000,0.000,0.000,-11.777,-27.949
7133,0.000,0.000,0.000,-11.777,-27.949
7134,0.000,0.000,0.000,-11.777,-27.949
7135,0.000,0.000,0.000,-11.777,-27.949
7136,0.000,0.000,0.000,-11.777,-27.949
